Date,Open,Close,High,Low
2023-07-09 16:00:00,0.008072,0.0093,0.040459,0.007853
2023-07-09 20:00:00,0.0093,0.008653,0.009447,0.0085
2023-07-10 00:00:00,0.008594,0.008146,0.009099,0.007601
2023-07-10 04:00:00,0.008101,0.007404,0.008175,0.007097
2023-07-10 08:00:00,0.007412,0.007585,0.007751,0.007228
2023-07-10 12:00:00,0.007585,0.007563,0.007809,0.007506
2023-07-10 16:00:00,0.007578,0.007448,0.007676,0.007278
2023-07-10 20:00:00,0.007424,0.007383,0.007558,0.00733
2023-07-11 00:00:00,0.007383,0.007335,0.007453,0.007249
2023-07-11 04:00:00,0.007317,0.007325,0.007398,0.007162
2023-07-11 08:00:00,0.007328,0.00704,0.007398,0.006449
2023-07-11 12:00:00,0.007018,0.006978,0.00719,0.006877
2023-07-11 16:00:00,0.006978,0.006899,0.0072,0.006775
2023-07-11 20:00:00,0.006932,0.006902,0.00694,0.006824
2023-07-12 00:00:00,0.006902,0.006839,0.007016,0.006797
2023-07-12 04:00:00,0.006843,0.006749,0.006872,0.006652
2023-07-12 08:00:00,0.006749,0.006702,0.00679,0.006648
2023-07-12 12:00:00,0.006702,0.006749,0.006765,0.006654
2023-07-12 16:00:00,0.006749,0.006719,0.006799,0.0067
2023-07-12 20:00:00,0.006733,0.006739,0.006802,0.0067
2023-07-13 00:00:00,0.006739,0.006723,0.006753,0.0067
2023-07-13 04:00:00,0.006717,0.006608,0.00675,0.00648
2023-07-13 08:00:00,0.006603,0.006427,0.006887,0.0064
2023-07-13 12:00:00,0.006428,0.006452,0.006524,0.006241
2023-07-13 16:00:00,0.006449,0.0064,0.00652,0.006366
2023-07-13 20:00:00,0.006399,0.006408,0.006613,0.006143
2023-07-14 00:00:00,0.006407,0.006641,0.006685,0.006249
2023-07-14 04:00:00,0.006639,0.006429,0.006725,0.006393
2023-07-14 08:00:00,0.006427,0.006329,0.006556,0.00626
2023-07-14 12:00:00,0.006329,0.006604,0.006799,0.006304
2023-07-14 16:00:00,0.006605,0.0064,0.006661,0.006324
2023-07-14 20:00:00,0.0064,0.006248,0.0064,0.006248
2023-07-15 00:00:00,0.006347,0.0063,0.006426,0.006234
2023-07-15 04:00:00,0.006295,0.006299,0.0063,0.00618
2023-07-15 08:00:00,0.006247,0.006201,0.007063,0.006119
2023-07-15 12:00:00,0.006262,0.006286,0.006286,0.006106
2023-07-15 16:00:00,0.006185,0.006143,0.006444,0.005553
2023-07-15 20:00:00,0.006097,0.006161,0.006203,0.00603
2023-07-16 00:00:00,0.006161,0.006289,0.006301,0.00612
2023-07-16 04:00:00,0.006259,0.0065,0.006546,0.006259
