Date,Open,Close,High,Low
2023-07-09 16:00:00,0.05993,0.0597,0.06024,0.0597
2023-07-09 20:00:00,0.05973,0.05926,0.05973,0.05916
2023-07-10 00:00:00,0.05922,0.05832,0.05922,0.05741
2023-07-10 04:00:00,0.05815,0.05818,0.05877,0.05783
2023-07-10 08:00:00,0.05783,0.05907,0.05907,0.05732
2023-07-10 12:00:00,0.05909,0.06042,0.06042,0.05909
2023-07-10 16:00:00,0.06002,0.06116,0.06118,0.05982
2023-07-10 20:00:00,0.06118,0.06014,0.0617,0.05999
2023-07-11 00:00:00,0.06039,0.06024,0.06062,0.05971
2023-07-11 04:00:00,0.06045,0.06048,0.06069,0.06042
2023-07-11 08:00:00,0.06054,0.05974,0.06069,0.05942
2023-07-11 12:00:00,0.05977,0.05986,0.06028,0.0593
2023-07-11 16:00:00,0.05967,0.05919,0.05996,0.05914
2023-07-11 20:00:00,0.05953,0.06021,0.06025,0.05953
2023-07-12 00:00:00,0.06027,0.06027,0.06072,0.06012
2023-07-12 04:00:00,0.06027,0.06091,0.06115,0.06012
2023-07-12 08:00:00,0.0608,0.0605,0.06093,0.06044
2023-07-12 12:00:00,0.06046,0.06002,0.0611,0.06002
2023-07-12 16:00:00,0.06001,0.05918,0.06034,0.05917
2023-07-12 20:00:00,0.05916,0.06042,0.06042,0.05914
2023-07-13 00:00:00,0.0604,0.05973,0.06056,0.05962
2023-07-13 04:00:00,0.05958,0.06038,0.06062,0.05945
2023-07-13 08:00:00,0.0603,0.06117,0.06139,0.0603
2023-07-13 12:00:00,0.06113,0.0628,0.06343,0.06072
2023-07-13 16:00:00,0.06286,0.06521,0.06521,0.06255
2023-07-13 20:00:00,0.06522,0.06561,0.06571,0.06425
2023-07-14 00:00:00,0.06571,0.06636,0.06658,0.06521
2023-07-14 04:00:00,0.06633,0.06548,0.06699,0.06545
2023-07-14 08:00:00,0.06575,0.06584,0.06633,0.06521
2023-07-14 12:00:00,0.06601,0.06756,0.06778,0.06521
2023-07-14 16:00:00,0.0676,0.06214,0.06825,0.06152
2023-07-14 20:00:00,0.0624,0.06386,0.06399,0.06202
2023-07-15 00:00:00,0.064,0.06331,0.06406,0.06284
2023-07-15 04:00:00,0.0631,0.06584,0.06606,0.06309
2023-07-15 08:00:00,0.06562,0.06643,0.06677,0.06501
2023-07-15 12:00:00,0.06646,0.06541,0.06702,0.06528
2023-07-15 16:00:00,0.06534,0.06552,0.06568,0.06476
2023-07-15 20:00:00,0.06527,0.06545,0.06545,0.06482
2023-07-16 00:00:00,0.06547,0.06439,0.06608,0.06373
2023-07-16 04:00:00,0.06426,0.06415,0.0646,0.06415
2023-07-16 08:00:00,0.06444,0.06584,0.06593,0.06444
2023-07-16 12:00:00,0.06595,0.06614,0.06677,0.06545
2023-07-16 16:00:00,0.066,0.06483,0.06639,0.06483
2023-07-16 20:00:00,0.06477,0.06471,0.06553,0.06434
2023-07-17 00:00:00,0.06434,0.06628,0.06629,0.0643
2023-07-17 04:00:00,0.0663,0.06805,0.06939,0.06619
2023-07-17 08:00:00,0.06839,0.06597,0.06899,0.06484
2023-07-17 12:00:00,0.06597,0.06606,0.06726,0.06521
2023-07-17 16:00:00,0.06643,0.06504,0.0665,0.06373
2023-07-17 20:00:00,0.06507,0.06657,0.06672,0.06463
2023-07-18 00:00:00,0.06647,0.06658,0.06719,0.06636
2023-07-18 04:00:00,0.06635,0.06588,0.06635,0.06504
2023-07-18 08:00:00,0.06545,0.06521,0.06693,0.06513
2023-07-18 12:00:00,0.06559,0.06515,0.0661,0.06508
2023-07-18 16:00:00,0.06559,0.06434,0.06559,0.0636
2023-07-18 20:00:00,0.06444,0.065,0.065,0.06428
2023-07-19 00:00:00,0.06484,0.06767,0.06837,0.0646
2023-07-19 04:00:00,0.06763,0.06693,0.06887,0.06655
2023-07-19 08:00:00,0.06715,0.06672,0.06756,0.06637
2023-07-19 12:00:00,0.06672,0.06691,0.06693,0.06593
2023-07-19 16:00:00,0.06691,0.06768,0.06833,0.06637
2023-07-19 20:00:00,0.06767,0.06665,0.06767,0.06665
2023-07-20 00:00:00,0.06665,0.0676,0.06811,0.06662
2023-07-20 04:00:00,0.0676,0.06818,0.0685,0.06698
2023-07-20 08:00:00,0.06809,0.0691,0.06978,0.06791
2023-07-20 12:00:00,0.06898,0.0669,0.06898,0.06641
2023-07-20 16:00:00,0.06677,0.06686,0.06712,0.06639
2023-07-20 20:00:00,0.06686,0.06714,0.06741,0.06619
2023-07-21 00:00:00,0.06709,0.06829,0.06833,0.06674
2023-07-21 04:00:00,0.06801,0.06689,0.06801,0.06689
2023-07-21 08:00:00,0.0668,0.0668,0.06724,0.06673
2023-07-21 12:00:00,0.06686,0.06752,0.0678,0.06686
2023-07-21 16:00:00,0.0674,0.06711,0.06791,0.06663
2023-07-21 20:00:00,0.06702,0.06678,0.06704,0.06668
2023-07-22 00:00:00,0.06662,0.06753,0.06753,0.06625
2023-07-22 04:00:00,0.06722,0.06703,0.06724,0.06668
2023-07-22 08:00:00,0.06705,0.06617,0.06727,0.06586
2023-07-22 12:00:00,0.06625,0.06633,0.06671,0.06625
2023-07-22 16:00:00,0.06673,0.0664,0.06697,0.06631
2023-07-22 20:00:00,0.06667,0.06521,0.06673,0.06451
2023-07-23 00:00:00,0.0653,0.0661,0.0661,0.06483
2023-07-23 04:00:00,0.06619,0.06784,0.06843,0.06619
2023-07-23 08:00:00,0.06802,0.06878,0.06907,0.06766
2023-07-23 12:00:00,0.0688,0.07271,0.07388,0.06864
2023-07-23 16:00:00,0.073,0.07085,0.07537,0.07068
2023-07-23 20:00:00,0.07088,0.06864,0.07106,0.06864
2023-07-24 00:00:00,0.06872,0.06615,0.06872,0.06596
2023-07-24 04:00:00,0.0661,0.06571,0.06666,0.06558
2023-07-24 08:00:00,0.0657,0.06313,0.0657,0.0618
2023-07-24 12:00:00,0.06293,0.06141,0.06321,0.0611
2023-07-24 16:00:00,0.06132,0.06123,0.0619,0.06095
2023-07-24 20:00:00,0.06122,0.06093,0.06122,0.0604
2023-07-25 00:00:00,0.06111,0.05991,0.06114,0.05987
2023-07-25 04:00:00,0.05991,0.05906,0.06012,0.05881
2023-07-25 08:00:00,0.0588,0.05904,0.05953,0.0587
2023-07-25 12:00:00,0.05904,0.05894,0.05931,0.05827
2023-07-25 16:00:00,0.05905,0.05824,0.05923,0.05814
2023-07-25 20:00:00,0.05817,0.05864,0.05872,0.058
2023-07-26 00:00:00,0.05873,0.05875,0.05945,0.0574
2023-07-26 04:00:00,0.05873,0.05881,0.0594,0.05863
2023-07-26 08:00:00,0.05883,0.05904,0.05923,0.05846
2023-07-26 12:00:00,0.05875,0.0602,0.0602,0.05875
2023-07-26 16:00:00,0.06024,0.06073,0.06106,0.05952
2023-07-26 20:00:00,0.06076,0.0602,0.06179,0.0602
2023-07-27 00:00:00,0.0601,0.06017,0.0605,0.05951
2023-07-27 04:00:00,0.06044,0.06015,0.06076,0.06
2023-07-27 08:00:00,0.06008,0.06063,0.06078,0.06008
2023-07-27 12:00:00,0.06065,0.05941,0.06065,0.0594
2023-07-27 16:00:00,0.05948,0.05943,0.05978,0.05865
