Date,Open,Close,High,Low
2023-07-09 16:00:00,0.0721,0.0724,0.0724,0.0721
2023-07-09 20:00:00,0.072,0.0733,0.0734,0.072
2023-07-10 00:00:00,0.073,0.0733,0.0734,0.0719
2023-07-10 04:00:00,0.0733,0.0728,0.0768,0.0726
2023-07-10 08:00:00,0.0727,0.0722,0.0727,0.0722
2023-07-10 12:00:00,0.0726,0.0767,0.081,0.0726
2023-07-10 16:00:00,0.0768,0.0763,0.0784,0.0748
2023-07-10 20:00:00,0.0762,0.0768,0.0782,0.0754
2023-07-11 00:00:00,0.0767,0.0769,0.0771,0.0763
2023-07-11 04:00:00,0.0766,0.0764,0.0773,0.0712
2023-07-11 08:00:00,0.0762,0.0758,0.0764,0.0758
2023-07-11 12:00:00,0.0758,0.0758,0.0763,0.0754
2023-07-11 16:00:00,0.0758,0.0757,0.076,0.0753
2023-07-11 20:00:00,0.0754,0.0753,0.0757,0.075
2023-07-12 00:00:00,0.0754,0.0752,0.0755,0.0752
2023-07-12 04:00:00,0.0752,0.0756,0.0757,0.0752
2023-07-12 08:00:00,0.0755,0.0755,0.0758,0.0753
2023-07-12 12:00:00,0.0756,0.0755,0.0759,0.0753
2023-07-12 16:00:00,0.0756,0.0752,0.0756,0.0752
2023-07-12 20:00:00,0.0753,0.075,0.0754,0.075
2023-07-13 00:00:00,0.075,0.075,0.0752,0.0748
2023-07-13 04:00:00,0.075,0.0749,0.0753,0.0747
2023-07-13 08:00:00,0.0749,0.0743,0.075,0.0701
2023-07-13 12:00:00,0.0743,0.0731,0.0743,0.0712
2023-07-13 16:00:00,0.0727,0.0725,0.0739,0.0714
2023-07-13 20:00:00,0.0725,0.0748,0.0748,0.0725
2023-07-14 00:00:00,0.0743,0.073,0.076,0.0728
2023-07-14 04:00:00,0.0729,0.0736,0.0742,0.0722
2023-07-14 08:00:00,0.0734,0.073,0.0736,0.0722
2023-07-14 12:00:00,0.0733,0.0734,0.0741,0.0729
2023-07-14 16:00:00,0.0734,0.0724,0.0741,0.0683
2023-07-14 20:00:00,0.0724,0.0718,0.0725,0.0709
2023-07-15 00:00:00,0.0714,0.0714,0.0717,0.071
2023-07-15 04:00:00,0.0714,0.0716,0.073,0.0713
2023-07-15 08:00:00,0.0716,0.0709,0.0719,0.0709
2023-07-15 12:00:00,0.0709,0.0761,0.0774,0.0707
2023-07-15 16:00:00,0.0764,0.0726,0.0764,0.0726
2023-07-15 20:00:00,0.0726,0.0726,0.0732,0.0726
2023-07-16 00:00:00,0.0727,0.074,0.074,0.0702
2023-07-16 04:00:00,0.074,0.072,0.0745,0.0701
2023-07-16 08:00:00,0.0719,0.0728,0.0728,0.0712
2023-07-16 12:00:00,0.0729,0.0728,0.073,0.0727
2023-07-16 16:00:00,0.073,0.0728,0.073,0.0727
2023-07-16 20:00:00,0.0728,0.0707,0.0755,0.0707
2023-07-17 00:00:00,0.0707,0.0726,0.0726,0.0703
2023-07-17 04:00:00,0.0725,0.0718,0.0747,0.0702
2023-07-17 08:00:00,0.0718,0.0724,0.0725,0.0707
2023-07-17 12:00:00,0.0726,0.0719,0.0748,0.0716
2023-07-17 16:00:00,0.0715,0.0712,0.072,0.0712
2023-07-17 20:00:00,0.0718,0.0708,0.0725,0.0707
2023-07-18 00:00:00,0.0708,0.0724,0.0744,0.0707
2023-07-18 04:00:00,0.0728,0.0716,0.0742,0.0716
2023-07-18 08:00:00,0.0715,0.0715,0.0719,0.0698
2023-07-18 12:00:00,0.0714,0.0718,0.0722,0.0711
2023-07-18 16:00:00,0.0717,0.0717,0.0719,0.0715
2023-07-18 20:00:00,0.0715,0.0714,0.0717,0.0712
2023-07-19 00:00:00,0.0711,0.0715,0.0715,0.0704
2023-07-19 04:00:00,0.0717,0.0716,0.0721,0.0715
2023-07-19 08:00:00,0.0721,0.0726,0.073,0.0717
2023-07-19 12:00:00,0.0726,0.0708,0.0733,0.0708
2023-07-19 16:00:00,0.071,0.0709,0.0715,0.0706
2023-07-19 20:00:00,0.0707,0.0706,0.0713,0.0704
2023-07-20 00:00:00,0.0708,0.0709,0.0713,0.0705
2023-07-20 04:00:00,0.0709,0.0709,0.071,0.0704
2023-07-20 08:00:00,0.0707,0.0701,0.0712,0.0701
2023-07-20 12:00:00,0.0702,0.0716,0.0723,0.0693
2023-07-20 16:00:00,0.072,0.0729,0.073,0.0711
2023-07-20 20:00:00,0.073,0.0722,0.073,0.063
2023-07-21 00:00:00,0.072,0.0674,0.073,0.066
2023-07-21 04:00:00,0.0675,0.07,0.0703,0.0675
2023-07-21 08:00:00,0.07,0.0705,0.0712,0.07
2023-07-21 12:00:00,0.071,0.0725,0.0725,0.0678
2023-07-21 16:00:00,0.0724,0.0667,0.0724,0.0663
2023-07-21 20:00:00,0.0667,0.0696,0.0732,0.0665
2023-07-22 00:00:00,0.0694,0.0687,0.0694,0.0687
2023-07-22 04:00:00,0.0686,0.0689,0.0728,0.0672
2023-07-22 08:00:00,0.0688,0.0696,0.0698,0.0687
2023-07-22 12:00:00,0.0699,0.0697,0.072,0.0697
2023-07-22 16:00:00,0.0698,0.0696,0.07,0.069
2023-07-22 20:00:00,0.0696,0.0692,0.0722,0.0684
2023-07-23 00:00:00,0.0692,0.0695,0.0739,0.0667
2023-07-23 04:00:00,0.0694,0.072,0.072,0.0688
2023-07-23 08:00:00,0.0715,0.0698,0.0715,0.0697
2023-07-23 12:00:00,0.0697,0.0696,0.0698,0.0693
2023-07-23 16:00:00,0.0696,0.0692,0.0698,0.0692
2023-07-23 20:00:00,0.0692,0.0706,0.0719,0.0672
2023-07-24 00:00:00,0.0705,0.0678,0.072,0.0677
2023-07-24 04:00:00,0.0678,0.0677,0.0707,0.0675
2023-07-24 08:00:00,0.0677,0.0663,0.0689,0.0663
2023-07-24 12:00:00,0.0667,0.066,0.068,0.0653
2023-07-24 16:00:00,0.0659,0.0644,0.0697,0.062
2023-07-24 20:00:00,0.0645,0.0651,0.067,0.0638
2023-07-25 00:00:00,0.0653,0.0624,0.0665,0.0624
2023-07-25 04:00:00,0.0624,0.0625,0.0666,0.0624
2023-07-25 08:00:00,0.063,0.0626,0.0664,0.0624
2023-07-25 12:00:00,0.063,0.0629,0.0633,0.0627
2023-07-25 16:00:00,0.063,0.0628,0.0633,0.0627
2023-07-25 20:00:00,0.063,0.0631,0.0632,0.063
2023-07-26 00:00:00,0.063,0.0631,0.0631,0.0626
2023-07-26 04:00:00,0.0629,0.0634,0.0659,0.0623
2023-07-26 08:00:00,0.0637,0.0632,0.0639,0.0628
2023-07-26 12:00:00,0.0629,0.0629,0.0639,0.0626
2023-07-26 16:00:00,0.063,0.063,0.0632,0.0624
2023-07-26 20:00:00,0.063,0.0628,0.0631,0.0626
2023-07-27 00:00:00,0.0628,0.063,0.0631,0.0627
2023-07-27 04:00:00,0.063,0.0629,0.0632,0.0626
2023-07-27 08:00:00,0.0628,0.0628,0.063,0.0626
2023-07-27 12:00:00,0.0627,0.0636,0.0636,0.0627
2023-07-27 16:00:00,0.0637,0.0625,0.0641,0.0624
2023-07-27 20:00:00,0.0625,0.0626,0.0631,0.0625
2023-07-28 00:00:00,0.0625,0.0625,0.063,0.0625
2023-07-28 04:00:00,0.0626,0.0629,0.064,0.0624
2023-07-28 08:00:00,0.0628,0.0629,0.0631,0.0625
2023-07-28 12:00:00,0.0629,0.063,0.065,0.0625
2023-07-28 16:00:00,0.0629,0.064,0.065,0.0622
2023-07-28 20:00:00,0.064,0.0618,0.0657,0.0589
2023-07-29 00:00:00,0.062,0.0621,0.0643,0.0615
2023-07-29 04:00:00,0.0619,0.0625,0.0625,0.0619
2023-07-29 08:00:00,0.0624,0.0617,0.0633,0.0617
2023-07-29 12:00:00,0.0618,0.0628,0.0645,0.0615
2023-07-29 16:00:00,0.0626,0.0629,0.0639,0.0622
2023-07-29 20:00:00,0.0626,0.0626,0.064,0.0622
2023-07-30 00:00:00,0.0626,0.0626,0.0626,0.0624
2023-07-30 04:00:00,0.0626,0.0623,0.0628,0.0623
2023-07-30 08:00:00,0.0626,0.0627,0.0628,0.0623
2023-07-30 12:00:00,0.0627,0.0628,0.0629,0.0624
2023-07-30 16:00:00,0.0627,0.0629,0.0631,0.0624
2023-07-30 20:00:00,0.0626,0.0626,0.0631,0.0622
2023-07-31 00:00:00,0.0627,0.0629,0.063,0.0625
2023-07-31 04:00:00,0.0626,0.0629,0.0635,0.0625
2023-07-31 08:00:00,0.0629,0.0627,0.0629,0.0625
2023-07-31 12:00:00,0.0629,0.0629,0.063,0.0629
2023-07-31 16:00:00,0.0628,0.0631,0.0633,0.0627
2023-07-31 20:00:00,0.0626,0.0624,0.063,0.0624
2023-08-01 00:00:00,0.0624,0.0626,0.0626,0.0622
2023-08-01 04:00:00,0.0627,0.064,0.064,0.0626
2023-08-01 08:00:00,0.064,0.0637,0.064,0.063
2023-08-01 12:00:00,0.0635,0.0634,0.064,0.0625
2023-08-01 16:00:00,0.0637,0.0629,0.064,0.0629
2023-08-01 20:00:00,0.0635,0.0629,0.064,0.0628
2023-08-02 00:00:00,0.0635,0.0639,0.064,0.063
2023-08-02 04:00:00,0.0639,0.0635,0.064,0.0632
2023-08-02 08:00:00,0.0634,0.0638,0.0638,0.0632
2023-08-02 12:00:00,0.0634,0.0634,0.0636,0.0631
2023-08-02 16:00:00,0.0636,0.0632,0.0637,0.0628
2023-08-02 20:00:00,0.0633,0.0633,0.0633,0.0633
2023-08-03 00:00:00,0.0633,0.0634,0.064,0.0629
2023-08-03 04:00:00,0.0633,0.0634,0.0636,0.0627
2023-08-03 08:00:00,0.0634,0.0629,0.0634,0.0628
2023-08-03 12:00:00,0.0633,0.0632,0.0636,0.0629
2023-08-03 16:00:00,0.0631,0.0631,0.0631,0.0629
2023-08-03 20:00:00,0.0628,0.0622,0.0628,0.0622
2023-08-04 00:00:00,0.0623,0.0623,0.0625,0.0623
2023-08-04 04:00:00,0.0623,0.0624,0.0627,0.0622
2023-08-04 08:00:00,0.0625,0.0626,0.0627,0.0622
2023-08-04 12:00:00,0.0625,0.0623,0.0642,0.062
2023-08-04 16:00:00,0.0626,0.0623,0.0626,0.0623
2023-08-04 20:00:00,0.0624,0.0624,0.0624,0.062
2023-08-05 00:00:00,0.0624,0.0623,0.0626,0.0623
2023-08-05 04:00:00,0.0624,0.0622,0.0624,0.0622
2023-08-05 08:00:00,0.0625,0.0624,0.0625,0.062
2023-08-05 12:00:00,0.0624,0.0625,0.0638,0.0618
