Date,Open,Close,High,Low
2023-07-09 16:00:00,0.6382,0.6382,0.6408,0.6367
2023-07-09 20:00:00,0.6382,0.6337,0.6395,0.6321
2023-07-10 00:00:00,0.6339,0.6197,0.634,0.6132
2023-07-10 04:00:00,0.6184,0.6174,0.6218,0.615
2023-07-10 08:00:00,0.6169,0.6233,0.6236,0.6093
2023-07-10 12:00:00,0.6237,0.6282,0.6303,0.6203
2023-07-10 16:00:00,0.6286,0.6427,0.6433,0.6243
2023-07-10 20:00:00,0.6436,0.6336,0.6485,0.6293
2023-07-11 00:00:00,0.6345,0.6344,0.6381,0.6272
2023-07-11 04:00:00,0.6351,0.6355,0.6386,0.6341
2023-07-11 08:00:00,0.6358,0.6316,0.6374,0.6279
2023-07-11 12:00:00,0.6311,0.6334,0.6386,0.6282
2023-07-11 16:00:00,0.6342,0.6327,0.6344,0.6268
2023-07-11 20:00:00,0.6329,0.637,0.6383,0.6324
2023-07-12 00:00:00,0.6375,0.6438,0.6461,0.6366
2023-07-12 04:00:00,0.6419,0.6501,0.652,0.6411
2023-07-12 08:00:00,0.6501,0.6456,0.6501,0.644
2023-07-12 12:00:00,0.6459,0.6379,0.6504,0.6366
2023-07-12 16:00:00,0.6374,0.6239,0.6418,0.6229
2023-07-12 20:00:00,0.6251,0.6346,0.6357,0.6248
2023-07-13 00:00:00,0.6348,0.6262,0.6361,0.625
2023-07-13 04:00:00,0.6262,0.6336,0.6365,0.6237
2023-07-13 08:00:00,0.6346,0.6465,0.6489,0.6328
2023-07-13 12:00:00,0.6471,0.6679,0.6762,0.6439
2023-07-13 16:00:00,0.6692,0.7108,0.7109,0.6687
2023-07-13 20:00:00,0.7111,0.7125,0.7148,0.6978
2023-07-14 00:00:00,0.7127,0.7091,0.7229,0.7073
2023-07-14 04:00:00,0.7088,0.7105,0.7189,0.707
2023-07-14 08:00:00,0.7105,0.7107,0.7166,0.6989
2023-07-14 12:00:00,0.7103,0.7233,0.7242,0.7043
2023-07-14 16:00:00,0.723,0.6655,0.729,0.6614
2023-07-14 20:00:00,0.6676,0.6855,0.6857,0.665
2023-07-15 00:00:00,0.6852,0.6761,0.6855,0.6731
2023-07-15 04:00:00,0.6763,0.6913,0.6913,0.675
2023-07-15 08:00:00,0.6913,0.6857,0.6929,0.6837
2023-07-15 12:00:00,0.6866,0.6815,0.6884,0.6786
2023-07-15 16:00:00,0.6803,0.6785,0.6842,0.6744
2023-07-15 20:00:00,0.6783,0.6781,0.6795,0.6707
2023-07-16 00:00:00,0.6783,0.6662,0.6797,0.6618
2023-07-16 04:00:00,0.6661,0.675,0.6764,0.6659
2023-07-16 08:00:00,0.6729,0.6853,0.6906,0.6712
2023-07-16 12:00:00,0.6852,0.7028,0.715,0.6837
2023-07-16 16:00:00,0.703,0.6767,0.7074,0.6767
2023-07-16 20:00:00,0.6791,0.6808,0.6886,0.6739
2023-07-17 00:00:00,0.6809,0.7474,0.797,0.6784
2023-07-17 04:00:00,0.7453,0.7886,0.815,0.744
2023-07-17 08:00:00,0.7888,0.7523,0.8132,0.7464
2023-07-17 12:00:00,0.752,0.7728,0.821,0.7358
2023-07-17 16:00:00,0.7708,0.7326,0.7728,0.7211
2023-07-17 20:00:00,0.7342,0.7409,0.7507,0.7308
2023-07-18 00:00:00,0.7415,0.7395,0.7459,0.7286
2023-07-18 04:00:00,0.7371,0.7364,0.745,0.715
2023-07-18 08:00:00,0.7346,0.734,0.766,0.7224
2023-07-18 12:00:00,0.7342,0.7225,0.7527,0.7164
2023-07-18 16:00:00,0.7214,0.7178,0.726,0.7
2023-07-18 20:00:00,0.7201,0.7223,0.7263,0.715
2023-07-19 00:00:00,0.7207,0.7348,0.7438,0.7171
2023-07-19 04:00:00,0.7348,0.7226,0.7377,0.7198
2023-07-19 08:00:00,0.7217,0.72,0.7217,0.7105
2023-07-19 12:00:00,0.7182,0.7116,0.7228,0.7018
2023-07-19 16:00:00,0.71,0.7142,0.7188,0.703
2023-07-19 20:00:00,0.7135,0.7072,0.7135,0.7013
2023-07-20 00:00:00,0.7064,0.705,0.7175,0.7011
2023-07-20 04:00:00,0.7069,0.7193,0.7202,0.705
2023-07-20 08:00:00,0.7195,0.7281,0.7295,0.7171
2023-07-20 12:00:00,0.7288,0.7204,0.7543,0.7102
2023-07-20 16:00:00,0.7212,0.7416,0.7435,0.712
