Date,Open,Close,High,Low
2023-07-09 16:00:00,0.002927,0.002934,0.002948,0.002914
2023-07-09 20:00:00,0.002935,0.002917,0.002935,0.002916
2023-07-10 00:00:00,0.00293,0.002924,0.002936,0.002906
2023-07-10 04:00:00,0.002912,0.002911,0.002937,0.002906
2023-07-10 08:00:00,0.002911,0.003009,0.003009,0.002895
2023-07-10 12:00:00,0.003007,0.003028,0.003028,0.002925
2023-07-10 16:00:00,0.003028,0.003071,0.003071,0.003001
2023-07-10 20:00:00,0.003071,0.003075,0.00309,0.003053
2023-07-11 00:00:00,0.003067,0.0031,0.0031,0.003052
2023-07-11 04:00:00,0.0031,0.003098,0.003105,0.003081
2023-07-11 08:00:00,0.003095,0.003062,0.003098,0.003062
2023-07-11 12:00:00,0.003074,0.003076,0.003082,0.003061
2023-07-11 16:00:00,0.003077,0.003086,0.00309,0.003066
2023-07-11 20:00:00,0.003086,0.003099,0.003114,0.00306
2023-07-12 00:00:00,0.003098,0.003151,0.003217,0.003096
2023-07-12 04:00:00,0.003151,0.003136,0.003153,0.003136
2023-07-12 08:00:00,0.003151,0.00311,0.003151,0.00311
2023-07-12 12:00:00,0.003108,0.003085,0.003129,0.003083
2023-07-12 16:00:00,0.003085,0.003039,0.003085,0.003039
2023-07-12 20:00:00,0.003043,0.003058,0.003058,0.003034
2023-07-13 00:00:00,0.00305,0.003044,0.003066,0.00301
2023-07-13 04:00:00,0.003046,0.003066,0.003092,0.003043
2023-07-13 08:00:00,0.003071,0.003079,0.003094,0.003063
2023-07-13 12:00:00,0.003079,0.003155,0.003155,0.003067
2023-07-13 16:00:00,0.003143,0.003175,0.0032,0.003073
2023-07-13 20:00:00,0.003176,0.003172,0.003184,0.003122
2023-07-14 00:00:00,0.003176,0.003259,0.00326,0.003176
2023-07-14 04:00:00,0.003251,0.0032,0.003251,0.0032
2023-07-14 08:00:00,0.0032,0.003171,0.003223,0.003168
2023-07-14 12:00:00,0.003171,0.00318,0.003184,0.003151
2023-07-14 16:00:00,0.00318,0.002982,0.00329,0.002901
2023-07-14 20:00:00,0.002985,0.003032,0.003049,0.002985
2023-07-15 00:00:00,0.003049,0.003026,0.003059,0.003021
2023-07-15 04:00:00,0.003024,0.003054,0.003054,0.003019
2023-07-15 08:00:00,0.003054,0.003203,0.003249,0.003041
2023-07-15 12:00:00,0.003202,0.003156,0.003208,0.003156
2023-07-15 16:00:00,0.003176,0.003188,0.003203,0.003152
2023-07-15 20:00:00,0.003189,0.003198,0.003229,0.003174
2023-07-16 00:00:00,0.003197,0.003179,0.003209,0.003166
2023-07-16 04:00:00,0.003176,0.003183,0.003187,0.003166
2023-07-16 08:00:00,0.003183,0.003195,0.003209,0.003176
2023-07-16 12:00:00,0.003185,0.003184,0.003208,0.003164
2023-07-16 16:00:00,0.003187,0.00314,0.003209,0.003139
2023-07-16 20:00:00,0.003139,0.003115,0.003139,0.003115
2023-07-17 00:00:00,0.003114,0.00313,0.00313,0.003066
2023-07-17 04:00:00,0.00312,0.003112,0.003126,0.003103
2023-07-17 08:00:00,0.003107,0.003096,0.00312,0.003079
2023-07-17 12:00:00,0.00308,0.003132,0.003132,0.00308
2023-07-17 16:00:00,0.003133,0.003079,0.00319,0.003066
