Date,Open,Close,High,Low
2023-07-09 16:00:00,0.004213,0.004097,0.004349,0.004039
2023-07-09 20:00:00,0.00409,0.004083,0.004144,0.004036
2023-07-10 00:00:00,0.004083,0.004146,0.00431,0.003994
2023-07-10 04:00:00,0.004154,0.004161,0.004309,0.004065
2023-07-10 08:00:00,0.004161,0.004108,0.004172,0.004108
2023-07-10 12:00:00,0.004123,0.00426,0.00433,0.004106
2023-07-10 16:00:00,0.004263,0.004235,0.00433,0.0042
2023-07-10 20:00:00,0.004274,0.004433,0.004549,0.004238
2023-07-11 00:00:00,0.004433,0.004311,0.004557,0.004311
2023-07-11 04:00:00,0.004355,0.00473,0.004899,0.00435
2023-07-11 08:00:00,0.00473,0.004328,0.004776,0.004278
2023-07-11 12:00:00,0.004318,0.004267,0.004378,0.004221
2023-07-11 16:00:00,0.004309,0.004419,0.004419,0.004268
2023-07-11 20:00:00,0.004374,0.004401,0.004518,0.004362
2023-07-12 00:00:00,0.00444,0.004377,0.00444,0.004316
2023-07-12 04:00:00,0.004336,0.004259,0.004336,0.004244
2023-07-12 08:00:00,0.004251,0.004287,0.00429,0.00423
2023-07-12 12:00:00,0.004236,0.004263,0.004321,0.00422
2023-07-12 16:00:00,0.004263,0.004246,0.004263,0.004209
2023-07-12 20:00:00,0.00421,0.004276,0.004389,0.00421
2023-07-13 00:00:00,0.004333,0.004243,0.004342,0.004233
2023-07-13 04:00:00,0.004245,0.004289,0.0044,0.004245
2023-07-13 08:00:00,0.004329,0.004252,0.004333,0.004216
2023-07-13 12:00:00,0.004263,0.004377,0.004699,0.004263
2023-07-13 16:00:00,0.004377,0.00429,0.004435,0.00416
2023-07-13 20:00:00,0.004291,0.004244,0.00434,0.004244
2023-07-14 00:00:00,0.004291,0.004132,0.004298,0.004011
2023-07-14 04:00:00,0.004136,0.004149,0.004149,0.004136
2023-07-14 08:00:00,0.004149,0.004102,0.004149,0.0041
2023-07-14 12:00:00,0.004126,0.004216,0.005221,0.0039
2023-07-14 16:00:00,0.004215,0.00423,0.004246,0.004151
2023-07-14 20:00:00,0.004192,0.00423,0.00423,0.004188
2023-07-15 00:00:00,0.00419,0.004276,0.004382,0.00419
2023-07-15 04:00:00,0.004319,0.004291,0.004362,0.004279
2023-07-15 08:00:00,0.004336,0.004315,0.004373,0.004289
2023-07-15 12:00:00,0.004305,0.004285,0.00432,0.004232
2023-07-15 16:00:00,0.004245,0.004248,0.004268,0.004124
2023-07-15 20:00:00,0.004256,0.0042,0.004256,0.0042
2023-07-16 00:00:00,0.004202,0.004239,0.004259,0.004202
2023-07-16 04:00:00,0.004239,0.00423,0.004239,0.004201
2023-07-16 08:00:00,0.004239,0.004209,0.004239,0.004155
2023-07-16 12:00:00,0.004179,0.004178,0.004273,0.004086
2023-07-16 16:00:00,0.00418,0.004075,0.004208,0.004033
