Date,Open,Close,High,Low
2023-06-25 16:00:00,0.02215,0.02014,0.02215,0.01949
2023-06-25 20:00:00,0.02014,0.02207,0.02273,0.02003
2023-06-26 00:00:00,0.02206,0.02173,0.02292,0.02148
2023-06-26 04:00:00,0.02172,0.02196,0.02224,0.02148
2023-06-26 08:00:00,0.02199,0.02293,0.02299,0.02173
2023-06-26 12:00:00,0.02289,0.02175,0.023,0.02167
2023-06-26 16:00:00,0.02175,0.02122,0.02182,0.02093
2023-06-26 20:00:00,0.0212,0.02166,0.02166,0.02083
2023-06-27 00:00:00,0.0216,0.02159,0.02183,0.0214
2023-06-27 04:00:00,0.02159,0.02147,0.02166,0.02145
2023-06-27 08:00:00,0.0216,0.0214,0.02168,0.02114
2023-06-27 12:00:00,0.02124,0.02137,0.02157,0.02124
2023-06-27 16:00:00,0.02137,0.02109,0.0214,0.02101
2023-06-27 20:00:00,0.02101,0.02338,0.024,0.02101
2023-06-28 00:00:00,0.02343,0.02309,0.024,0.02204
2023-06-28 04:00:00,0.02305,0.02218,0.02317,0.022
2023-06-28 08:00:00,0.02218,0.02204,0.02229,0.02174
2023-06-28 12:00:00,0.02204,0.02124,0.0223,0.02079
2023-06-28 16:00:00,0.0213,0.01964,0.02168,0.01955
2023-06-28 20:00:00,0.01964,0.01965,0.02007,0.01931
2023-06-29 00:00:00,0.01966,0.01991,0.01998,0.01964
2023-06-29 04:00:00,0.01996,0.02064,0.02075,0.0198
2023-06-29 08:00:00,0.02064,0.02111,0.02146,0.0202
2023-06-29 12:00:00,0.02111,0.02154,0.02186,0.02098
2023-06-29 16:00:00,0.02154,0.02101,0.023,0.02097
2023-06-29 20:00:00,0.02101,0.02127,0.02172,0.021
2023-06-30 00:00:00,0.02127,0.02137,0.02156,0.02122
2023-06-30 04:00:00,0.02137,0.02176,0.023,0.02126
2023-06-30 08:00:00,0.02176,0.02219,0.02227,0.02166
2023-06-30 12:00:00,0.02219,0.02147,0.02248,0.02088
2023-06-30 16:00:00,0.02147,0.0212,0.02172,0.02078
2023-06-30 20:00:00,0.0212,0.02103,0.02139,0.02057
2023-07-01 00:00:00,0.02103,0.02077,0.02116,0.02058
2023-07-01 04:00:00,0.02077,0.02085,0.02093,0.02032
