Date,Open,Close,High,Low
2021-11-17 08:00:00,0.65,0.7669,1.0,0.65
2021-11-17 12:00:00,0.771,0.7599,0.7798,0.71
2021-11-17 16:00:00,0.7599,0.7471,0.7639,0.7414
2021-11-17 20:00:00,0.7471,0.7599,0.7891,0.6722
2021-11-18 00:00:00,0.7572,0.7578,0.7612,0.7528
2021-11-18 04:00:00,0.7553,0.7512,0.7649,0.7339
2021-11-18 08:00:00,0.7508,0.7299,0.7509,0.7287
2021-11-18 12:00:00,0.7299,0.7217,0.7703,0.7167
2021-11-18 16:00:00,0.7216,0.7072,0.7216,0.6992
2021-11-18 20:00:00,0.7072,0.6959,0.7111,0.6955
2021-11-19 00:00:00,0.6959,0.6939,0.7084,0.6911
2021-11-19 04:00:00,0.6941,0.6968,0.7118,0.6941
2021-11-19 08:00:00,0.6979,0.7112,0.716,0.6979
2021-11-19 12:00:00,0.7115,0.7297,0.7344,0.7115
2021-11-19 16:00:00,0.7297,0.7234,0.7404,0.7211
2021-11-19 20:00:00,0.7233,0.7242,0.7302,0.7143
2021-11-20 00:00:00,0.7241,0.734,0.7612,0.724
2021-11-20 04:00:00,0.7316,0.74,0.7476,0.7257
2021-11-20 08:00:00,0.7433,0.734,0.7434,0.7319
2021-11-20 12:00:00,0.7374,0.7194,0.7457,0.7191
2021-11-20 16:00:00,0.7191,0.7549,0.7891,0.7138
2021-11-20 20:00:00,0.7588,0.7505,0.7659,0.7482
2021-11-21 00:00:00,0.7505,0.7404,0.7554,0.7404
2021-11-21 04:00:00,0.7404,0.7622,0.7622,0.7366
2021-11-21 08:00:00,0.7622,0.7692,0.819,0.7533
2021-11-21 12:00:00,0.7692,0.7729,0.805,0.7507
2021-11-21 16:00:00,0.7772,0.7707,0.7874,0.7648
2021-11-21 20:00:00,0.7745,0.7748,0.86,0.7648
2021-11-22 00:00:00,0.7749,0.7545,0.7749,0.7496
2021-11-22 04:00:00,0.7544,0.7515,0.7798,0.75
2021-11-22 08:00:00,0.7516,0.7752,0.7752,0.7478
2021-11-22 12:00:00,0.7741,0.7816,0.8481,0.7662
2021-11-22 16:00:00,0.7816,0.755,0.8325,0.754
2021-11-22 20:00:00,0.756,0.7516,0.7645,0.7496
2021-11-23 00:00:00,0.7516,0.7643,0.7733,0.7515
2021-11-23 04:00:00,0.7677,0.7544,0.7721,0.7544
2021-11-23 08:00:00,0.7577,0.7566,0.7682,0.7531
2021-11-23 12:00:00,0.7566,0.7549,0.7607,0.74
2021-11-23 16:00:00,0.7549,0.7568,0.7607,0.7478
2021-11-23 20:00:00,0.753,0.7583,0.7646,0.753
2021-11-24 00:00:00,0.7583,0.7412,0.7656,0.7376
2021-11-24 04:00:00,0.7421,0.7262,0.744,0.7225
2021-11-24 08:00:00,0.7301,0.7201,0.7361,0.719
2021-11-24 12:00:00,0.7226,0.7126,0.7243,0.7066
2021-11-24 16:00:00,0.7126,0.7074,0.7808,0.706
2021-11-24 20:00:00,0.7102,0.7069,0.716,0.7
2021-11-25 00:00:00,0.7107,0.7229,0.7269,0.708
2021-11-25 04:00:00,0.7226,0.7316,0.8,0.72
2021-11-25 08:00:00,0.7316,0.7269,0.7345,0.7202
2021-11-25 12:00:00,0.7269,0.7461,0.7461,0.7178
2021-11-25 16:00:00,0.7461,0.7511,0.7637,0.7407
2021-11-25 20:00:00,0.751,0.7496,0.754,0.7445
2021-11-26 00:00:00,0.7496,0.7436,0.759,0.7436
2021-11-26 04:00:00,0.7436,0.7331,0.7583,0.7243
2021-11-26 08:00:00,0.7308,0.6728,0.7318,0.6728
2021-11-26 12:00:00,0.6724,0.6908,0.7042,0.6722
2021-11-26 16:00:00,0.6938,0.7005,0.7005,0.6841
2021-11-26 20:00:00,0.6973,0.6766,0.71,0.6766
2021-11-27 00:00:00,0.6766,0.7065,0.71,0.6751
2021-11-27 04:00:00,0.7065,0.7259,0.75,0.7061
2021-11-27 08:00:00,0.7259,0.7704,0.7739,0.721
2021-11-27 12:00:00,0.7739,0.7336,0.7765,0.732
