Date,Open,Close,High,Low
2023-06-25 16:00:00,0.1545,0.1543,0.1555,0.1539
2023-06-25 20:00:00,0.1538,0.1545,0.1547,0.1538
2023-06-26 00:00:00,0.1549,0.1522,0.1549,0.1515
2023-06-26 04:00:00,0.1522,0.1513,0.1526,0.1505
2023-06-26 08:00:00,0.152,0.1519,0.1528,0.1505
2023-06-26 12:00:00,0.1513,0.152,0.154,0.1513
2023-06-26 16:00:00,0.1524,0.1508,0.1524,0.15
2023-06-26 20:00:00,0.15,0.1499,0.1507,0.1485
2023-06-27 00:00:00,0.1502,0.152,0.1521,0.1495
2023-06-27 04:00:00,0.1512,0.1507,0.1515,0.15
2023-06-27 08:00:00,0.1509,0.1532,0.1532,0.1503
2023-06-27 12:00:00,0.1538,0.1534,0.1556,0.1533
2023-06-27 16:00:00,0.1541,0.1554,0.156,0.1541
2023-06-27 20:00:00,0.1554,0.1578,0.1629,0.1551
2023-06-28 00:00:00,0.1578,0.1601,0.1661,0.157
2023-06-28 04:00:00,0.1606,0.1562,0.1636,0.156
2023-06-28 08:00:00,0.1562,0.1548,0.1565,0.1547
2023-06-28 12:00:00,0.1547,0.1536,0.1547,0.1523
2023-06-28 16:00:00,0.1531,0.1466,0.1533,0.1457
2023-06-28 20:00:00,0.1465,0.1475,0.1486,0.1464
2023-06-29 00:00:00,0.1474,0.148,0.1482,0.1472
2023-06-29 04:00:00,0.1473,0.1481,0.1487,0.147
2023-06-29 08:00:00,0.148,0.1497,0.1498,0.1476
2023-06-29 12:00:00,0.1493,0.1476,0.1493,0.1473
2023-06-29 16:00:00,0.1475,0.1466,0.1475,0.1462
2023-06-29 20:00:00,0.1467,0.1457,0.1467,0.1449
2023-06-30 00:00:00,0.1457,0.1483,0.1483,0.1444
2023-06-30 04:00:00,0.1486,0.1497,0.1512,0.1479
2023-06-30 08:00:00,0.1494,0.1514,0.1514,0.1491
2023-06-30 12:00:00,0.1515,0.1451,0.152,0.1443
2023-06-30 16:00:00,0.1455,0.148,0.1499,0.145
2023-06-30 20:00:00,0.1482,0.1491,0.1495,0.1477
2023-07-01 00:00:00,0.1487,0.1525,0.1552,0.1487
2023-07-01 04:00:00,0.1533,0.1522,0.1535,0.1506
2023-07-01 08:00:00,0.1519,0.1535,0.1535,0.1509
2023-07-01 12:00:00,0.1534,0.1521,0.156,0.1521
2023-07-01 16:00:00,0.1526,0.151,0.1526,0.151
2023-07-01 20:00:00,0.1516,0.1514,0.1517,0.1511
2023-07-02 00:00:00,0.152,0.1498,0.1521,0.1498
2023-07-02 04:00:00,0.1501,0.1515,0.1515,0.1501
2023-07-02 08:00:00,0.1514,0.1507,0.1516,0.1505
2023-07-02 12:00:00,0.1507,0.1485,0.1507,0.1481
2023-07-02 16:00:00,0.1488,0.1486,0.1499,0.1479
2023-07-02 20:00:00,0.1482,0.1501,0.1507,0.1482
2023-07-03 00:00:00,0.1502,0.1516,0.1525,0.1486
2023-07-03 04:00:00,0.1516,0.1531,0.1531,0.1503
2023-07-03 08:00:00,0.1522,0.1524,0.1529,0.1515
2023-07-03 12:00:00,0.1521,0.1545,0.1558,0.1516
2023-07-03 16:00:00,0.1545,0.1605,0.1631,0.1541
2023-07-03 20:00:00,0.1604,0.1604,0.1656,0.159
2023-07-04 00:00:00,0.16,0.1597,0.1602,0.1595
2023-07-04 04:00:00,0.1596,0.1629,0.1819,0.1596
2023-07-04 08:00:00,0.1639,0.1636,0.1704,0.163
2023-07-04 12:00:00,0.1643,0.1625,0.1666,0.1624
2023-07-04 16:00:00,0.1625,0.159,0.1639,0.1588
2023-07-04 20:00:00,0.159,0.16,0.1627,0.159
2023-07-05 00:00:00,0.1609,0.1606,0.1615,0.1596
2023-07-05 04:00:00,0.1606,0.1648,0.1648,0.1601
2023-07-05 08:00:00,0.1646,0.1568,0.1649,0.1568
2023-07-05 12:00:00,0.1573,0.1595,0.1721,0.1553
2023-07-05 16:00:00,0.1595,0.1637,0.1867,0.1595
2023-07-05 20:00:00,0.1642,0.1665,0.17,0.1632
2023-07-06 00:00:00,0.1665,0.1642,0.1675,0.1568
2023-07-06 04:00:00,0.1641,0.165,0.1658,0.1632
2023-07-06 08:00:00,0.1649,0.1626,0.1674,0.1625
2023-07-06 12:00:00,0.1626,0.1601,0.1637,0.1564
2023-07-06 16:00:00,0.1593,0.1624,0.1761,0.1593
2023-07-06 20:00:00,0.1624,0.1564,0.1624,0.1564
2023-07-07 00:00:00,0.1563,0.1581,0.1584,0.1549
2023-07-07 04:00:00,0.1581,0.1556,0.1582,0.1555
2023-07-07 08:00:00,0.1556,0.1565,0.1569,0.1555
2023-07-07 12:00:00,0.1561,0.1585,0.1585,0.1556
2023-07-07 16:00:00,0.1587,0.1579,0.1599,0.1578
2023-07-07 20:00:00,0.1579,0.1579,0.1583,0.1574
2023-07-08 00:00:00,0.1582,0.1587,0.1595,0.1578
2023-07-08 04:00:00,0.1587,0.1668,0.1719,0.1585
2023-07-08 08:00:00,0.1672,0.1643,0.1799,0.1635
2023-07-08 12:00:00,0.1643,0.1702,0.175,0.1637
2023-07-08 16:00:00,0.1693,0.1778,0.1936,0.1693
