Date,Open,Close,High,Low
2023-07-09 16:00:00,0.3572,0.3553,0.3573,0.3539
2023-07-09 20:00:00,0.3543,0.3492,0.3543,0.349
2023-07-10 00:00:00,0.3504,0.3508,0.3534,0.3432
2023-07-10 04:00:00,0.3498,0.3438,0.3501,0.3438
2023-07-10 08:00:00,0.3437,0.3426,0.3437,0.3371
2023-07-10 12:00:00,0.3424,0.3468,0.3468,0.3383
2023-07-10 16:00:00,0.347,0.3545,0.3545,0.3463
2023-07-10 20:00:00,0.355,0.3505,0.3585,0.3497
2023-07-11 00:00:00,0.3504,0.3502,0.353,0.3482
2023-07-11 04:00:00,0.3522,0.3516,0.3539,0.3503
2023-07-11 08:00:00,0.3522,0.3454,0.3536,0.3454
2023-07-11 12:00:00,0.3457,0.3464,0.3498,0.344
2023-07-11 16:00:00,0.345,0.3437,0.3462,0.3423
2023-07-11 20:00:00,0.3445,0.3451,0.3451,0.341
2023-07-12 00:00:00,0.3456,0.3509,0.3516,0.3454
2023-07-12 04:00:00,0.3493,0.3504,0.3511,0.347
2023-07-12 08:00:00,0.3487,0.3486,0.3487,0.3464
2023-07-12 12:00:00,0.3488,0.3511,0.3554,0.3471
2023-07-12 16:00:00,0.3506,0.3434,0.352,0.343
2023-07-12 20:00:00,0.3431,0.347,0.3471,0.3431
2023-07-13 00:00:00,0.3459,0.341,0.3472,0.341
2023-07-13 04:00:00,0.3411,0.3457,0.3466,0.3411
2023-07-13 08:00:00,0.3447,0.3481,0.349,0.3447
2023-07-13 12:00:00,0.348,0.3613,0.362,0.3437
2023-07-13 16:00:00,0.3605,0.3759,0.3768,0.3582
2023-07-13 20:00:00,0.3768,0.3731,0.3773,0.3715
2023-07-14 00:00:00,0.3743,0.3758,0.3819,0.373
2023-07-14 04:00:00,0.377,0.3695,0.3782,0.3695
2023-07-14 08:00:00,0.3702,0.3739,0.3739,0.366
2023-07-14 12:00:00,0.3721,0.3789,0.3789,0.3684
2023-07-14 16:00:00,0.3792,0.3596,0.3881,0.3552
2023-07-14 20:00:00,0.3586,0.3618,0.362,0.3561
2023-07-15 00:00:00,0.3635,0.36,0.3689,0.3596
2023-07-15 04:00:00,0.3591,0.3666,0.3667,0.3591
2023-07-15 08:00:00,0.3653,0.3681,0.3722,0.3653
2023-07-15 12:00:00,0.3683,0.3676,0.3689,0.3643
2023-07-15 16:00:00,0.3672,0.3694,0.3703,0.3638
2023-07-15 20:00:00,0.3685,0.3667,0.3685,0.365
2023-07-16 00:00:00,0.3669,0.3631,0.3679,0.3599
