Date,Open,Close,High,Low
2021-06-16 08:00:00,0.22,0.5161,0.59,0.22
2021-06-16 12:00:00,0.5161,0.474,0.5309,0.4635
2021-06-16 16:00:00,0.4739,0.4757,0.4815,0.44
2021-06-16 20:00:00,0.4757,0.497,0.595,0.4635
2021-06-17 00:00:00,0.497,0.5018,0.52,0.44
2021-06-17 04:00:00,0.5014,0.471,0.549,0.414
2021-06-17 08:00:00,0.471,0.4795,0.5163,0.45
2021-06-17 12:00:00,0.4795,0.4841,0.504,0.4676
2021-06-17 16:00:00,0.4834,0.4513,0.4834,0.4456
2021-06-17 20:00:00,0.4513,0.441,0.4522,0.4357
2021-06-18 00:00:00,0.441,0.4486,0.4499,0.427
2021-06-18 04:00:00,0.4463,0.4354,0.4522,0.43
2021-06-18 08:00:00,0.4328,0.411,0.436,0.4086
2021-06-18 12:00:00,0.41,0.3889,0.4195,0.3865
2021-06-18 16:00:00,0.3877,0.3838,0.3959,0.3757
2021-06-18 20:00:00,0.3829,0.3933,0.3959,0.3804
2021-06-19 00:00:00,0.3933,0.3859,0.3974,0.3501
2021-06-19 04:00:00,0.3858,0.3908,0.3931,0.38
2021-06-19 08:00:00,0.3931,0.378,0.4068,0.3038
2021-06-19 12:00:00,0.3764,0.378,0.3825,0.3675
2021-06-19 16:00:00,0.3762,0.3733,0.3802,0.37
2021-06-19 20:00:00,0.3719,0.3718,0.3744,0.3585
2021-06-20 00:00:00,0.3718,0.3603,0.3792,0.3538
2021-06-20 04:00:00,0.36,0.3649,0.3799,0.322
2021-06-20 08:00:00,0.3653,0.3399,0.3666,0.3294
2021-06-20 12:00:00,0.3393,0.3326,0.3461,0.3152
2021-06-20 16:00:00,0.3317,0.3626,0.3626,0.33
2021-06-20 20:00:00,0.3627,0.3784,0.3848,0.3556
2021-06-21 00:00:00,0.3784,0.3538,0.3868,0.35
2021-06-21 04:00:00,0.3509,0.3264,0.3554,0.31
2021-06-21 08:00:00,0.3259,0.3103,0.3388,0.2999
2021-06-21 12:00:00,0.31,0.3108,0.3238,0.2972
2021-06-21 16:00:00,0.3101,0.3044,0.3134,0.291
2021-06-21 20:00:00,0.3039,0.2818,0.3045,0.27
2021-06-22 00:00:00,0.2815,0.2897,0.3,0.26
2021-06-22 04:00:00,0.2885,0.2938,0.3,0.2709
2021-06-22 08:00:00,0.2943,0.2423,0.295,0.228
