Date,Open,Close,High,Low
2023-06-25 16:00:00,0.3423,0.3395,0.3455,0.3365
2023-06-25 20:00:00,0.3396,0.3417,0.3445,0.3386
2023-06-26 00:00:00,0.3418,0.3362,0.3429,0.3292
2023-06-26 04:00:00,0.3355,0.3401,0.341,0.3304
2023-06-26 08:00:00,0.3399,0.3399,0.3456,0.3367
2023-06-26 12:00:00,0.3392,0.342,0.3446,0.3371
2023-06-26 16:00:00,0.3413,0.3314,0.342,0.3271
2023-06-26 20:00:00,0.3315,0.3321,0.3325,0.321
2023-06-27 00:00:00,0.3307,0.3369,0.3383,0.3305
2023-06-27 04:00:00,0.3364,0.3387,0.342,0.3352
2023-06-27 08:00:00,0.3388,0.3403,0.3423,0.3361
2023-06-27 12:00:00,0.3392,0.3361,0.3446,0.3341
2023-06-27 16:00:00,0.3361,0.3408,0.344,0.3361
2023-06-27 20:00:00,0.3404,0.338,0.3424,0.3378
2023-06-28 00:00:00,0.3383,0.3328,0.3383,0.3286
2023-06-28 04:00:00,0.3323,0.3245,0.3329,0.3225
2023-06-28 08:00:00,0.3242,0.3261,0.3305,0.3234
2023-06-28 12:00:00,0.326,0.3292,0.3297,0.3239
2023-06-28 16:00:00,0.329,0.3132,0.3302,0.3025
2023-06-28 20:00:00,0.3133,0.3153,0.3187,0.3123
2023-06-29 00:00:00,0.3154,0.3149,0.3175,0.313
2023-06-29 04:00:00,0.3151,0.3187,0.321,0.3147
2023-06-29 08:00:00,0.3187,0.3251,0.3258,0.3175
2023-06-29 12:00:00,0.3241,0.3197,0.325,0.3185
2023-06-29 16:00:00,0.3196,0.3181,0.3205,0.3148
2023-06-29 20:00:00,0.3184,0.3156,0.3187,0.313
2023-06-30 00:00:00,0.3155,0.329,0.3299,0.3125
2023-06-30 04:00:00,0.329,0.3251,0.3346,0.323
2023-06-30 08:00:00,0.3251,0.329,0.3304,0.3242
2023-06-30 12:00:00,0.3293,0.309,0.3307,0.2939
2023-06-30 16:00:00,0.3079,0.318,0.3217,0.306
2023-06-30 20:00:00,0.3181,0.3226,0.3246,0.3175
2023-07-01 00:00:00,0.3231,0.3196,0.3236,0.3177
2023-07-01 04:00:00,0.3195,0.3199,0.3201,0.3103
2023-07-01 08:00:00,0.32,0.3232,0.3235,0.3181
2023-07-01 12:00:00,0.3226,0.3287,0.3322,0.3224
2023-07-01 16:00:00,0.329,0.3257,0.3302,0.324
2023-07-01 20:00:00,0.3255,0.3306,0.3314,0.3247
2023-07-02 00:00:00,0.3309,0.3201,0.3309,0.3186
2023-07-02 04:00:00,0.3189,0.3256,0.3262,0.3185
2023-07-02 08:00:00,0.3245,0.3227,0.3251,0.3207
2023-07-02 12:00:00,0.3226,0.3193,0.3231,0.3133
2023-07-02 16:00:00,0.3197,0.3218,0.3225,0.3164
2023-07-02 20:00:00,0.3218,0.3254,0.3281,0.3195
2023-07-03 00:00:00,0.3252,0.3322,0.333,0.324
2023-07-03 04:00:00,0.3315,0.3309,0.3318,0.3257
2023-07-03 08:00:00,0.3304,0.3323,0.3371,0.3297
2023-07-03 12:00:00,0.3322,0.3371,0.3388,0.3288
2023-07-03 16:00:00,0.337,0.3385,0.3395,0.332
2023-07-03 20:00:00,0.3386,0.3359,0.3391,0.3323
2023-07-04 00:00:00,0.3362,0.3392,0.3403,0.3319
2023-07-04 04:00:00,0.3389,0.3351,0.3389,0.3336
2023-07-04 08:00:00,0.3351,0.3378,0.3395,0.3325
2023-07-04 12:00:00,0.3375,0.3364,0.3405,0.3331
2023-07-04 16:00:00,0.3366,0.333,0.3394,0.3279
2023-07-04 20:00:00,0.3332,0.3427,0.3517,0.3329
2023-07-05 00:00:00,0.3425,0.3438,0.3488,0.3402
2023-07-05 04:00:00,0.3438,0.3448,0.3485,0.342
2023-07-05 08:00:00,0.345,0.3279,0.3452,0.3242
2023-07-05 12:00:00,0.3276,0.3276,0.3343,0.3229
2023-07-05 16:00:00,0.3276,0.3281,0.334,0.3262
2023-07-05 20:00:00,0.3283,0.3336,0.3339,0.3268
2023-07-06 00:00:00,0.3337,0.3341,0.3348,0.3271
2023-07-06 04:00:00,0.3349,0.3384,0.3399,0.3339
2023-07-06 08:00:00,0.3384,0.3386,0.3465,0.3364
2023-07-06 12:00:00,0.3387,0.3303,0.3396,0.321
2023-07-06 16:00:00,0.3298,0.3258,0.3319,0.3249
2023-07-06 20:00:00,0.3265,0.3218,0.3284,0.3215
2023-07-07 00:00:00,0.322,0.3273,0.3288,0.3179
2023-07-07 04:00:00,0.3277,0.3368,0.3375,0.3224
2023-07-07 08:00:00,0.3366,0.3491,0.3559,0.3359
2023-07-07 12:00:00,0.3491,0.3649,0.3711,0.3456
2023-07-07 16:00:00,0.3652,0.38,0.384,0.3608
2023-07-07 20:00:00,0.3798,0.3745,0.3813,0.3671
2023-07-08 00:00:00,0.3744,0.3789,0.3936,0.3726
2023-07-08 04:00:00,0.3792,0.3747,0.3813,0.3722
2023-07-08 08:00:00,0.3755,0.3833,0.3888,0.3749
2023-07-08 12:00:00,0.3837,0.3756,0.3866,0.3739
2023-07-08 16:00:00,0.3758,0.3694,0.3767,0.3681
2023-07-08 20:00:00,0.3693,0.3756,0.3856,0.3675
2023-07-09 00:00:00,0.3758,0.3849,0.3886,0.3758
2023-07-09 04:00:00,0.3843,0.3953,0.3995,0.3794
