Date,Open,Close,High,Low
2023-07-09 16:00:00,3.036,3.023,3.038,3.013
2023-07-09 20:00:00,3.019,3.011,3.033,3.001
2023-07-10 00:00:00,3.004,2.99,3.016,2.972
2023-07-10 04:00:00,3.004,2.999,3.005,2.971
2023-07-10 08:00:00,2.986,3.02,3.02,2.978
2023-07-10 12:00:00,3.02,3.04,3.043,3.02
2023-07-10 16:00:00,3.023,3.052,3.052,2.995
2023-07-10 20:00:00,3.053,3.01,3.063,2.993
2023-07-11 00:00:00,3.009,3.017,3.017,3.009
2023-07-11 04:00:00,3.017,3.022,3.041,3.017
2023-07-11 08:00:00,3.017,3.005,3.034,2.974
2023-07-11 12:00:00,2.986,2.963,2.998,2.961
2023-07-11 16:00:00,2.984,3.018,3.03,2.951
2023-07-11 20:00:00,3.005,2.976,3.005,2.964
2023-07-12 00:00:00,2.97,2.982,2.982,2.97
2023-07-12 04:00:00,2.963,2.997,3.02,2.959
2023-07-12 08:00:00,2.993,2.98,2.993,2.972
2023-07-12 12:00:00,2.963,2.959,2.993,2.934
2023-07-12 16:00:00,2.942,2.924,2.985,2.89
2023-07-12 20:00:00,2.938,2.953,2.959,2.938
2023-07-13 00:00:00,2.96,2.955,2.96,2.925
2023-07-13 04:00:00,2.959,2.977,3.007,2.959
2023-07-13 08:00:00,2.972,3.001,3.014,2.972
2023-07-13 12:00:00,3.001,3.013,3.03,2.984
2023-07-13 16:00:00,3.032,3.074,3.085,2.959
2023-07-13 20:00:00,3.06,2.993,3.071,2.922
2023-07-14 00:00:00,2.979,3.017,3.052,2.978
2023-07-14 04:00:00,3.034,2.942,3.036,2.932
2023-07-14 08:00:00,2.972,2.995,3.006,2.947
2023-07-14 12:00:00,2.983,3.056,3.106,2.948
2023-07-14 16:00:00,3.057,2.972,3.057,2.916
2023-07-14 20:00:00,2.953,3.013,3.029,2.925
2023-07-15 00:00:00,2.984,2.99,2.99,2.948
2023-07-15 04:00:00,2.971,2.994,3.015,2.952
2023-07-15 08:00:00,3.002,2.995,3.002,2.995
2023-07-15 12:00:00,2.996,3.051,3.362,2.96
2023-07-15 16:00:00,3.047,3.011,3.09,2.91
2023-07-15 20:00:00,3.014,3.017,3.017,2.971
2023-07-16 00:00:00,3.024,2.964,3.033,2.964
2023-07-16 04:00:00,2.993,2.993,3.043,2.993
2023-07-16 08:00:00,2.998,3.024,3.037,2.993
2023-07-16 12:00:00,3.025,3.024,3.046,2.963
2023-07-16 16:00:00,3.023,2.949,3.028,2.937
2023-07-16 20:00:00,2.935,2.934,2.962,2.927
2023-07-17 00:00:00,2.935,3.014,3.014,2.926
2023-07-17 04:00:00,2.993,2.994,3.01,2.984
2023-07-17 08:00:00,2.991,2.938,3.01,2.881
2023-07-17 12:00:00,2.912,2.94,2.951,2.9
2023-07-17 16:00:00,2.933,2.93,2.933,2.892
2023-07-17 20:00:00,2.927,2.949,2.949,2.927
2023-07-18 00:00:00,2.95,2.943,2.957,2.943
2023-07-18 04:00:00,2.943,2.918,2.943,2.905
2023-07-18 08:00:00,2.904,2.93,3.082,2.9
2023-07-18 12:00:00,2.93,2.911,2.952,2.894
2023-07-18 16:00:00,2.912,2.898,2.912,2.866
2023-07-18 20:00:00,2.886,2.907,2.972,2.886
2023-07-19 00:00:00,2.902,2.921,2.931,2.902
2023-07-19 04:00:00,2.916,2.907,2.924,2.907
2023-07-19 08:00:00,2.917,2.907,2.93,2.907
2023-07-19 12:00:00,2.9,2.892,2.91,2.881
2023-07-19 16:00:00,2.909,2.888,2.912,2.888
2023-07-19 20:00:00,2.902,2.89,2.909,2.89
2023-07-20 00:00:00,2.898,2.927,2.927,2.891
2023-07-20 04:00:00,2.9,2.925,2.925,2.9
2023-07-20 08:00:00,2.905,2.945,2.945,2.905
2023-07-20 12:00:00,2.928,2.881,2.957,2.869
2023-07-20 16:00:00,2.899,2.893,2.908,2.859
2023-07-20 20:00:00,2.876,2.9,2.906,2.876
2023-07-21 00:00:00,2.895,2.912,2.912,2.894
2023-07-21 04:00:00,2.903,2.888,2.903,2.877
2023-07-21 08:00:00,2.894,2.888,2.894,2.881
2023-07-21 12:00:00,2.882,2.901,2.919,2.859
2023-07-21 16:00:00,2.895,2.895,2.902,2.87
2023-07-21 20:00:00,2.895,2.84,2.895,2.818
2023-07-22 00:00:00,2.846,2.855,2.855,2.836
2023-07-22 04:00:00,2.855,2.843,2.855,2.84
2023-07-22 08:00:00,2.856,2.856,2.86,2.816
2023-07-22 12:00:00,2.846,2.848,2.858,2.846
2023-07-22 16:00:00,2.859,2.854,2.874,2.854
2023-07-22 20:00:00,2.852,2.816,2.853,2.815
2023-07-23 00:00:00,2.826,2.83,2.83,2.814
2023-07-23 04:00:00,2.834,2.861,2.861,2.834
2023-07-23 08:00:00,2.861,2.854,2.874,2.829
2023-07-23 12:00:00,2.859,2.876,2.886,2.854
2023-07-23 16:00:00,2.862,2.886,2.897,2.833
2023-07-23 20:00:00,2.896,2.879,2.896,2.85
2023-07-24 00:00:00,2.876,2.814,2.876,2.814
2023-07-24 04:00:00,2.834,2.838,2.838,2.825
2023-07-24 08:00:00,2.825,2.738,2.825,2.738
2023-07-24 12:00:00,2.737,2.707,2.744,2.707
2023-07-24 16:00:00,2.712,2.691,2.726,2.691
2023-07-24 20:00:00,2.69,2.691,2.699,2.676
2023-07-25 00:00:00,2.691,2.73,2.744,2.691
2023-07-25 04:00:00,2.724,2.749,2.749,2.724
2023-07-25 08:00:00,2.761,2.775,2.775,2.735
2023-07-25 12:00:00,2.783,2.784,2.826,2.783
2023-07-25 16:00:00,2.792,2.795,2.818,2.779
2023-07-25 20:00:00,2.79,2.781,2.819,2.781
2023-07-26 00:00:00,2.783,2.783,2.785,2.771
2023-07-26 04:00:00,2.774,2.761,2.774,2.761
2023-07-26 08:00:00,2.75,2.754,2.754,2.736
2023-07-26 12:00:00,2.753,2.825,2.905,2.74
2023-07-26 16:00:00,2.822,2.817,2.861,2.804
2023-07-26 20:00:00,2.823,2.811,2.839,2.787
2023-07-27 00:00:00,2.805,2.952,2.965,2.805
2023-07-27 04:00:00,2.968,3.442,3.66,2.967
2023-07-27 08:00:00,3.438,3.426,3.896,3.287
2023-07-27 12:00:00,3.411,3.147,3.442,3.052
2023-07-27 16:00:00,3.151,2.944,3.307,2.944
2023-07-27 20:00:00,2.962,2.985,3.081,2.94
2023-07-28 00:00:00,2.98,3.0,3.054,2.955
2023-07-28 04:00:00,2.986,2.913,2.997,2.87
2023-07-28 08:00:00,2.908,2.899,3.05,2.89
2023-07-28 12:00:00,2.9,2.898,2.936,2.888
2023-07-28 16:00:00,2.888,2.908,2.908,2.877
2023-07-28 20:00:00,2.896,3.076,3.085,2.888
2023-07-29 00:00:00,3.06,2.947,3.06,2.935
2023-07-29 04:00:00,2.949,2.925,2.949,2.919
2023-07-29 08:00:00,2.94,2.9,2.95,2.9
2023-07-29 12:00:00,2.906,3.287,3.549,2.883
2023-07-29 16:00:00,3.287,3.226,3.49,3.193
2023-07-29 20:00:00,3.221,3.217,3.381,3.183
2023-07-30 00:00:00,3.222,3.187,3.34,3.167
2023-07-30 04:00:00,3.204,3.177,3.204,3.067
2023-07-30 08:00:00,3.173,3.126,3.345,3.109
2023-07-30 12:00:00,3.125,3.068,3.125,3.057
2023-07-30 16:00:00,3.065,3.025,3.114,3.013
2023-07-30 20:00:00,3.013,3.046,3.071,3.002
2023-07-31 00:00:00,3.04,3.056,3.077,3.02
2023-07-31 04:00:00,3.064,3.152,3.203,3.058
2023-07-31 08:00:00,3.141,3.06,3.16,3.059
2023-07-31 12:00:00,3.058,3.019,3.07,3.001
2023-07-31 16:00:00,3.022,3.017,3.041,3.006
2023-07-31 20:00:00,3.014,2.991,3.014,2.982
2023-08-01 00:00:00,2.983,2.924,2.998,2.924
2023-08-01 04:00:00,2.921,2.944,3.035,2.919
2023-08-01 08:00:00,2.941,2.955,2.955,2.936
2023-08-01 12:00:00,2.941,2.964,2.987,2.925
2023-08-01 16:00:00,2.987,2.984,3.0,2.968
2023-08-01 20:00:00,2.996,3.017,3.017,2.971
2023-08-02 00:00:00,3.02,3.035,3.064,3.0
2023-08-02 04:00:00,3.018,2.972,3.018,2.972
2023-08-02 08:00:00,2.963,3.02,3.045,2.959
2023-08-02 12:00:00,3.017,2.955,3.017,2.932
2023-08-02 16:00:00,2.936,2.924,2.936,2.911
2023-08-02 20:00:00,2.936,2.931,2.938,2.931
2023-08-03 00:00:00,2.917,2.926,2.936,2.915
2023-08-03 04:00:00,2.934,2.959,2.99,2.917
2023-08-03 08:00:00,2.956,3.003,3.069,2.956
2023-08-03 12:00:00,3.002,2.969,3.02,2.962
2023-08-03 16:00:00,2.973,2.969,2.993,2.959
2023-08-03 20:00:00,2.977,2.955,2.982,2.944
2023-08-04 00:00:00,2.956,2.966,3.005,2.951
2023-08-04 04:00:00,2.963,2.94,3.001,2.94
2023-08-04 08:00:00,2.94,2.945,2.96,2.94
2023-08-04 12:00:00,2.951,2.948,2.952,2.939
2023-08-04 16:00:00,2.937,2.908,2.937,2.9
2023-08-04 20:00:00,2.919,2.861,2.92,2.861
2023-08-05 00:00:00,2.863,2.852,2.863,2.85
2023-08-05 04:00:00,2.852,2.882,2.887,2.841
2023-08-05 08:00:00,2.882,2.859,2.882,2.859
2023-08-05 12:00:00,2.87,2.846,2.873,2.846
2023-08-05 16:00:00,2.843,2.833,2.855,2.813
2023-08-05 20:00:00,2.842,2.861,2.901,2.842
2023-08-06 00:00:00,2.887,2.891,2.891,2.88
2023-08-06 04:00:00,2.89,2.888,2.91,2.888
2023-08-06 08:00:00,2.892,2.895,2.895,2.861
2023-08-06 12:00:00,2.895,2.851,2.91,2.851
2023-08-06 16:00:00,2.851,2.876,2.878,2.846
2023-08-06 20:00:00,2.86,2.856,2.89,2.841
2023-08-07 00:00:00,2.879,2.88,2.88,2.875
2023-08-07 04:00:00,2.88,2.933,2.946,2.87
2023-08-07 08:00:00,2.92,2.93,3.14,2.92
