Date,Open,Close,High,Low
2023-07-09 16:00:00,0.1009,0.0993,0.1012,0.0982
2023-07-09 20:00:00,0.0994,0.1013,0.1021,0.0987
2023-07-10 00:00:00,0.1015,0.0982,0.1019,0.0975
2023-07-10 04:00:00,0.0976,0.0995,0.1,0.0974
2023-07-10 08:00:00,0.0995,0.1002,0.1003,0.099
2023-07-10 12:00:00,0.0998,0.0998,0.1002,0.0989
2023-07-10 16:00:00,0.1,0.1018,0.1018,0.0985
2023-07-10 20:00:00,0.1018,0.1003,0.1026,0.099
2023-07-11 00:00:00,0.1004,0.1017,0.1017,0.0993
2023-07-11 04:00:00,0.1017,0.102,0.1021,0.1005
2023-07-11 08:00:00,0.1021,0.1014,0.1023,0.101
2023-07-11 12:00:00,0.1013,0.1035,0.1047,0.101
2023-07-11 16:00:00,0.1035,0.1024,0.105,0.1023
2023-07-11 20:00:00,0.1025,0.1043,0.1049,0.1022
2023-07-12 00:00:00,0.1043,0.1033,0.1052,0.1031
2023-07-12 04:00:00,0.1034,0.1027,0.1037,0.102
2023-07-12 08:00:00,0.1027,0.1043,0.1049,0.1027
2023-07-12 12:00:00,0.1043,0.1053,0.1058,0.1039
2023-07-12 16:00:00,0.1053,0.1049,0.1054,0.1037
2023-07-12 20:00:00,0.105,0.1071,0.1075,0.1049
2023-07-13 00:00:00,0.1071,0.1046,0.1071,0.1042
2023-07-13 04:00:00,0.1043,0.104,0.1046,0.1028
2023-07-13 08:00:00,0.104,0.1055,0.1062,0.104
2023-07-13 12:00:00,0.1055,0.1191,0.1222,0.105
2023-07-13 16:00:00,0.119,0.1135,0.119,0.1121
2023-07-13 20:00:00,0.1135,0.1173,0.1183,0.1135
2023-07-14 00:00:00,0.1178,0.1131,0.1178,0.1126
2023-07-14 04:00:00,0.1132,0.1124,0.1163,0.1116
2023-07-14 08:00:00,0.1125,0.1127,0.1136,0.111
2023-07-14 12:00:00,0.1127,0.11,0.1129,0.1093
2023-07-14 16:00:00,0.1101,0.1088,0.1125,0.108
2023-07-14 20:00:00,0.1089,0.1053,0.1089,0.1021
2023-07-15 00:00:00,0.1053,0.1062,0.1064,0.1035
2023-07-15 04:00:00,0.1062,0.1058,0.1064,0.1052
2023-07-15 08:00:00,0.1058,0.1069,0.1073,0.1051
2023-07-15 12:00:00,0.1069,0.1076,0.1081,0.1068
2023-07-15 16:00:00,0.1078,0.1077,0.1084,0.1069
2023-07-15 20:00:00,0.1075,0.1073,0.1078,0.107
2023-07-16 00:00:00,0.1073,0.1071,0.1082,0.1066
