Date,Open,Close,High,Low
2023-07-09 16:00:00,0.2411,0.2384,0.2421,0.238
2023-07-09 20:00:00,0.2382,0.2424,0.243,0.2368
2023-07-10 00:00:00,0.2425,0.2543,0.2567,0.2425
2023-07-10 04:00:00,0.255,0.2535,0.2624,0.2523
2023-07-10 08:00:00,0.2537,0.2506,0.254,0.2492
2023-07-10 12:00:00,0.2507,0.2493,0.2522,0.2484
2023-07-10 16:00:00,0.2493,0.2714,0.275,0.248
2023-07-10 20:00:00,0.2722,0.2638,0.2777,0.2601
2023-07-11 00:00:00,0.2638,0.2643,0.266,0.2627
2023-07-11 04:00:00,0.2647,0.2682,0.2695,0.2632
2023-07-11 08:00:00,0.2683,0.2656,0.2693,0.2641
2023-07-11 12:00:00,0.2656,0.2595,0.2679,0.2573
2023-07-11 16:00:00,0.2595,0.2582,0.2596,0.256
2023-07-11 20:00:00,0.2577,0.2543,0.2589,0.2539
2023-07-12 00:00:00,0.2543,0.2517,0.2556,0.2516
2023-07-12 04:00:00,0.2521,0.2525,0.2531,0.2475
2023-07-12 08:00:00,0.2526,0.2509,0.2542,0.2501
2023-07-12 12:00:00,0.2511,0.2558,0.2588,0.2504
2023-07-12 16:00:00,0.2561,0.2578,0.2591,0.2515
2023-07-12 20:00:00,0.2575,0.2616,0.2624,0.2551
2023-07-13 00:00:00,0.2607,0.2656,0.267,0.2598
2023-07-13 04:00:00,0.2657,0.2611,0.2672,0.2609
2023-07-13 08:00:00,0.261,0.2653,0.2684,0.2599
2023-07-13 12:00:00,0.2655,0.2713,0.2735,0.2637
2023-07-13 16:00:00,0.271,0.2711,0.2738,0.2644
2023-07-13 20:00:00,0.2711,0.2624,0.2748,0.262
2023-07-14 00:00:00,0.2635,0.2672,0.2683,0.2618
2023-07-14 04:00:00,0.2686,0.2669,0.2799,0.2631
2023-07-14 08:00:00,0.2662,0.2649,0.2671,0.2642
2023-07-14 12:00:00,0.2643,0.2706,0.2731,0.2642
2023-07-14 16:00:00,0.2718,0.2601,0.2737,0.2601
2023-07-14 20:00:00,0.2607,0.264,0.2642,0.2601
2023-07-15 00:00:00,0.2633,0.2657,0.2664,0.2625
2023-07-15 04:00:00,0.2657,0.2672,0.2672,0.2648
2023-07-15 08:00:00,0.2675,0.2697,0.2726,0.2664
2023-07-15 12:00:00,0.2701,0.2646,0.278,0.2628
2023-07-15 16:00:00,0.2656,0.27,0.271,0.2645
2023-07-15 20:00:00,0.27,0.2717,0.275,0.2679
2023-07-16 00:00:00,0.2716,0.2726,0.2759,0.2709
2023-07-16 04:00:00,0.2725,0.2734,0.2736,0.2713
2023-07-16 08:00:00,0.2732,0.2724,0.2735,0.272
2023-07-16 12:00:00,0.2731,0.2714,0.2736,0.27
2023-07-16 16:00:00,0.2708,0.2655,0.2708,0.2637
2023-07-16 20:00:00,0.2644,0.2601,0.2654,0.2601
2023-07-17 00:00:00,0.2613,0.2612,0.2618,0.2581
2023-07-17 04:00:00,0.261,0.2597,0.2618,0.2583
2023-07-17 08:00:00,0.26,0.2621,0.2625,0.2586
2023-07-17 12:00:00,0.2624,0.2613,0.2625,0.2587
2023-07-17 16:00:00,0.2621,0.2604,0.2634,0.2581
2023-07-17 20:00:00,0.2603,0.2624,0.2635,0.2595
2023-07-18 00:00:00,0.2616,0.2601,0.2624,0.258
2023-07-18 04:00:00,0.259,0.2582,0.2606,0.258
2023-07-18 08:00:00,0.2582,0.2586,0.2596,0.258
2023-07-18 12:00:00,0.2586,0.2569,0.2586,0.255
2023-07-18 16:00:00,0.2558,0.2546,0.2574,0.253
2023-07-18 20:00:00,0.2547,0.254,0.2561,0.2525
2023-07-19 00:00:00,0.2528,0.2516,0.254,0.2501
2023-07-19 04:00:00,0.2527,0.2519,0.2535,0.2513
2023-07-19 08:00:00,0.2512,0.254,0.2563,0.2508
2023-07-19 12:00:00,0.2554,0.2556,0.2586,0.2495
2023-07-19 16:00:00,0.2561,0.257,0.2581,0.2534
2023-07-19 20:00:00,0.2556,0.2537,0.2559,0.2533
2023-07-20 00:00:00,0.2533,0.2537,0.2562,0.2529
2023-07-20 04:00:00,0.2536,0.2531,0.2536,0.2525
2023-07-20 08:00:00,0.2532,0.2532,0.2551,0.2499
2023-07-20 12:00:00,0.2531,0.2504,0.2567,0.248
2023-07-20 16:00:00,0.2503,0.2495,0.2512,0.2466
2023-07-20 20:00:00,0.2498,0.2493,0.2499,0.2477
