Date,Open,Close,High,Low
2023-07-09 16:00:00,0.882,0.881,0.892,0.866
2023-07-09 20:00:00,0.872,0.866,0.895,0.866
2023-07-10 00:00:00,0.868,0.866,0.868,0.864
2023-07-10 04:00:00,0.866,0.866,0.9,0.864
2023-07-10 08:00:00,0.869,0.878,0.914,0.867
2023-07-10 12:00:00,0.879,0.872,0.883,0.872
2023-07-10 16:00:00,0.873,0.87,0.884,0.87
2023-07-10 20:00:00,0.87,0.88,0.898,0.866
2023-07-11 00:00:00,0.88,0.865,0.881,0.863
2023-07-11 04:00:00,0.864,0.81,0.865,0.81
2023-07-11 08:00:00,0.81,0.826,0.848,0.81
2023-07-11 12:00:00,0.833,0.826,0.845,0.816
2023-07-11 16:00:00,0.833,0.823,0.85,0.816
2023-07-11 20:00:00,0.821,0.832,0.844,0.82
2023-07-12 00:00:00,0.832,0.829,0.85,0.829
2023-07-12 04:00:00,0.829,0.818,0.854,0.818
2023-07-12 08:00:00,0.821,0.833,0.853,0.816
2023-07-12 12:00:00,0.834,0.831,0.849,0.817
2023-07-12 16:00:00,0.824,0.872,0.889,0.819
2023-07-12 20:00:00,0.873,0.866,0.89,0.866
2023-07-13 00:00:00,0.867,0.836,0.867,0.826
2023-07-13 04:00:00,0.828,0.82,0.828,0.818
2023-07-13 08:00:00,0.82,0.804,0.833,0.803
2023-07-13 12:00:00,0.812,0.804,0.819,0.803
2023-07-13 16:00:00,0.803,0.866,0.87,0.803
2023-07-13 20:00:00,0.866,0.844,0.908,0.844
2023-07-14 00:00:00,0.844,0.847,0.876,0.844
2023-07-14 04:00:00,0.846,0.84,0.861,0.84
2023-07-14 08:00:00,0.841,0.822,0.854,0.82
2023-07-14 12:00:00,0.822,0.818,0.829,0.805
2023-07-14 16:00:00,0.823,0.813,0.848,0.806
2023-07-14 20:00:00,0.807,0.813,0.829,0.806
2023-07-15 00:00:00,0.812,0.814,0.818,0.811
2023-07-15 04:00:00,0.815,0.815,0.83,0.81
2023-07-15 08:00:00,0.811,0.829,0.83,0.807
2023-07-15 12:00:00,0.829,0.816,0.829,0.801
2023-07-15 16:00:00,0.815,0.79,0.815,0.771
2023-07-15 20:00:00,0.792,0.8,0.809,0.791
