Date,Open,Close,High,Low
2023-07-09 16:00:00,0.03062,0.02971,0.03078,0.02958
2023-07-09 20:00:00,0.02971,0.02944,0.03028,0.02938
2023-07-10 00:00:00,0.02944,0.02876,0.02979,0.02859
2023-07-10 04:00:00,0.02876,0.0288,0.02893,0.02835
2023-07-10 08:00:00,0.02879,0.02852,0.02895,0.02838
2023-07-10 12:00:00,0.02853,0.02884,0.02997,0.02846
2023-07-10 16:00:00,0.02888,0.02885,0.02894,0.0284
2023-07-10 20:00:00,0.02877,0.02851,0.02911,0.02847
2023-07-11 00:00:00,0.02851,0.02888,0.029,0.02846
2023-07-11 04:00:00,0.02901,0.02879,0.02907,0.0284
2023-07-11 08:00:00,0.02879,0.02805,0.02906,0.0275
2023-07-11 12:00:00,0.02818,0.02823,0.0287,0.02782
2023-07-11 16:00:00,0.02821,0.02857,0.02873,0.02782
2023-07-11 20:00:00,0.02857,0.02842,0.02866,0.02816
2023-07-12 00:00:00,0.02842,0.02825,0.02885,0.02811
2023-07-12 04:00:00,0.02825,0.02862,0.02878,0.02784
2023-07-12 08:00:00,0.02862,0.02854,0.02879,0.0284
2023-07-12 12:00:00,0.02854,0.02858,0.0289,0.02831
2023-07-12 16:00:00,0.02857,0.02795,0.02868,0.02782
2023-07-12 20:00:00,0.02807,0.02809,0.02822,0.02782
2023-07-13 00:00:00,0.02809,0.02795,0.02821,0.02782
2023-07-13 04:00:00,0.02795,0.02827,0.02832,0.02782
2023-07-13 08:00:00,0.02827,0.02806,0.02855,0.02777
2023-07-13 12:00:00,0.02807,0.02823,0.02855,0.02786
2023-07-13 16:00:00,0.02823,0.02801,0.02833,0.026
2023-07-13 20:00:00,0.02802,0.02901,0.02905,0.02762
2023-07-14 00:00:00,0.02901,0.02913,0.02933,0.029
2023-07-14 04:00:00,0.02913,0.03005,0.03098,0.029
2023-07-14 08:00:00,0.03005,0.03099,0.03135,0.02972
2023-07-14 12:00:00,0.03099,0.03023,0.03099,0.03023
2023-07-14 16:00:00,0.03029,0.0292,0.03029,0.02917
2023-07-14 20:00:00,0.02919,0.02914,0.02967,0.02911
2023-07-15 00:00:00,0.02914,0.02904,0.02919,0.02896
2023-07-15 04:00:00,0.02905,0.02912,0.02933,0.02902
2023-07-15 08:00:00,0.02912,0.02955,0.02963,0.02902
2023-07-15 12:00:00,0.02955,0.03186,0.03268,0.02955
2023-07-15 16:00:00,0.03187,0.03082,0.03187,0.03081
2023-07-15 20:00:00,0.03082,0.03084,0.03084,0.03052
2023-07-16 00:00:00,0.03084,0.0311,0.0313,0.03082
2023-07-16 04:00:00,0.03111,0.03392,0.03456,0.03111
2023-07-16 08:00:00,0.03381,0.03321,0.03389,0.0325
2023-07-16 12:00:00,0.03321,0.03249,0.03462,0.03208
2023-07-16 16:00:00,0.03247,0.03121,0.03256,0.03071
2023-07-16 20:00:00,0.03122,0.03078,0.03122,0.03067
2023-07-17 00:00:00,0.03078,0.03113,0.03114,0.03054
2023-07-17 04:00:00,0.03113,0.03072,0.03119,0.03059
