Date,Open,Close,High,Low
2023-07-09 16:00:00,0.0001154,0.0001159,0.0001163,0.0001153
2023-07-09 20:00:00,0.0001153,0.000116,0.0001168,0.000114
2023-07-10 00:00:00,0.0001154,0.0001143,0.0001154,0.0001132
2023-07-10 04:00:00,0.0001144,0.0001132,0.0001154,0.000112
2023-07-10 08:00:00,0.0001134,0.0001144,0.0001149,0.0001124
2023-07-10 12:00:00,0.0001142,0.0001129,0.0001149,0.0001125
2023-07-10 16:00:00,0.0001129,0.0001144,0.0001174,0.0001124
2023-07-10 20:00:00,0.000115,0.0001147,0.0001157,0.0001138
2023-07-11 00:00:00,0.0001149,0.0001156,0.0001168,0.0001145
2023-07-11 04:00:00,0.0001152,0.000114,0.0001152,0.0001135
2023-07-11 08:00:00,0.0001142,0.000115,0.000115,0.0001131
2023-07-11 12:00:00,0.0001147,0.000114,0.0001165,0.0001127
2023-07-11 16:00:00,0.000114,0.0001156,0.0001156,0.0001119
2023-07-11 20:00:00,0.0001155,0.0001149,0.0001156,0.0001133
2023-07-12 00:00:00,0.0001149,0.0001157,0.0001163,0.0001147
2023-07-12 04:00:00,0.0001162,0.000115,0.0001163,0.0001143
2023-07-12 08:00:00,0.000115,0.0001142,0.000115,0.0001126
2023-07-12 12:00:00,0.0001141,0.0001143,0.0001151,0.0001141
2023-07-12 16:00:00,0.000114,0.0001123,0.0001155,0.0001119
2023-07-12 20:00:00,0.0001134,0.0001143,0.0001145,0.0001126
2023-07-13 00:00:00,0.0001142,0.0001132,0.0001151,0.0001132
2023-07-13 04:00:00,0.0001142,0.000114,0.0001146,0.0001131
2023-07-13 08:00:00,0.000114,0.0001136,0.0001151,0.0001129
2023-07-13 12:00:00,0.0001136,0.0001151,0.0001168,0.0001124
2023-07-13 16:00:00,0.0001156,0.0001156,0.0001172,0.000113
2023-07-13 20:00:00,0.0001157,0.0001177,0.0001184,0.0001136
2023-07-14 00:00:00,0.0001176,0.0001196,0.0001218,0.0001171
2023-07-14 04:00:00,0.0001194,0.0001182,0.0001194,0.0001161
2023-07-14 08:00:00,0.000118,0.0001191,0.0001203,0.0001163
2023-07-14 12:00:00,0.0001192,0.0001187,0.0001215,0.0001171
2023-07-14 16:00:00,0.0001193,0.0001147,0.0001217,0.0001135
2023-07-14 20:00:00,0.0001147,0.0001146,0.0001147,0.0001129
2023-07-15 00:00:00,0.0001148,0.0001162,0.0001169,0.000113
2023-07-15 04:00:00,0.000116,0.0001146,0.0001175,0.0001125
2023-07-15 08:00:00,0.0001156,0.0001152,0.0001156,0.0001102
2023-07-15 12:00:00,0.0001152,0.0001117,0.0001154,0.00011
2023-07-15 16:00:00,0.0001122,0.0001153,0.0001153,0.0001111
2023-07-15 20:00:00,0.0001153,0.0001156,0.000116,0.0001129
2023-07-16 00:00:00,0.0001149,0.0001142,0.000116,0.0001135
2023-07-16 04:00:00,0.0001138,0.0001149,0.0001157,0.0001131
