Date,Open,Close,High,Low
2023-07-09 16:00:00,0.0938,0.0932,0.094,0.093
2023-07-09 20:00:00,0.0933,0.0926,0.0933,0.0922
2023-07-10 00:00:00,0.0924,0.0917,0.0924,0.0904
2023-07-10 04:00:00,0.0914,0.0912,0.0918,0.0908
2023-07-10 08:00:00,0.0909,0.0915,0.0919,0.0905
2023-07-10 12:00:00,0.0917,0.0935,0.0943,0.0916
2023-07-10 16:00:00,0.0933,0.0946,0.0947,0.0929
2023-07-10 20:00:00,0.0948,0.0925,0.0951,0.0921
2023-07-11 00:00:00,0.0929,0.0925,0.093,0.0921
2023-07-11 04:00:00,0.0924,0.0932,0.0938,0.0924
2023-07-11 08:00:00,0.0932,0.0926,0.0934,0.092
2023-07-11 12:00:00,0.0926,0.0924,0.0932,0.0919
2023-07-11 16:00:00,0.0924,0.0916,0.0926,0.0908
2023-07-11 20:00:00,0.0916,0.0925,0.0925,0.0915
2023-07-12 00:00:00,0.0925,0.0934,0.0937,0.0923
2023-07-12 04:00:00,0.0934,0.093,0.0938,0.093
2023-07-12 08:00:00,0.0929,0.093,0.0933,0.0924
2023-07-12 12:00:00,0.093,0.0931,0.0944,0.0925
2023-07-12 16:00:00,0.0931,0.0913,0.0931,0.0913
2023-07-12 20:00:00,0.0912,0.0921,0.0921,0.0912
2023-07-13 00:00:00,0.0921,0.0908,0.0926,0.0906
2023-07-13 04:00:00,0.0908,0.0915,0.0918,0.0905
2023-07-13 08:00:00,0.0917,0.0926,0.0929,0.0915
2023-07-13 12:00:00,0.0928,0.0954,0.0963,0.0922
2023-07-13 16:00:00,0.0958,0.1017,0.1032,0.0957
2023-07-13 20:00:00,0.1017,0.1019,0.1028,0.1005
2023-07-14 00:00:00,0.1019,0.1032,0.1037,0.1019
2023-07-14 04:00:00,0.1034,0.1037,0.1045,0.1028
2023-07-14 08:00:00,0.1038,0.1048,0.106,0.1027
2023-07-14 12:00:00,0.1047,0.1035,0.1048,0.1028
2023-07-14 16:00:00,0.1035,0.0969,0.1045,0.0963
2023-07-14 20:00:00,0.0969,0.0995,0.0995,0.0965
2023-07-15 00:00:00,0.0995,0.0989,0.0996,0.0985
2023-07-15 04:00:00,0.0985,0.1005,0.1005,0.0985
2023-07-15 08:00:00,0.1005,0.1001,0.1006,0.0997
2023-07-15 12:00:00,0.0997,0.0996,0.1003,0.0991
2023-07-15 16:00:00,0.0992,0.0991,0.0994,0.0985
2023-07-15 20:00:00,0.0987,0.0982,0.0988,0.0979
2023-07-16 00:00:00,0.0977,0.0965,0.0982,0.0956
2023-07-16 04:00:00,0.0965,0.0965,0.0966,0.096
2023-07-16 08:00:00,0.0961,0.0965,0.0965,0.0958
2023-07-16 12:00:00,0.0964,0.0965,0.0974,0.0959
2023-07-16 16:00:00,0.0963,0.0945,0.097,0.0945
2023-07-16 20:00:00,0.0946,0.094,0.0952,0.0933
2023-07-17 00:00:00,0.094,0.0965,0.0966,0.094
2023-07-17 04:00:00,0.0965,0.1002,0.1016,0.0965
2023-07-17 08:00:00,0.0997,0.0992,0.1007,0.0963
2023-07-17 12:00:00,0.0989,0.0986,0.0999,0.0964
2023-07-17 16:00:00,0.0982,0.098,0.0985,0.0957
2023-07-17 20:00:00,0.0976,0.1006,0.1012,0.0967
2023-07-18 00:00:00,0.1002,0.0995,0.1024,0.0992
2023-07-18 04:00:00,0.099,0.0961,0.0992,0.0957
2023-07-18 08:00:00,0.0959,0.0953,0.0973,0.0949
2023-07-18 12:00:00,0.0955,0.0973,0.0979,0.095
2023-07-18 16:00:00,0.0972,0.0964,0.0977,0.0953
2023-07-18 20:00:00,0.0964,0.0965,0.0971,0.096
2023-07-19 00:00:00,0.0968,0.0974,0.098,0.0968
2023-07-19 04:00:00,0.0977,0.0969,0.0978,0.0967
2023-07-19 08:00:00,0.0969,0.097,0.097,0.0954
2023-07-19 12:00:00,0.0964,0.0973,0.0979,0.0961
2023-07-19 16:00:00,0.0974,0.0969,0.098,0.0962
2023-07-19 20:00:00,0.097,0.0957,0.097,0.0955
2023-07-20 00:00:00,0.096,0.096,0.0968,0.0953
2023-07-20 04:00:00,0.0964,0.0971,0.0975,0.0959
2023-07-20 08:00:00,0.0976,0.0985,0.1071,0.0973
2023-07-20 12:00:00,0.0984,0.096,0.0985,0.0955
2023-07-20 16:00:00,0.0958,0.0957,0.0963,0.0947
2023-07-20 20:00:00,0.0953,0.0956,0.0957,0.0945
2023-07-21 00:00:00,0.0953,0.097,0.0975,0.0948
2023-07-21 04:00:00,0.0966,0.0955,0.0968,0.0952
2023-07-21 08:00:00,0.0953,0.0956,0.0958,0.0947
2023-07-21 12:00:00,0.0956,0.0958,0.0962,0.0954
2023-07-21 16:00:00,0.0958,0.0964,0.097,0.0952
2023-07-21 20:00:00,0.0961,0.0957,0.0965,0.0954
2023-07-22 00:00:00,0.0955,0.0968,0.0968,0.0955
2023-07-22 04:00:00,0.0969,0.0963,0.0975,0.0959
2023-07-22 08:00:00,0.0963,0.0966,0.0969,0.0954
2023-07-22 12:00:00,0.0966,0.0964,0.0968,0.096
2023-07-22 16:00:00,0.0964,0.0956,0.0965,0.0951
2023-07-22 20:00:00,0.0955,0.0939,0.096,0.0927
2023-07-23 00:00:00,0.0938,0.0948,0.0948,0.0933
2023-07-23 04:00:00,0.0948,0.0948,0.0958,0.0942
2023-07-23 08:00:00,0.0949,0.0957,0.0957,0.0947
2023-07-23 12:00:00,0.0952,0.0957,0.0962,0.0951
2023-07-23 16:00:00,0.096,0.0966,0.0974,0.0959
2023-07-23 20:00:00,0.0964,0.0965,0.097,0.0958
2023-07-24 00:00:00,0.0962,0.0941,0.0962,0.0938
2023-07-24 04:00:00,0.0941,0.0947,0.0949,0.0941
2023-07-24 08:00:00,0.0949,0.0919,0.0949,0.0908
2023-07-24 12:00:00,0.0919,0.0907,0.0919,0.0903
2023-07-24 16:00:00,0.0911,0.0907,0.0913,0.0903
2023-07-24 20:00:00,0.0906,0.0913,0.0913,0.0905
2023-07-25 00:00:00,0.0909,0.0914,0.092,0.0908
2023-07-25 04:00:00,0.0914,0.0908,0.0915,0.0906
2023-07-25 08:00:00,0.091,0.0913,0.0914,0.0906
2023-07-25 12:00:00,0.0911,0.0917,0.092,0.0911
2023-07-25 16:00:00,0.0915,0.0915,0.093,0.0914
2023-07-25 20:00:00,0.0915,0.0921,0.0921,0.0913
2023-07-26 00:00:00,0.0921,0.0922,0.0922,0.0904
2023-07-26 04:00:00,0.092,0.0912,0.0927,0.0912
2023-07-26 08:00:00,0.0915,0.0911,0.0919,0.0909
2023-07-26 12:00:00,0.0909,0.092,0.092,0.0908
2023-07-26 16:00:00,0.0918,0.0924,0.0929,0.091
2023-07-26 20:00:00,0.0925,0.0918,0.0928,0.0918
2023-07-27 00:00:00,0.0917,0.0924,0.0925,0.0914
2023-07-27 04:00:00,0.0924,0.0932,0.0933,0.0924
2023-07-27 08:00:00,0.093,0.0934,0.0944,0.093
2023-07-27 12:00:00,0.0936,0.092,0.0936,0.092
2023-07-27 16:00:00,0.0922,0.0915,0.0923,0.0911
2023-07-27 20:00:00,0.0918,0.0921,0.0935,0.0918
2023-07-28 00:00:00,0.0926,0.0924,0.0931,0.092
2023-07-28 04:00:00,0.0925,0.0922,0.0927,0.0919
2023-07-28 08:00:00,0.0919,0.0928,0.0928,0.0919
2023-07-28 12:00:00,0.0926,0.093,0.0938,0.0926
2023-07-28 16:00:00,0.0932,0.0929,0.0932,0.0927
2023-07-28 20:00:00,0.0931,0.0929,0.0931,0.0926
2023-07-29 00:00:00,0.0932,0.0936,0.0936,0.0932
2023-07-29 04:00:00,0.0934,0.0934,0.0934,0.0934
2023-07-29 08:00:00,0.0937,0.0933,0.0937,0.0929
2023-07-29 12:00:00,0.0936,0.0939,0.0942,0.0936
2023-07-29 16:00:00,0.0939,0.0942,0.0948,0.0939
2023-07-29 20:00:00,0.0947,0.0948,0.0949,0.0946
2023-07-30 00:00:00,0.0949,0.0938,0.0949,0.0938
2023-07-30 04:00:00,0.094,0.0936,0.0942,0.0932
2023-07-30 08:00:00,0.0936,0.0944,0.0946,0.0931
2023-07-30 12:00:00,0.0943,0.0935,0.0944,0.0931
2023-07-30 16:00:00,0.094,0.0921,0.094,0.0919
2023-07-30 20:00:00,0.0917,0.0925,0.0925,0.0911
2023-07-31 00:00:00,0.092,0.0933,0.0933,0.092
2023-07-31 04:00:00,0.0928,0.094,0.0942,0.0923
2023-07-31 08:00:00,0.0936,0.0939,0.0948,0.0934
2023-07-31 12:00:00,0.0938,0.0919,0.0938,0.0917
2023-07-31 16:00:00,0.092,0.0913,0.0925,0.0913
2023-07-31 20:00:00,0.0912,0.0914,0.0917,0.0908
2023-08-01 00:00:00,0.0911,0.0894,0.0917,0.0884
2023-08-01 04:00:00,0.0894,0.0914,0.0914,0.0892
2023-08-01 08:00:00,0.0908,0.0906,0.0913,0.0906
2023-08-01 12:00:00,0.0907,0.0914,0.0915,0.0902
2023-08-01 16:00:00,0.0909,0.092,0.0921,0.0908
2023-08-01 20:00:00,0.0922,0.0927,0.0929,0.0916
2023-08-02 00:00:00,0.093,0.092,0.0935,0.092
2023-08-02 04:00:00,0.0919,0.0914,0.0919,0.0914
2023-08-02 08:00:00,0.0914,0.0918,0.0922,0.0914
2023-08-02 12:00:00,0.092,0.0915,0.092,0.091
2023-08-02 16:00:00,0.0913,0.0912,0.0914,0.0903
2023-08-02 20:00:00,0.0913,0.0908,0.0914,0.0906
2023-08-03 00:00:00,0.091,0.0911,0.0919,0.091
2023-08-03 04:00:00,0.0915,0.0909,0.0922,0.0907
2023-08-03 08:00:00,0.0909,0.0914,0.0918,0.0899
2023-08-03 12:00:00,0.0915,0.0961,0.0967,0.0906
2023-08-03 16:00:00,0.0959,0.0939,0.0961,0.0938
2023-08-03 20:00:00,0.0945,0.0945,0.095,0.0941
2023-08-04 00:00:00,0.0946,0.0947,0.095,0.0941
2023-08-04 04:00:00,0.095,0.0934,0.0958,0.0928
2023-08-04 08:00:00,0.093,0.0916,0.0935,0.0916
2023-08-04 12:00:00,0.0917,0.0929,0.0934,0.0917
2023-08-04 16:00:00,0.093,0.0921,0.0933,0.0919
2023-08-04 20:00:00,0.0922,0.0922,0.0922,0.0915
2023-08-05 00:00:00,0.092,0.0919,0.0925,0.0918
2023-08-05 04:00:00,0.0918,0.0912,0.0919,0.0911
2023-08-05 08:00:00,0.0911,0.0901,0.0913,0.0898
2023-08-05 12:00:00,0.09,0.0908,0.0911,0.0896
2023-08-05 16:00:00,0.0907,0.092,0.0926,0.0907
2023-08-05 20:00:00,0.0923,0.0931,0.0933,0.0922
2023-08-06 00:00:00,0.0933,0.0965,0.0966,0.0929
2023-08-06 04:00:00,0.0961,0.0982,0.0991,0.096
2023-08-06 08:00:00,0.0982,0.0974,0.0984,0.096
2023-08-06 12:00:00,0.0975,0.0993,0.103,0.097
2023-08-06 16:00:00,0.0993,0.0997,0.1028,0.0982
2023-08-06 20:00:00,0.0994,0.0985,0.0996,0.0977
2023-08-07 00:00:00,0.0988,0.1004,0.1033,0.0977
2023-08-07 04:00:00,0.1003,0.102,0.1035,0.0991
2023-08-07 08:00:00,0.1022,0.1164,0.1323,0.1005
2023-08-07 12:00:00,0.1169,0.1285,0.1388,0.112
2023-08-07 16:00:00,0.1287,0.1321,0.138,0.1203
2023-08-07 20:00:00,0.132,0.1346,0.1362,0.1275
2023-08-08 00:00:00,0.1345,0.1407,0.156,0.1238
2023-08-08 04:00:00,0.1407,0.153,0.1777,0.1358
2023-08-08 08:00:00,0.1526,0.1471,0.1659,0.1443
2023-08-08 12:00:00,0.1471,0.1327,0.1671,0.1283
