Date,Open,Close,High,Low
2023-07-09 16:00:00,0.004019,0.004007,0.004029,0.00399
2023-07-09 20:00:00,0.004007,0.003974,0.004012,0.003962
2023-07-10 00:00:00,0.003975,0.003914,0.003991,0.003851
2023-07-10 04:00:00,0.003915,0.003914,0.003928,0.003889
2023-07-10 08:00:00,0.003908,0.003929,0.003945,0.003847
2023-07-10 12:00:00,0.003928,0.003983,0.003984,0.003906
2023-07-10 16:00:00,0.003981,0.00411,0.004144,0.003948
2023-07-10 20:00:00,0.004114,0.004031,0.00415,0.004012
2023-07-11 00:00:00,0.004031,0.00407,0.004074,0.003994
2023-07-11 04:00:00,0.004068,0.00408,0.004103,0.004056
2023-07-11 08:00:00,0.004086,0.004052,0.004095,0.004019
2023-07-11 12:00:00,0.004047,0.004066,0.004101,0.004029
2023-07-11 16:00:00,0.00407,0.004035,0.004094,0.004017
2023-07-11 20:00:00,0.004035,0.004083,0.004085,0.00402
2023-07-12 00:00:00,0.00408,0.004107,0.004131,0.004057
2023-07-12 04:00:00,0.004099,0.004143,0.004155,0.004098
2023-07-12 08:00:00,0.004139,0.00411,0.004147,0.004105
2023-07-12 12:00:00,0.004105,0.004055,0.004148,0.004047
2023-07-12 16:00:00,0.004056,0.003971,0.004056,0.003956
2023-07-12 20:00:00,0.003973,0.004028,0.00404,0.003957
2023-07-13 00:00:00,0.004029,0.003988,0.004031,0.003979
2023-07-13 04:00:00,0.003982,0.004015,0.004036,0.003981
2023-07-13 08:00:00,0.004011,0.004104,0.004118,0.003995
2023-07-13 12:00:00,0.0041,0.004204,0.004245,0.004054
2023-07-13 16:00:00,0.004215,0.004339,0.004347,0.004173
2023-07-13 20:00:00,0.00434,0.00435,0.004364,0.004273
2023-07-14 00:00:00,0.004358,0.00436,0.00441,0.004327
2023-07-14 04:00:00,0.004364,0.004313,0.004403,0.004293
2023-07-14 08:00:00,0.004311,0.004304,0.00433,0.004257
2023-07-14 12:00:00,0.004305,0.00437,0.004372,0.004243
2023-07-14 16:00:00,0.00437,0.004042,0.0044,0.004003
2023-07-14 20:00:00,0.004051,0.004149,0.004154,0.004005
2023-07-15 00:00:00,0.004144,0.004068,0.004144,0.004055
2023-07-15 04:00:00,0.00407,0.004164,0.004178,0.004059
2023-07-15 08:00:00,0.004171,0.004159,0.004196,0.00414
2023-07-15 12:00:00,0.00416,0.004128,0.004169,0.004126
2023-07-15 16:00:00,0.00413,0.004119,0.004138,0.004079
2023-07-15 20:00:00,0.004114,0.004119,0.004119,0.004083
2023-07-16 00:00:00,0.004117,0.004022,0.004129,0.003999
2023-07-16 04:00:00,0.004021,0.004056,0.004067,0.004013
2023-07-16 08:00:00,0.004061,0.004044,0.004072,0.004032
2023-07-16 12:00:00,0.004044,0.004031,0.00406,0.004018
2023-07-16 16:00:00,0.004031,0.003947,0.004032,0.003924
2023-07-16 20:00:00,0.003947,0.003929,0.003982,0.003897
2023-07-17 00:00:00,0.003917,0.003975,0.003975,0.003878
2023-07-17 04:00:00,0.00397,0.004,0.004047,0.003965
2023-07-17 08:00:00,0.003993,0.003966,0.004025,0.003868
2023-07-17 12:00:00,0.003964,0.003988,0.004012,0.003914
2023-07-17 16:00:00,0.003991,0.003919,0.004009,0.003856
2023-07-17 20:00:00,0.003914,0.003989,0.004003,0.003914
2023-07-18 00:00:00,0.003976,0.004006,0.004028,0.003966
2023-07-18 04:00:00,0.004004,0.003956,0.004018,0.003915
2023-07-18 08:00:00,0.003954,0.003867,0.003972,0.003867
2023-07-18 12:00:00,0.003867,0.003914,0.00393,0.003858
2023-07-18 16:00:00,0.003908,0.00389,0.003976,0.003819
2023-07-18 20:00:00,0.003889,0.003892,0.003902,0.003873
2023-07-19 00:00:00,0.00389,0.003975,0.00398,0.003871
2023-07-19 04:00:00,0.00398,0.003906,0.003981,0.003904
2023-07-19 08:00:00,0.003908,0.003912,0.003918,0.003886
2023-07-19 12:00:00,0.003912,0.00391,0.003936,0.003877
2023-07-19 16:00:00,0.003915,0.003902,0.003934,0.00389
2023-07-19 20:00:00,0.0039,0.003825,0.003904,0.003822
2023-07-20 00:00:00,0.003826,0.003874,0.003903,0.003812
2023-07-20 04:00:00,0.00388,0.003914,0.003926,0.003867
2023-07-20 08:00:00,0.003914,0.003917,0.003941,0.003912
2023-07-20 12:00:00,0.003922,0.003841,0.00394,0.003821
2023-07-20 16:00:00,0.003835,0.003827,0.003854,0.003777
2023-07-20 20:00:00,0.003834,0.00385,0.003855,0.0038
2023-07-21 00:00:00,0.003841,0.003902,0.003909,0.00382
2023-07-21 04:00:00,0.003894,0.003856,0.003894,0.003854
2023-07-21 08:00:00,0.003864,0.0039,0.0039,0.003861
2023-07-21 12:00:00,0.003901,0.003907,0.003959,0.00389
2023-07-21 16:00:00,0.00391,0.003897,0.003945,0.003863
2023-07-21 20:00:00,0.003902,0.003901,0.003924,0.003883
2023-07-22 00:00:00,0.0039,0.003907,0.003925,0.003886
2023-07-22 04:00:00,0.003908,0.00389,0.003911,0.003878
2023-07-22 08:00:00,0.003886,0.003833,0.003889,0.003832
