Date,Open,Close,High,Low
2023-07-09 16:00:00,0.2266,0.2251,0.2267,0.2248
2023-07-09 20:00:00,0.2257,0.2229,0.2257,0.2229
2023-07-10 00:00:00,0.2229,0.2209,0.2229,0.2175
2023-07-10 04:00:00,0.2211,0.2206,0.2216,0.22
2023-07-10 08:00:00,0.22,0.2225,0.2225,0.2177
2023-07-10 12:00:00,0.2225,0.226,0.2265,0.2225
2023-07-10 16:00:00,0.2255,0.2299,0.2299,0.2253
2023-07-10 20:00:00,0.2294,0.2265,0.2307,0.2251
2023-07-11 00:00:00,0.2271,0.2275,0.2282,0.2252
2023-07-11 04:00:00,0.2276,0.2271,0.2288,0.2271
2023-07-11 08:00:00,0.2271,0.2257,0.2275,0.2248
2023-07-11 12:00:00,0.2258,0.226,0.2276,0.2239
2023-07-11 16:00:00,0.2266,0.2242,0.2266,0.2234
2023-07-11 20:00:00,0.2248,0.2272,0.2273,0.2246
2023-07-12 00:00:00,0.2272,0.2279,0.2293,0.2266
2023-07-12 04:00:00,0.2285,0.229,0.2296,0.2275
2023-07-12 08:00:00,0.2282,0.228,0.2286,0.2274
2023-07-12 12:00:00,0.228,0.2273,0.2302,0.2264
2023-07-12 16:00:00,0.2267,0.2239,0.2286,0.2239
2023-07-12 20:00:00,0.2237,0.228,0.2283,0.2237
2023-07-13 00:00:00,0.2282,0.2263,0.2285,0.2263
2023-07-13 04:00:00,0.2261,0.2287,0.2296,0.2254
2023-07-13 08:00:00,0.2287,0.2315,0.2324,0.2283
2023-07-13 12:00:00,0.2314,0.2355,0.238,0.2299
2023-07-13 16:00:00,0.2365,0.2413,0.2438,0.2359
2023-07-13 20:00:00,0.2414,0.2435,0.244,0.238
2023-07-14 00:00:00,0.2441,0.2439,0.2466,0.2421
2023-07-14 04:00:00,0.2447,0.2419,0.2451,0.2415
2023-07-14 08:00:00,0.2427,0.2439,0.2448,0.2395
2023-07-14 12:00:00,0.2437,0.2496,0.2543,0.2404
2023-07-14 16:00:00,0.2492,0.2305,0.2516,0.2291
2023-07-14 20:00:00,0.231,0.2357,0.2363,0.2294
2023-07-15 00:00:00,0.2364,0.2346,0.2381,0.2339
2023-07-15 04:00:00,0.2346,0.2383,0.2393,0.2342
2023-07-15 08:00:00,0.2379,0.2411,0.2419,0.2377
2023-07-15 12:00:00,0.2408,0.2382,0.241,0.2369
2023-07-15 16:00:00,0.2379,0.2393,0.2395,0.2362
