Date,Open,Close,High,Low
2023-06-25 16:00:00,0.002091,0.002043,0.002105,0.001961
2023-06-25 20:00:00,0.00206,0.002024,0.002064,0.001984
2023-06-26 00:00:00,0.002044,0.002035,0.002086,0.001996
2023-06-26 04:00:00,0.002028,0.002058,0.002071,0.002002
2023-06-26 08:00:00,0.002054,0.002041,0.002072,0.002006
2023-06-26 12:00:00,0.00203,0.002046,0.002071,0.002005
2023-06-26 16:00:00,0.002051,0.002022,0.00207,0.001991
2023-06-26 20:00:00,0.002006,0.001987,0.002031,0.001931
2023-06-27 00:00:00,0.002002,0.001925,0.002034,0.001922
2023-06-27 04:00:00,0.001924,0.002084,0.002104,0.00192
2023-06-27 08:00:00,0.00208,0.002007,0.002088,0.001977
2023-06-27 12:00:00,0.001999,0.001942,0.002042,0.001935
2023-06-27 16:00:00,0.001942,0.001964,0.001996,0.001888
2023-06-27 20:00:00,0.001966,0.001888,0.001995,0.0018
2023-06-28 00:00:00,0.001888,0.00189,0.001897,0.001811
2023-06-28 04:00:00,0.001887,0.001879,0.001922,0.001844
2023-06-28 08:00:00,0.001884,0.00189,0.001908,0.00182
2023-06-28 12:00:00,0.001889,0.001924,0.001968,0.001864
2023-06-28 16:00:00,0.001921,0.00188,0.001969,0.001865
2023-06-28 20:00:00,0.001878,0.001879,0.001912,0.001855
2023-06-29 00:00:00,0.001879,0.001789,0.001884,0.001769
2023-06-29 04:00:00,0.001795,0.00181,0.00183,0.001751
2023-06-29 08:00:00,0.00181,0.001789,0.001864,0.001774
2023-06-29 12:00:00,0.001791,0.001803,0.001864,0.00175
2023-06-29 16:00:00,0.001802,0.00179,0.001856,0.001771
2023-06-29 20:00:00,0.001788,0.001724,0.001805,0.001702
2023-06-30 00:00:00,0.001719,0.001715,0.001757,0.001693
2023-06-30 04:00:00,0.001711,0.001731,0.001799,0.001681
2023-06-30 08:00:00,0.001731,0.001715,0.001779,0.0017
2023-06-30 12:00:00,0.001714,0.001728,0.001745,0.001693
2023-06-30 16:00:00,0.001725,0.0017,0.001735,0.0017
2023-06-30 20:00:00,0.001702,0.001745,0.00175,0.00168
2023-07-01 00:00:00,0.001745,0.001693,0.001752,0.001689
2023-07-01 04:00:00,0.001692,0.001718,0.001762,0.001691
2023-07-01 08:00:00,0.001718,0.001688,0.001719,0.001661
2023-07-01 12:00:00,0.001685,0.001731,0.0018,0.001685
2023-07-01 16:00:00,0.001724,0.001717,0.001778,0.001701
2023-07-01 20:00:00,0.001722,0.001684,0.001722,0.001661
2023-07-02 00:00:00,0.001684,0.001732,0.001849,0.001684
2023-07-02 04:00:00,0.001763,0.001761,0.001767,0.001731
2023-07-02 08:00:00,0.001761,0.001817,0.00185,0.001761
2023-07-02 12:00:00,0.001827,0.001708,0.001827,0.00167
2023-07-02 16:00:00,0.001708,0.001665,0.001714,0.001613
2023-07-02 20:00:00,0.001665,0.001701,0.001701,0.001665
