Date,Open,Close,High,Low
2023-07-09 16:00:00,0.01524,0.01024,0.01524,0.01
2023-07-09 20:00:00,0.01034,0.00995,0.0118,0.00948
2023-07-10 00:00:00,0.00998,0.00937,0.01044,0.00922
2023-07-10 04:00:00,0.00937,0.00968,0.0115,0.00919
2023-07-10 08:00:00,0.00969,0.00953,0.01037,0.00944
2023-07-10 12:00:00,0.00954,0.00961,0.0098,0.00925
2023-07-10 16:00:00,0.00961,0.00943,0.00968,0.00921
2023-07-10 20:00:00,0.00943,0.00914,0.0096,0.009
2023-07-11 00:00:00,0.00914,0.00921,0.00938,0.00904
2023-07-11 04:00:00,0.0092,0.00914,0.00936,0.00906
2023-07-11 08:00:00,0.00922,0.0092,0.00946,0.0091
2023-07-11 12:00:00,0.0092,0.00909,0.00927,0.00908
2023-07-11 16:00:00,0.0091,0.00923,0.00928,0.00902
2023-07-11 20:00:00,0.00915,0.00925,0.00943,0.0091
2023-07-12 00:00:00,0.00936,0.0092,0.0094,0.00913
2023-07-12 04:00:00,0.0092,0.01013,0.01017,0.00914
2023-07-12 08:00:00,0.01013,0.00983,0.01035,0.00955
2023-07-12 12:00:00,0.00983,0.0095,0.00984,0.00941
2023-07-12 16:00:00,0.0095,0.0094,0.00965,0.00935
2023-07-12 20:00:00,0.0094,0.0091,0.00963,0.00901
2023-07-13 00:00:00,0.00909,0.00911,0.00927,0.00901
2023-07-13 04:00:00,0.00911,0.00925,0.00935,0.009
2023-07-13 08:00:00,0.00924,0.0092,0.00941,0.00916
2023-07-13 12:00:00,0.0092,0.00935,0.00938,0.00917
2023-07-13 16:00:00,0.00935,0.00963,0.00964,0.0092
2023-07-13 20:00:00,0.00963,0.00969,0.01021,0.0094
2023-07-14 00:00:00,0.00968,0.00966,0.00971,0.00944
2023-07-14 04:00:00,0.00967,0.00949,0.00973,0.0094
2023-07-14 08:00:00,0.00949,0.0094,0.00952,0.00931
2023-07-14 12:00:00,0.0094,0.00923,0.00968,0.00918
2023-07-14 16:00:00,0.00923,0.009,0.00948,0.009
2023-07-14 20:00:00,0.00901,0.00924,0.00927,0.009
2023-07-15 00:00:00,0.00924,0.00918,0.00928,0.00904
2023-07-15 04:00:00,0.00918,0.00912,0.00929,0.00902
2023-07-15 08:00:00,0.00911,0.00912,0.00927,0.00901
2023-07-15 12:00:00,0.00912,0.00914,0.00918,0.00906
2023-07-15 16:00:00,0.00914,0.00911,0.00916,0.00901
2023-07-15 20:00:00,0.0091,0.00902,0.00916,0.00902
2023-07-16 00:00:00,0.00903,0.00912,0.00912,0.009
2023-07-16 04:00:00,0.00912,0.00871,0.00914,0.00861
2023-07-16 08:00:00,0.00871,0.00883,0.00897,0.00864
2023-07-16 12:00:00,0.00883,0.00891,0.00897,0.00877
2023-07-16 16:00:00,0.00891,0.00885,0.00893,0.00872
2023-07-16 20:00:00,0.00885,0.00873,0.00891,0.00869
2023-07-17 00:00:00,0.00873,0.00884,0.00893,0.0087
2023-07-17 04:00:00,0.00884,0.00884,0.00893,0.0088
2023-07-17 08:00:00,0.00883,0.01023,0.01037,0.00855
2023-07-17 12:00:00,0.01029,0.0096,0.0111,0.00941
2023-07-17 16:00:00,0.00963,0.00929,0.00963,0.00899
2023-07-17 20:00:00,0.00928,0.00904,0.00928,0.00892
2023-07-18 00:00:00,0.00907,0.0091,0.0094,0.00897
2023-07-18 04:00:00,0.0092,0.0091,0.00922,0.00896
2023-07-18 08:00:00,0.00911,0.00904,0.00916,0.00896
2023-07-18 12:00:00,0.00904,0.00902,0.00927,0.00897
2023-07-18 16:00:00,0.00905,0.00899,0.00911,0.00887
2023-07-18 20:00:00,0.00899,0.00909,0.00921,0.00894
2023-07-19 00:00:00,0.00905,0.00917,0.00923,0.009
2023-07-19 04:00:00,0.00917,0.00921,0.00928,0.0091
2023-07-19 08:00:00,0.00921,0.00928,0.00945,0.00911
2023-07-19 12:00:00,0.00928,0.00918,0.00938,0.00911
2023-07-19 16:00:00,0.00921,0.00917,0.0093,0.0091
2023-07-19 20:00:00,0.00917,0.00898,0.00931,0.00892
2023-07-20 00:00:00,0.00901,0.00904,0.00912,0.00894
2023-07-20 04:00:00,0.00904,0.00914,0.00922,0.00893
2023-07-20 08:00:00,0.00914,0.00901,0.00923,0.00872
2023-07-20 12:00:00,0.00901,0.00896,0.00923,0.00871
2023-07-20 16:00:00,0.00896,0.00893,0.009,0.00881
2023-07-20 20:00:00,0.00893,0.00909,0.00912,0.00892
2023-07-21 00:00:00,0.00909,0.0091,0.00915,0.00887
2023-07-21 04:00:00,0.0091,0.00902,0.00912,0.00897
2023-07-21 08:00:00,0.00904,0.00902,0.00912,0.00895
2023-07-21 12:00:00,0.00902,0.00897,0.00914,0.00868
2023-07-21 16:00:00,0.00897,0.00908,0.00914,0.00888
2023-07-21 20:00:00,0.00908,0.00902,0.00916,0.00886
2023-07-22 00:00:00,0.00902,0.00879,0.00907,0.00873
2023-07-22 04:00:00,0.00879,0.00875,0.0088,0.00869
2023-07-22 08:00:00,0.00875,0.00875,0.0088,0.00864
2023-07-22 12:00:00,0.00875,0.00869,0.00879,0.00857
2023-07-22 16:00:00,0.00869,0.00852,0.00873,0.00842
2023-07-22 20:00:00,0.0085,0.00836,0.00862,0.00833
2023-07-23 00:00:00,0.00836,0.00827,0.00836,0.0082
2023-07-23 04:00:00,0.00827,0.00852,0.0086,0.00821
2023-07-23 08:00:00,0.00852,0.00845,0.00864,0.00832
2023-07-23 12:00:00,0.00844,0.00849,0.00863,0.00842
2023-07-23 16:00:00,0.00849,0.00865,0.00867,0.00848
2023-07-23 20:00:00,0.00865,0.00862,0.00868,0.00844
2023-07-24 00:00:00,0.00862,0.00888,0.0089,0.00861
2023-07-24 04:00:00,0.00888,0.00878,0.009,0.00876
2023-07-24 08:00:00,0.00878,0.00868,0.00899,0.00861
2023-07-24 12:00:00,0.00874,0.00849,0.00876,0.00841
2023-07-24 16:00:00,0.00849,0.00831,0.00852,0.00826
2023-07-24 20:00:00,0.00831,0.00824,0.00838,0.0082
2023-07-25 00:00:00,0.00824,0.00818,0.00827,0.00816
2023-07-25 04:00:00,0.00818,0.00816,0.00821,0.00808
2023-07-25 08:00:00,0.00816,0.00837,0.00843,0.00806
2023-07-25 12:00:00,0.00837,0.0085,0.00858,0.0083
2023-07-25 16:00:00,0.0085,0.0086,0.00863,0.00844
2023-07-25 20:00:00,0.00852,0.00848,0.00863,0.00836
2023-07-26 00:00:00,0.00848,0.00861,0.00861,0.00845
