Date,Open,Close,High,Low
2023-07-09 16:00:00,1.167,1.162,1.172,1.162
2023-07-09 20:00:00,1.165,1.152,1.165,1.151
2023-07-10 00:00:00,1.153,1.117,1.153,1.107
2023-07-10 04:00:00,1.11,1.108,1.119,1.098
2023-07-10 08:00:00,1.107,1.112,1.12,1.092
2023-07-10 12:00:00,1.119,1.114,1.119,1.107
2023-07-10 16:00:00,1.113,1.148,1.148,1.107
2023-07-10 20:00:00,1.149,1.128,1.15,1.117
2023-07-11 00:00:00,1.13,1.134,1.137,1.12
2023-07-11 04:00:00,1.135,1.135,1.136,1.128
2023-07-11 08:00:00,1.128,1.122,1.131,1.114
2023-07-11 12:00:00,1.125,1.138,1.144,1.117
2023-07-11 16:00:00,1.142,1.127,1.142,1.117
2023-07-11 20:00:00,1.122,1.139,1.144,1.122
2023-07-12 00:00:00,1.138,1.142,1.152,1.138
2023-07-12 04:00:00,1.148,1.161,1.164,1.142
2023-07-12 08:00:00,1.158,1.149,1.158,1.142
2023-07-12 12:00:00,1.148,1.141,1.183,1.14
2023-07-12 16:00:00,1.141,1.118,1.142,1.115
2023-07-12 20:00:00,1.121,1.141,1.141,1.118
2023-07-13 00:00:00,1.131,1.124,1.137,1.124
2023-07-13 04:00:00,1.124,1.134,1.144,1.12
2023-07-13 08:00:00,1.134,1.153,1.158,1.132
2023-07-13 12:00:00,1.149,1.185,1.185,1.148
2023-07-13 16:00:00,1.189,1.219,1.233,1.189
2023-07-13 20:00:00,1.223,1.23,1.23,1.209
2023-07-14 00:00:00,1.231,1.233,1.253,1.224
2023-07-14 04:00:00,1.233,1.212,1.234,1.212
2023-07-14 08:00:00,1.211,1.216,1.223,1.2
2023-07-14 12:00:00,1.214,1.238,1.238,1.204
2023-07-14 16:00:00,1.238,1.159,1.25,1.148
2023-07-14 20:00:00,1.158,1.18,1.18,1.15
2023-07-15 00:00:00,1.175,1.169,1.176,1.162
2023-07-15 04:00:00,1.164,1.192,1.192,1.161
2023-07-15 08:00:00,1.192,1.19,1.201,1.185
2023-07-15 12:00:00,1.19,1.185,1.192,1.18
2023-07-15 16:00:00,1.177,1.18,1.186,1.165
2023-07-15 20:00:00,1.177,1.17,1.177,1.165
2023-07-16 00:00:00,1.175,1.15,1.178,1.142
2023-07-16 04:00:00,1.155,1.157,1.159,1.15
2023-07-16 08:00:00,1.16,1.169,1.177,1.157
2023-07-16 12:00:00,1.174,1.16,1.177,1.16
2023-07-16 16:00:00,1.163,1.148,1.17,1.148
2023-07-16 20:00:00,1.144,1.135,1.15,1.131
2023-07-17 00:00:00,1.133,1.153,1.153,1.13
2023-07-17 04:00:00,1.152,1.17,1.18,1.152
2023-07-17 08:00:00,1.17,1.167,1.179,1.14
2023-07-17 12:00:00,1.168,1.149,1.169,1.144
2023-07-17 16:00:00,1.151,1.141,1.155,1.123
2023-07-17 20:00:00,1.14,1.157,1.164,1.134
2023-07-18 00:00:00,1.163,1.161,1.172,1.161
2023-07-18 04:00:00,1.16,1.142,1.16,1.135
2023-07-18 08:00:00,1.135,1.123,1.144,1.123
2023-07-18 12:00:00,1.122,1.129,1.131,1.11
2023-07-18 16:00:00,1.129,1.13,1.14,1.11
2023-07-18 20:00:00,1.128,1.139,1.139,1.124
2023-07-19 00:00:00,1.13,1.161,1.171,1.13
2023-07-19 04:00:00,1.159,1.168,1.177,1.159
2023-07-19 08:00:00,1.168,1.163,1.168,1.15
2023-07-19 12:00:00,1.162,1.163,1.165,1.146
2023-07-19 16:00:00,1.166,1.166,1.174,1.153
2023-07-19 20:00:00,1.166,1.164,1.168,1.153
2023-07-20 00:00:00,1.158,1.169,1.179,1.158
2023-07-20 04:00:00,1.169,1.183,1.193,1.168
2023-07-20 08:00:00,1.184,1.187,1.195,1.183
2023-07-20 12:00:00,1.186,1.151,1.186,1.14
2023-07-20 16:00:00,1.156,1.142,1.156,1.138
2023-07-20 20:00:00,1.142,1.157,1.157,1.133
2023-07-21 00:00:00,1.15,1.158,1.163,1.146
2023-07-21 04:00:00,1.156,1.143,1.156,1.143
2023-07-21 08:00:00,1.144,1.142,1.147,1.14
2023-07-21 12:00:00,1.147,1.152,1.16,1.143
2023-07-21 16:00:00,1.151,1.147,1.16,1.142
2023-07-21 20:00:00,1.15,1.145,1.15,1.141
2023-07-22 00:00:00,1.149,1.154,1.155,1.143
2023-07-22 04:00:00,1.154,1.145,1.154,1.144
2023-07-22 08:00:00,1.15,1.144,1.151,1.141
2023-07-22 12:00:00,1.144,1.148,1.148,1.141
2023-07-22 16:00:00,1.146,1.145,1.15,1.141
2023-07-22 20:00:00,1.146,1.131,1.15,1.124
2023-07-23 00:00:00,1.132,1.144,1.145,1.131
2023-07-23 04:00:00,1.146,1.146,1.16,1.145
2023-07-23 08:00:00,1.15,1.153,1.159,1.145
2023-07-23 12:00:00,1.15,1.153,1.17,1.145
