Date,Open,Close,High,Low
2023-07-09 16:00:00,0.02308,0.02265,0.02394,0.0225
2023-07-09 20:00:00,0.02264,0.0226,0.02421,0.0225
2023-07-10 00:00:00,0.02263,0.02135,0.02264,0.021
2023-07-10 04:00:00,0.02134,0.02191,0.02409,0.0212
2023-07-10 08:00:00,0.02197,0.02216,0.02298,0.02189
2023-07-10 12:00:00,0.02207,0.0228,0.02309,0.02198
2023-07-10 16:00:00,0.02279,0.02228,0.02309,0.02155
2023-07-10 20:00:00,0.02226,0.02216,0.02236,0.0215
2023-07-11 00:00:00,0.02215,0.02235,0.02247,0.02185
2023-07-11 04:00:00,0.02235,0.0221,0.02235,0.02204
2023-07-11 08:00:00,0.02211,0.02229,0.02281,0.022
2023-07-11 12:00:00,0.02229,0.02138,0.02263,0.02088
2023-07-11 16:00:00,0.02139,0.02086,0.0214,0.0206
2023-07-11 20:00:00,0.02075,0.02138,0.0229,0.02006
2023-07-12 00:00:00,0.02138,0.0206,0.0214,0.02015
2023-07-12 04:00:00,0.02061,0.02081,0.0213,0.02025
2023-07-12 08:00:00,0.02064,0.02042,0.02105,0.0204
2023-07-12 12:00:00,0.02057,0.02089,0.02161,0.02033
2023-07-12 16:00:00,0.02082,0.02053,0.02146,0.02023
2023-07-12 20:00:00,0.02063,0.0209,0.02091,0.02031
2023-07-13 00:00:00,0.02073,0.02067,0.02096,0.02044
2023-07-13 04:00:00,0.02068,0.02075,0.02087,0.02017
2023-07-13 08:00:00,0.02067,0.0207,0.0216,0.02027
2023-07-13 12:00:00,0.0207,0.02064,0.02162,0.02035
2023-07-13 16:00:00,0.02068,0.01929,0.02104,0.01764
2023-07-13 20:00:00,0.01917,0.01929,0.01953,0.01839
2023-07-14 00:00:00,0.01929,0.02095,0.02118,0.01922
2023-07-14 04:00:00,0.02094,0.02039,0.02107,0.02034
2023-07-14 08:00:00,0.02041,0.02064,0.0207,0.02015
2023-07-14 12:00:00,0.02051,0.02,0.02075,0.01923
2023-07-14 16:00:00,0.02001,0.01911,0.02001,0.018
2023-07-14 20:00:00,0.01912,0.01869,0.0195,0.01842
2023-07-15 00:00:00,0.01851,0.0186,0.01898,0.0181
2023-07-15 04:00:00,0.0186,0.0187,0.019,0.01817
2023-07-15 08:00:00,0.01853,0.0188,0.01968,0.01827
2023-07-15 12:00:00,0.0188,0.0187,0.01934,0.01844
2023-07-15 16:00:00,0.0187,0.0183,0.01888,0.01813
2023-07-15 20:00:00,0.01818,0.01851,0.01912,0.01797
2023-07-16 00:00:00,0.0185,0.01806,0.01864,0.01796
2023-07-16 04:00:00,0.0182,0.01836,0.01876,0.01795
2023-07-16 08:00:00,0.01849,0.01832,0.01861,0.01808
2023-07-16 12:00:00,0.0183,0.01828,0.01862,0.01816
2023-07-16 16:00:00,0.01827,0.01819,0.01846,0.01802
2023-07-16 20:00:00,0.01818,0.0183,0.0186,0.01806
2023-07-17 00:00:00,0.0182,0.01828,0.01904,0.01819
2023-07-17 04:00:00,0.01828,0.01818,0.01828,0.018
2023-07-17 08:00:00,0.0181,0.0189,0.019,0.01793
2023-07-17 12:00:00,0.0189,0.01865,0.019,0.0185
2023-07-17 16:00:00,0.0185,0.01813,0.01878,0.01783
2023-07-17 20:00:00,0.0181,0.02055,0.02139,0.01766
2023-07-18 00:00:00,0.02058,0.01943,0.02085,0.01937
2023-07-18 04:00:00,0.01945,0.01879,0.01965,0.01843
2023-07-18 08:00:00,0.01877,0.01889,0.01959,0.01865
2023-07-18 12:00:00,0.01885,0.01837,0.01907,0.01821
2023-07-18 16:00:00,0.01838,0.01838,0.01924,0.01814
2023-07-18 20:00:00,0.01838,0.0175,0.0184,0.016
2023-07-19 00:00:00,0.01751,0.01784,0.01797,0.0169
2023-07-19 04:00:00,0.01767,0.01778,0.01797,0.01719
2023-07-19 08:00:00,0.01789,0.01774,0.01789,0.0176
2023-07-19 12:00:00,0.01761,0.01704,0.018,0.01632
2023-07-19 16:00:00,0.01717,0.01672,0.01738,0.01671
2023-07-19 20:00:00,0.01688,0.01709,0.01743,0.01664
2023-07-20 00:00:00,0.01696,0.01689,0.01724,0.01667
2023-07-20 04:00:00,0.0169,0.01703,0.01726,0.01666
