Date,Open,Close,High,Low
2023-07-09 16:00:00,0.04016,0.03952,0.0403,0.0395
2023-07-09 20:00:00,0.0398,0.03987,0.04,0.03952
2023-07-10 00:00:00,0.03983,0.0397,0.03998,0.03961
2023-07-10 04:00:00,0.03991,0.04116,0.04167,0.03961
2023-07-10 08:00:00,0.0413,0.0462,0.05148,0.04108
2023-07-10 12:00:00,0.04656,0.04526,0.04794,0.0431
2023-07-10 16:00:00,0.04526,0.0407,0.04527,0.0407
2023-07-10 20:00:00,0.04104,0.0414,0.0414,0.04061
2023-07-11 00:00:00,0.04144,0.04117,0.04167,0.04116
2023-07-11 04:00:00,0.04116,0.04126,0.0415,0.04088
2023-07-11 08:00:00,0.04088,0.04029,0.04136,0.04
2023-07-11 12:00:00,0.0407,0.04104,0.04104,0.04029
2023-07-11 16:00:00,0.04104,0.04028,0.04109,0.04028
2023-07-11 20:00:00,0.04028,0.04003,0.04045,0.04003
2023-07-12 00:00:00,0.0401,0.0403,0.0403,0.03995
2023-07-12 04:00:00,0.0403,0.04017,0.0403,0.03994
2023-07-12 08:00:00,0.04026,0.03971,0.04031,0.0395
2023-07-12 12:00:00,0.04007,0.0394,0.04007,0.03864
2023-07-12 16:00:00,0.03921,0.03917,0.03946,0.03891
2023-07-12 20:00:00,0.03899,0.03895,0.03918,0.03891
2023-07-13 00:00:00,0.03916,0.03914,0.03916,0.03894
2023-07-13 04:00:00,0.03912,0.03882,0.03918,0.03877
2023-07-13 08:00:00,0.03909,0.03893,0.03918,0.03863
2023-07-13 12:00:00,0.03919,0.03901,0.03956,0.039
2023-07-13 16:00:00,0.03928,0.04045,0.04045,0.03891
2023-07-13 20:00:00,0.04045,0.04173,0.04173,0.04017
2023-07-14 00:00:00,0.04172,0.04217,0.04246,0.04172
2023-07-14 04:00:00,0.04238,0.04462,0.04501,0.0421
2023-07-14 08:00:00,0.04464,0.04523,0.04844,0.0445
2023-07-14 12:00:00,0.04485,0.04645,0.04693,0.04485
2023-07-14 16:00:00,0.04646,0.04631,0.05175,0.04583
2023-07-14 20:00:00,0.04634,0.04627,0.04732,0.04591
2023-07-15 00:00:00,0.04629,0.04648,0.04671,0.04626
2023-07-15 04:00:00,0.04639,0.04595,0.0467,0.04583
2023-07-15 08:00:00,0.0459,0.0459,0.046,0.0457
2023-07-15 12:00:00,0.0459,0.045,0.04599,0.045
2023-07-15 16:00:00,0.04529,0.04535,0.04535,0.04496
2023-07-15 20:00:00,0.04528,0.0452,0.04567,0.04495
2023-07-16 00:00:00,0.04508,0.04492,0.04531,0.04492
2023-07-16 04:00:00,0.04489,0.04411,0.04513,0.0441
2023-07-16 08:00:00,0.04401,0.04402,0.04426,0.04367
2023-07-16 12:00:00,0.04392,0.04367,0.04412,0.04343
2023-07-16 16:00:00,0.04367,0.04211,0.0437,0.04185
2023-07-16 20:00:00,0.04179,0.04225,0.04233,0.04179
2023-07-17 00:00:00,0.04196,0.04214,0.04232,0.04196
2023-07-17 04:00:00,0.0422,0.04214,0.04233,0.04213
2023-07-17 08:00:00,0.04222,0.04245,0.04245,0.04201
2023-07-17 12:00:00,0.04245,0.04218,0.04245,0.04205
2023-07-17 16:00:00,0.04205,0.0421,0.04246,0.04191
2023-07-17 20:00:00,0.04205,0.0404,0.0424,0.0404
2023-07-18 00:00:00,0.0404,0.04189,0.042,0.04029
2023-07-18 04:00:00,0.04162,0.04122,0.04184,0.04118
2023-07-18 08:00:00,0.04118,0.04089,0.04151,0.04055
2023-07-18 12:00:00,0.04073,0.04089,0.04126,0.04
2023-07-18 16:00:00,0.04091,0.04089,0.04091,0.04089
2023-07-18 20:00:00,0.04124,0.04066,0.04124,0.0405
2023-07-19 00:00:00,0.04058,0.0405,0.04081,0.04044
2023-07-19 04:00:00,0.04066,0.04052,0.04082,0.04044
2023-07-19 08:00:00,0.04044,0.04063,0.04083,0.04044
2023-07-19 12:00:00,0.04047,0.04059,0.0409,0.04029
2023-07-19 16:00:00,0.04052,0.04055,0.0408,0.04018
2023-07-19 20:00:00,0.04067,0.04095,0.041,0.04028
2023-07-20 00:00:00,0.04078,0.04098,0.04117,0.04078
2023-07-20 04:00:00,0.04085,0.03904,0.04108,0.0379
2023-07-20 08:00:00,0.03904,0.0391,0.0391,0.03863
2023-07-20 12:00:00,0.0391,0.03863,0.0391,0.03863
2023-07-20 16:00:00,0.03863,0.03904,0.03904,0.03862
2023-07-20 20:00:00,0.03881,0.03743,0.03903,0.03743
2023-07-21 00:00:00,0.03743,0.03423,0.03787,0.03399
2023-07-21 04:00:00,0.03428,0.03622,0.03627,0.034
2023-07-21 08:00:00,0.03586,0.03627,0.03627,0.03565
2023-07-21 12:00:00,0.03596,0.03602,0.03634,0.03596
2023-07-21 16:00:00,0.03602,0.03622,0.03622,0.03586
2023-07-21 20:00:00,0.03622,0.03596,0.03627,0.03596
2023-07-22 00:00:00,0.03596,0.036,0.03627,0.03596
2023-07-22 04:00:00,0.03604,0.03617,0.03626,0.03597
2023-07-22 08:00:00,0.0361,0.03601,0.03627,0.03586
2023-07-22 12:00:00,0.0361,0.03627,0.03627,0.03562
2023-07-22 16:00:00,0.03616,0.03605,0.03616,0.03565
2023-07-22 20:00:00,0.03597,0.03548,0.03597,0.03543
2023-07-23 00:00:00,0.03552,0.03618,0.03622,0.03544
2023-07-23 04:00:00,0.03612,0.03586,0.03622,0.03586
2023-07-23 08:00:00,0.03591,0.03537,0.03618,0.0349
2023-07-23 12:00:00,0.03516,0.0359,0.0359,0.03516
2023-07-23 16:00:00,0.0355,0.0353,0.0355,0.03494
2023-07-23 20:00:00,0.03505,0.03508,0.0354,0.03505
2023-07-24 00:00:00,0.03512,0.03538,0.0354,0.03509
2023-07-24 04:00:00,0.0352,0.03575,0.03601,0.03509
2023-07-24 08:00:00,0.03565,0.03531,0.03597,0.035
2023-07-24 12:00:00,0.0351,0.03459,0.03531,0.03453
2023-07-24 16:00:00,0.03458,0.03524,0.03524,0.03458
2023-07-24 20:00:00,0.03515,0.03516,0.03516,0.03491
2023-07-25 00:00:00,0.03513,0.03519,0.03525,0.03491
2023-07-25 04:00:00,0.03525,0.03525,0.03525,0.03475
2023-07-25 08:00:00,0.03507,0.03506,0.03524,0.03489
2023-07-25 12:00:00,0.03509,0.03501,0.03525,0.03489
2023-07-25 16:00:00,0.0349,0.03485,0.03559,0.03464
2023-07-25 20:00:00,0.03502,0.03629,0.03731,0.03495
2023-07-26 00:00:00,0.03655,0.03694,0.03719,0.03655
2023-07-26 04:00:00,0.0368,0.0373,0.0374,0.0368
2023-07-26 08:00:00,0.03738,0.03681,0.03738,0.03673
2023-07-26 12:00:00,0.0368,0.0367,0.03712,0.0363
2023-07-26 16:00:00,0.03697,0.03763,0.03763,0.03677
2023-07-26 20:00:00,0.03758,0.03665,0.03758,0.03619
2023-07-27 00:00:00,0.03656,0.0333,0.03656,0.03235
2023-07-27 04:00:00,0.033,0.03308,0.03348,0.033
2023-07-27 08:00:00,0.03314,0.0334,0.03348,0.03314
2023-07-27 12:00:00,0.0334,0.033,0.03368,0.033
2023-07-27 16:00:00,0.033,0.03337,0.03348,0.033
2023-07-27 20:00:00,0.03337,0.03405,0.03429,0.03337
2023-07-28 00:00:00,0.0344,0.03419,0.03452,0.03414
2023-07-28 04:00:00,0.03419,0.0342,0.03452,0.03405
2023-07-28 08:00:00,0.03405,0.03591,0.03591,0.034
2023-07-28 12:00:00,0.03589,0.03641,0.03728,0.03516
2023-07-28 16:00:00,0.03654,0.03574,0.03654,0.0354
2023-07-28 20:00:00,0.03608,0.03622,0.03625,0.03608
2023-07-29 00:00:00,0.03614,0.03619,0.03624,0.03613
2023-07-29 04:00:00,0.03616,0.03616,0.03616,0.03615
2023-07-29 08:00:00,0.03618,0.03639,0.03685,0.03615
2023-07-29 12:00:00,0.03637,0.0367,0.03674,0.03625
2023-07-29 16:00:00,0.03669,0.0368,0.03701,0.03615
2023-07-29 20:00:00,0.03675,0.03632,0.03701,0.0362
2023-07-30 00:00:00,0.0365,0.03633,0.03653,0.036
2023-07-30 04:00:00,0.03625,0.03647,0.03674,0.03625
2023-07-30 08:00:00,0.03674,0.03679,0.03691,0.03648
2023-07-30 12:00:00,0.03681,0.03683,0.03689,0.036
2023-07-30 16:00:00,0.03651,0.03706,0.0371,0.03648
2023-07-30 20:00:00,0.0371,0.03681,0.03729,0.03667
