Date,Open,Close,High,Low
2023-07-09 16:00:00,0.02041,0.02046,0.02061,0.02027
2023-07-09 20:00:00,0.02045,0.02033,0.02049,0.02033
2023-07-10 00:00:00,0.02034,0.02043,0.02059,0.02027
2023-07-10 04:00:00,0.02044,0.0204,0.02049,0.02027
2023-07-10 08:00:00,0.02041,0.02046,0.02049,0.02039
2023-07-10 12:00:00,0.02045,0.02218,0.02388,0.02039
2023-07-10 16:00:00,0.02217,0.02223,0.02282,0.0213
2023-07-10 20:00:00,0.02221,0.0219,0.02232,0.02163
2023-07-11 00:00:00,0.02189,0.02225,0.02239,0.02172
2023-07-11 04:00:00,0.02224,0.02227,0.02238,0.02205
2023-07-11 08:00:00,0.02225,0.022,0.02236,0.022
2023-07-11 12:00:00,0.022,0.02207,0.0223,0.02172
2023-07-11 16:00:00,0.02188,0.02116,0.02207,0.021
2023-07-11 20:00:00,0.02115,0.02117,0.02137,0.02104
2023-07-12 00:00:00,0.02116,0.02237,0.02238,0.02059
2023-07-12 04:00:00,0.02237,0.02224,0.02237,0.02172
2023-07-12 08:00:00,0.02225,0.02213,0.02237,0.022
2023-07-12 12:00:00,0.02214,0.02228,0.02253,0.02159
2023-07-12 16:00:00,0.02209,0.02115,0.02228,0.0207
2023-07-12 20:00:00,0.02115,0.02081,0.02125,0.02071
2023-07-13 00:00:00,0.02082,0.0209,0.02101,0.02078
2023-07-13 04:00:00,0.0209,0.02147,0.0215,0.02071
2023-07-13 08:00:00,0.0212,0.02114,0.02147,0.02104
2023-07-13 12:00:00,0.02115,0.02113,0.02126,0.02096
2023-07-13 16:00:00,0.02114,0.02111,0.02136,0.0205
2023-07-13 20:00:00,0.02082,0.02082,0.02116,0.02052
2023-07-14 00:00:00,0.02111,0.02092,0.02114,0.02052
2023-07-14 04:00:00,0.02091,0.02086,0.02097,0.02084
2023-07-14 08:00:00,0.02085,0.02099,0.02106,0.02085
2023-07-14 12:00:00,0.021,0.02097,0.02106,0.02094
2023-07-14 16:00:00,0.02097,0.02119,0.02143,0.02058
2023-07-14 20:00:00,0.0212,0.02102,0.02143,0.02091
2023-07-15 00:00:00,0.02102,0.02105,0.02115,0.02092
2023-07-15 04:00:00,0.02106,0.021,0.02109,0.02089
2023-07-15 08:00:00,0.02099,0.02107,0.02145,0.02085
2023-07-15 12:00:00,0.02106,0.02109,0.02115,0.02104
2023-07-15 16:00:00,0.02108,0.02126,0.02328,0.021
2023-07-15 20:00:00,0.02127,0.02136,0.0217,0.0212
2023-07-16 00:00:00,0.02135,0.02169,0.02184,0.02135
2023-07-16 04:00:00,0.02169,0.02207,0.0223,0.02166
2023-07-16 08:00:00,0.02206,0.02214,0.02219,0.02185
