Date,Open,Close,High,Low
2023-06-25 16:00:00,0.005128,0.005096,0.005162,0.005096
2023-06-25 20:00:00,0.005095,0.005228,0.00523,0.005048
2023-06-26 00:00:00,0.005228,0.00523,0.005239,0.005204
2023-06-26 04:00:00,0.00523,0.005125,0.005231,0.0051
2023-06-26 08:00:00,0.005129,0.005111,0.005172,0.0051
2023-06-26 12:00:00,0.005112,0.005274,0.005275,0.0051
2023-06-26 16:00:00,0.005274,0.005168,0.005289,0.005128
2023-06-26 20:00:00,0.005168,0.005043,0.005221,0.004927
2023-06-27 00:00:00,0.005043,0.005066,0.0051,0.005012
2023-06-27 04:00:00,0.005066,0.00493,0.005067,0.004921
2023-06-27 08:00:00,0.004931,0.004856,0.004954,0.004809
2023-06-27 12:00:00,0.004857,0.005004,0.005005,0.004851
2023-06-27 16:00:00,0.005,0.004994,0.005073,0.004966
2023-06-27 20:00:00,0.004994,0.004991,0.005073,0.004964
2023-06-28 00:00:00,0.004993,0.004942,0.005008,0.004939
2023-06-28 04:00:00,0.004942,0.00489,0.004949,0.00486
2023-06-28 08:00:00,0.004891,0.00475,0.004933,0.004732
2023-06-28 12:00:00,0.004784,0.005839,0.006689,0.00475
2023-06-28 16:00:00,0.005839,0.005006,0.005839,0.005006
2023-06-28 20:00:00,0.005005,0.005067,0.005111,0.004963
2023-06-29 00:00:00,0.005069,0.004829,0.00507,0.00478
2023-06-29 04:00:00,0.00483,0.004856,0.004903,0.004782
2023-06-29 08:00:00,0.004858,0.004976,0.005045,0.004847
2023-06-29 12:00:00,0.004978,0.005021,0.005138,0.004969
2023-06-29 16:00:00,0.005019,0.005036,0.005068,0.004801
2023-06-29 20:00:00,0.005038,0.005019,0.005074,0.005
2023-06-30 00:00:00,0.005018,0.005237,0.005343,0.005
2023-06-30 04:00:00,0.005238,0.005318,0.005343,0.005171
2023-06-30 08:00:00,0.005318,0.005118,0.00537,0.005098
2023-06-30 12:00:00,0.005115,0.004891,0.005153,0.004636
2023-06-30 16:00:00,0.00489,0.004942,0.005034,0.004861
2023-06-30 20:00:00,0.004941,0.004795,0.004943,0.004775
2023-07-01 00:00:00,0.004791,0.004869,0.004869,0.00479
2023-07-01 04:00:00,0.004869,0.004772,0.004903,0.004732
2023-07-01 08:00:00,0.004772,0.004776,0.004837,0.004666
2023-07-01 12:00:00,0.004776,0.004858,0.004871,0.004694
2023-07-01 16:00:00,0.004859,0.004805,0.004862,0.004643
2023-07-01 20:00:00,0.004804,0.004764,0.004809,0.004693
2023-07-02 00:00:00,0.004765,0.004678,0.00481,0.004645
2023-07-02 04:00:00,0.004677,0.004687,0.004691,0.004541
2023-07-02 08:00:00,0.004686,0.004687,0.004713,0.004642
2023-07-02 12:00:00,0.004664,0.004619,0.004733,0.004551
2023-07-02 16:00:00,0.004619,0.004519,0.004623,0.00448
2023-07-02 20:00:00,0.00452,0.004742,0.005,0.004481
2023-07-03 00:00:00,0.004743,0.004682,0.004759,0.004651
2023-07-03 04:00:00,0.004683,0.004524,0.00479,0.004482
2023-07-03 08:00:00,0.004523,0.004499,0.004712,0.004482
2023-07-03 12:00:00,0.0045,0.004543,0.004665,0.004481
2023-07-03 16:00:00,0.004543,0.004595,0.004626,0.004539
2023-07-03 20:00:00,0.004596,0.005151,0.006998,0.004575
2023-07-04 00:00:00,0.005152,0.005286,0.005366,0.004885
2023-07-04 04:00:00,0.005288,0.005096,0.005553,0.005092
2023-07-04 08:00:00,0.005097,0.005101,0.005142,0.004967
2023-07-04 12:00:00,0.0051,0.004842,0.00511,0.004821
2023-07-04 16:00:00,0.004841,0.004965,0.005109,0.00483
2023-07-04 20:00:00,0.004964,0.004814,0.004976,0.004643
2023-07-05 00:00:00,0.004817,0.004871,0.004919,0.004773
2023-07-05 04:00:00,0.00487,0.004886,0.00494,0.004758
2023-07-05 08:00:00,0.004887,0.004735,0.004888,0.00472
2023-07-05 12:00:00,0.004733,0.004668,0.004799,0.004645
2023-07-05 16:00:00,0.004668,0.004781,0.004781,0.00452
2023-07-05 20:00:00,0.004785,0.004997,0.005695,0.004735
2023-07-06 00:00:00,0.004997,0.004946,0.005199,0.004927
2023-07-06 04:00:00,0.004944,0.005036,0.005116,0.004936
2023-07-06 08:00:00,0.005035,0.005117,0.0052,0.004804
2023-07-06 12:00:00,0.005118,0.004744,0.00512,0.004727
2023-07-06 16:00:00,0.004741,0.0047,0.004767,0.004609
2023-07-06 20:00:00,0.0047,0.004802,0.004802,0.00462
2023-07-07 00:00:00,0.004802,0.004714,0.004802,0.004682
2023-07-07 04:00:00,0.004713,0.004764,0.004779,0.004687
2023-07-07 08:00:00,0.004765,0.004727,0.004839,0.004679
2023-07-07 12:00:00,0.004728,0.004684,0.004761,0.004677
