Date,Open,Close,High,Low
2023-07-09 16:00:00,0.003712,0.00371,0.00372,0.003708
2023-07-09 20:00:00,0.003711,0.00371,0.003718,0.003708
2023-07-10 00:00:00,0.00371,0.003713,0.003721,0.003708
2023-07-10 04:00:00,0.003713,0.003711,0.003721,0.003707
2023-07-10 08:00:00,0.003711,0.003709,0.00372,0.003707
2023-07-10 12:00:00,0.003709,0.003709,0.003715,0.003708
2023-07-10 16:00:00,0.003709,0.00371,0.003711,0.003708
2023-07-10 20:00:00,0.00371,0.003713,0.003721,0.003707
2023-07-11 00:00:00,0.003713,0.003709,0.003723,0.003708
2023-07-11 04:00:00,0.003707,0.003707,0.003717,0.0037
2023-07-11 08:00:00,0.003706,0.003705,0.003712,0.0037
2023-07-11 12:00:00,0.003704,0.003706,0.003712,0.003701
2023-07-11 16:00:00,0.003706,0.003692,0.00371,0.00369
2023-07-11 20:00:00,0.003691,0.003686,0.003696,0.003684
2023-07-12 00:00:00,0.003686,0.003678,0.003691,0.003678
2023-07-12 04:00:00,0.003678,0.003678,0.003686,0.003673
2023-07-12 08:00:00,0.003678,0.003678,0.003688,0.003673
2023-07-12 12:00:00,0.003678,0.003683,0.003691,0.003676
2023-07-12 16:00:00,0.003684,0.003676,0.003685,0.003673
2023-07-12 20:00:00,0.003676,0.003679,0.003686,0.003674
2023-07-13 00:00:00,0.00368,0.003679,0.00368,0.003672
2023-07-13 04:00:00,0.003678,0.003679,0.00368,0.003671
2023-07-13 08:00:00,0.003678,0.003669,0.003679,0.003667
2023-07-13 12:00:00,0.003668,0.003675,0.003681,0.003667
2023-07-13 16:00:00,0.003676,0.003665,0.003681,0.003664
2023-07-13 20:00:00,0.003665,0.00367,0.003675,0.003664
2023-07-14 00:00:00,0.003671,0.003667,0.003678,0.003664
2023-07-14 04:00:00,0.003667,0.003671,0.003679,0.003659
2023-07-14 08:00:00,0.00367,0.00367,0.00368,0.003669
2023-07-14 12:00:00,0.003671,0.003693,0.0037,0.00367
2023-07-14 16:00:00,0.003693,0.003682,0.003693,0.003672
2023-07-14 20:00:00,0.003682,0.003678,0.003683,0.003677
2023-07-15 00:00:00,0.003678,0.003693,0.003695,0.003678
2023-07-15 04:00:00,0.003693,0.003659,0.003694,0.00364
2023-07-15 08:00:00,0.003659,0.003661,0.003682,0.003657
2023-07-15 12:00:00,0.003663,0.003648,0.003677,0.003627
2023-07-15 16:00:00,0.00365,0.003637,0.003655,0.003626
2023-07-15 20:00:00,0.003638,0.003633,0.003657,0.003629
2023-07-16 00:00:00,0.003634,0.003632,0.003647,0.003629
2023-07-16 04:00:00,0.00363,0.003647,0.003663,0.003629
2023-07-16 08:00:00,0.003647,0.003643,0.003647,0.003639
2023-07-16 12:00:00,0.003644,0.003638,0.003648,0.003637
2023-07-16 16:00:00,0.003638,0.003639,0.003639,0.003637
2023-07-16 20:00:00,0.003639,0.003638,0.003639,0.003637
2023-07-17 00:00:00,0.003638,0.003635,0.003645,0.003635
2023-07-17 04:00:00,0.003635,0.003624,0.003638,0.003623
2023-07-17 08:00:00,0.003625,0.003622,0.003625,0.003619
2023-07-17 12:00:00,0.003623,0.003623,0.003626,0.003619
2023-07-17 16:00:00,0.003624,0.003619,0.003627,0.003618
2023-07-17 20:00:00,0.003619,0.003619,0.003628,0.003619
2023-07-18 00:00:00,0.003619,0.00362,0.003645,0.003619
2023-07-18 04:00:00,0.003619,0.003619,0.00363,0.003614
2023-07-18 08:00:00,0.003619,0.003637,0.003637,0.0036
2023-07-18 12:00:00,0.003615,0.003615,0.003626,0.003612
2023-07-18 16:00:00,0.003616,0.003622,0.003623,0.003609
2023-07-18 20:00:00,0.003621,0.003622,0.003622,0.003621
2023-07-19 00:00:00,0.003622,0.003622,0.003625,0.003621
2023-07-19 04:00:00,0.003623,0.003622,0.003624,0.00362
2023-07-19 08:00:00,0.003621,0.003616,0.003624,0.003611
2023-07-19 12:00:00,0.003615,0.003616,0.003624,0.003609
