Date,Open,Close,High,Low
2023-07-09 16:00:00,0.1481,0.1475,0.1483,0.1475
2023-07-09 20:00:00,0.148,0.1464,0.1482,0.1462
2023-07-10 00:00:00,0.1466,0.1456,0.1466,0.1426
2023-07-10 04:00:00,0.1456,0.1432,0.1456,0.143
2023-07-10 08:00:00,0.1433,0.1441,0.1441,0.1419
2023-07-10 12:00:00,0.1442,0.1443,0.1448,0.1436
2023-07-10 16:00:00,0.1441,0.1468,0.1468,0.1441
2023-07-10 20:00:00,0.1469,0.145,0.1474,0.145
2023-07-11 00:00:00,0.1458,0.1457,0.1467,0.1454
2023-07-11 04:00:00,0.1459,0.1473,0.1473,0.1459
2023-07-11 08:00:00,0.1474,0.1467,0.1488,0.1467
2023-07-11 12:00:00,0.1467,0.1488,0.1489,0.1461
2023-07-11 16:00:00,0.1487,0.1508,0.1539,0.1486
2023-07-11 20:00:00,0.1508,0.1527,0.1527,0.1508
2023-07-12 00:00:00,0.1529,0.155,0.1592,0.1529
2023-07-12 04:00:00,0.1549,0.1567,0.1582,0.1548
2023-07-12 08:00:00,0.1569,0.1559,0.1579,0.1552
2023-07-12 12:00:00,0.1559,0.1554,0.1564,0.1548
2023-07-12 16:00:00,0.1554,0.1551,0.1564,0.1542
2023-07-12 20:00:00,0.1554,0.157,0.157,0.1551
2023-07-13 00:00:00,0.1573,0.164,0.1659,0.1573
2023-07-13 04:00:00,0.1637,0.1641,0.1648,0.1612
2023-07-13 08:00:00,0.164,0.1647,0.1656,0.1637
2023-07-13 12:00:00,0.1646,0.1682,0.1691,0.1637
2023-07-13 16:00:00,0.1683,0.1732,0.1767,0.1683
2023-07-13 20:00:00,0.1727,0.1674,0.1732,0.1668
2023-07-14 00:00:00,0.1672,0.1787,0.179,0.1672
2023-07-14 04:00:00,0.1787,0.1858,0.1872,0.1778
2023-07-14 08:00:00,0.1857,0.1841,0.1892,0.1816
2023-07-14 12:00:00,0.184,0.1823,0.185,0.1811
2023-07-14 16:00:00,0.182,0.1742,0.1876,0.1717
2023-07-14 20:00:00,0.1745,0.1795,0.1805,0.1745
2023-07-15 00:00:00,0.1796,0.1883,0.1931,0.1784
2023-07-15 04:00:00,0.1875,0.1952,0.198,0.1826
2023-07-15 08:00:00,0.1953,0.1929,0.198,0.1921
2023-07-15 12:00:00,0.1933,0.1961,0.1971,0.192
2023-07-15 16:00:00,0.196,0.1934,0.201,0.1923
2023-07-15 20:00:00,0.1926,0.1932,0.1932,0.1916
2023-07-16 00:00:00,0.1934,0.1935,0.196,0.1916
2023-07-16 04:00:00,0.1938,0.1802,0.1938,0.1791
2023-07-16 08:00:00,0.1807,0.1831,0.1842,0.1807
2023-07-16 12:00:00,0.1834,0.1783,0.1834,0.1781
2023-07-16 16:00:00,0.1788,0.1746,0.1813,0.1738
2023-07-16 20:00:00,0.1744,0.1727,0.1749,0.1714
2023-07-17 00:00:00,0.172,0.1708,0.1741,0.1708
2023-07-17 04:00:00,0.1706,0.1697,0.171,0.1697
2023-07-17 08:00:00,0.1697,0.1708,0.1709,0.167
2023-07-17 12:00:00,0.1708,0.1695,0.1799,0.169
2023-07-17 16:00:00,0.1692,0.1658,0.1725,0.1658
2023-07-17 20:00:00,0.1662,0.1708,0.1708,0.1648
2023-07-18 00:00:00,0.1698,0.1673,0.1724,0.1673
2023-07-18 04:00:00,0.1676,0.1631,0.1678,0.163
2023-07-18 08:00:00,0.1629,0.1626,0.1642,0.1621
2023-07-18 12:00:00,0.1621,0.1631,0.1655,0.1621
2023-07-18 16:00:00,0.1626,0.1604,0.1626,0.1582
2023-07-18 20:00:00,0.1603,0.16,0.1606,0.1593
2023-07-19 00:00:00,0.1602,0.1611,0.162,0.1598
2023-07-19 04:00:00,0.1613,0.1566,0.1615,0.1566
2023-07-19 08:00:00,0.1565,0.1574,0.1576,0.1558
2023-07-19 12:00:00,0.1571,0.156,0.1573,0.1556
2023-07-19 16:00:00,0.1561,0.1598,0.1598,0.1559
