Date,Open,Close,High,Low
2023-06-25 16:00:00,0.1581,0.1585,0.1604,0.1576
2023-06-25 20:00:00,0.159,0.1605,0.1622,0.158
2023-06-26 00:00:00,0.1601,0.1546,0.1601,0.1537
2023-06-26 04:00:00,0.1548,0.1572,0.1577,0.1525
2023-06-26 08:00:00,0.158,0.1574,0.1603,0.1566
2023-06-26 12:00:00,0.1575,0.16,0.1612,0.1568
2023-06-26 16:00:00,0.1611,0.157,0.1612,0.155
2023-06-26 20:00:00,0.1558,0.1547,0.1558,0.151
2023-06-27 00:00:00,0.155,0.1593,0.1601,0.155
2023-06-27 04:00:00,0.159,0.1581,0.159,0.157
2023-06-27 08:00:00,0.158,0.1579,0.158,0.1566
2023-06-27 12:00:00,0.1579,0.1568,0.1594,0.1566
2023-06-27 16:00:00,0.1565,0.1586,0.159,0.1565
2023-06-27 20:00:00,0.1587,0.1591,0.1596,0.1583
2023-06-28 00:00:00,0.1582,0.1568,0.1582,0.1541
2023-06-28 04:00:00,0.1556,0.1518,0.1561,0.149
2023-06-28 08:00:00,0.1512,0.1514,0.1533,0.1512
2023-06-28 12:00:00,0.1511,0.1514,0.1522,0.1495
2023-06-28 16:00:00,0.1518,0.1436,0.1521,0.1391
2023-06-28 20:00:00,0.1422,0.1443,0.1446,0.1422
2023-06-29 00:00:00,0.1446,0.1452,0.1564,0.1441
2023-06-29 04:00:00,0.1455,0.145,0.1455,0.1437
2023-06-29 08:00:00,0.1448,0.148,0.1481,0.1446
2023-06-29 12:00:00,0.1475,0.1436,0.1475,0.1436
2023-06-29 16:00:00,0.1439,0.1429,0.1439,0.142
2023-06-29 20:00:00,0.1433,0.1434,0.1437,0.1417
2023-06-30 00:00:00,0.1431,0.1475,0.1483,0.1407
2023-06-30 04:00:00,0.1488,0.1495,0.151,0.1478
2023-06-30 08:00:00,0.15,0.152,0.153,0.1497
2023-06-30 12:00:00,0.153,0.1441,0.1536,0.1377
2023-06-30 16:00:00,0.1446,0.1522,0.1542,0.1434
2023-06-30 20:00:00,0.1517,0.1528,0.1536,0.1505
2023-07-01 00:00:00,0.1536,0.1538,0.1564,0.1529
2023-07-01 04:00:00,0.153,0.1587,0.1599,0.1519
2023-07-01 08:00:00,0.158,0.1581,0.1597,0.1571
2023-07-01 12:00:00,0.1589,0.1575,0.1616,0.1566
2023-07-01 16:00:00,0.1578,0.1571,0.158,0.1563
2023-07-01 20:00:00,0.157,0.1604,0.1604,0.1567
2023-07-02 00:00:00,0.1605,0.1551,0.1605,0.1548
2023-07-02 04:00:00,0.1551,0.1566,0.1571,0.1551
2023-07-02 08:00:00,0.1566,0.1576,0.1576,0.1554
2023-07-02 12:00:00,0.158,0.1564,0.1582,0.1546
2023-07-02 16:00:00,0.1568,0.1571,0.1582,0.1545
2023-07-02 20:00:00,0.157,0.161,0.1616,0.157
2023-07-03 00:00:00,0.1604,0.1628,0.1633,0.1588
2023-07-03 04:00:00,0.1632,0.1629,0.1635,0.1598
2023-07-03 08:00:00,0.1631,0.1629,0.1654,0.1621
2023-07-03 12:00:00,0.1619,0.1645,0.1653,0.1605
2023-07-03 16:00:00,0.1637,0.1644,0.1655,0.1623
2023-07-03 20:00:00,0.1645,0.1627,0.1654,0.162
2023-07-04 00:00:00,0.1627,0.172,0.176,0.1606
2023-07-04 04:00:00,0.1713,0.1728,0.1844,0.1671
2023-07-04 08:00:00,0.1729,0.1694,0.175,0.1686
