Date,Open,Close,High,Low
2023-06-25 16:00:00,9.97e-07,9.67e-07,1.023e-06,9.54e-07
2023-06-25 20:00:00,9.67e-07,9.67e-07,9.69e-07,9.53e-07
2023-06-26 00:00:00,9.6e-07,9.51e-07,9.68e-07,9.41e-07
2023-06-26 04:00:00,9.52e-07,9.54e-07,9.64e-07,9.35e-07
2023-06-26 08:00:00,9.53e-07,9.53e-07,9.55e-07,9.39e-07
2023-06-26 12:00:00,9.49e-07,9.56e-07,9.62e-07,9.44e-07
2023-06-26 16:00:00,9.56e-07,9.4e-07,9.64e-07,9.36e-07
2023-06-26 20:00:00,9.46e-07,9.34e-07,9.54e-07,9.21e-07
2023-06-27 00:00:00,9.35e-07,9.35e-07,9.46e-07,9.21e-07
2023-06-27 04:00:00,9.36e-07,9.4e-07,9.41e-07,9.29e-07
2023-06-27 08:00:00,9.41e-07,9.27e-07,9.41e-07,9.2e-07
2023-06-27 12:00:00,9.28e-07,9.31e-07,9.41e-07,9.19e-07
2023-06-27 16:00:00,9.25e-07,9.53e-07,9.53e-07,9.25e-07
2023-06-27 20:00:00,9.53e-07,9.41e-07,9.58e-07,9.15e-07
2023-06-28 00:00:00,9.42e-07,9.32e-07,9.44e-07,9.15e-07
2023-06-28 04:00:00,9.34e-07,9.33e-07,9.78e-07,9.24e-07
2023-06-28 08:00:00,9.34e-07,9.41e-07,9.48e-07,9.27e-07
2023-06-28 12:00:00,9.39e-07,9.17e-07,9.4e-07,9.14e-07
2023-06-28 16:00:00,9.21e-07,9.05e-07,9.21e-07,8.95e-07
2023-06-28 20:00:00,9.04e-07,9e-07,9.14e-07,8.95e-07
2023-06-29 00:00:00,9.01e-07,9.11e-07,9.16e-07,8.84e-07
2023-06-29 04:00:00,9.1e-07,9.03e-07,9.11e-07,8.95e-07
2023-06-29 08:00:00,9.03e-07,9.09e-07,9.16e-07,9.03e-07
2023-06-29 12:00:00,9.14e-07,9.28e-07,9.28e-07,9.04e-07
2023-06-29 16:00:00,9.18e-07,9.16e-07,9.3e-07,9e-07
2023-06-29 20:00:00,9.14e-07,9.33e-07,9.33e-07,8.99e-07
2023-06-30 00:00:00,9.33e-07,9.12e-07,9.33e-07,9e-07
