Date,Open,Close,High,Low
2023-06-25 16:00:00,3.632,3.595,3.662,3.595
2023-06-25 20:00:00,3.593,3.607,3.626,3.59
2023-06-26 00:00:00,3.599,3.55,3.599,3.464
2023-06-26 04:00:00,3.524,3.522,3.545,3.476
2023-06-26 08:00:00,3.52,3.519,3.528,3.514
2023-06-26 12:00:00,3.516,3.538,3.571,3.491
2023-06-26 16:00:00,3.538,3.436,3.538,3.357
2023-06-26 20:00:00,3.452,3.398,3.452,3.34
2023-06-27 00:00:00,3.404,3.464,3.464,3.404
2023-06-27 04:00:00,3.442,3.45,3.45,3.434
2023-06-27 08:00:00,3.45,3.439,3.455,3.427
2023-06-27 12:00:00,3.437,3.419,3.48,3.419
2023-06-27 16:00:00,3.414,3.469,3.469,3.414
2023-06-27 20:00:00,3.466,3.466,3.48,3.464
2023-06-28 00:00:00,3.42,3.407,3.42,3.374
2023-06-28 04:00:00,3.391,3.296,3.396,3.238
2023-06-28 08:00:00,3.3,3.32,3.32,3.3
2023-06-28 12:00:00,3.298,3.325,3.329,3.287
2023-06-28 16:00:00,3.317,3.169,3.341,3.102
2023-06-28 20:00:00,3.169,3.233,3.236,3.169
2023-06-29 00:00:00,3.215,3.226,3.233,3.215
2023-06-29 04:00:00,3.244,3.248,3.26,3.241
2023-06-29 08:00:00,3.239,3.308,3.308,3.239
2023-06-29 12:00:00,3.292,3.258,3.295,3.258
2023-06-29 16:00:00,3.25,3.28,3.28,3.244
2023-06-29 20:00:00,3.267,3.268,3.268,3.244
2023-06-30 00:00:00,3.281,3.365,3.365,3.281
2023-06-30 04:00:00,3.374,3.351,3.42,3.343
2023-06-30 08:00:00,3.39,3.437,3.437,3.385
2023-06-30 12:00:00,3.45,3.212,3.452,3.108
2023-06-30 16:00:00,3.215,3.307,3.383,3.2
2023-06-30 20:00:00,3.307,3.348,3.356,3.307
2023-07-01 00:00:00,3.365,3.402,3.445,3.365
2023-07-01 04:00:00,3.403,3.414,3.414,3.35
2023-07-01 08:00:00,3.42,3.436,3.457,3.406
2023-07-01 12:00:00,3.44,3.436,3.47,3.426
2023-07-01 16:00:00,3.445,3.414,3.445,3.404
2023-07-01 20:00:00,3.413,3.452,3.452,3.411
2023-07-02 00:00:00,3.405,3.35,3.428,3.35
2023-07-02 04:00:00,3.329,3.37,3.37,3.329
2023-07-02 08:00:00,3.366,3.367,3.382,3.359
2023-07-02 12:00:00,3.382,3.352,3.383,3.284
2023-07-02 16:00:00,3.348,3.365,3.371,3.319
2023-07-02 20:00:00,3.365,3.429,3.432,3.365
