Date,Open,Close,High,Low
2023-06-25 16:00:00,0.2559,0.2481,0.2563,0.2417
2023-06-25 20:00:00,0.2471,0.2481,0.2521,0.2441
2023-06-26 00:00:00,0.2481,0.2445,0.2521,0.2419
2023-06-26 04:00:00,0.244,0.2531,0.2545,0.2434
2023-06-26 08:00:00,0.2529,0.249,0.2535,0.2479
2023-06-26 12:00:00,0.2489,0.2449,0.2505,0.2421
2023-06-26 16:00:00,0.2454,0.2369,0.2466,0.2366
2023-06-26 20:00:00,0.2371,0.2382,0.2382,0.2357
2023-06-27 00:00:00,0.2375,0.2464,0.2471,0.2355
2023-06-27 04:00:00,0.246,0.2459,0.2476,0.2422
2023-06-27 08:00:00,0.2455,0.2522,0.2539,0.2436
2023-06-27 12:00:00,0.2523,0.2539,0.2593,0.2495
2023-06-27 16:00:00,0.2539,0.2558,0.2559,0.2537
2023-06-27 20:00:00,0.2556,0.2558,0.2564,0.2543
2023-06-28 00:00:00,0.2555,0.2485,0.2555,0.2463
2023-06-28 04:00:00,0.2485,0.2468,0.2489,0.2463
2023-06-28 08:00:00,0.2468,0.2473,0.2493,0.2452
2023-06-28 12:00:00,0.2471,0.2478,0.2493,0.2451
2023-06-28 16:00:00,0.2477,0.2438,0.2499,0.2431
2023-06-28 20:00:00,0.2437,0.2469,0.2498,0.2419
2023-06-29 00:00:00,0.2471,0.2447,0.2478,0.2447
2023-06-29 04:00:00,0.2448,0.2457,0.2486,0.243
2023-06-29 08:00:00,0.2457,0.2461,0.27,0.2419
2023-06-29 12:00:00,0.2461,0.2448,0.2463,0.2419
2023-06-29 16:00:00,0.2446,0.2477,0.2484,0.2429
2023-06-29 20:00:00,0.2466,0.2451,0.2489,0.242
2023-06-30 00:00:00,0.2473,0.2476,0.2509,0.242
2023-06-30 04:00:00,0.2482,0.2506,0.2536,0.2464
2023-06-30 08:00:00,0.251,0.2533,0.2543,0.2491
2023-06-30 12:00:00,0.2534,0.2456,0.2537,0.2419
2023-06-30 16:00:00,0.245,0.2523,0.2556,0.245
2023-06-30 20:00:00,0.2522,0.2537,0.2553,0.251
2023-07-01 00:00:00,0.253,0.252,0.2561,0.2492
2023-07-01 04:00:00,0.2519,0.2495,0.2538,0.2473
2023-07-01 08:00:00,0.2493,0.2524,0.2534,0.2481
2023-07-01 12:00:00,0.2531,0.2491,0.2545,0.2473
2023-07-01 16:00:00,0.2489,0.2495,0.25,0.2422
2023-07-01 20:00:00,0.2498,0.2502,0.2502,0.2446
2023-07-02 00:00:00,0.2507,0.2452,0.2507,0.2428
2023-07-02 04:00:00,0.2451,0.2493,0.2508,0.2412
2023-07-02 08:00:00,0.2498,0.2488,0.2537,0.2473
2023-07-02 12:00:00,0.2485,0.2487,0.2515,0.2462
2023-07-02 16:00:00,0.2489,0.2495,0.252,0.2462
2023-07-02 20:00:00,0.2515,0.2504,0.2518,0.2476
2023-07-03 00:00:00,0.2503,0.2545,0.2545,0.2478
2023-07-03 04:00:00,0.2527,0.2514,0.2542,0.2477
2023-07-03 08:00:00,0.2508,0.2514,0.2545,0.2479
2023-07-03 12:00:00,0.2519,0.2488,0.2545,0.2472
2023-07-03 16:00:00,0.2491,0.25,0.2504,0.2465
2023-07-03 20:00:00,0.25,0.2468,0.2504,0.2461
2023-07-04 00:00:00,0.2462,0.2484,0.2503,0.2452
2023-07-04 04:00:00,0.2478,0.2506,0.2539,0.2452
2023-07-04 08:00:00,0.2497,0.247,0.2539,0.2435
2023-07-04 12:00:00,0.247,0.2464,0.2529,0.2461
2023-07-04 16:00:00,0.2463,0.2461,0.248,0.2448
2023-07-04 20:00:00,0.2459,0.2468,0.2474,0.2447
2023-07-05 00:00:00,0.2462,0.247,0.248,0.244
2023-07-05 04:00:00,0.247,0.2475,0.248,0.2449
2023-07-05 08:00:00,0.247,0.2418,0.25,0.237
2023-07-05 12:00:00,0.2419,0.2398,0.2425,0.2369
2023-07-05 16:00:00,0.2397,0.2398,0.2403,0.2384
2023-07-05 20:00:00,0.2399,0.2417,0.2417,0.2377
2023-07-06 00:00:00,0.2414,0.2422,0.2424,0.239
2023-07-06 04:00:00,0.2421,0.2443,0.2444,0.24
2023-07-06 08:00:00,0.2445,0.2404,0.2484,0.2369
2023-07-06 12:00:00,0.2419,0.2395,0.2432,0.2363
2023-07-06 16:00:00,0.2404,0.239,0.2408,0.2337
2023-07-06 20:00:00,0.2391,0.2365,0.2408,0.2328
2023-07-07 00:00:00,0.2365,0.2348,0.2365,0.2305
2023-07-07 04:00:00,0.2358,0.2351,0.2359,0.23
2023-07-07 08:00:00,0.2352,0.2367,0.241,0.2314
2023-07-07 12:00:00,0.2366,0.235,0.2402,0.2327
2023-07-07 16:00:00,0.2371,0.2365,0.2379,0.2332
2023-07-07 20:00:00,0.2367,0.2351,0.2368,0.2317
2023-07-08 00:00:00,0.2346,0.2352,0.2383,0.23
2023-07-08 04:00:00,0.2348,0.2338,0.236,0.2301
2023-07-08 08:00:00,0.2336,0.2341,0.239,0.2315
2023-07-08 12:00:00,0.2367,0.2082,0.2385,0.1936
2023-07-08 16:00:00,0.2082,0.2119,0.2134,0.2019
2023-07-08 20:00:00,0.2115,0.2148,0.2148,0.2091
2023-07-09 00:00:00,0.2148,0.2124,0.2162,0.2099
2023-07-09 04:00:00,0.2134,0.22,0.2206,0.2103
2023-07-09 08:00:00,0.2199,0.2195,0.2209,0.216
2023-07-09 12:00:00,0.2196,0.2216,0.2251,0.2162
2023-07-09 16:00:00,0.2208,0.2194,0.2227,0.2154
2023-07-09 20:00:00,0.2206,0.218,0.221,0.2159
2023-07-10 00:00:00,0.2194,0.2204,0.2214,0.2158
2023-07-10 04:00:00,0.2225,0.2234,0.2238,0.2175
2023-07-10 08:00:00,0.2206,0.221,0.2255,0.2139
2023-07-10 12:00:00,0.2209,0.2194,0.223,0.214
2023-07-10 16:00:00,0.2209,0.2224,0.2261,0.218
2023-07-10 20:00:00,0.2218,0.2224,0.2232,0.217
2023-07-11 00:00:00,0.2225,0.2224,0.2239,0.2206
2023-07-11 04:00:00,0.2237,0.2234,0.2239,0.2185
2023-07-11 08:00:00,0.2234,0.2245,0.2267,0.2213
2023-07-11 12:00:00,0.2252,0.2248,0.2255,0.2213
2023-07-11 16:00:00,0.2249,0.2246,0.2265,0.2216
2023-07-11 20:00:00,0.225,0.2252,0.2258,0.2242
2023-07-12 00:00:00,0.2257,0.2261,0.2261,0.2229
2023-07-12 04:00:00,0.2262,0.2267,0.2269,0.2247
2023-07-12 08:00:00,0.2266,0.2283,0.2287,0.2239
2023-07-12 12:00:00,0.2286,0.2252,0.2286,0.2234
2023-07-12 16:00:00,0.2259,0.223,0.2272,0.2189
2023-07-12 20:00:00,0.2232,0.2228,0.2253,0.2201
2023-07-13 00:00:00,0.2243,0.2245,0.2245,0.2197
2023-07-13 04:00:00,0.224,0.2218,0.2285,0.2182
2023-07-13 08:00:00,0.2215,0.2228,0.2231,0.2191
2023-07-13 12:00:00,0.2231,0.2316,0.2332,0.2218
2023-07-13 16:00:00,0.2317,0.2306,0.2329,0.2199
2023-07-13 20:00:00,0.2309,0.2355,0.2398,0.2268
2023-07-14 00:00:00,0.2355,0.239,0.2426,0.2336
2023-07-14 04:00:00,0.2389,0.2398,0.2435,0.23
2023-07-14 08:00:00,0.2396,0.2391,0.2435,0.2308
2023-07-14 12:00:00,0.2398,0.236,0.2434,0.2329
2023-07-14 16:00:00,0.239,0.2341,0.2434,0.2287
2023-07-14 20:00:00,0.2352,0.2282,0.2358,0.2254
2023-07-15 00:00:00,0.2322,0.2313,0.2334,0.2262
2023-07-15 04:00:00,0.2317,0.2324,0.2324,0.2271
2023-07-15 08:00:00,0.2322,0.2344,0.2373,0.2291
2023-07-15 12:00:00,0.2356,0.234,0.2394,0.2295
2023-07-15 16:00:00,0.2344,0.2506,0.2524,0.2299
2023-07-15 20:00:00,0.2502,0.256,0.2624,0.25
2023-07-16 00:00:00,0.2559,0.2558,0.2572,0.2493
2023-07-16 04:00:00,0.2558,0.2541,0.2558,0.2505
2023-07-16 08:00:00,0.2542,0.2536,0.2548,0.2482
2023-07-16 12:00:00,0.2533,0.2568,0.26,0.2498
2023-07-16 16:00:00,0.2573,0.2583,0.2629,0.2505
2023-07-16 20:00:00,0.2583,0.2562,0.2584,0.2526
2023-07-17 00:00:00,0.2562,0.2511,0.2564,0.2473
2023-07-17 04:00:00,0.2525,0.2531,0.2535,0.2502
2023-07-17 08:00:00,0.2531,0.2493,0.2534,0.231
2023-07-17 12:00:00,0.2493,0.2451,0.2493,0.2451
2023-07-17 16:00:00,0.2479,0.251,0.252,0.2426
2023-07-17 20:00:00,0.2491,0.2524,0.2533,0.2459
2023-07-18 00:00:00,0.2525,0.2532,0.2544,0.2508
2023-07-18 04:00:00,0.2532,0.2522,0.2545,0.2509
2023-07-18 08:00:00,0.2528,0.2522,0.256,0.2476
2023-07-18 12:00:00,0.2522,0.2435,0.2539,0.2411
2023-07-18 16:00:00,0.2456,0.2387,0.2464,0.2355
2023-07-18 20:00:00,0.2432,0.2482,0.2517,0.2391
2023-07-19 00:00:00,0.2483,0.245,0.2483,0.2404
2023-07-19 04:00:00,0.2447,0.2448,0.2454,0.2427
2023-07-19 08:00:00,0.2448,0.2474,0.2524,0.2373
2023-07-19 12:00:00,0.2491,0.2495,0.2517,0.2399
2023-07-19 16:00:00,0.2488,0.2459,0.2517,0.2417
2023-07-19 20:00:00,0.2494,0.253,0.2559,0.2461
2023-07-20 00:00:00,0.253,0.2479,0.2532,0.245
2023-07-20 04:00:00,0.2476,0.2483,0.2497,0.2452
2023-07-20 08:00:00,0.2484,0.2556,0.2559,0.2481
2023-07-20 12:00:00,0.2556,0.2481,0.2559,0.247
2023-07-20 16:00:00,0.2479,0.2433,0.2488,0.2421
2023-07-20 20:00:00,0.2434,0.2486,0.2507,0.2404
2023-07-21 00:00:00,0.2487,0.2468,0.2519,0.2466
2023-07-21 04:00:00,0.2469,0.251,0.2545,0.2462
2023-07-21 08:00:00,0.2507,0.2505,0.2513,0.2444
2023-07-21 12:00:00,0.2497,0.2446,0.2501,0.2437
2023-07-21 16:00:00,0.2448,0.2407,0.2463,0.2389
2023-07-21 20:00:00,0.2419,0.2422,0.2432,0.2401
2023-07-22 00:00:00,0.2409,0.2403,0.2429,0.2371
2023-07-22 04:00:00,0.2403,0.2385,0.2403,0.2369
2023-07-22 08:00:00,0.2387,0.2368,0.2388,0.2359
2023-07-22 12:00:00,0.2369,0.2372,0.2379,0.2359
2023-07-22 16:00:00,0.2372,0.2341,0.2397,0.2316
2023-07-22 20:00:00,0.2347,0.2312,0.236,0.2295
2023-07-23 00:00:00,0.2308,0.2294,0.2314,0.2278
2023-07-23 04:00:00,0.2296,0.2295,0.2308,0.2278
2023-07-23 08:00:00,0.2297,0.2332,0.2341,0.2289
2023-07-23 12:00:00,0.2328,0.2326,0.2332,0.2322
2023-07-23 16:00:00,0.2325,0.2337,0.2387,0.2293
2023-07-23 20:00:00,0.2337,0.2317,0.236,0.2287
2023-07-24 00:00:00,0.2314,0.2327,0.2336,0.2302
2023-07-24 04:00:00,0.2329,0.2295,0.2332,0.2267
2023-07-24 08:00:00,0.2295,0.2248,0.2295,0.2191
2023-07-24 12:00:00,0.2244,0.227,0.23,0.2175
2023-07-24 16:00:00,0.2269,0.2262,0.2314,0.2226
