Date,Open,Close,High,Low
2023-11-14 08:00:00,0.02,0.10109,0.49489,0.02
2023-11-14 12:00:00,0.10109,0.09694,0.10497,0.07942
2023-11-14 16:00:00,0.09663,0.086,0.09706,0.06983
2023-11-14 20:00:00,0.086,0.084,0.09,0.08126
2023-11-15 00:00:00,0.08399,0.08269,0.08649,0.073
2023-11-15 04:00:00,0.08275,0.08213,0.09049,0.078
2023-11-15 08:00:00,0.08213,0.08051,0.0827,0.075
2023-11-15 12:00:00,0.08062,0.07343,0.08063,0.07325
2023-11-15 16:00:00,0.07344,0.07052,0.075,0.06085
2023-11-15 20:00:00,0.07051,0.07434,0.07602,0.0631
2023-11-16 00:00:00,0.07431,0.07011,0.0827,0.07
2023-11-16 04:00:00,0.07026,0.06458,0.07178,0.06339
2023-11-16 08:00:00,0.06397,0.06326,0.06697,0.062
2023-11-16 12:00:00,0.06324,0.06058,0.06501,0.06
2023-11-16 16:00:00,0.0607,0.05625,0.06277,0.05111
2023-11-16 20:00:00,0.05624,0.05536,0.05852,0.055
2023-11-17 00:00:00,0.05535,0.05397,0.05765,0.05372
2023-11-17 04:00:00,0.05378,0.05507,0.0573,0.0528
2023-11-17 08:00:00,0.05508,0.05044,0.05519,0.05
2023-11-17 12:00:00,0.05041,0.04861,0.05064,0.04571
2023-11-17 16:00:00,0.0487,0.04966,0.0511,0.04749
2023-11-17 20:00:00,0.04946,0.05193,0.05193,0.0478
2023-11-18 00:00:00,0.05193,0.05424,0.05424,0.04951
2023-11-18 04:00:00,0.05385,0.04771,0.05671,0.04712
2023-11-18 08:00:00,0.04771,0.0484,0.05013,0.047
2023-11-18 12:00:00,0.04844,0.04924,0.0497,0.0475
2023-11-18 16:00:00,0.04924,0.04951,0.05238,0.04785
2023-11-18 20:00:00,0.0495,0.05006,0.051,0.04785
2023-11-19 00:00:00,0.05011,0.0493,0.05168,0.04916
2023-11-19 04:00:00,0.0493,0.05127,0.05128,0.04818
2023-11-19 08:00:00,0.05127,0.04902,0.05138,0.04861
2023-11-19 12:00:00,0.04894,0.04922,0.05093,0.04885
2023-11-19 16:00:00,0.04917,0.04936,0.04952,0.0486
