Date,Open,Close,High,Low
2023-07-09 16:00:00,1.995,1.991,1.998,1.956
2023-07-09 20:00:00,1.981,1.994,2.036,1.969
2023-07-10 00:00:00,2.002,1.991,2.02,1.991
2023-07-10 04:00:00,2.002,2.036,2.051,2.002
2023-07-10 08:00:00,2.023,2.016,2.023,1.983
2023-07-10 12:00:00,2.016,2.04,2.04,2.016
2023-07-10 16:00:00,2.032,2.06,2.06,2.03
2023-07-10 20:00:00,2.06,2.069,2.096,2.06
2023-07-11 00:00:00,2.069,2.087,2.112,2.06
2023-07-11 04:00:00,2.102,2.045,2.114,2.042
2023-07-11 08:00:00,2.045,2.045,2.045,2.045
2023-07-11 12:00:00,2.044,2.044,2.044,2.044
2023-07-11 16:00:00,2.044,2.01,2.044,2.01
2023-07-11 20:00:00,2.023,2.034,2.039,2.01
2023-07-12 00:00:00,2.034,2.034,2.034,2.034
2023-07-12 04:00:00,2.023,2.023,2.023,2.023
2023-07-12 08:00:00,2.023,2.023,2.023,2.016
2023-07-12 12:00:00,2.011,2.029,2.037,2.01
2023-07-12 16:00:00,2.016,1.988,2.115,1.94
2023-07-12 20:00:00,1.993,1.965,1.993,1.911
2023-07-13 00:00:00,1.965,1.949,1.965,1.949
2023-07-13 04:00:00,1.949,1.912,1.951,1.9
2023-07-13 08:00:00,1.925,1.928,1.946,1.916
2023-07-13 12:00:00,1.939,1.995,2.006,1.939
2023-07-13 16:00:00,1.999,2.037,2.133,1.977
2023-07-13 20:00:00,2.035,2.018,2.068,2.017
2023-07-14 00:00:00,2.03,2.083,2.083,2.03
2023-07-14 04:00:00,2.075,2.051,2.087,2.051
2023-07-14 08:00:00,2.053,2.042,2.054,2.037
2023-07-14 12:00:00,2.037,2.186,2.216,2.008
2023-07-14 16:00:00,2.186,2.239,2.32,2.16
2023-07-14 20:00:00,2.23,2.216,2.32,2.136
2023-07-15 00:00:00,2.216,2.211,2.259,2.165
2023-07-15 04:00:00,2.211,2.244,2.304,2.211
2023-07-15 08:00:00,2.261,2.32,2.44,2.226
2023-07-15 12:00:00,2.334,2.373,2.444,2.323
2023-07-15 16:00:00,2.371,2.373,2.424,2.333
2023-07-15 20:00:00,2.359,2.402,2.405,2.346
2023-07-16 00:00:00,2.404,2.32,2.404,2.32
2023-07-16 04:00:00,2.318,2.286,2.323,2.286
2023-07-16 08:00:00,2.294,2.32,2.32,2.267
2023-07-16 12:00:00,2.31,2.372,2.415,2.294
2023-07-16 16:00:00,2.372,2.429,2.464,2.367
2023-07-16 20:00:00,2.437,2.392,2.438,2.379
2023-07-17 00:00:00,2.387,2.35,2.39,2.34
2023-07-17 04:00:00,2.338,2.353,2.366,2.321
2023-07-17 08:00:00,2.35,2.359,2.359,2.331
2023-07-17 12:00:00,2.359,2.431,2.476,2.359
2023-07-17 16:00:00,2.429,2.506,2.506,2.393
2023-07-17 20:00:00,2.506,2.555,2.658,2.506
