Date,Open,Close,High,Low
2023-07-09 16:00:00,0.1832,0.1823,0.1832,0.1823
2023-07-09 20:00:00,0.1828,0.1823,0.1844,0.1823
2023-07-10 00:00:00,0.1824,0.1812,0.1824,0.18
2023-07-10 04:00:00,0.1813,0.1805,0.1813,0.1798
2023-07-10 08:00:00,0.1804,0.1825,0.1825,0.18
2023-07-10 12:00:00,0.1825,0.183,0.1833,0.1808
2023-07-10 16:00:00,0.1836,0.1844,0.1844,0.1827
2023-07-10 20:00:00,0.1844,0.1833,0.1852,0.1833
2023-07-11 00:00:00,0.1838,0.1867,0.1879,0.1838
2023-07-11 04:00:00,0.1879,0.19,0.1913,0.1871
2023-07-11 08:00:00,0.19,0.1898,0.1901,0.1886
2023-07-11 12:00:00,0.1899,0.1896,0.1913,0.1894
2023-07-11 16:00:00,0.1893,0.2048,0.2516,0.189
2023-07-11 20:00:00,0.2049,0.1964,0.2128,0.1947
2023-07-12 00:00:00,0.195,0.196,0.1977,0.1948
2023-07-12 04:00:00,0.196,0.1968,0.2021,0.1947
2023-07-12 08:00:00,0.1959,0.196,0.2004,0.1947
2023-07-12 12:00:00,0.1975,0.2008,0.2053,0.1959
2023-07-12 16:00:00,0.2,0.194,0.2,0.1939
2023-07-12 20:00:00,0.1936,0.1954,0.1955,0.1936
2023-07-13 00:00:00,0.1954,0.1914,0.1954,0.1912
2023-07-13 04:00:00,0.1911,0.1944,0.1944,0.1908
2023-07-13 08:00:00,0.194,0.2031,0.2031,0.194
2023-07-13 12:00:00,0.202,0.1995,0.2076,0.1992
2023-07-13 16:00:00,0.1995,0.1996,0.2044,0.1991
2023-07-13 20:00:00,0.2007,0.2025,0.2025,0.198
2023-07-14 00:00:00,0.2027,0.2031,0.204,0.2004
2023-07-14 04:00:00,0.2027,0.2067,0.2142,0.2027
2023-07-14 08:00:00,0.2074,0.214,0.2172,0.2074
2023-07-14 12:00:00,0.2137,0.2115,0.226,0.2115
2023-07-14 16:00:00,0.2115,0.2031,0.2131,0.2
2023-07-14 20:00:00,0.203,0.2095,0.2103,0.203
2023-07-15 00:00:00,0.2096,0.2021,0.2096,0.2021
2023-07-15 04:00:00,0.2026,0.208,0.2081,0.2026
2023-07-15 08:00:00,0.207,0.2091,0.2131,0.207
2023-07-15 12:00:00,0.2087,0.2091,0.2099,0.2081
