Date,Open,Close,High,Low
2023-06-25 16:00:00,0.1175,0.117,0.1185,0.1166
2023-06-25 20:00:00,0.1168,0.1161,0.1177,0.1151
2023-06-26 00:00:00,0.116,0.1146,0.117,0.1139
2023-06-26 04:00:00,0.1144,0.1146,0.1152,0.1137
2023-06-26 08:00:00,0.1148,0.1143,0.1157,0.114
2023-06-26 12:00:00,0.1145,0.1135,0.1168,0.1129
2023-06-26 16:00:00,0.1136,0.1125,0.1141,0.1105
2023-06-26 20:00:00,0.1126,0.1106,0.1128,0.1102
2023-06-27 00:00:00,0.1105,0.111,0.1117,0.1102
2023-06-27 04:00:00,0.1107,0.1106,0.1115,0.11
2023-06-27 08:00:00,0.1109,0.1107,0.1112,0.1101
2023-06-27 12:00:00,0.1106,0.1082,0.1119,0.1066
2023-06-27 16:00:00,0.108,0.1103,0.1107,0.107
2023-06-27 20:00:00,0.1104,0.1104,0.1114,0.1102
2023-06-28 00:00:00,0.1107,0.1093,0.1107,0.1091
2023-06-28 04:00:00,0.1092,0.1084,0.1094,0.108
2023-06-28 08:00:00,0.1086,0.1086,0.1088,0.1084
2023-06-28 12:00:00,0.1086,0.1052,0.1094,0.104
2023-06-28 16:00:00,0.105,0.1057,0.108,0.1035
2023-06-28 20:00:00,0.1058,0.1039,0.1058,0.1039
2023-06-29 00:00:00,0.1039,0.1044,0.1047,0.1035
2023-06-29 04:00:00,0.1044,0.1038,0.1048,0.1035
2023-06-29 08:00:00,0.1036,0.1055,0.1059,0.1028
2023-06-29 12:00:00,0.1055,0.1035,0.1059,0.1023
2023-06-29 16:00:00,0.1033,0.1037,0.1044,0.1025
2023-06-29 20:00:00,0.1036,0.1043,0.1049,0.1026
2023-06-30 00:00:00,0.1042,0.1066,0.1067,0.1035
2023-06-30 04:00:00,0.1068,0.1068,0.109,0.1063
2023-06-30 08:00:00,0.1067,0.1102,0.1104,0.1065
2023-06-30 12:00:00,0.1102,0.1076,0.1131,0.1066
2023-06-30 16:00:00,0.1075,0.1086,0.1095,0.1062
2023-06-30 20:00:00,0.1087,0.1092,0.1109,0.1076
2023-07-01 00:00:00,0.1092,0.1085,0.1104,0.1081
2023-07-01 04:00:00,0.1085,0.109,0.109,0.1076
2023-07-01 08:00:00,0.1088,0.11,0.1101,0.1079
2023-07-01 12:00:00,0.1099,0.1115,0.1171,0.1092
2023-07-01 16:00:00,0.1119,0.1116,0.1126,0.111
2023-07-01 20:00:00,0.1113,0.1138,0.1145,0.1112
2023-07-02 00:00:00,0.1137,0.1143,0.1152,0.113
2023-07-02 04:00:00,0.1147,0.114,0.1153,0.1131
2023-07-02 08:00:00,0.1135,0.1139,0.1145,0.1126
2023-07-02 12:00:00,0.1146,0.1132,0.1148,0.1107
2023-07-02 16:00:00,0.113,0.1124,0.1131,0.1106
2023-07-02 20:00:00,0.112,0.113,0.1131,0.1099
2023-07-03 00:00:00,0.1131,0.1134,0.1139,0.1118
2023-07-03 04:00:00,0.1132,0.1136,0.1155,0.1125
2023-07-03 08:00:00,0.1141,0.1135,0.1145,0.1129
2023-07-03 12:00:00,0.1136,0.1135,0.1141,0.1125
2023-07-03 16:00:00,0.1135,0.1138,0.1146,0.1125
2023-07-03 20:00:00,0.1138,0.1151,0.1162,0.113
2023-07-04 00:00:00,0.115,0.1158,0.1161,0.1145
2023-07-04 04:00:00,0.1156,0.1154,0.1162,0.1138
2023-07-04 08:00:00,0.1149,0.1145,0.1155,0.1124
2023-07-04 12:00:00,0.1148,0.1143,0.115,0.113
2023-07-04 16:00:00,0.1143,0.113,0.115,0.1126
2023-07-04 20:00:00,0.1127,0.1144,0.1156,0.1125
2023-07-05 00:00:00,0.1141,0.1145,0.1146,0.1132
2023-07-05 04:00:00,0.1146,0.1142,0.115,0.1132
2023-07-05 08:00:00,0.1138,0.1127,0.1152,0.1124
2023-07-05 12:00:00,0.1125,0.1071,0.1132,0.1071
2023-07-05 16:00:00,0.1072,0.1078,0.1094,0.1069
2023-07-05 20:00:00,0.1075,0.1075,0.1085,0.1066
2023-07-06 00:00:00,0.1078,0.1078,0.1082,0.1067
2023-07-06 04:00:00,0.1078,0.1092,0.1098,0.1071
2023-07-06 08:00:00,0.109,0.1094,0.1105,0.1087
2023-07-06 12:00:00,0.109,0.107,0.109,0.1055
2023-07-06 16:00:00,0.1071,0.1081,0.1095,0.107
2023-07-06 20:00:00,0.1078,0.1068,0.1083,0.1056
2023-07-07 00:00:00,0.1066,0.1072,0.1076,0.1056
2023-07-07 04:00:00,0.107,0.1071,0.1076,0.1056
2023-07-07 08:00:00,0.107,0.1058,0.1077,0.1055
2023-07-07 12:00:00,0.1059,0.107,0.108,0.1054
2023-07-07 16:00:00,0.1071,0.1056,0.1078,0.1052
2023-07-07 20:00:00,0.106,0.1054,0.1068,0.1047
2023-07-08 00:00:00,0.1056,0.106,0.1068,0.1046
2023-07-08 04:00:00,0.1054,0.1056,0.1065,0.1045
2023-07-08 08:00:00,0.1057,0.1081,0.1083,0.1045
2023-07-08 12:00:00,0.1081,0.1068,0.109,0.1057
2023-07-08 16:00:00,0.1068,0.1071,0.1083,0.1062
2023-07-08 20:00:00,0.1069,0.1064,0.1072,0.105
2023-07-09 00:00:00,0.1068,0.1075,0.108,0.1059
2023-07-09 04:00:00,0.1074,0.1069,0.108,0.1063
2023-07-09 08:00:00,0.1068,0.1062,0.1074,0.1053
2023-07-09 12:00:00,0.1062,0.1056,0.1073,0.105
2023-07-09 16:00:00,0.1056,0.1063,0.1065,0.105
2023-07-09 20:00:00,0.1062,0.1062,0.1066,0.1047
2023-07-10 00:00:00,0.1058,0.1062,0.1064,0.1042
2023-07-10 04:00:00,0.1064,0.1063,0.1067,0.1052
2023-07-10 08:00:00,0.1063,0.1051,0.1068,0.1041
