Date,Open,Close,High,Low
2023-07-09 16:00:00,0.003571,0.003581,0.003648,0.003501
2023-07-09 20:00:00,0.003581,0.003558,0.003581,0.003503
2023-07-10 00:00:00,0.003557,0.003526,0.003557,0.00348
2023-07-10 04:00:00,0.003525,0.003357,0.003565,0.00325
2023-07-10 08:00:00,0.003358,0.00342,0.00343,0.003357
2023-07-10 12:00:00,0.003378,0.003438,0.003438,0.003367
2023-07-10 16:00:00,0.003439,0.00342,0.003456,0.003289
2023-07-10 20:00:00,0.003407,0.003399,0.003407,0.003348
2023-07-11 00:00:00,0.0034,0.00333,0.003416,0.003229
2023-07-11 04:00:00,0.003337,0.003281,0.00334,0.003231
2023-07-11 08:00:00,0.00329,0.00328,0.0033,0.00323
2023-07-11 12:00:00,0.00325,0.00325,0.003298,0.003183
2023-07-11 16:00:00,0.003262,0.003204,0.003266,0.00315
2023-07-11 20:00:00,0.0032,0.003232,0.003232,0.003111
2023-07-12 00:00:00,0.003233,0.003017,0.003233,0.002851
2023-07-12 04:00:00,0.003017,0.003037,0.003037,0.002861
2023-07-12 08:00:00,0.00304,0.003064,0.003067,0.003003
2023-07-12 12:00:00,0.003066,0.002992,0.003067,0.002943
2023-07-12 16:00:00,0.003,0.003,0.003049,0.003
2023-07-12 20:00:00,0.003,0.003029,0.00304,0.002967
2023-07-13 00:00:00,0.00303,0.0031,0.0031,0.002919
2023-07-13 04:00:00,0.0031,0.003097,0.00327,0.003019
2023-07-13 08:00:00,0.003097,0.002916,0.00311,0.002834
2023-07-13 12:00:00,0.00294,0.002923,0.00299,0.002901
2023-07-13 16:00:00,0.00294,0.0029,0.003072,0.002827
2023-07-13 20:00:00,0.00289,0.002688,0.002922,0.0026
2023-07-14 00:00:00,0.002653,0.002918,0.003165,0.002646
2023-07-14 04:00:00,0.002918,0.002885,0.002944,0.00283
2023-07-14 08:00:00,0.002881,0.00286,0.002885,0.00283
2023-07-14 12:00:00,0.00283,0.002862,0.002862,0.0028
2023-07-14 16:00:00,0.002862,0.00294,0.00318,0.00283
2023-07-14 20:00:00,0.002929,0.002944,0.003398,0.002855
2023-07-15 00:00:00,0.002945,0.002851,0.002945,0.0028
