Date,Open,Close,High,Low
2023-07-09 16:00:00,0.0069,0.006825,0.006916,0.006821
2023-07-09 20:00:00,0.006821,0.006733,0.006821,0.006713
2023-07-10 00:00:00,0.006713,0.006586,0.006713,0.006493
2023-07-10 04:00:00,0.006586,0.006555,0.006625,0.006541
2023-07-10 08:00:00,0.006555,0.006577,0.006577,0.006453
2023-07-10 12:00:00,0.006586,0.006591,0.006624,0.006531
2023-07-10 16:00:00,0.006619,0.00661,0.006619,0.006508
2023-07-10 20:00:00,0.006623,0.006523,0.006623,0.006518
2023-07-11 00:00:00,0.006554,0.006611,0.006611,0.006515
2023-07-11 04:00:00,0.006603,0.006647,0.006681,0.006602
2023-07-11 08:00:00,0.006621,0.006591,0.00671,0.006565
2023-07-11 12:00:00,0.006584,0.006564,0.006602,0.006527
2023-07-11 16:00:00,0.006552,0.006518,0.006565,0.006489
2023-07-11 20:00:00,0.006503,0.006519,0.006533,0.006476
2023-07-12 00:00:00,0.006526,0.006544,0.006568,0.006518
2023-07-12 04:00:00,0.006553,0.006564,0.006593,0.006542
2023-07-12 08:00:00,0.006548,0.006533,0.006571,0.006508
2023-07-12 12:00:00,0.006518,0.006515,0.0066,0.006502
2023-07-12 16:00:00,0.006536,0.00651,0.006561,0.006463
2023-07-12 20:00:00,0.006508,0.0066,0.006654,0.006508
2023-07-13 00:00:00,0.006593,0.006554,0.006621,0.006542
2023-07-13 04:00:00,0.006541,0.006577,0.0066,0.006536
2023-07-13 08:00:00,0.0066,0.00666,0.00672,0.006591
2023-07-13 12:00:00,0.006694,0.006814,0.006815,0.006646
2023-07-13 16:00:00,0.006786,0.006937,0.007064,0.006782
2023-07-13 20:00:00,0.006923,0.006938,0.006938,0.006854
2023-07-14 00:00:00,0.006921,0.006965,0.006989,0.006903
2023-07-14 04:00:00,0.006942,0.006931,0.007036,0.006862
2023-07-14 08:00:00,0.00692,0.006877,0.006936,0.006821
2023-07-14 12:00:00,0.006877,0.006937,0.006951,0.006835
2023-07-14 16:00:00,0.006926,0.006512,0.006979,0.006411
2023-07-14 20:00:00,0.006498,0.006594,0.006594,0.006476
2023-07-15 00:00:00,0.006572,0.006509,0.0066,0.006503
2023-07-15 04:00:00,0.006509,0.006636,0.006636,0.006504
2023-07-15 08:00:00,0.006601,0.006675,0.00668,0.006601
2023-07-15 12:00:00,0.006655,0.006734,0.006745,0.006646
2023-07-15 16:00:00,0.006692,0.006665,0.006692,0.006636
2023-07-15 20:00:00,0.006636,0.006632,0.006636,0.006584
2023-07-16 00:00:00,0.006621,0.006554,0.006653,0.006554
2023-07-16 04:00:00,0.006583,0.006563,0.006613,0.006557
2023-07-16 08:00:00,0.006597,0.006567,0.00664,0.006567
2023-07-16 12:00:00,0.006579,0.006554,0.006579,0.006554
2023-07-16 16:00:00,0.006554,0.006508,0.006568,0.006463
2023-07-16 20:00:00,0.006474,0.006476,0.006529,0.006465
2023-07-17 00:00:00,0.006476,0.006565,0.006587,0.00647
2023-07-17 04:00:00,0.006587,0.006582,0.006594,0.006554
2023-07-17 08:00:00,0.006581,0.006493,0.0066,0.006418
2023-07-17 12:00:00,0.006493,0.006484,0.006508,0.006427
2023-07-17 16:00:00,0.00645,0.006373,0.00645,0.006348
2023-07-17 20:00:00,0.006373,0.00647,0.006477,0.006368
2023-07-18 00:00:00,0.006453,0.006437,0.006509,0.006436
2023-07-18 04:00:00,0.006437,0.006342,0.006437,0.006291
2023-07-18 08:00:00,0.006342,0.006356,0.006382,0.006313
2023-07-18 12:00:00,0.006335,0.006295,0.006335,0.006272
2023-07-18 16:00:00,0.006301,0.006285,0.006362,0.00621
2023-07-18 20:00:00,0.006285,0.006286,0.006309,0.006247
2023-07-19 00:00:00,0.006251,0.006311,0.006347,0.006251
2023-07-19 04:00:00,0.006324,0.006354,0.006354,0.006304
2023-07-19 08:00:00,0.006315,0.00633,0.006418,0.006315
2023-07-19 12:00:00,0.006322,0.006297,0.006354,0.006297
2023-07-19 16:00:00,0.006323,0.006354,0.006367,0.006296
2023-07-19 20:00:00,0.006336,0.006335,0.006397,0.006322
2023-07-20 00:00:00,0.006335,0.006411,0.006487,0.006335
2023-07-20 04:00:00,0.006399,0.006542,0.006548,0.006387
2023-07-20 08:00:00,0.006551,0.006588,0.006652,0.006508
2023-07-20 12:00:00,0.006585,0.006477,0.006627,0.006457
2023-07-20 16:00:00,0.006455,0.006403,0.006477,0.0064
2023-07-20 20:00:00,0.0064,0.006418,0.006451,0.006399
2023-07-21 00:00:00,0.0064,0.006453,0.00647,0.006399
2023-07-21 04:00:00,0.006441,0.006351,0.006441,0.006348
2023-07-21 08:00:00,0.006351,0.006325,0.006357,0.00631
2023-07-21 12:00:00,0.006336,0.006327,0.006348,0.006318
2023-07-21 16:00:00,0.006329,0.006316,0.006359,0.006298
2023-07-21 20:00:00,0.006313,0.006339,0.006342,0.00631
2023-07-22 00:00:00,0.006349,0.006324,0.00635,0.006317
2023-07-22 04:00:00,0.006324,0.006308,0.006331,0.006308
2023-07-22 08:00:00,0.00633,0.006267,0.00633,0.006256
2023-07-22 12:00:00,0.006247,0.006255,0.006287,0.006236
2023-07-22 16:00:00,0.006257,0.006221,0.006257,0.00621
2023-07-22 20:00:00,0.006253,0.0062,0.006253,0.0062
2023-07-23 00:00:00,0.006219,0.006214,0.006219,0.006201
2023-07-23 04:00:00,0.006253,0.006285,0.006329,0.006246
2023-07-23 08:00:00,0.006309,0.006261,0.006337,0.00626
2023-07-23 12:00:00,0.006262,0.006313,0.006316,0.006253
2023-07-23 16:00:00,0.006319,0.006327,0.006386,0.00631
2023-07-23 20:00:00,0.006319,0.006333,0.006351,0.006245
2023-07-24 00:00:00,0.006323,0.00624,0.006342,0.00624
2023-07-24 04:00:00,0.006254,0.006217,0.006264,0.006185
2023-07-24 08:00:00,0.00618,0.005996,0.00618,0.005955
2023-07-24 12:00:00,0.005972,0.005943,0.006014,0.005943
2023-07-24 16:00:00,0.005944,0.00592,0.005968,0.005872
2023-07-24 20:00:00,0.005887,0.00593,0.005936,0.005887
2023-07-25 00:00:00,0.00593,0.005941,0.005941,0.005912
2023-07-25 04:00:00,0.00592,0.005884,0.00592,0.005884
2023-07-25 08:00:00,0.005937,0.006017,0.006058,0.005904
2023-07-25 12:00:00,0.00606,0.006148,0.006193,0.00606
2023-07-25 16:00:00,0.006148,0.006112,0.006171,0.006111
2023-07-25 20:00:00,0.006111,0.006093,0.006111,0.006038
2023-07-26 00:00:00,0.006044,0.006018,0.006044,0.005966
2023-07-26 04:00:00,0.006032,0.006099,0.006154,0.006032
2023-07-26 08:00:00,0.006087,0.006093,0.00611,0.006038
2023-07-26 12:00:00,0.006085,0.00602,0.006115,0.005907
2023-07-26 16:00:00,0.006035,0.006054,0.006081,0.005974
2023-07-26 20:00:00,0.006078,0.00604,0.0061,0.00604
2023-07-27 00:00:00,0.006084,0.006149,0.006149,0.006047
2023-07-27 04:00:00,0.006125,0.006155,0.006179,0.006123
2023-07-27 08:00:00,0.006145,0.006222,0.006304,0.006145
2023-07-27 12:00:00,0.006234,0.006195,0.006234,0.00616
2023-07-27 16:00:00,0.006202,0.006124,0.006216,0.006123
2023-07-27 20:00:00,0.006156,0.006166,0.006166,0.006126
2023-07-28 00:00:00,0.006177,0.006166,0.006178,0.006124
2023-07-28 04:00:00,0.006123,0.006057,0.006154,0.006014
2023-07-28 08:00:00,0.006073,0.006062,0.00609,0.00605
2023-07-28 12:00:00,0.006057,0.006126,0.00613,0.006057
2023-07-28 16:00:00,0.006114,0.006124,0.006128,0.006114
2023-07-28 20:00:00,0.006114,0.006087,0.006114,0.006074
2023-07-29 00:00:00,0.006113,0.006146,0.006146,0.006087
2023-07-29 04:00:00,0.006137,0.006137,0.006137,0.006137
2023-07-29 08:00:00,0.006103,0.006167,0.006291,0.006093
2023-07-29 12:00:00,0.006146,0.00627,0.006329,0.006146
2023-07-29 16:00:00,0.006244,0.006317,0.006339,0.006243
2023-07-29 20:00:00,0.006312,0.006321,0.006338,0.006287
2023-07-30 00:00:00,0.006285,0.006296,0.006307,0.006277
2023-07-30 04:00:00,0.006296,0.006207,0.006296,0.006207
2023-07-30 08:00:00,0.0062,0.006178,0.006222,0.00616
2023-07-30 12:00:00,0.00616,0.00617,0.00619,0.006138
2023-07-30 16:00:00,0.006167,0.006111,0.006167,0.006111
2023-07-30 20:00:00,0.006111,0.006149,0.006149,0.006088
2023-07-31 00:00:00,0.006154,0.006151,0.006179,0.006124
2023-07-31 04:00:00,0.006133,0.006114,0.006149,0.006111
2023-07-31 08:00:00,0.006134,0.006132,0.006135,0.006099
