Date,Open,Close,High,Low
2023-06-25 16:00:00,2.889,2.89,2.894,2.887
2023-06-25 20:00:00,2.89,2.887,2.891,2.887
2023-06-26 00:00:00,2.888,2.89,2.89,2.885
2023-06-26 04:00:00,2.889,2.887,2.89,2.887
2023-06-26 08:00:00,2.885,2.877,2.886,2.877
2023-06-26 12:00:00,2.877,2.873,2.877,2.871
2023-06-26 16:00:00,2.873,2.859,2.876,2.854
2023-06-26 20:00:00,2.857,2.862,2.863,2.857
2023-06-27 00:00:00,2.862,2.86,2.862,2.859
2023-06-27 04:00:00,2.86,2.86,2.86,2.86
2023-06-27 08:00:00,2.86,2.852,2.86,2.851
2023-06-27 12:00:00,2.852,2.849,2.854,2.842
2023-06-27 16:00:00,2.849,2.868,2.869,2.848
2023-06-27 20:00:00,2.868,2.867,2.869,2.851
2023-06-28 00:00:00,2.866,2.853,2.869,2.851
2023-06-28 04:00:00,2.857,2.717,2.857,2.707
2023-06-28 08:00:00,2.717,2.729,2.738,2.717
2023-06-28 12:00:00,2.729,2.728,2.742,2.722
2023-06-28 16:00:00,2.739,2.734,2.741,2.729
2023-06-28 20:00:00,2.734,2.734,2.735,2.733
2023-06-29 00:00:00,2.734,2.547,2.734,2.51
2023-06-29 04:00:00,2.552,2.543,2.567,2.543
2023-06-29 08:00:00,2.543,2.54,2.554,2.54
2023-06-29 12:00:00,2.541,2.572,2.578,2.54
2023-06-29 16:00:00,2.573,2.572,2.593,2.564
2023-06-29 20:00:00,2.574,2.571,2.579,2.569
2023-06-30 00:00:00,2.572,2.567,2.573,2.566
2023-06-30 04:00:00,2.568,2.57,2.572,2.566
2023-06-30 08:00:00,2.57,2.568,2.57,2.564
2023-06-30 12:00:00,2.568,2.58,2.593,2.567
2023-06-30 16:00:00,2.588,2.591,2.593,2.562
2023-06-30 20:00:00,2.591,2.575,2.593,2.559
2023-07-01 00:00:00,2.576,2.576,2.579,2.56
2023-07-01 04:00:00,2.575,2.575,2.575,2.561
2023-07-01 08:00:00,2.575,2.582,2.583,2.575
2023-07-01 12:00:00,2.582,2.588,2.598,2.581
2023-07-01 16:00:00,2.596,2.598,2.599,2.582
2023-07-01 20:00:00,2.598,2.581,2.599,2.579
2023-07-02 00:00:00,2.588,2.579,2.59,2.579
2023-07-02 04:00:00,2.579,2.592,2.599,2.574
2023-07-02 08:00:00,2.592,2.592,2.593,2.574
2023-07-02 12:00:00,2.592,2.677,2.744,2.59
2023-07-02 16:00:00,2.687,2.681,2.745,2.668
2023-07-02 20:00:00,2.679,2.698,2.713,2.669
2023-07-03 00:00:00,2.698,2.656,2.702,2.576
2023-07-03 04:00:00,2.655,2.654,2.669,2.652
2023-07-03 08:00:00,2.654,2.65,2.654,2.65
2023-07-03 12:00:00,2.65,2.648,2.654,2.648
2023-07-03 16:00:00,2.648,2.646,2.649,2.646
2023-07-03 20:00:00,2.646,2.639,2.685,2.632
2023-07-04 00:00:00,2.639,2.587,2.64,2.586
2023-07-04 04:00:00,2.589,2.617,2.629,2.587
2023-07-04 08:00:00,2.62,2.622,2.626,2.6
2023-07-04 12:00:00,2.623,2.621,2.64,2.621
2023-07-04 16:00:00,2.625,2.611,2.637,2.611
2023-07-04 20:00:00,2.611,2.612,2.623,2.611
2023-07-05 00:00:00,2.616,2.589,2.62,2.587
2023-07-05 04:00:00,2.589,2.591,2.592,2.587
2023-07-05 08:00:00,2.591,2.593,2.594,2.591
2023-07-05 12:00:00,2.593,2.592,2.599,2.587
2023-07-05 16:00:00,2.592,2.585,2.594,2.584
2023-07-05 20:00:00,2.585,2.603,2.604,2.585
2023-07-06 00:00:00,2.603,2.603,2.604,2.603
2023-07-06 04:00:00,2.603,2.603,2.606,2.59
2023-07-06 08:00:00,2.596,2.592,2.604,2.591
2023-07-06 12:00:00,2.589,2.573,2.593,2.559
2023-07-06 16:00:00,2.573,2.566,2.573,2.559
2023-07-06 20:00:00,2.566,2.569,2.577,2.566
2023-07-07 00:00:00,2.569,2.578,2.578,2.569
2023-07-07 04:00:00,2.578,2.582,2.582,2.578
2023-07-07 08:00:00,2.582,2.582,2.583,2.58
2023-07-07 12:00:00,2.582,2.579,2.582,2.577
2023-07-07 16:00:00,2.581,2.579,2.581,2.576
2023-07-07 20:00:00,2.579,2.567,2.58,2.562
2023-07-08 00:00:00,2.569,2.579,2.583,2.566
2023-07-08 04:00:00,2.582,2.582,2.583,2.576
2023-07-08 08:00:00,2.582,2.582,2.583,2.582
2023-07-08 12:00:00,2.583,2.596,2.605,2.582
2023-07-08 16:00:00,2.596,2.629,2.648,2.595
2023-07-08 20:00:00,2.633,2.646,2.648,2.614
2023-07-09 00:00:00,2.645,2.653,2.654,2.644
2023-07-09 04:00:00,2.653,2.64,2.656,2.64
2023-07-09 08:00:00,2.64,2.613,2.64,2.611
2023-07-09 12:00:00,2.614,2.577,2.616,2.565
2023-07-09 16:00:00,2.581,2.578,2.584,2.57
2023-07-09 20:00:00,2.577,2.601,2.602,2.577
2023-07-10 00:00:00,2.601,2.608,2.617,2.593
2023-07-10 04:00:00,2.606,2.567,2.607,2.556
2023-07-10 08:00:00,2.564,2.562,2.583,2.56
2023-07-10 12:00:00,2.563,2.583,2.583,2.56
2023-07-10 16:00:00,2.586,2.633,2.641,2.571
2023-07-10 20:00:00,2.632,2.686,2.687,2.632
2023-07-11 00:00:00,2.686,2.686,2.687,2.684
2023-07-11 04:00:00,2.686,2.693,2.703,2.675
2023-07-11 08:00:00,2.681,2.638,2.694,2.638
2023-07-11 12:00:00,2.638,2.64,2.649,2.612
2023-07-11 16:00:00,2.638,2.62,2.641,2.612
2023-07-11 20:00:00,2.62,2.634,2.64,2.617
2023-07-12 00:00:00,2.632,2.636,2.64,2.627
2023-07-12 04:00:00,2.639,2.599,2.639,2.585
2023-07-12 08:00:00,2.605,2.593,2.628,2.584
2023-07-12 12:00:00,2.593,2.627,2.634,2.587
2023-07-12 16:00:00,2.627,2.569,2.627,2.548
2023-07-12 20:00:00,2.555,2.499,2.564,2.489
2023-07-13 00:00:00,2.499,2.509,2.512,2.495
2023-07-13 04:00:00,2.511,2.518,2.545,2.504
2023-07-13 08:00:00,2.522,2.511,2.529,2.503
2023-07-13 12:00:00,2.511,2.548,2.557,2.504
2023-07-13 16:00:00,2.536,2.57,2.578,2.521
2023-07-13 20:00:00,2.572,2.589,2.597,2.571
2023-07-14 00:00:00,2.589,2.589,2.589,2.588
2023-07-14 04:00:00,2.589,2.59,2.59,2.587
2023-07-14 08:00:00,2.59,2.607,2.619,2.59
2023-07-14 12:00:00,2.607,2.602,2.62,2.601
2023-07-14 16:00:00,2.602,2.602,2.603,2.598
2023-07-14 20:00:00,2.602,2.6,2.603,2.591
2023-07-15 00:00:00,2.594,2.602,2.603,2.591
2023-07-15 04:00:00,2.602,2.602,2.602,2.601
2023-07-15 08:00:00,2.602,2.606,2.618,2.602
2023-07-15 12:00:00,2.605,2.604,2.611,2.604
2023-07-15 16:00:00,2.604,2.59,2.607,2.588
2023-07-15 20:00:00,2.59,2.593,2.596,2.589
2023-07-16 00:00:00,2.593,2.593,2.594,2.591
2023-07-16 04:00:00,2.593,2.593,2.593,2.593
2023-07-16 08:00:00,2.593,2.596,2.597,2.593
2023-07-16 12:00:00,2.596,2.584,2.597,2.568
2023-07-16 16:00:00,2.579,2.573,2.583,2.569
2023-07-16 20:00:00,2.575,2.569,2.576,2.568
2023-07-17 00:00:00,2.57,2.571,2.571,2.567
2023-07-17 04:00:00,2.571,2.567,2.571,2.566
2023-07-17 08:00:00,2.567,2.56,2.567,2.553
2023-07-17 12:00:00,2.563,2.555,2.564,2.555
2023-07-17 16:00:00,2.555,2.563,2.579,2.555
2023-07-17 20:00:00,2.566,2.581,2.582,2.564
2023-07-18 00:00:00,2.581,2.581,2.581,2.581
2023-07-18 04:00:00,2.581,2.593,2.597,2.581
2023-07-18 08:00:00,2.593,2.603,2.606,2.593
2023-07-18 12:00:00,2.603,2.602,2.604,2.602
2023-07-18 16:00:00,2.602,2.59,2.602,2.578
2023-07-18 20:00:00,2.589,2.553,2.589,2.553
2023-07-19 00:00:00,2.553,2.569,2.579,2.553
2023-07-19 04:00:00,2.569,2.566,2.569,2.557
2023-07-19 08:00:00,2.566,2.564,2.568,2.556
2023-07-19 12:00:00,2.564,2.576,2.579,2.564
2023-07-19 16:00:00,2.576,2.583,2.6,2.567
2023-07-19 20:00:00,2.582,2.585,2.588,2.581
2023-07-20 00:00:00,2.585,2.584,2.587,2.583
2023-07-20 04:00:00,2.583,2.578,2.586,2.576
2023-07-20 08:00:00,2.577,2.58,2.581,2.577
2023-07-20 12:00:00,2.58,2.562,2.58,2.556
2023-07-20 16:00:00,2.559,2.561,2.575,2.555
2023-07-20 20:00:00,2.561,2.558,2.563,2.557
2023-07-21 00:00:00,2.558,2.553,2.559,2.553
2023-07-21 04:00:00,2.553,2.562,2.563,2.553
2023-07-21 08:00:00,2.562,2.559,2.562,2.551
2023-07-21 12:00:00,2.559,2.562,2.564,2.553
2023-07-21 16:00:00,2.562,2.559,2.562,2.559
2023-07-21 20:00:00,2.559,2.558,2.564,2.558
2023-07-22 00:00:00,2.558,2.551,2.558,2.551
2023-07-22 04:00:00,2.551,2.551,2.551,2.551
2023-07-22 08:00:00,2.551,2.551,2.552,2.551
2023-07-22 12:00:00,2.551,2.551,2.552,2.551
2023-07-22 16:00:00,2.551,2.551,2.551,2.551
2023-07-22 20:00:00,2.551,2.556,2.56,2.551
2023-07-23 00:00:00,2.555,2.551,2.556,2.551
2023-07-23 04:00:00,2.551,2.556,2.557,2.551
2023-07-23 08:00:00,2.556,2.562,2.564,2.556
2023-07-23 12:00:00,2.562,2.571,2.573,2.562
2023-07-23 16:00:00,2.571,2.541,2.571,2.541
2023-07-23 20:00:00,2.541,2.544,2.545,2.541
2023-07-24 00:00:00,2.544,2.541,2.545,2.541
2023-07-24 04:00:00,2.541,2.542,2.542,2.535
2023-07-24 08:00:00,2.543,2.48,2.543,2.48
2023-07-24 12:00:00,2.48,2.431,2.48,2.427
2023-07-24 16:00:00,2.431,2.384,2.439,2.384
2023-07-24 20:00:00,2.385,2.388,2.402,2.383
2023-07-25 00:00:00,2.387,2.374,2.389,2.373
2023-07-25 04:00:00,2.374,2.342,2.38,2.313
2023-07-25 08:00:00,2.341,2.324,2.343,2.318
2023-07-25 12:00:00,2.339,2.322,2.339,2.322
2023-07-25 16:00:00,2.321,2.326,2.327,2.32
2023-07-25 20:00:00,2.327,2.337,2.342,2.326
2023-07-26 00:00:00,2.337,2.337,2.337,2.337
2023-07-26 04:00:00,2.337,2.34,2.342,2.335
2023-07-26 08:00:00,2.34,2.339,2.345,2.339
2023-07-26 12:00:00,2.339,2.345,2.346,2.337
2023-07-26 16:00:00,2.346,2.345,2.346,2.345
2023-07-26 20:00:00,2.346,2.362,2.366,2.346
2023-07-27 00:00:00,2.362,2.363,2.363,2.361
2023-07-27 04:00:00,2.364,2.371,2.38,2.364
2023-07-27 08:00:00,2.371,2.371,2.372,2.367
2023-07-27 12:00:00,2.371,2.373,2.374,2.37
2023-07-27 16:00:00,2.373,2.373,2.373,2.373
2023-07-27 20:00:00,2.373,2.376,2.379,2.373
2023-07-28 00:00:00,2.377,2.364,2.381,2.358
2023-07-28 04:00:00,2.369,2.358,2.379,2.356
2023-07-28 08:00:00,2.358,2.357,2.358,2.355
2023-07-28 12:00:00,2.357,2.384,2.385,2.357
2023-07-28 16:00:00,2.384,2.382,2.385,2.382
2023-07-28 20:00:00,2.382,2.353,2.382,2.351
2023-07-29 00:00:00,2.353,2.353,2.353,2.353
2023-07-29 04:00:00,2.353,2.353,2.353,2.353
2023-07-29 08:00:00,2.353,2.354,2.354,2.352
2023-07-29 12:00:00,2.355,2.354,2.355,2.354
2023-07-29 16:00:00,2.354,2.345,2.355,2.334
2023-07-29 20:00:00,2.34,2.363,2.368,2.333
2023-07-30 00:00:00,2.363,2.363,2.364,2.359
2023-07-30 04:00:00,2.363,2.366,2.366,2.36
2023-07-30 08:00:00,2.366,2.347,2.366,2.344
2023-07-30 12:00:00,2.347,2.503,2.602,2.346
2023-07-30 16:00:00,2.501,2.442,2.708,2.429
2023-07-30 20:00:00,2.444,2.473,2.477,2.421
2023-07-31 00:00:00,2.467,2.459,2.481,2.452
2023-07-31 04:00:00,2.459,2.469,2.477,2.452
2023-07-31 08:00:00,2.456,2.456,2.47,2.445
2023-07-31 12:00:00,2.456,2.451,2.475,2.448
2023-07-31 16:00:00,2.466,2.543,2.546,2.448
2023-07-31 20:00:00,2.538,2.547,2.552,2.524
2023-08-01 00:00:00,2.546,2.549,2.55,2.546
2023-08-01 04:00:00,2.549,2.549,2.55,2.549
2023-08-01 08:00:00,2.549,2.55,2.556,2.544
2023-08-01 12:00:00,2.55,2.529,2.55,2.528
2023-08-01 16:00:00,2.528,2.523,2.53,2.486
2023-08-01 20:00:00,2.519,2.532,2.533,2.518
2023-08-02 00:00:00,2.532,2.535,2.539,2.532
2023-08-02 04:00:00,2.535,2.537,2.54,2.53
2023-08-02 08:00:00,2.537,2.53,2.538,2.529
2023-08-02 12:00:00,2.531,2.529,2.532,2.529
2023-08-02 16:00:00,2.529,2.455,2.529,2.451
2023-08-02 20:00:00,2.463,2.456,2.464,2.452
2023-08-03 00:00:00,2.455,2.455,2.456,2.451
2023-08-03 04:00:00,2.455,2.454,2.455,2.454
2023-08-03 08:00:00,2.454,2.453,2.454,2.452
2023-08-03 12:00:00,2.453,2.448,2.454,2.447
2023-08-03 16:00:00,2.448,2.448,2.449,2.448
2023-08-03 20:00:00,2.448,2.448,2.448,2.448
2023-08-04 00:00:00,2.448,2.448,2.449,2.448
2023-08-04 04:00:00,2.448,2.45,2.451,2.448
2023-08-04 08:00:00,2.45,2.447,2.45,2.447
2023-08-04 12:00:00,2.447,2.454,2.456,2.445
2023-08-04 16:00:00,2.452,2.455,2.456,2.452
2023-08-04 20:00:00,2.455,2.455,2.456,2.452
2023-08-05 00:00:00,2.454,2.451,2.455,2.451
2023-08-05 04:00:00,2.451,2.451,2.452,2.451
2023-08-05 08:00:00,2.451,2.449,2.451,2.449
2023-08-05 12:00:00,2.449,2.447,2.451,2.442
2023-08-05 16:00:00,2.45,2.449,2.457,2.442
2023-08-05 20:00:00,2.446,2.456,2.457,2.442
2023-08-06 00:00:00,2.449,2.452,2.456,2.442
2023-08-06 04:00:00,2.452,2.443,2.456,2.442
2023-08-06 08:00:00,2.443,2.442,2.443,2.442
2023-08-06 12:00:00,2.442,2.392,2.442,2.377
2023-08-06 16:00:00,2.396,2.386,2.403,2.377
2023-08-06 20:00:00,2.383,2.446,2.447,2.381
2023-08-07 00:00:00,2.446,2.42,2.446,2.419
2023-08-07 04:00:00,2.429,2.405,2.429,2.405
2023-08-07 08:00:00,2.413,2.416,2.424,2.391
2023-08-07 12:00:00,2.41,2.341,2.421,2.339
2023-08-07 16:00:00,2.351,2.35,2.351,2.339
2023-08-07 20:00:00,2.347,2.347,2.367,2.338
2023-08-08 00:00:00,2.338,2.345,2.351,2.332
2023-08-08 04:00:00,2.334,2.351,2.351,2.333
2023-08-08 08:00:00,2.352,2.341,2.394,2.341
2023-08-08 12:00:00,2.361,2.352,2.361,2.336
2023-08-08 16:00:00,2.357,2.352,2.368,2.342
2023-08-08 20:00:00,2.356,2.356,2.368,2.351
2023-08-09 00:00:00,2.353,2.395,2.419,2.352
2023-08-09 04:00:00,2.395,2.413,2.415,2.383
2023-08-09 08:00:00,2.415,2.419,2.42,2.399
2023-08-09 12:00:00,2.419,2.348,2.421,2.348
2023-08-09 16:00:00,2.365,2.383,2.394,2.349
2023-08-09 20:00:00,2.393,2.392,2.417,2.377
2023-08-10 00:00:00,2.414,2.399,2.414,2.377
2023-08-10 04:00:00,2.392,2.41,2.41,2.389
2023-08-10 08:00:00,2.409,2.403,2.41,2.39
2023-08-10 12:00:00,2.401,2.399,2.421,2.386
2023-08-10 16:00:00,2.39,2.4,2.412,2.388
2023-08-10 20:00:00,2.409,2.416,2.417,2.389
2023-08-11 00:00:00,2.416,2.416,2.417,2.414
2023-08-11 04:00:00,2.415,2.396,2.415,2.39
2023-08-11 08:00:00,2.396,2.407,2.41,2.384
2023-08-11 12:00:00,2.406,2.407,2.41,2.404
2023-08-11 16:00:00,2.407,2.407,2.408,2.407
2023-08-11 20:00:00,2.407,2.411,2.412,2.407
2023-08-12 00:00:00,2.411,2.413,2.416,2.41
2023-08-12 04:00:00,2.413,2.41,2.413,2.41
2023-08-12 08:00:00,2.41,2.409,2.41,2.406
2023-08-12 12:00:00,2.409,2.408,2.41,2.408
2023-08-12 16:00:00,2.408,2.408,2.408,2.408
2023-08-12 20:00:00,2.408,2.38,2.411,2.379
2023-08-13 00:00:00,2.379,2.371,2.381,2.369
2023-08-13 04:00:00,2.37,2.363,2.373,2.351
2023-08-13 08:00:00,2.363,2.363,2.363,2.363
2023-08-13 12:00:00,2.363,2.368,2.37,2.363
2023-08-13 16:00:00,2.367,2.428,2.428,2.363
2023-08-13 20:00:00,2.428,2.425,2.428,2.425
2023-08-14 00:00:00,2.425,2.429,2.43,2.42
2023-08-14 04:00:00,2.429,2.434,2.435,2.428
2023-08-14 08:00:00,2.434,2.428,2.435,2.427
2023-08-14 12:00:00,2.428,2.409,2.431,2.409
2023-08-14 16:00:00,2.409,2.386,2.412,2.385
2023-08-14 20:00:00,2.387,2.385,2.39,2.385
2023-08-15 00:00:00,2.385,2.385,2.385,2.385
2023-08-15 04:00:00,2.385,2.383,2.385,2.383
2023-08-15 08:00:00,2.383,2.383,2.383,2.38
2023-08-15 12:00:00,2.383,2.382,2.383,2.368
2023-08-15 16:00:00,2.382,2.372,2.382,2.364
2023-08-15 20:00:00,2.372,2.341,2.372,2.34
2023-08-16 00:00:00,2.341,2.341,2.341,2.341
2023-08-16 04:00:00,2.341,2.342,2.343,2.339
2023-08-16 08:00:00,2.342,2.335,2.343,2.335
2023-08-16 12:00:00,2.335,2.337,2.339,2.335
2023-08-16 16:00:00,2.334,2.335,2.338,2.334
2023-08-16 20:00:00,2.337,2.264,2.337,2.261
2023-08-17 00:00:00,2.264,2.254,2.264,2.253
2023-08-17 04:00:00,2.254,2.189,2.254,2.171
2023-08-17 08:00:00,2.188,2.184,2.192,2.171
2023-08-17 12:00:00,2.184,2.184,2.185,2.184
2023-08-17 16:00:00,2.184,2.184,2.185,2.184
2023-08-17 20:00:00,2.184,2.128,2.192,2.128
2023-08-18 00:00:00,2.124,2.122,2.137,2.121
2023-08-18 04:00:00,2.122,2.141,2.141,2.12
2023-08-18 08:00:00,2.141,2.189,2.189,2.126
2023-08-18 12:00:00,2.188,2.136,2.188,2.132
2023-08-18 16:00:00,2.136,2.204,2.224,2.136
2023-08-18 20:00:00,2.209,2.206,2.223,2.202
2023-08-19 00:00:00,2.206,2.206,2.207,2.206
2023-08-19 04:00:00,2.206,2.206,2.206,2.206
2023-08-19 08:00:00,2.206,2.206,2.206,2.206
2023-08-19 12:00:00,2.206,2.154,2.206,2.132
2023-08-19 16:00:00,2.141,2.143,2.162,2.136
