Date,Open,Close,High,Low
2023-06-25 16:00:00,0.0204,0.02002,0.0204,0.01967
2023-06-25 20:00:00,0.01997,0.02005,0.02021,0.01972
2023-06-26 00:00:00,0.02006,0.01965,0.02006,0.01935
2023-06-26 04:00:00,0.01966,0.01944,0.01977,0.01927
2023-06-26 08:00:00,0.01937,0.0193,0.01944,0.01906
2023-06-26 12:00:00,0.01933,0.01979,0.01994,0.01925
2023-06-26 16:00:00,0.01977,0.01934,0.01983,0.01916
2023-06-26 20:00:00,0.01935,0.01921,0.01935,0.0189
2023-06-27 00:00:00,0.01914,0.01941,0.01947,0.0191
2023-06-27 04:00:00,0.01941,0.01944,0.0195,0.01911
2023-06-27 08:00:00,0.01941,0.01931,0.01941,0.01912
2023-06-27 12:00:00,0.01925,0.01888,0.01933,0.0188
2023-06-27 16:00:00,0.0189,0.01915,0.01924,0.0189
2023-06-27 20:00:00,0.01918,0.01924,0.01925,0.01909
2023-06-28 00:00:00,0.01924,0.0189,0.01924,0.01874
2023-06-28 04:00:00,0.0189,0.01844,0.01898,0.01835
2023-06-28 08:00:00,0.01848,0.01865,0.01889,0.0184
2023-06-28 12:00:00,0.01865,0.01876,0.01883,0.01848
2023-06-28 16:00:00,0.01878,0.01807,0.01881,0.01789
2023-06-28 20:00:00,0.01813,0.01814,0.0183,0.01804
2023-06-29 00:00:00,0.01813,0.01818,0.0183,0.01806
2023-06-29 04:00:00,0.01819,0.01831,0.01833,0.01805
2023-06-29 08:00:00,0.01831,0.01873,0.01876,0.01828
2023-06-29 12:00:00,0.01869,0.01841,0.01872,0.01835
2023-06-29 16:00:00,0.01845,0.01844,0.01845,0.01813
2023-06-29 20:00:00,0.01844,0.0185,0.0185,0.01828
2023-06-30 00:00:00,0.01843,0.01918,0.01934,0.01826
2023-06-30 04:00:00,0.01927,0.01931,0.01952,0.01909
2023-06-30 08:00:00,0.01933,0.01989,0.02042,0.01931
2023-06-30 12:00:00,0.01989,0.01928,0.02008,0.01822
2023-06-30 16:00:00,0.0193,0.01984,0.02019,0.01917
2023-06-30 20:00:00,0.01984,0.02,0.02009,0.01969
2023-07-01 00:00:00,0.02004,0.02159,0.02394,0.02
2023-07-01 04:00:00,0.02156,0.0208,0.02166,0.02069
2023-07-01 08:00:00,0.02081,0.02049,0.02097,0.0203
2023-07-01 12:00:00,0.02049,0.02033,0.0208,0.02009
2023-07-01 16:00:00,0.02032,0.02032,0.02045,0.02008
2023-07-01 20:00:00,0.02036,0.02053,0.0207,0.02036
2023-07-02 00:00:00,0.02042,0.01968,0.02042,0.01966
2023-07-02 04:00:00,0.01965,0.01997,0.02006,0.01962
2023-07-02 08:00:00,0.02002,0.02022,0.02048,0.01986
2023-07-02 12:00:00,0.02023,0.02,0.02027,0.01973
2023-07-02 16:00:00,0.02006,0.01999,0.02011,0.01977
2023-07-02 20:00:00,0.02003,0.02029,0.02036,0.01999
2023-07-03 00:00:00,0.02032,0.02039,0.02057,0.02005
2023-07-03 04:00:00,0.02044,0.02037,0.02057,0.02005
2023-07-03 08:00:00,0.02037,0.02042,0.02052,0.0202
2023-07-03 12:00:00,0.02043,0.02137,0.02137,0.02023
2023-07-03 16:00:00,0.02138,0.02128,0.02243,0.02113
2023-07-03 20:00:00,0.02134,0.02129,0.02146,0.02111
2023-07-04 00:00:00,0.02128,0.02173,0.02182,0.02116
2023-07-04 04:00:00,0.02167,0.0211,0.02167,0.02109
2023-07-04 08:00:00,0.02118,0.02128,0.02135,0.0211
2023-07-04 12:00:00,0.02129,0.02116,0.02157,0.02091
2023-07-04 16:00:00,0.02117,0.02084,0.0213,0.02067
2023-07-04 20:00:00,0.02086,0.02098,0.02123,0.02086
2023-07-05 00:00:00,0.021,0.02115,0.0212,0.02099
2023-07-05 04:00:00,0.02107,0.02101,0.02112,0.02091
2023-07-05 08:00:00,0.02101,0.02019,0.02101,0.01995
2023-07-05 12:00:00,0.02015,0.02002,0.02042,0.01986
2023-07-05 16:00:00,0.02,0.01996,0.0202,0.01996
2023-07-05 20:00:00,0.01995,0.02013,0.02024,0.01991
2023-07-06 00:00:00,0.02011,0.02015,0.02021,0.01989
2023-07-06 04:00:00,0.02016,0.02042,0.02052,0.02
2023-07-06 08:00:00,0.02044,0.02032,0.02079,0.02032
2023-07-06 12:00:00,0.02031,0.01995,0.02031,0.01944
2023-07-06 16:00:00,0.01992,0.01995,0.02022,0.01984
2023-07-06 20:00:00,0.01996,0.01955,0.02,0.01955
2023-07-07 00:00:00,0.01954,0.01998,0.02,0.01939
2023-07-07 04:00:00,0.01998,0.01977,0.01998,0.01968
2023-07-07 08:00:00,0.01979,0.01966,0.01997,0.01954
2023-07-07 12:00:00,0.01972,0.01979,0.01998,0.01951
2023-07-07 16:00:00,0.01985,0.01976,0.02002,0.01962
2023-07-07 20:00:00,0.01975,0.01984,0.01992,0.01975
2023-07-08 00:00:00,0.01983,0.01982,0.01998,0.01979
2023-07-08 04:00:00,0.01984,0.01983,0.01986,0.0197
2023-07-08 08:00:00,0.01981,0.01982,0.02002,0.01979
2023-07-08 12:00:00,0.01982,0.01984,0.01997,0.0198
2023-07-08 16:00:00,0.01981,0.01955,0.02007,0.01955
2023-07-08 20:00:00,0.01955,0.01969,0.01969,0.01946
2023-07-09 00:00:00,0.01968,0.01963,0.01985,0.01959
2023-07-09 04:00:00,0.0196,0.01931,0.0196,0.01931
2023-07-09 08:00:00,0.01935,0.01934,0.01945,0.01925
2023-07-09 12:00:00,0.01927,0.0192,0.01931,0.01906
2023-07-09 16:00:00,0.01922,0.01914,0.01929,0.01909
2023-07-09 20:00:00,0.01911,0.01878,0.01913,0.01875
2023-07-10 00:00:00,0.01876,0.01861,0.01879,0.01829
2023-07-10 04:00:00,0.01862,0.01857,0.0187,0.01836
2023-07-10 08:00:00,0.01854,0.0186,0.01874,0.01834
2023-07-10 12:00:00,0.01864,0.01902,0.0191,0.01862
2023-07-10 16:00:00,0.019,0.01919,0.01919,0.01885
2023-07-10 20:00:00,0.0192,0.01899,0.01927,0.01889
2023-07-11 00:00:00,0.019,0.01917,0.0192,0.01891
2023-07-11 04:00:00,0.01918,0.01908,0.01924,0.01907
2023-07-11 08:00:00,0.01912,0.01918,0.01944,0.01908
2023-07-11 12:00:00,0.01916,0.01909,0.01927,0.01901
2023-07-11 16:00:00,0.01912,0.01904,0.01918,0.01897
2023-07-11 20:00:00,0.0191,0.01914,0.0192,0.0191
2023-07-12 00:00:00,0.01919,0.01931,0.01941,0.01917
2023-07-12 04:00:00,0.01928,0.0195,0.01952,0.01928
2023-07-12 08:00:00,0.01946,0.01929,0.01946,0.01923
2023-07-12 12:00:00,0.01931,0.0192,0.01947,0.01917
2023-07-12 16:00:00,0.01919,0.01884,0.01927,0.01884
2023-07-12 20:00:00,0.01887,0.01919,0.01924,0.01887
2023-07-13 00:00:00,0.01924,0.01899,0.01924,0.01896
2023-07-13 04:00:00,0.01897,0.01926,0.0193,0.01896
2023-07-13 08:00:00,0.0192,0.01945,0.01945,0.01918
2023-07-13 12:00:00,0.01946,0.01994,0.02006,0.01932
2023-07-13 16:00:00,0.01995,0.02052,0.0207,0.0199
2023-07-13 20:00:00,0.02057,0.02071,0.02074,0.0203
2023-07-14 00:00:00,0.02071,0.02054,0.02098,0.02054
2023-07-14 04:00:00,0.02056,0.0203,0.02068,0.02024
2023-07-14 08:00:00,0.02033,0.0203,0.02043,0.02011
2023-07-14 12:00:00,0.02032,0.02066,0.02079,0.02016
2023-07-14 16:00:00,0.0207,0.01936,0.02079,0.01915
