Date,Open,Close,High,Low
2023-07-09 16:00:00,0.001705,0.001725,0.001725,0.001701
2023-07-09 20:00:00,0.001727,0.0017,0.001747,0.00169
2023-07-10 00:00:00,0.001695,0.001694,0.001724,0.001678
2023-07-10 04:00:00,0.001701,0.00165,0.001701,0.00165
2023-07-10 08:00:00,0.00165,0.00163,0.001658,0.001615
2023-07-10 12:00:00,0.001625,0.001638,0.001653,0.001615
2023-07-10 16:00:00,0.001632,0.001661,0.001661,0.001631
2023-07-10 20:00:00,0.001657,0.001662,0.00167,0.001633
2023-07-11 00:00:00,0.001668,0.001667,0.001673,0.001661
2023-07-11 04:00:00,0.001662,0.001662,0.001673,0.001654
2023-07-11 08:00:00,0.001664,0.001702,0.001708,0.00166
2023-07-11 12:00:00,0.001702,0.00169,0.001712,0.001678
2023-07-11 16:00:00,0.00169,0.001682,0.001692,0.001676
2023-07-11 20:00:00,0.001682,0.001656,0.001688,0.001649
2023-07-12 00:00:00,0.001655,0.001648,0.001668,0.001642
2023-07-12 04:00:00,0.001643,0.001646,0.00167,0.00164
2023-07-12 08:00:00,0.001646,0.001649,0.001659,0.001645
2023-07-12 12:00:00,0.001655,0.001661,0.001664,0.001648
2023-07-12 16:00:00,0.001659,0.00165,0.001666,0.001642
2023-07-12 20:00:00,0.001652,0.001655,0.001665,0.001638
2023-07-13 00:00:00,0.001653,0.001627,0.001668,0.001614
2023-07-13 04:00:00,0.001628,0.001629,0.001643,0.001624
2023-07-13 08:00:00,0.001635,0.001654,0.001661,0.001634
2023-07-13 12:00:00,0.001648,0.001638,0.001656,0.00163
2023-07-13 16:00:00,0.001638,0.001654,0.001666,0.00163
2023-07-13 20:00:00,0.001649,0.001716,0.001748,0.001645
2023-07-14 00:00:00,0.001722,0.001682,0.001726,0.001675
2023-07-14 04:00:00,0.001675,0.001691,0.001739,0.001675
2023-07-14 08:00:00,0.001698,0.001696,0.001713,0.001681
2023-07-14 12:00:00,0.001689,0.001707,0.001714,0.001688
2023-07-14 16:00:00,0.001707,0.001717,0.001727,0.001701
2023-07-14 20:00:00,0.00171,0.001707,0.001717,0.001701
2023-07-15 00:00:00,0.001701,0.001707,0.001713,0.0017
2023-07-15 04:00:00,0.001701,0.001698,0.001712,0.001678
2023-07-15 08:00:00,0.001692,0.001683,0.001699,0.001678
2023-07-15 12:00:00,0.001683,0.00174,0.00174,0.001681
2023-07-15 16:00:00,0.001739,0.001754,0.001759,0.00169
2023-07-15 20:00:00,0.001759,0.001769,0.001769,0.001748
2023-07-16 00:00:00,0.001761,0.001763,0.001767,0.00173
2023-07-16 04:00:00,0.001766,0.00174,0.00177,0.001724
2023-07-16 08:00:00,0.001735,0.001764,0.001769,0.001722
2023-07-16 12:00:00,0.001765,0.001737,0.001769,0.001727
2023-07-16 16:00:00,0.001739,0.001732,0.001756,0.001727
2023-07-16 20:00:00,0.001726,0.001757,0.001761,0.001724
2023-07-17 00:00:00,0.001758,0.001757,0.001759,0.001729
2023-07-17 04:00:00,0.001749,0.001746,0.001765,0.001739
2023-07-17 08:00:00,0.001751,0.001744,0.001763,0.001733
2023-07-17 12:00:00,0.001747,0.00174,0.001765,0.001729
2023-07-17 16:00:00,0.001747,0.001736,0.00176,0.001724
2023-07-17 20:00:00,0.001728,0.001736,0.001764,0.001726
2023-07-18 00:00:00,0.00173,0.001724,0.001747,0.001724
2023-07-18 04:00:00,0.001725,0.001725,0.001743,0.001718
2023-07-18 08:00:00,0.001727,0.001714,0.001734,0.001713
2023-07-18 12:00:00,0.001721,0.001718,0.001732,0.001712
2023-07-18 16:00:00,0.001712,0.001695,0.001728,0.001681
2023-07-18 20:00:00,0.0017,0.001695,0.001702,0.001685
2023-07-19 00:00:00,0.00169,0.001686,0.001711,0.001685
2023-07-19 04:00:00,0.001693,0.001682,0.001693,0.00168
2023-07-19 08:00:00,0.001686,0.001691,0.001692,0.001681
2023-07-19 12:00:00,0.001686,0.001695,0.001697,0.001673
2023-07-19 16:00:00,0.001691,0.001689,0.001706,0.001681
2023-07-19 20:00:00,0.001692,0.001685,0.001708,0.00166
2023-07-20 00:00:00,0.001686,0.001675,0.001694,0.001673
2023-07-20 04:00:00,0.001675,0.001688,0.001702,0.001673
2023-07-20 08:00:00,0.00169,0.001696,0.001746,0.001683
2023-07-20 12:00:00,0.001692,0.001742,0.001749,0.001678
2023-07-20 16:00:00,0.001748,0.001666,0.001748,0.00166
2023-07-20 20:00:00,0.001666,0.00167,0.00168,0.001645
2023-07-21 00:00:00,0.001663,0.001622,0.001672,0.001618
2023-07-21 04:00:00,0.001619,0.001612,0.001644,0.001575
2023-07-21 08:00:00,0.001611,0.00163,0.00163,0.001592
