Date,Open,Close,High,Low
2023-06-25 16:00:00,0.001836,0.001892,0.00193,0.001836
2023-06-25 20:00:00,0.001892,0.001867,0.001912,0.001855
2023-06-26 00:00:00,0.001855,0.001855,0.001867,0.001855
2023-06-26 04:00:00,0.001855,0.0019,0.00194,0.001851
2023-06-26 08:00:00,0.001899,0.002122,0.002249,0.001899
2023-06-26 12:00:00,0.002122,0.0021,0.002191,0.002061
2023-06-26 16:00:00,0.002095,0.002024,0.0021,0.002012
2023-06-26 20:00:00,0.002019,0.00196,0.002063,0.001959
2023-06-27 00:00:00,0.00196,0.001923,0.001991,0.0019
2023-06-27 04:00:00,0.001923,0.001951,0.002018,0.001923
2023-06-27 08:00:00,0.001952,0.001896,0.001971,0.001858
2023-06-27 12:00:00,0.00188,0.001923,0.001965,0.001872
2023-06-27 16:00:00,0.001928,0.001919,0.00201,0.001895
2023-06-27 20:00:00,0.001919,0.001896,0.001919,0.00185
2023-06-28 00:00:00,0.001904,0.001878,0.001914,0.001878
2023-06-28 04:00:00,0.001879,0.001865,0.001904,0.001865
2023-06-28 08:00:00,0.001865,0.001976,0.002021,0.001864
2023-06-28 12:00:00,0.002,0.00206,0.00211,0.001951
2023-06-28 16:00:00,0.00206,0.001937,0.002556,0.001895
2023-06-28 20:00:00,0.001929,0.00192,0.001953,0.001895
2023-06-29 00:00:00,0.00192,0.001936,0.001946,0.00192
2023-06-29 04:00:00,0.001937,0.002022,0.002055,0.001924
2023-06-29 08:00:00,0.002038,0.002111,0.002111,0.001938
2023-06-29 12:00:00,0.002111,0.001956,0.002111,0.001929
2023-06-29 16:00:00,0.001956,0.001956,0.002014,0.001909
2023-06-29 20:00:00,0.001937,0.002073,0.002089,0.001909
2023-06-30 00:00:00,0.002073,0.002037,0.002098,0.002031
2023-06-30 04:00:00,0.002037,0.001987,0.002043,0.00195
2023-06-30 08:00:00,0.001989,0.002028,0.002028,0.001922
2023-06-30 12:00:00,0.002028,0.001977,0.002064,0.001977
2023-06-30 16:00:00,0.001997,0.002027,0.002039,0.001977
2023-06-30 20:00:00,0.002037,0.002159,0.002163,0.00198
2023-07-01 00:00:00,0.00216,0.002137,0.002188,0.00212
2023-07-01 04:00:00,0.002137,0.002067,0.002137,0.002033
2023-07-01 08:00:00,0.002048,0.002045,0.002124,0.002021
2023-07-01 12:00:00,0.002042,0.002146,0.00221,0.002026
2023-07-01 16:00:00,0.002149,0.002262,0.002475,0.002065
2023-07-01 20:00:00,0.002238,0.002257,0.00243,0.0022
2023-07-02 00:00:00,0.002254,0.002133,0.00228,0.002127
2023-07-02 04:00:00,0.002127,0.002037,0.002173,0.002002
2023-07-02 08:00:00,0.002019,0.002003,0.002112,0.002003
2023-07-02 12:00:00,0.002004,0.002047,0.002077,0.001999
2023-07-02 16:00:00,0.002065,0.002059,0.002077,0.001977
2023-07-02 20:00:00,0.002037,0.002026,0.002037,0.002
2023-07-03 00:00:00,0.00202,0.002065,0.002083,0.002019
2023-07-03 04:00:00,0.002073,0.002026,0.002082,0.002025
2023-07-03 08:00:00,0.002026,0.00201,0.002066,0.001985
2023-07-03 12:00:00,0.002009,0.001947,0.002009,0.0019
2023-07-03 16:00:00,0.001946,0.001949,0.001949,0.0018
2023-07-03 20:00:00,0.001949,0.001939,0.001976,0.001917
2023-07-04 00:00:00,0.00194,0.001952,0.001952,0.001939
2023-07-04 04:00:00,0.001952,0.001965,0.001975,0.00194
2023-07-04 08:00:00,0.001972,0.001958,0.001997,0.001946
2023-07-04 12:00:00,0.001958,0.001978,0.001978,0.001941
2023-07-04 16:00:00,0.001978,0.00194,0.001978,0.00194
2023-07-04 20:00:00,0.001941,0.001949,0.00196,0.001939
2023-07-05 00:00:00,0.001958,0.001987,0.001999,0.001939
2023-07-05 04:00:00,0.001965,0.001939,0.001965,0.001939
2023-07-05 08:00:00,0.001938,0.001941,0.001941,0.00193
2023-07-05 12:00:00,0.001941,0.001934,0.001941,0.0019
2023-07-05 16:00:00,0.001914,0.001949,0.001999,0.001906
2023-07-05 20:00:00,0.00196,0.00201,0.002157,0.001943
2023-07-06 00:00:00,0.001986,0.001977,0.002001,0.001954
2023-07-06 04:00:00,0.001977,0.002222,0.002222,0.001926
2023-07-06 08:00:00,0.002222,0.002152,0.00224,0.002071
2023-07-06 12:00:00,0.002151,0.001989,0.00238,0.001967
2023-07-06 16:00:00,0.001989,0.00199,0.002099,0.001904
2023-07-06 20:00:00,0.001985,0.00194,0.001985,0.001931
2023-07-07 00:00:00,0.001962,0.00196,0.001962,0.00194
2023-07-07 04:00:00,0.00196,0.001972,0.001978,0.00196
2023-07-07 08:00:00,0.001973,0.002037,0.002076,0.001973
2023-07-07 12:00:00,0.002031,0.002102,0.00238,0.001924
2023-07-07 16:00:00,0.002085,0.002068,0.002093,0.002068
2023-07-07 20:00:00,0.002068,0.002052,0.0021,0.002052
2023-07-08 00:00:00,0.002069,0.00204,0.002069,0.002012
2023-07-08 04:00:00,0.002039,0.002,0.002039,0.001991
2023-07-08 08:00:00,0.002019,0.002037,0.002075,0.002017
2023-07-08 12:00:00,0.002037,0.002022,0.002039,0.001976
2023-07-08 16:00:00,0.002015,0.002024,0.00203,0.001992
2023-07-08 20:00:00,0.002024,0.002043,0.002043,0.002022
2023-07-09 00:00:00,0.002042,0.002014,0.00205,0.00201
2023-07-09 04:00:00,0.00203,0.002015,0.002054,0.002015
2023-07-09 08:00:00,0.002024,0.002177,0.002275,0.002011
2023-07-09 12:00:00,0.002176,0.00203,0.002239,0.002023
2023-07-09 16:00:00,0.002034,0.002034,0.002052,0.002022
2023-07-09 20:00:00,0.002052,0.002008,0.002052,0.001993
2023-07-10 00:00:00,0.002008,0.002022,0.00203,0.002008
2023-07-10 04:00:00,0.002022,0.00197,0.002022,0.001948
2023-07-10 08:00:00,0.001972,0.001976,0.002014,0.001939
2023-07-10 12:00:00,0.001975,0.001989,0.002028,0.001938
2023-07-10 16:00:00,0.001982,0.001986,0.001989,0.001928
2023-07-10 20:00:00,0.001989,0.001996,0.001996,0.00197
2023-07-11 00:00:00,0.001996,0.00199,0.002012,0.001958
2023-07-11 04:00:00,0.002006,0.001968,0.002025,0.00195
2023-07-11 08:00:00,0.001967,0.001951,0.001971,0.00195
2023-07-11 12:00:00,0.001951,0.00198,0.002013,0.001951
2023-07-11 16:00:00,0.00198,0.00204,0.002083,0.001968
2023-07-11 20:00:00,0.002039,0.002003,0.002039,0.00198
2023-07-12 00:00:00,0.002003,0.002003,0.002003,0.002003
2023-07-12 04:00:00,0.002003,0.001986,0.002006,0.00198
2023-07-12 08:00:00,0.001986,0.001995,0.00205,0.00198
2023-07-12 12:00:00,0.001995,0.00199,0.002014,0.001981
2023-07-12 16:00:00,0.001986,0.00198,0.00201,0.00198
2023-07-12 20:00:00,0.00198,0.00198,0.00198,0.00198
2023-07-13 00:00:00,0.00198,0.00198,0.00198,0.00198
