Date,Open,Close,High,Low
2023-06-25 16:00:00,0.01993,0.01948,0.01998,0.0194
2023-06-25 20:00:00,0.01949,0.01914,0.01954,0.01905
2023-06-26 00:00:00,0.01914,0.0197,0.01973,0.01909
2023-06-26 04:00:00,0.01963,0.01969,0.01984,0.01958
2023-06-26 08:00:00,0.01969,0.01971,0.01995,0.01958
2023-06-26 12:00:00,0.0197,0.01986,0.01994,0.01962
2023-06-26 16:00:00,0.0198,0.0203,0.02071,0.01966
2023-06-26 20:00:00,0.02021,0.02048,0.02052,0.02004
2023-06-27 00:00:00,0.02043,0.02079,0.02105,0.01999
2023-06-27 04:00:00,0.02075,0.02039,0.02079,0.02029
2023-06-27 08:00:00,0.02041,0.02025,0.02044,0.02018
2023-06-27 12:00:00,0.02025,0.02099,0.02103,0.02015
2023-06-27 16:00:00,0.02099,0.02045,0.0211,0.02035
2023-06-27 20:00:00,0.02045,0.02073,0.02075,0.02026
2023-06-28 00:00:00,0.02073,0.02031,0.02073,0.02022
2023-06-28 04:00:00,0.02031,0.02046,0.0205,0.02023
2023-06-28 08:00:00,0.02041,0.02035,0.02106,0.02015
2023-06-28 12:00:00,0.02033,0.02012,0.0207,0.01999
2023-06-28 16:00:00,0.02012,0.01887,0.0209,0.01873
2023-06-28 20:00:00,0.01887,0.0177,0.01893,0.01704
2023-06-29 00:00:00,0.01771,0.01849,0.01899,0.01771
2023-06-29 04:00:00,0.01849,0.01845,0.01859,0.01772
2023-06-29 08:00:00,0.01845,0.01851,0.01853,0.01834
2023-06-29 12:00:00,0.01851,0.0185,0.0186,0.01834
2023-06-29 16:00:00,0.0185,0.01852,0.01852,0.01837
2023-06-29 20:00:00,0.01852,0.01847,0.01856,0.01837
2023-06-30 00:00:00,0.01847,0.0189,0.019,0.01837
2023-06-30 04:00:00,0.0189,0.0188,0.01895,0.01839
2023-06-30 08:00:00,0.01883,0.01872,0.01899,0.01842
2023-06-30 12:00:00,0.01872,0.01806,0.01895,0.01719
2023-06-30 16:00:00,0.01802,0.01923,0.01971,0.01801
2023-06-30 20:00:00,0.0193,0.01928,0.01957,0.01911
2023-07-01 00:00:00,0.01928,0.01939,0.02091,0.01911
2023-07-01 04:00:00,0.01939,0.01921,0.0194,0.01911
2023-07-01 08:00:00,0.01919,0.01912,0.01939,0.01912
2023-07-01 12:00:00,0.01912,0.01932,0.01934,0.01909
2023-07-01 16:00:00,0.01932,0.02037,0.02107,0.01929
2023-07-01 20:00:00,0.02037,0.02104,0.0211,0.02034
2023-07-02 00:00:00,0.02104,0.02056,0.02121,0.0205
2023-07-02 04:00:00,0.02056,0.02024,0.02068,0.02014
2023-07-02 08:00:00,0.02024,0.02021,0.02042,0.02014
2023-07-02 12:00:00,0.02021,0.02021,0.02024,0.02016
2023-07-02 16:00:00,0.02021,0.01993,0.02121,0.01942
2023-07-02 20:00:00,0.01993,0.01916,0.01994,0.0191
2023-07-03 00:00:00,0.01916,0.0203,0.02046,0.01916
2023-07-03 04:00:00,0.02027,0.01977,0.02041,0.01963
2023-07-03 08:00:00,0.01962,0.019,0.0201,0.01893
2023-07-03 12:00:00,0.019,0.01909,0.0199,0.01893
2023-07-03 16:00:00,0.01909,0.01977,0.01999,0.01875
2023-07-03 20:00:00,0.01994,0.01992,0.01999,0.01981
2023-07-04 00:00:00,0.01992,0.01973,0.01999,0.01965
2023-07-04 04:00:00,0.01973,0.01926,0.01999,0.01898
2023-07-04 08:00:00,0.01931,0.01936,0.01946,0.01924
2023-07-04 12:00:00,0.01938,0.02005,0.02008,0.0189
2023-07-04 16:00:00,0.01978,0.0203,0.02041,0.01907
2023-07-04 20:00:00,0.02026,0.02036,0.02042,0.01962
2023-07-05 00:00:00,0.02033,0.02046,0.02063,0.02008
2023-07-05 04:00:00,0.02046,0.01993,0.02062,0.01983
2023-07-05 08:00:00,0.01993,0.0195,0.01996,0.01941
2023-07-05 12:00:00,0.01948,0.01955,0.01994,0.01931
2023-07-05 16:00:00,0.01955,0.01956,0.01973,0.01946
2023-07-05 20:00:00,0.01955,0.01952,0.01957,0.01918
2023-07-06 00:00:00,0.01952,0.01938,0.01956,0.01938
2023-07-06 04:00:00,0.01946,0.01943,0.01952,0.01931
2023-07-06 08:00:00,0.01945,0.01932,0.01946,0.01931
2023-07-06 12:00:00,0.01931,0.01932,0.01962,0.01924
2023-07-06 16:00:00,0.01935,0.01978,0.02026,0.01931
2023-07-06 20:00:00,0.01957,0.01952,0.01957,0.01952
2023-07-07 00:00:00,0.01954,0.01924,0.01954,0.01924
2023-07-07 04:00:00,0.01924,0.01946,0.01957,0.01924
2023-07-07 08:00:00,0.01931,0.01978,0.01995,0.0193
2023-07-07 12:00:00,0.01978,0.01963,0.01978,0.01924
2023-07-07 16:00:00,0.01963,0.01946,0.01998,0.01937
2023-07-07 20:00:00,0.01942,0.01918,0.01968,0.01891
2023-07-08 00:00:00,0.01918,0.0196,0.01996,0.01914
2023-07-08 04:00:00,0.01967,0.01968,0.01977,0.01967
2023-07-08 08:00:00,0.01968,0.01969,0.01998,0.0196
2023-07-08 12:00:00,0.01969,0.0198,0.02034,0.0196
2023-07-08 16:00:00,0.01977,0.0198,0.02033,0.01962
2023-07-08 20:00:00,0.0198,0.02075,0.02077,0.01977
2023-07-09 00:00:00,0.02073,0.02041,0.0209,0.02026
2023-07-09 04:00:00,0.02044,0.02087,0.02106,0.02041
2023-07-09 08:00:00,0.02103,0.02099,0.0212,0.02033
2023-07-09 12:00:00,0.02102,0.02049,0.02106,0.0204
2023-07-09 16:00:00,0.02049,0.0208,0.02097,0.02023
2023-07-09 20:00:00,0.02088,0.02098,0.02098,0.0208
2023-07-10 00:00:00,0.02094,0.02083,0.02094,0.02083
2023-07-10 04:00:00,0.02086,0.02012,0.02086,0.02
2023-07-10 08:00:00,0.02012,0.02025,0.02028,0.02
2023-07-10 12:00:00,0.02028,0.01972,0.02042,0.01968
2023-07-10 16:00:00,0.01972,0.01994,0.02005,0.0196
2023-07-10 20:00:00,0.02005,0.0196,0.02027,0.0196
2023-07-11 00:00:00,0.01968,0.0197,0.0197,0.01968
2023-07-11 04:00:00,0.01968,0.02027,0.02035,0.01968
2023-07-11 08:00:00,0.02024,0.01987,0.02048,0.01982
2023-07-11 12:00:00,0.01987,0.01985,0.0199,0.01979
