Date,Open,Close,High,Low
2023-07-09 16:00:00,0.002063,0.002154,0.002179,0.002062
2023-07-09 20:00:00,0.002154,0.002116,0.002158,0.002089
2023-07-10 00:00:00,0.002117,0.002088,0.002122,0.00207
2023-07-10 04:00:00,0.002087,0.002086,0.002117,0.002063
2023-07-10 08:00:00,0.002085,0.002085,0.002107,0.00205
2023-07-10 12:00:00,0.002084,0.002095,0.002118,0.00205
2023-07-10 16:00:00,0.002094,0.002149,0.002178,0.002074
2023-07-10 20:00:00,0.002149,0.002088,0.002194,0.002088
2023-07-11 00:00:00,0.002088,0.002087,0.002134,0.00206
2023-07-11 04:00:00,0.002086,0.002159,0.002192,0.002083
2023-07-11 08:00:00,0.002159,0.002104,0.002178,0.002096
2023-07-11 12:00:00,0.002105,0.002078,0.002124,0.002058
2023-07-11 16:00:00,0.002077,0.00207,0.002088,0.00203
2023-07-11 20:00:00,0.002069,0.002046,0.00208,0.002012
2023-07-12 00:00:00,0.002046,0.002048,0.002064,0.002011
2023-07-12 04:00:00,0.002047,0.002095,0.0021,0.002047
2023-07-12 08:00:00,0.002094,0.002059,0.002125,0.00203
2023-07-12 12:00:00,0.002052,0.002094,0.00226,0.002041
2023-07-12 16:00:00,0.002109,0.002107,0.00217,0.002089
2023-07-12 20:00:00,0.002101,0.002095,0.002109,0.002001
2023-07-13 00:00:00,0.002096,0.002098,0.002128,0.002068
2023-07-13 04:00:00,0.002097,0.002091,0.002142,0.002054
2023-07-13 08:00:00,0.00209,0.002049,0.002118,0.002011
2023-07-13 12:00:00,0.002051,0.002049,0.002099,0.00202
2023-07-13 16:00:00,0.002051,0.001873,0.002055,0.001616
2023-07-13 20:00:00,0.001872,0.001793,0.002015,0.001778
2023-07-14 00:00:00,0.001795,0.001844,0.001863,0.001767
2023-07-14 04:00:00,0.001843,0.001847,0.001998,0.001674
2023-07-14 08:00:00,0.001846,0.001882,0.002008,0.001844
2023-07-14 12:00:00,0.001883,0.001824,0.001885,0.00179
2023-07-14 16:00:00,0.001811,0.001718,0.001922,0.001716
2023-07-14 20:00:00,0.001717,0.00189,0.001893,0.001702
2023-07-15 00:00:00,0.001891,0.001847,0.001904,0.001847
2023-07-15 04:00:00,0.001847,0.001764,0.001859,0.001756
2023-07-15 08:00:00,0.001768,0.001712,0.001819,0.00169
2023-07-15 12:00:00,0.001721,0.00186,0.001889,0.001712
2023-07-15 16:00:00,0.001858,0.001815,0.001858,0.001782
2023-07-15 20:00:00,0.001818,0.001816,0.00184,0.0018
2023-07-16 00:00:00,0.001817,0.001909,0.001944,0.001719
2023-07-16 04:00:00,0.001909,0.001927,0.00209,0.001893
2023-07-16 08:00:00,0.00192,0.00193,0.001989,0.001817
2023-07-16 12:00:00,0.001929,0.001863,0.001973,0.001862
2023-07-16 16:00:00,0.001866,0.001842,0.00187,0.001809
2023-07-16 20:00:00,0.001842,0.001856,0.001869,0.001827
2023-07-17 00:00:00,0.001857,0.001897,0.001897,0.001847
2023-07-17 04:00:00,0.001897,0.0019,0.001921,0.001887
2023-07-17 08:00:00,0.0019,0.001846,0.001903,0.001837
2023-07-17 12:00:00,0.001847,0.001813,0.00185,0.00181
2023-07-17 16:00:00,0.001812,0.001802,0.001834,0.001798
2023-07-17 20:00:00,0.001801,0.001833,0.001893,0.0018
2023-07-18 00:00:00,0.001832,0.00191,0.001949,0.001827
2023-07-18 04:00:00,0.001912,0.002055,0.002154,0.00188
2023-07-18 08:00:00,0.002054,0.00237,0.0024,0.002
2023-07-18 12:00:00,0.00236,0.00223,0.002449,0.002061
2023-07-18 16:00:00,0.002212,0.002167,0.002378,0.00208
2023-07-18 20:00:00,0.002168,0.001945,0.002181,0.001884
2023-07-19 00:00:00,0.001946,0.001988,0.001997,0.00188
2023-07-19 04:00:00,0.001989,0.002348,0.002542,0.001927
2023-07-19 08:00:00,0.002348,0.002127,0.0026,0.002035
2023-07-19 12:00:00,0.002127,0.002016,0.00215,0.001925
2023-07-19 16:00:00,0.002015,0.002109,0.002109,0.001925
2023-07-19 20:00:00,0.002109,0.002074,0.002109,0.002047
2023-07-20 00:00:00,0.002084,0.00209,0.002289,0.002064
2023-07-20 04:00:00,0.00209,0.002011,0.00209,0.001901
2023-07-20 08:00:00,0.00201,0.002008,0.002026,0.002
2023-07-20 12:00:00,0.002009,0.001889,0.002066,0.00185
2023-07-20 16:00:00,0.0019,0.00186,0.001904,0.001857
2023-07-20 20:00:00,0.001859,0.002003,0.002014,0.00185
2023-07-21 00:00:00,0.002004,0.001982,0.002026,0.001861
2023-07-21 04:00:00,0.001983,0.001921,0.002015,0.001902
2023-07-21 08:00:00,0.00192,0.001857,0.001946,0.001819
2023-07-21 12:00:00,0.001865,0.001856,0.001965,0.001813
2023-07-21 16:00:00,0.001855,0.001838,0.00187,0.001795
2023-07-21 20:00:00,0.001839,0.001874,0.001966,0.001832
2023-07-22 00:00:00,0.001873,0.001865,0.00194,0.001841
2023-07-22 04:00:00,0.001865,0.001875,0.001918,0.001851
2023-07-22 08:00:00,0.001875,0.001926,0.001985,0.001875
2023-07-22 12:00:00,0.001927,0.001907,0.00194,0.001868
2023-07-22 16:00:00,0.001908,0.001909,0.001924,0.001865
2023-07-22 20:00:00,0.001908,0.001891,0.001931,0.00185
2023-07-23 00:00:00,0.001885,0.001902,0.001906,0.001857
2023-07-23 04:00:00,0.001901,0.001921,0.001974,0.001893
2023-07-23 08:00:00,0.001921,0.001952,0.002,0.001911
2023-07-23 12:00:00,0.001953,0.001944,0.00199,0.001925
2023-07-23 16:00:00,0.001937,0.001875,0.001943,0.00181
2023-07-23 20:00:00,0.001875,0.001685,0.001884,0.001664
2023-07-24 00:00:00,0.001685,0.001598,0.001721,0.00158
2023-07-24 04:00:00,0.001603,0.001603,0.001657,0.001583
2023-07-24 08:00:00,0.001602,0.001597,0.001642,0.001585
2023-07-24 12:00:00,0.001597,0.001583,0.00162,0.001561
2023-07-24 16:00:00,0.001581,0.001574,0.001604,0.001567
2023-07-24 20:00:00,0.001574,0.001563,0.001606,0.001543
2023-07-25 00:00:00,0.001564,0.001327,0.001577,0.0013
2023-07-25 04:00:00,0.001327,0.001358,0.0014,0.001201
2023-07-25 08:00:00,0.001359,0.001374,0.00142,0.001301
2023-07-25 12:00:00,0.001373,0.001392,0.001524,0.001362
2023-07-25 16:00:00,0.001392,0.001343,0.001403,0.001333
2023-07-25 20:00:00,0.001342,0.001304,0.001342,0.001211
2023-07-26 00:00:00,0.001303,0.001296,0.001311,0.001283
2023-07-26 04:00:00,0.001296,0.001252,0.00131,0.001243
2023-07-26 08:00:00,0.001249,0.001294,0.001345,0.001247
2023-07-26 12:00:00,0.001293,0.001186,0.001303,0.001151
2023-07-26 16:00:00,0.001185,0.001182,0.00121,0.001139
2023-07-26 20:00:00,0.001181,0.001167,0.00121,0.001139
2023-07-27 00:00:00,0.001166,0.001122,0.001186,0.001111
2023-07-27 04:00:00,0.001122,0.001092,0.001148,0.00105
2023-07-27 08:00:00,0.001092,0.001122,0.001124,0.00103
2023-07-27 12:00:00,0.001121,0.001111,0.001207,0.001063
2023-07-27 16:00:00,0.001111,0.001238,0.001275,0.001111
2023-07-27 20:00:00,0.001239,0.001178,0.001242,0.00117
2023-07-28 00:00:00,0.001177,0.001187,0.00119,0.001163
2023-07-28 04:00:00,0.001188,0.001296,0.001411,0.001184
2023-07-28 08:00:00,0.001295,0.00118,0.001347,0.00114
2023-07-28 12:00:00,0.001177,0.001209,0.001223,0.001155
2023-07-28 16:00:00,0.001208,0.001283,0.001283,0.001177
2023-07-28 20:00:00,0.001268,0.00122,0.001331,0.001201
2023-07-29 00:00:00,0.00122,0.001191,0.00122,0.001173
2023-07-29 04:00:00,0.001192,0.001206,0.001218,0.001189
2023-07-29 08:00:00,0.001206,0.0012,0.00122,0.001189
2023-07-29 12:00:00,0.0012,0.001311,0.001339,0.001174
2023-07-29 16:00:00,0.00131,0.001203,0.001312,0.001174
2023-07-29 20:00:00,0.001204,0.00117,0.001206,0.00116
2023-07-30 00:00:00,0.001175,0.001137,0.001179,0.001126
2023-07-30 04:00:00,0.001138,0.001145,0.00116,0.001134
2023-07-30 08:00:00,0.001146,0.001124,0.001171,0.00112
2023-07-30 12:00:00,0.001123,0.001056,0.001126,0.001031
2023-07-30 16:00:00,0.001056,0.001067,0.001111,0.001026
2023-07-30 20:00:00,0.001068,0.001024,0.001079,0.00098
2023-07-31 00:00:00,0.001025,0.001078,0.001094,0.001021
2023-07-31 04:00:00,0.001079,0.001126,0.001141,0.00102
2023-07-31 08:00:00,0.001127,0.001111,0.001249,0.00107
2023-07-31 12:00:00,0.00111,0.001029,0.001163,0.000993
2023-07-31 16:00:00,0.001035,0.001022,0.001052,0.001018
2023-07-31 20:00:00,0.001022,0.001069,0.001094,0.001018
2023-08-01 00:00:00,0.001071,0.001017,0.00108,0.001
2023-08-01 04:00:00,0.001016,0.001005,0.001052,0.000988
