Date,Open,Close,High,Low
2023-06-25 16:00:00,0.010717,0.010515,0.010764,0.010515
2023-06-25 20:00:00,0.010535,0.010529,0.010584,0.010509
2023-06-26 00:00:00,0.01055,0.010188,0.010568,0.010148
2023-06-26 04:00:00,0.01017,0.010243,0.010284,0.010148
2023-06-26 08:00:00,0.010282,0.010098,0.010282,0.010098
2023-06-26 12:00:00,0.010097,0.010083,0.010208,0.010083
2023-06-26 16:00:00,0.010121,0.010022,0.010122,0.010022
2023-06-26 20:00:00,0.010022,0.009973,0.010035,0.009973
2023-06-27 00:00:00,0.01,0.010001,0.010037,0.009973
2023-06-27 04:00:00,0.010002,0.010039,0.010106,0.009988
2023-06-27 08:00:00,0.01004,0.009988,0.01004,0.009988
2023-06-27 12:00:00,0.010033,0.01,0.010035,0.009988
2023-06-27 16:00:00,0.01,0.01,0.01,0.009988
2023-06-27 20:00:00,0.009988,0.009988,0.009999,0.009988
2023-06-28 00:00:00,0.009988,0.009999,0.01,0.009988
2023-06-28 04:00:00,0.01,0.009973,0.01,0.009973
2023-06-28 08:00:00,0.009974,0.010035,0.010054,0.009974
2023-06-28 12:00:00,0.010035,0.010035,0.010191,0.009938
2023-06-28 16:00:00,0.010035,0.009923,0.010036,0.009923
2023-06-28 20:00:00,0.009923,0.009923,0.009971,0.009923
2023-06-29 00:00:00,0.009971,0.009898,0.009971,0.009898
2023-06-29 04:00:00,0.009923,0.009898,0.00994,0.009898
2023-06-29 08:00:00,0.009898,0.009898,0.00994,0.009898
2023-06-29 12:00:00,0.009939,0.009923,0.00994,0.009884
2023-06-29 16:00:00,0.009884,0.00994,0.00994,0.009884
2023-06-29 20:00:00,0.00994,0.009971,0.009972,0.009907
2023-06-30 00:00:00,0.009971,0.009956,0.009988,0.009922
2023-06-30 04:00:00,0.009956,0.009884,0.009956,0.009884
2023-06-30 08:00:00,0.009884,0.009873,0.00994,0.009873
2023-06-30 12:00:00,0.009873,0.009754,0.009908,0.009754
2023-06-30 16:00:00,0.009755,0.009799,0.009874,0.009698
2023-06-30 20:00:00,0.009764,0.009762,0.009811,0.009762
2023-07-01 00:00:00,0.009762,0.009689,0.0098,0.009689
2023-07-01 04:00:00,0.00973,0.009698,0.0098,0.009689
2023-07-01 08:00:00,0.009698,0.009698,0.009747,0.009682
2023-07-01 12:00:00,0.009698,0.009666,0.009747,0.009666
2023-07-01 16:00:00,0.009667,0.009713,0.009779,0.009655
2023-07-01 20:00:00,0.009713,0.009667,0.009714,0.009666
2023-07-02 00:00:00,0.009667,0.009655,0.009667,0.009655
2023-07-02 04:00:00,0.009655,0.009653,0.009697,0.009653
2023-07-02 08:00:00,0.009653,0.009653,0.009679,0.009653
2023-07-02 12:00:00,0.009698,0.009682,0.009698,0.009634
2023-07-02 16:00:00,0.009634,0.009634,0.009698,0.009634
2023-07-02 20:00:00,0.009634,0.009625,0.009682,0.009625
2023-07-03 00:00:00,0.009666,0.00965,0.009698,0.00965
2023-07-03 04:00:00,0.009651,0.009727,0.009727,0.009634
2023-07-03 08:00:00,0.009727,0.009666,0.00973,0.00965
2023-07-03 12:00:00,0.00965,0.009698,0.009714,0.009634
2023-07-03 16:00:00,0.009651,0.009561,0.009697,0.009561
2023-07-03 20:00:00,0.009554,0.009553,0.009569,0.009506
2023-07-04 00:00:00,0.009552,0.009553,0.009553,0.009552
2023-07-04 04:00:00,0.009553,0.009498,0.009553,0.009498
2023-07-04 08:00:00,0.009498,0.009536,0.009537,0.009498
2023-07-04 12:00:00,0.009536,0.009511,0.009536,0.009474
2023-07-04 16:00:00,0.009521,0.009394,0.009521,0.009394
