Date,Open,Close,High,Low
2023-07-09 16:00:00,0.2534,0.2523,0.2542,0.2485
2023-07-09 20:00:00,0.2507,0.2518,0.2518,0.2495
2023-07-10 00:00:00,0.25,0.2468,0.2503,0.2432
2023-07-10 04:00:00,0.2449,0.2424,0.2459,0.2411
2023-07-10 08:00:00,0.2409,0.2435,0.2455,0.2391
2023-07-10 12:00:00,0.2447,0.2457,0.2476,0.2433
2023-07-10 16:00:00,0.2446,0.2464,0.2467,0.2437
2023-07-10 20:00:00,0.2471,0.2459,0.2475,0.2422
2023-07-11 00:00:00,0.2464,0.2515,0.2515,0.2443
2023-07-11 04:00:00,0.2514,0.2507,0.2555,0.2491
2023-07-11 08:00:00,0.2507,0.2489,0.2545,0.2474
2023-07-11 12:00:00,0.2484,0.2458,0.2484,0.2447
2023-07-11 16:00:00,0.2453,0.2503,0.2665,0.2448
2023-07-11 20:00:00,0.2503,0.255,0.2562,0.2498
2023-07-12 00:00:00,0.2543,0.2573,0.2595,0.2539
2023-07-12 04:00:00,0.2573,0.2517,0.2573,0.2517
2023-07-12 08:00:00,0.2514,0.2519,0.254,0.2491
2023-07-12 12:00:00,0.2508,0.2505,0.2577,0.2501
2023-07-12 16:00:00,0.2503,0.2468,0.2513,0.2468
2023-07-12 20:00:00,0.248,0.2478,0.248,0.2464
2023-07-13 00:00:00,0.2484,0.2455,0.2484,0.2455
2023-07-13 04:00:00,0.245,0.2462,0.2476,0.2443
2023-07-13 08:00:00,0.2453,0.2503,0.2503,0.2453
2023-07-13 12:00:00,0.2502,0.2534,0.2551,0.247
2023-07-13 16:00:00,0.2555,0.2586,0.2658,0.255
2023-07-13 20:00:00,0.2586,0.2611,0.2613,0.2555
2023-07-14 00:00:00,0.2614,0.2604,0.2675,0.2587
2023-07-14 04:00:00,0.2611,0.2587,0.2635,0.2587
2023-07-14 08:00:00,0.2601,0.2619,0.2663,0.2598
2023-07-14 12:00:00,0.2619,0.2635,0.2651,0.2609
2023-07-14 16:00:00,0.2651,0.2531,0.2654,0.2526
2023-07-14 20:00:00,0.2523,0.254,0.2554,0.25
2023-07-15 00:00:00,0.2548,0.2523,0.2549,0.2523
2023-07-15 04:00:00,0.252,0.2539,0.2539,0.2507
2023-07-15 08:00:00,0.2541,0.2571,0.2595,0.2541
2023-07-15 12:00:00,0.2565,0.2543,0.2587,0.2525
2023-07-15 16:00:00,0.2536,0.2542,0.2561,0.2523
2023-07-15 20:00:00,0.2539,0.2535,0.2539,0.2523
2023-07-16 00:00:00,0.2538,0.2522,0.2548,0.251
2023-07-16 04:00:00,0.2507,0.2546,0.2546,0.2503
2023-07-16 08:00:00,0.2546,0.2508,0.2546,0.2508
2023-07-16 12:00:00,0.2525,0.2525,0.2546,0.2507
2023-07-16 16:00:00,0.2523,0.2468,0.2523,0.2463
2023-07-16 20:00:00,0.2459,0.2452,0.2486,0.245
2023-07-17 00:00:00,0.246,0.2492,0.2506,0.246
2023-07-17 04:00:00,0.2505,0.2483,0.2536,0.2468
2023-07-17 08:00:00,0.2484,0.2452,0.2484,0.242
2023-07-17 12:00:00,0.2441,0.2443,0.2469,0.2412
2023-07-17 16:00:00,0.2454,0.2456,0.2456,0.2416
2023-07-17 20:00:00,0.2459,0.2507,0.2516,0.2459
2023-07-18 00:00:00,0.2509,0.2491,0.2519,0.2491
2023-07-18 04:00:00,0.2493,0.2451,0.2493,0.2429
2023-07-18 08:00:00,0.2444,0.2381,0.2459,0.2381
2023-07-18 12:00:00,0.238,0.2405,0.2412,0.2368
2023-07-18 16:00:00,0.2405,0.2417,0.2426,0.2379
2023-07-18 20:00:00,0.2419,0.2395,0.2419,0.2395
2023-07-19 00:00:00,0.239,0.2435,0.2438,0.2374
2023-07-19 04:00:00,0.2441,0.2426,0.2456,0.2417
2023-07-19 08:00:00,0.2413,0.2437,0.2449,0.2411
2023-07-19 12:00:00,0.2432,0.245,0.2452,0.2418
2023-07-19 16:00:00,0.2447,0.2457,0.2496,0.2447
2023-07-19 20:00:00,0.2475,0.243,0.249,0.243
2023-07-20 00:00:00,0.244,0.2435,0.244,0.2434
2023-07-20 04:00:00,0.2427,0.2547,0.2614,0.2427
2023-07-20 08:00:00,0.2538,0.2553,0.2599,0.2507
2023-07-20 12:00:00,0.2552,0.2485,0.2562,0.2474
2023-07-20 16:00:00,0.25,0.2534,0.2582,0.25
2023-07-20 20:00:00,0.2538,0.2542,0.2575,0.2516
2023-07-21 00:00:00,0.2561,0.2539,0.2571,0.2521
2023-07-21 04:00:00,0.2523,0.2472,0.2523,0.2472
2023-07-21 08:00:00,0.248,0.2484,0.2486,0.2469
2023-07-21 12:00:00,0.2476,0.2476,0.2488,0.2476
2023-07-21 16:00:00,0.2484,0.2484,0.2498,0.2476
2023-07-21 20:00:00,0.2482,0.2475,0.2485,0.2475
2023-07-22 00:00:00,0.2472,0.249,0.2493,0.2472
2023-07-22 04:00:00,0.2475,0.2486,0.2486,0.2475
2023-07-22 08:00:00,0.2483,0.245,0.2483,0.2449
2023-07-22 12:00:00,0.2449,0.2449,0.2449,0.2449
2023-07-22 16:00:00,0.2459,0.2432,0.2459,0.2427
2023-07-22 20:00:00,0.2427,0.2411,0.2433,0.2411
2023-07-23 00:00:00,0.241,0.2431,0.2431,0.241
2023-07-23 04:00:00,0.2441,0.2439,0.2448,0.2437
2023-07-23 08:00:00,0.2427,0.2427,0.2432,0.2426
2023-07-23 12:00:00,0.2427,0.2439,0.2441,0.2427
2023-07-23 16:00:00,0.2426,0.2458,0.2461,0.2426
2023-07-23 20:00:00,0.2443,0.2462,0.2471,0.244
2023-07-24 00:00:00,0.2464,0.2426,0.2475,0.2426
2023-07-24 04:00:00,0.2418,0.2416,0.2418,0.2411
2023-07-24 08:00:00,0.2404,0.2321,0.2404,0.2307
2023-07-24 12:00:00,0.2319,0.2293,0.2319,0.2276
2023-07-24 16:00:00,0.2283,0.2302,0.2313,0.2283
2023-07-24 20:00:00,0.2291,0.2309,0.2309,0.2287
2023-07-25 00:00:00,0.2311,0.2302,0.2311,0.2291
2023-07-25 04:00:00,0.2303,0.2299,0.2307,0.2289
2023-07-25 08:00:00,0.2311,0.2388,0.2396,0.2308
2023-07-25 12:00:00,0.2381,0.2358,0.2451,0.2358
2023-07-25 16:00:00,0.2362,0.2339,0.2362,0.2339
2023-07-25 20:00:00,0.2336,0.2321,0.2336,0.2321
2023-07-26 00:00:00,0.2319,0.2288,0.2319,0.2288
2023-07-26 04:00:00,0.2295,0.2292,0.2295,0.2252
2023-07-26 08:00:00,0.2295,0.2282,0.2296,0.2282
2023-07-26 12:00:00,0.2282,0.2306,0.2306,0.2281
2023-07-26 16:00:00,0.2309,0.2349,0.2349,0.2302
2023-07-26 20:00:00,0.2347,0.2323,0.2358,0.2321
2023-07-27 00:00:00,0.2327,0.2349,0.2362,0.2315
2023-07-27 04:00:00,0.2355,0.2388,0.2388,0.2342
2023-07-27 08:00:00,0.239,0.24,0.243,0.2371
2023-07-27 12:00:00,0.239,0.2349,0.239,0.2345
2023-07-27 16:00:00,0.2348,0.2354,0.2384,0.2344
