Date,Open,Close,High,Low
2023-07-09 16:00:00,59.64,60.08,63.12,59.48
2023-07-09 20:00:00,60.0,60.56,60.98,59.86
2023-07-10 00:00:00,60.42,59.17,60.59,57.84
2023-07-10 04:00:00,59.23,57.36,59.8,57.26
2023-07-10 08:00:00,57.41,58.87,59.66,56.96
2023-07-10 12:00:00,59.0,58.31,62.62,56.24
2023-07-10 16:00:00,58.25,59.38,59.68,58.08
2023-07-10 20:00:00,59.47,59.48,61.11,58.87
2023-07-11 00:00:00,59.5,59.24,60.64,58.66
2023-07-11 04:00:00,59.11,63.8,66.25,59.11
2023-07-11 08:00:00,63.8,65.11,66.86,63.48
2023-07-11 12:00:00,65.25,66.24,68.2,64.14
2023-07-11 16:00:00,66.35,66.02,67.43,65.42
2023-07-11 20:00:00,66.04,66.4,66.63,65.4
2023-07-12 00:00:00,66.24,66.25,68.91,66.04
2023-07-12 04:00:00,66.27,66.54,67.67,65.85
2023-07-12 08:00:00,66.71,67.3,67.44,66.14
2023-07-12 12:00:00,67.39,66.16,68.47,65.41
2023-07-12 16:00:00,66.13,65.33,67.29,64.61
2023-07-12 20:00:00,65.36,70.78,74.22,65.15
2023-07-13 00:00:00,70.93,69.04,72.8,68.83
2023-07-13 04:00:00,69.02,69.61,70.0,68.51
2023-07-13 08:00:00,69.56,69.52,70.85,69.27
2023-07-13 12:00:00,69.55,70.92,71.96,69.02
2023-07-13 16:00:00,71.0,69.35,72.69,68.41
2023-07-13 20:00:00,69.36,69.54,70.78,67.7
2023-07-14 00:00:00,69.36,70.37,70.73,68.66
2023-07-14 04:00:00,70.44,67.19,70.45,66.68
2023-07-14 08:00:00,67.15,68.54,68.8,67.08
2023-07-14 12:00:00,68.25,69.66,70.22,68.02
2023-07-14 16:00:00,69.72,69.69,72.42,68.0
2023-07-14 20:00:00,69.75,66.53,69.83,65.91
2023-07-15 00:00:00,66.69,65.73,66.85,65.14
2023-07-15 04:00:00,65.76,70.94,71.79,65.28
2023-07-15 08:00:00,71.28,76.42,77.77,69.68
2023-07-15 12:00:00,76.42,74.82,76.86,73.4
2023-07-15 16:00:00,74.85,75.37,77.38,73.83
2023-07-15 20:00:00,75.49,76.37,76.51,74.45
2023-07-16 00:00:00,76.12,76.82,78.23,74.41
2023-07-16 04:00:00,76.8,80.28,85.76,76.34
2023-07-16 08:00:00,80.28,79.74,82.54,78.53
2023-07-16 12:00:00,79.73,76.95,81.08,76.71
2023-07-16 16:00:00,76.93,77.06,78.92,76.63
2023-07-16 20:00:00,77.26,77.39,78.27,76.35
2023-07-17 00:00:00,77.42,76.39,78.85,75.46
2023-07-17 04:00:00,76.44,73.53,76.49,73.23
2023-07-17 08:00:00,73.57,72.09,74.1,71.01
2023-07-17 12:00:00,72.23,74.79,75.98,71.1
