Date,Open,Close,High,Low
2023-07-09 16:00:00,0.0979,0.0972,0.0979,0.097
2023-07-09 20:00:00,0.0972,0.0969,0.0972,0.0964
2023-07-10 00:00:00,0.0969,0.0967,0.0969,0.0952
2023-07-10 04:00:00,0.0967,0.0961,0.0967,0.0956
2023-07-10 08:00:00,0.0959,0.0977,0.0979,0.0956
2023-07-10 12:00:00,0.0979,0.098,0.098,0.097
2023-07-10 16:00:00,0.0979,0.0985,0.0986,0.0976
2023-07-10 20:00:00,0.0986,0.0979,0.0986,0.0975
2023-07-11 00:00:00,0.0982,0.0985,0.0988,0.0978
2023-07-11 04:00:00,0.0985,0.0985,0.0988,0.0983
2023-07-11 08:00:00,0.0984,0.0972,0.0986,0.0961
2023-07-11 12:00:00,0.0973,0.0974,0.0977,0.097
2023-07-11 16:00:00,0.0974,0.0977,0.0984,0.0968
2023-07-11 20:00:00,0.0977,0.0977,0.0979,0.0973
2023-07-12 00:00:00,0.0979,0.0979,0.0982,0.0976
2023-07-12 04:00:00,0.0979,0.0982,0.0985,0.0975
2023-07-12 08:00:00,0.0982,0.0976,0.0982,0.0974
2023-07-12 12:00:00,0.0976,0.0981,0.101,0.0974
2023-07-12 16:00:00,0.0981,0.0976,0.0983,0.097
2023-07-12 20:00:00,0.0973,0.0978,0.0978,0.0972
2023-07-13 00:00:00,0.0977,0.0976,0.0977,0.0974
2023-07-13 04:00:00,0.0975,0.0977,0.0977,0.0971
2023-07-13 08:00:00,0.0977,0.0982,0.0982,0.0976
2023-07-13 12:00:00,0.0982,0.0995,0.0996,0.0978
2023-07-13 16:00:00,0.0995,0.1007,0.1018,0.0994
2023-07-13 20:00:00,0.1008,0.101,0.1035,0.0998
2023-07-14 00:00:00,0.101,0.1014,0.1017,0.1007
2023-07-14 04:00:00,0.1014,0.1004,0.102,0.1003
2023-07-14 08:00:00,0.1006,0.1007,0.1013,0.1002
2023-07-14 12:00:00,0.1007,0.1003,0.1011,0.099
2023-07-14 16:00:00,0.1003,0.0969,0.1007,0.0957
2023-07-14 20:00:00,0.0969,0.0973,0.0973,0.0963
2023-07-15 00:00:00,0.0973,0.0972,0.0975,0.097
2023-07-15 04:00:00,0.0972,0.0982,0.0984,0.097
2023-07-15 08:00:00,0.0982,0.0986,0.0995,0.0978
2023-07-15 12:00:00,0.099,0.0981,0.0995,0.0976
2023-07-15 16:00:00,0.0981,0.0981,0.0986,0.0975
2023-07-15 20:00:00,0.098,0.0983,0.0984,0.0975
2023-07-16 00:00:00,0.0983,0.0976,0.0983,0.0974
2023-07-16 04:00:00,0.0975,0.098,0.0981,0.0972
2023-07-16 08:00:00,0.0977,0.0973,0.0979,0.0973
2023-07-16 12:00:00,0.0974,0.0973,0.0976,0.0971
2023-07-16 16:00:00,0.0973,0.0962,0.0973,0.0962
2023-07-16 20:00:00,0.0962,0.0958,0.0967,0.0957
2023-07-17 00:00:00,0.0958,0.0965,0.0965,0.0953
2023-07-17 04:00:00,0.0965,0.0963,0.0971,0.096
2023-07-17 08:00:00,0.0964,0.0955,0.0965,0.0942
2023-07-17 12:00:00,0.0955,0.0958,0.0962,0.0953
2023-07-17 16:00:00,0.0959,0.0952,0.0962,0.0948
2023-07-17 20:00:00,0.0953,0.0956,0.0957,0.0947
2023-07-18 00:00:00,0.0956,0.0956,0.0962,0.0956
2023-07-18 04:00:00,0.0956,0.0949,0.0957,0.0948
2023-07-18 08:00:00,0.0948,0.0935,0.0952,0.0935
2023-07-18 12:00:00,0.0935,0.0936,0.0938,0.0931
2023-07-18 16:00:00,0.0936,0.093,0.0936,0.0928
2023-07-18 20:00:00,0.093,0.0926,0.0933,0.0926
2023-07-19 00:00:00,0.0926,0.0934,0.0934,0.0926
2023-07-19 04:00:00,0.0933,0.093,0.0939,0.093
2023-07-19 08:00:00,0.0929,0.0923,0.0929,0.0921
2023-07-19 12:00:00,0.0924,0.0923,0.0928,0.0916
2023-07-19 16:00:00,0.0921,0.0924,0.093,0.0921
2023-07-19 20:00:00,0.0924,0.0919,0.0924,0.0917
2023-07-20 00:00:00,0.0919,0.0923,0.0936,0.0918
2023-07-20 04:00:00,0.0924,0.093,0.0932,0.0922
2023-07-20 08:00:00,0.0929,0.0933,0.0935,0.0925
2023-07-20 12:00:00,0.0932,0.0921,0.0935,0.0921
2023-07-20 16:00:00,0.0922,0.0921,0.0932,0.0919
2023-07-20 20:00:00,0.0921,0.0924,0.0924,0.0918
2023-07-21 00:00:00,0.0924,0.0929,0.0933,0.0923
2023-07-21 04:00:00,0.0928,0.0925,0.093,0.0925
2023-07-21 08:00:00,0.0924,0.0929,0.0929,0.0921
2023-07-21 12:00:00,0.0929,0.0927,0.093,0.0925
2023-07-21 16:00:00,0.0927,0.0929,0.0929,0.0921
2023-07-21 20:00:00,0.0924,0.0919,0.0924,0.0917
2023-07-22 00:00:00,0.092,0.0922,0.0923,0.092
2023-07-22 04:00:00,0.0921,0.0922,0.0925,0.092
2023-07-22 08:00:00,0.0923,0.0918,0.0925,0.0917
2023-07-22 12:00:00,0.0918,0.0918,0.092,0.0915
2023-07-22 16:00:00,0.0918,0.0917,0.0919,0.0911
2023-07-22 20:00:00,0.0917,0.0911,0.0917,0.091
2023-07-23 00:00:00,0.0914,0.0911,0.0916,0.0911
2023-07-23 04:00:00,0.0915,0.0913,0.0919,0.0913
2023-07-23 08:00:00,0.0913,0.0912,0.0913,0.091
2023-07-23 12:00:00,0.0912,0.0912,0.0913,0.0906
2023-07-23 16:00:00,0.0915,0.0917,0.092,0.0914
2023-07-23 20:00:00,0.0918,0.0915,0.092,0.0913
2023-07-24 00:00:00,0.0915,0.0907,0.0915,0.0907
2023-07-24 04:00:00,0.0906,0.0908,0.0909,0.0902
2023-07-24 08:00:00,0.0906,0.0886,0.0906,0.0885
2023-07-24 12:00:00,0.0885,0.0871,0.0886,0.0871
2023-07-24 16:00:00,0.0872,0.0867,0.0872,0.0864
2023-07-24 20:00:00,0.0867,0.0868,0.0871,0.0864
2023-07-25 00:00:00,0.0869,0.0867,0.0871,0.0867
2023-07-25 04:00:00,0.0867,0.0863,0.0873,0.0863
2023-07-25 08:00:00,0.0863,0.0871,0.0877,0.086
2023-07-25 12:00:00,0.0872,0.0871,0.0878,0.087
2023-07-25 16:00:00,0.0873,0.0872,0.0876,0.0869
2023-07-25 20:00:00,0.0871,0.0873,0.0876,0.0867
2023-07-26 00:00:00,0.0873,0.087,0.0873,0.0867
2023-07-26 04:00:00,0.087,0.0871,0.0873,0.0867
2023-07-26 08:00:00,0.0871,0.0864,0.0871,0.0863
2023-07-26 12:00:00,0.0865,0.0864,0.0871,0.0864
2023-07-26 16:00:00,0.0864,0.0863,0.0865,0.0853
2023-07-26 20:00:00,0.0864,0.0863,0.087,0.0862
2023-07-27 00:00:00,0.0863,0.0864,0.0866,0.086
2023-07-27 04:00:00,0.0864,0.0875,0.0875,0.0862
2023-07-27 08:00:00,0.0872,0.0871,0.0878,0.087
2023-07-27 12:00:00,0.087,0.0864,0.0874,0.0861
