Date,Open,Close,High,Low
2023-07-09 16:00:00,0.152,0.1515,0.1525,0.1513
2023-07-09 20:00:00,0.1512,0.1499,0.1514,0.1499
2023-07-10 00:00:00,0.1497,0.1457,0.1497,0.1439
2023-07-10 04:00:00,0.1452,0.146,0.1461,0.1448
2023-07-10 08:00:00,0.1455,0.1471,0.1478,0.1447
2023-07-10 12:00:00,0.1472,0.1603,0.1613,0.147
2023-07-10 16:00:00,0.1604,0.1898,0.1921,0.1586
2023-07-10 20:00:00,0.189,0.1774,0.1921,0.1746
2023-07-11 00:00:00,0.1774,0.1737,0.1842,0.171
2023-07-11 04:00:00,0.1733,0.1751,0.1829,0.1723
2023-07-11 08:00:00,0.1748,0.1724,0.1748,0.1682
2023-07-11 12:00:00,0.1723,0.1636,0.1723,0.1625
2023-07-11 16:00:00,0.163,0.1601,0.164,0.1579
2023-07-11 20:00:00,0.1603,0.1579,0.162,0.1573
2023-07-12 00:00:00,0.1579,0.1586,0.1617,0.15
2023-07-12 04:00:00,0.1584,0.1598,0.1616,0.1567
2023-07-12 08:00:00,0.1596,0.1583,0.1598,0.1579
2023-07-12 12:00:00,0.1583,0.1675,0.1684,0.1573
2023-07-12 16:00:00,0.1676,0.1614,0.1682,0.1601
2023-07-12 20:00:00,0.1618,0.1592,0.1624,0.1592
2023-07-13 00:00:00,0.1601,0.1554,0.1601,0.1554
2023-07-13 04:00:00,0.1556,0.1567,0.1574,0.1544
2023-07-13 08:00:00,0.1573,0.1618,0.1665,0.1572
2023-07-13 12:00:00,0.1621,0.164,0.1663,0.16
2023-07-13 16:00:00,0.1642,0.1668,0.1685,0.1633
2023-07-13 20:00:00,0.1675,0.1677,0.1688,0.1649
2023-07-14 00:00:00,0.1679,0.1661,0.1705,0.1656
2023-07-14 04:00:00,0.1656,0.1658,0.1689,0.1656
2023-07-14 08:00:00,0.1665,0.1654,0.1673,0.1637
2023-07-14 12:00:00,0.1652,0.1688,0.1697,0.1639
2023-07-14 16:00:00,0.1695,0.1576,0.1723,0.1571
2023-07-14 20:00:00,0.1585,0.1615,0.1615,0.1576
2023-07-15 00:00:00,0.1604,0.1592,0.1604,0.1582
2023-07-15 04:00:00,0.159,0.1621,0.1621,0.1584
2023-07-15 08:00:00,0.1612,0.1615,0.1632,0.1611
2023-07-15 12:00:00,0.1617,0.1605,0.1619,0.1603
2023-07-15 16:00:00,0.1604,0.1606,0.1614,0.1592
2023-07-15 20:00:00,0.1604,0.1608,0.1608,0.1595
2023-07-16 00:00:00,0.1603,0.1581,0.1615,0.1568
2023-07-16 04:00:00,0.158,0.1589,0.1593,0.1575
2023-07-16 08:00:00,0.1587,0.1581,0.159,0.1577
2023-07-16 12:00:00,0.1579,0.1585,0.1597,0.1578
2023-07-16 16:00:00,0.1584,0.155,0.1584,0.1546
2023-07-16 20:00:00,0.155,0.1551,0.1564,0.154
2023-07-17 00:00:00,0.1541,0.1586,0.1586,0.1538
2023-07-17 04:00:00,0.1587,0.1571,0.159,0.1562
