Date,Open,Close,High,Low
2023-06-25 16:00:00,0.01661,0.01654,0.016681,0.016502
2023-06-25 20:00:00,0.01655,0.01641,0.01668,0.01632
2023-06-26 00:00:00,0.01642,0.01642,0.01647,0.01626
2023-06-26 04:00:00,0.01641,0.0164,0.01647,0.01628
2023-06-26 08:00:00,0.01641,0.01648,0.016768,0.01627
2023-06-26 12:00:00,0.01649,0.01665,0.016807,0.01643
2023-06-26 16:00:00,0.01664,0.01636,0.01665,0.0163
2023-06-26 20:00:00,0.01637,0.0163,0.01649,0.016248
2023-06-27 00:00:00,0.01631,0.01636,0.016508,0.016203
2023-06-27 04:00:00,0.01637,0.01642,0.01646,0.016312
2023-06-27 08:00:00,0.01643,0.01665,0.01668,0.01637
2023-06-27 12:00:00,0.01666,0.01667,0.016857,0.016528
2023-06-27 16:00:00,0.01668,0.01665,0.016839,0.016384
2023-06-27 20:00:00,0.01663,0.0164,0.016644,0.016303
2023-06-28 00:00:00,0.01641,0.01645,0.016502,0.01624
2023-06-28 04:00:00,0.01644,0.01622,0.016502,0.016201
2023-06-28 08:00:00,0.01621,0.01643,0.016523,0.016201
2023-06-28 12:00:00,0.01644,0.01653,0.016544,0.016201
2023-06-28 16:00:00,0.016362,0.01616,0.016576,0.016093
2023-06-28 20:00:00,0.01617,0.01642,0.016483,0.016096
2023-06-29 00:00:00,0.01639,0.01628,0.016484,0.016197
2023-06-29 04:00:00,0.01627,0.01631,0.016349,0.01613
2023-06-29 08:00:00,0.01632,0.01649,0.016503,0.01624
2023-06-29 12:00:00,0.01649,0.01623,0.016643,0.0161
2023-06-29 16:00:00,0.01624,0.01655,0.016594,0.01623
2023-06-29 20:00:00,0.01656,0.01648,0.01658,0.01642
2023-06-30 00:00:00,0.01658,0.01663,0.016644,0.01642
2023-06-30 04:00:00,0.01664,0.01669,0.016752,0.01657
2023-06-30 08:00:00,0.01668,0.01664,0.016753,0.016521
2023-06-30 12:00:00,0.01663,0.016286,0.01671,0.016102
2023-06-30 16:00:00,0.01632,0.01647,0.016536,0.01627
2023-06-30 20:00:00,0.01637,0.01658,0.01685,0.01637
2023-07-01 00:00:00,0.01655,0.01656,0.016856,0.016439
2023-07-01 04:00:00,0.01657,0.01663,0.016645,0.016359
2023-07-01 08:00:00,0.01661,0.016639,0.016779,0.016574
2023-07-01 12:00:00,0.01665,0.01697,0.01697,0.016633
2023-07-01 16:00:00,0.01697,0.01705,0.017367,0.016733
2023-07-01 20:00:00,0.01704,0.01713,0.01728,0.01696
2023-07-02 00:00:00,0.01712,0.01723,0.017554,0.017112
2023-07-02 04:00:00,0.01722,0.01723,0.0173,0.017129
2023-07-02 08:00:00,0.01722,0.01724,0.017392,0.01712
2023-07-02 12:00:00,0.01725,0.01723,0.01742,0.01717
2023-07-02 16:00:00,0.01724,0.01696,0.017554,0.01669
2023-07-02 20:00:00,0.01697,0.01704,0.01714,0.01683
