Date,Open,Close,High,Low
2023-07-09 16:00:00,0.02535,0.02533,0.02537,0.02531
2023-07-09 20:00:00,0.02533,0.02539,0.02547,0.0253
2023-07-10 00:00:00,0.02541,0.02535,0.02541,0.02531
2023-07-10 04:00:00,0.02535,0.02532,0.02537,0.0253
2023-07-10 08:00:00,0.02532,0.02521,0.02532,0.02519
2023-07-10 12:00:00,0.02521,0.02486,0.02522,0.02464
2023-07-10 16:00:00,0.02482,0.02439,0.02485,0.02413
2023-07-10 20:00:00,0.02442,0.0242,0.02442,0.02387
2023-07-11 00:00:00,0.02421,0.02425,0.02432,0.02411
2023-07-11 04:00:00,0.02425,0.02431,0.02431,0.0242
2023-07-11 08:00:00,0.02431,0.02427,0.02434,0.02421
2023-07-11 12:00:00,0.02426,0.02456,0.02477,0.02416
2023-07-11 16:00:00,0.02455,0.02447,0.02458,0.02427
2023-07-11 20:00:00,0.02447,0.02419,0.02449,0.02404
2023-07-12 00:00:00,0.02419,0.024,0.02419,0.02382
2023-07-12 04:00:00,0.02402,0.0238,0.02406,0.0238
2023-07-12 08:00:00,0.0238,0.02401,0.0244,0.02372
2023-07-12 12:00:00,0.02401,0.0239,0.02402,0.0239
2023-07-12 16:00:00,0.0239,0.02379,0.02391,0.02379
2023-07-12 20:00:00,0.02379,0.024,0.024,0.02372
2023-07-13 00:00:00,0.024,0.02457,0.02457,0.02385
2023-07-13 04:00:00,0.02454,0.02474,0.02483,0.02453
2023-07-13 08:00:00,0.02474,0.02536,0.02542,0.02473
2023-07-13 12:00:00,0.02536,0.02541,0.02571,0.02504
2023-07-13 16:00:00,0.02554,0.02485,0.02569,0.0245
2023-07-13 20:00:00,0.02485,0.02474,0.02486,0.02474
2023-07-14 00:00:00,0.02474,0.0249,0.02514,0.02474
2023-07-14 04:00:00,0.0249,0.02449,0.02509,0.02419
2023-07-14 08:00:00,0.02447,0.02488,0.02521,0.02419
2023-07-14 12:00:00,0.02488,0.0245,0.02498,0.02432
2023-07-14 16:00:00,0.0245,0.02403,0.02452,0.02383
2023-07-14 20:00:00,0.02396,0.02417,0.0242,0.02396
2023-07-15 00:00:00,0.02417,0.02422,0.02439,0.02373
2023-07-15 04:00:00,0.02423,0.02432,0.02437,0.02421
2023-07-15 08:00:00,0.02432,0.02417,0.02441,0.02405
2023-07-15 12:00:00,0.02417,0.02406,0.02425,0.02406
2023-07-15 16:00:00,0.02407,0.02406,0.0241,0.0239
2023-07-15 20:00:00,0.02403,0.02436,0.02438,0.02399
2023-07-16 00:00:00,0.02436,0.02437,0.0244,0.02429
2023-07-16 04:00:00,0.02436,0.02378,0.02437,0.02373
2023-07-16 08:00:00,0.02378,0.02473,0.0249,0.02378
2023-07-16 12:00:00,0.02472,0.0242,0.02478,0.02419
2023-07-16 16:00:00,0.0242,0.02403,0.02431,0.02382
2023-07-16 20:00:00,0.02407,0.02407,0.02408,0.02402
2023-07-17 00:00:00,0.02403,0.02397,0.02409,0.02383
2023-07-17 04:00:00,0.0239,0.0239,0.02398,0.0238
2023-07-17 08:00:00,0.0239,0.02404,0.02407,0.02387
2023-07-17 12:00:00,0.02404,0.02377,0.02404,0.02372
2023-07-17 16:00:00,0.02381,0.02405,0.0241,0.02375
2023-07-17 20:00:00,0.02405,0.02401,0.02414,0.0239
2023-07-18 00:00:00,0.02407,0.02389,0.02409,0.02379
2023-07-18 04:00:00,0.02386,0.02376,0.02393,0.02373
2023-07-18 08:00:00,0.02383,0.02371,0.02439,0.02353
2023-07-18 12:00:00,0.02371,0.02375,0.02379,0.02357
2023-07-18 16:00:00,0.02375,0.02366,0.02375,0.02362
2023-07-18 20:00:00,0.02371,0.02365,0.02375,0.02362
2023-07-19 00:00:00,0.02366,0.02358,0.02367,0.02351
2023-07-19 04:00:00,0.0236,0.02374,0.02378,0.02353
2023-07-19 08:00:00,0.02374,0.02322,0.02374,0.02276
