Date,Open,Close,High,Low
2023-06-25 16:00:00,0.001645,0.001646,0.001656,0.001641
2023-06-25 20:00:00,0.001649,0.001605,0.001649,0.001596
2023-06-26 00:00:00,0.001612,0.001611,0.001616,0.001606
2023-06-26 04:00:00,0.001611,0.001611,0.001617,0.001606
2023-06-26 08:00:00,0.001607,0.001616,0.001617,0.001606
2023-06-26 12:00:00,0.001611,0.001608,0.001617,0.001606
2023-06-26 16:00:00,0.001608,0.001601,0.001613,0.001596
2023-06-26 20:00:00,0.001595,0.00157,0.001601,0.001566
2023-06-27 00:00:00,0.00157,0.001568,0.001577,0.001567
2023-06-27 04:00:00,0.001571,0.001571,0.001577,0.001567
2023-06-27 08:00:00,0.001571,0.001572,0.001582,0.001569
2023-06-27 12:00:00,0.001572,0.001579,0.001589,0.001569
2023-06-27 16:00:00,0.001583,0.001581,0.001588,0.001576
2023-06-27 20:00:00,0.001581,0.001578,0.001585,0.001577
2023-06-28 00:00:00,0.001578,0.001578,0.001582,0.001574
2023-06-28 04:00:00,0.001578,0.001573,0.00158,0.001568
2023-06-28 08:00:00,0.00157,0.001556,0.001574,0.001532
2023-06-28 12:00:00,0.001558,0.001513,0.00156,0.001513
2023-06-28 16:00:00,0.001514,0.001503,0.001517,0.001443
2023-06-28 20:00:00,0.001504,0.001513,0.001516,0.001443
2023-06-29 00:00:00,0.001507,0.0014,0.001514,0.001386
2023-06-29 04:00:00,0.001399,0.001411,0.00146,0.001383
2023-06-29 08:00:00,0.001411,0.001465,0.00149,0.00138
2023-06-29 12:00:00,0.001468,0.001439,0.001469,0.00142
2023-06-29 16:00:00,0.001439,0.001452,0.001455,0.001398
2023-06-29 20:00:00,0.001452,0.001442,0.001459,0.001381
2023-06-30 00:00:00,0.001445,0.001413,0.001451,0.001396
2023-06-30 04:00:00,0.001414,0.00141,0.001423,0.001396
2023-06-30 08:00:00,0.001406,0.001424,0.001429,0.001403
2023-06-30 12:00:00,0.001421,0.001385,0.001425,0.001383
2023-06-30 16:00:00,0.001385,0.00139,0.001473,0.001381
2023-06-30 20:00:00,0.00139,0.001467,0.00147,0.001384
2023-07-01 00:00:00,0.001462,0.001438,0.001502,0.001381
2023-07-01 04:00:00,0.001437,0.001445,0.001445,0.00137
2023-07-01 08:00:00,0.001438,0.001404,0.001458,0.001401
2023-07-01 12:00:00,0.001404,0.001402,0.001404,0.0014
2023-07-01 16:00:00,0.001402,0.001394,0.001404,0.001385
2023-07-01 20:00:00,0.001394,0.001399,0.001399,0.001385
2023-07-02 00:00:00,0.001387,0.001393,0.001395,0.001386
2023-07-02 04:00:00,0.001387,0.001404,0.001405,0.001387
2023-07-02 08:00:00,0.001404,0.001402,0.001405,0.001401
2023-07-02 12:00:00,0.001401,0.001368,0.001405,0.001362
2023-07-02 16:00:00,0.001367,0.001382,0.001402,0.001367
2023-07-02 20:00:00,0.001385,0.001411,0.00142,0.001374
2023-07-03 00:00:00,0.001411,0.001403,0.001428,0.001396
2023-07-03 04:00:00,0.001402,0.001415,0.001427,0.001382
2023-07-03 08:00:00,0.001419,0.001448,0.001457,0.001414
2023-07-03 12:00:00,0.001443,0.001506,0.001525,0.001435
2023-07-03 16:00:00,0.001506,0.001468,0.001512,0.001467
2023-07-03 20:00:00,0.001467,0.00149,0.0028,0.001467
2023-07-04 00:00:00,0.001485,0.001459,0.0015,0.00142
2023-07-04 04:00:00,0.001457,0.0015,0.001533,0.001396
2023-07-04 08:00:00,0.001494,0.001471,0.001533,0.001446
2023-07-04 12:00:00,0.001466,0.001462,0.001483,0.001437
2023-07-04 16:00:00,0.001461,0.001436,0.001469,0.00142
2023-07-04 20:00:00,0.001436,0.001437,0.001475,0.001415
2023-07-05 00:00:00,0.001438,0.001416,0.001446,0.001409
2023-07-05 04:00:00,0.001416,0.001435,0.001461,0.001412
2023-07-05 08:00:00,0.001434,0.001412,0.001441,0.0014
2023-07-05 12:00:00,0.001407,0.001392,0.001413,0.001384
2023-07-05 16:00:00,0.001392,0.001408,0.001413,0.001384
2023-07-05 20:00:00,0.001407,0.00139,0.001427,0.001385
2023-07-06 00:00:00,0.001386,0.001406,0.001413,0.001384
2023-07-06 04:00:00,0.001402,0.001397,0.001432,0.001386
2023-07-06 08:00:00,0.001398,0.001429,0.001433,0.001394
2023-07-06 12:00:00,0.001432,0.001377,0.001432,0.001336
2023-07-06 16:00:00,0.001379,0.001372,0.001397,0.001342
2023-07-06 20:00:00,0.001372,0.001375,0.001392,0.001362
2023-07-07 00:00:00,0.001376,0.00138,0.001398,0.001358
2023-07-07 04:00:00,0.00138,0.001357,0.001387,0.001352
2023-07-07 08:00:00,0.001357,0.001392,0.001399,0.001342
2023-07-07 12:00:00,0.001392,0.001418,0.001443,0.00137
2023-07-07 16:00:00,0.001418,0.001488,0.0015,0.001361
2023-07-07 20:00:00,0.00149,0.001436,0.001545,0.001356
2023-07-08 00:00:00,0.001438,0.001413,0.001444,0.001379
2023-07-08 04:00:00,0.00141,0.001409,0.001427,0.001407
2023-07-08 08:00:00,0.001409,0.001393,0.001411,0.001371
2023-07-08 12:00:00,0.001392,0.001388,0.001409,0.001385
2023-07-08 16:00:00,0.001387,0.001381,0.001421,0.001355
2023-07-08 20:00:00,0.001379,0.001434,0.001444,0.001375
2023-07-09 00:00:00,0.001433,0.001402,0.001438,0.0014
2023-07-09 04:00:00,0.001402,0.0014,0.001413,0.001384
2023-07-09 08:00:00,0.0014,0.001381,0.001406,0.001372
2023-07-09 12:00:00,0.001376,0.001406,0.001448,0.001331
2023-07-09 16:00:00,0.001406,0.001378,0.001406,0.001371
2023-07-09 20:00:00,0.001378,0.00143,0.001448,0.001378
2023-07-10 00:00:00,0.001434,0.001402,0.001434,0.001402
2023-07-10 04:00:00,0.001404,0.001376,0.001409,0.001365
2023-07-10 08:00:00,0.001376,0.001367,0.00138,0.001352
2023-07-10 12:00:00,0.001369,0.001371,0.001386,0.00136
2023-07-10 16:00:00,0.001371,0.001385,0.00139,0.001365
2023-07-10 20:00:00,0.001385,0.00142,0.001427,0.001385
2023-07-11 00:00:00,0.00142,0.00142,0.001428,0.001417
2023-07-11 04:00:00,0.00142,0.001435,0.001443,0.001417
2023-07-11 08:00:00,0.001435,0.00143,0.001462,0.001399
2023-07-11 12:00:00,0.00143,0.001447,0.001462,0.001378
2023-07-11 16:00:00,0.001447,0.001415,0.001452,0.001414
2023-07-11 20:00:00,0.001415,0.001416,0.001421,0.001414
2023-07-12 00:00:00,0.001416,0.001413,0.00142,0.001413
2023-07-12 04:00:00,0.001413,0.001416,0.00142,0.001412
2023-07-12 08:00:00,0.001416,0.001407,0.001418,0.001392
2023-07-12 12:00:00,0.001407,0.001435,0.001436,0.001398
2023-07-12 16:00:00,0.001435,0.001415,0.001458,0.001401
2023-07-12 20:00:00,0.001415,0.001402,0.001415,0.00137
2023-07-13 00:00:00,0.001402,0.001403,0.001408,0.001392
2023-07-13 04:00:00,0.001409,0.001404,0.00141,0.001401
2023-07-13 08:00:00,0.001404,0.001408,0.001417,0.001401
2023-07-13 12:00:00,0.001408,0.001408,0.001455,0.001408
2023-07-13 16:00:00,0.001409,0.00145,0.001461,0.001404
2023-07-13 20:00:00,0.00145,0.001435,0.00146,0.001414
2023-07-14 00:00:00,0.001435,0.001452,0.001461,0.001432
2023-07-14 04:00:00,0.001452,0.001454,0.00146,0.001433
2023-07-14 08:00:00,0.001459,0.00147,0.001477,0.00145
2023-07-14 12:00:00,0.001468,0.001437,0.001471,0.001436
2023-07-14 16:00:00,0.001441,0.001487,0.001552,0.001393
2023-07-14 20:00:00,0.001482,0.001534,0.001535,0.001424
2023-07-15 00:00:00,0.001534,0.001524,0.001537,0.00152
2023-07-15 04:00:00,0.001523,0.001496,0.001543,0.001473
2023-07-15 08:00:00,0.001497,0.001521,0.00157,0.001471
2023-07-15 12:00:00,0.001522,0.001508,0.001535,0.001504
2023-07-15 16:00:00,0.001508,0.001518,0.001544,0.001505
2023-07-15 20:00:00,0.001517,0.001506,0.001521,0.0015
2023-07-16 00:00:00,0.001504,0.001518,0.001519,0.001502
2023-07-16 04:00:00,0.001514,0.001493,0.001519,0.001489
2023-07-16 08:00:00,0.001493,0.001491,0.001504,0.001481
2023-07-16 12:00:00,0.001491,0.001494,0.001499,0.001451
2023-07-16 16:00:00,0.001494,0.001505,0.001528,0.001488
2023-07-16 20:00:00,0.001503,0.001486,0.001512,0.001477
