Date,Open,Close,High,Low
2023-07-09 16:00:00,2.668,2.718,2.724,2.657
2023-07-09 20:00:00,2.72,2.767,2.8,2.72
2023-07-10 00:00:00,2.77,2.734,2.772,2.715
2023-07-10 04:00:00,2.739,2.71,2.75,2.7
2023-07-10 08:00:00,2.704,2.719,2.773,2.701
2023-07-10 12:00:00,2.714,2.724,2.729,2.671
2023-07-10 16:00:00,2.724,2.803,2.815,2.724
2023-07-10 20:00:00,2.803,2.762,2.82,2.746
2023-07-11 00:00:00,2.767,2.754,2.771,2.753
2023-07-11 04:00:00,2.759,2.75,2.766,2.744
2023-07-11 08:00:00,2.754,2.735,2.754,2.734
2023-07-11 12:00:00,2.735,2.728,2.755,2.709
2023-07-11 16:00:00,2.728,2.703,2.733,2.68
2023-07-11 20:00:00,2.701,2.691,2.709,2.681
2023-07-12 00:00:00,2.692,2.71,2.728,2.692
2023-07-12 04:00:00,2.713,2.731,2.75,2.705
2023-07-12 08:00:00,2.724,2.728,2.736,2.707
2023-07-12 12:00:00,2.727,2.69,2.738,2.663
2023-07-12 16:00:00,2.689,2.692,2.72,2.689
2023-07-12 20:00:00,2.697,2.688,2.702,2.683
2023-07-13 00:00:00,2.688,2.683,2.703,2.683
2023-07-13 04:00:00,2.687,2.73,2.743,2.679
2023-07-13 08:00:00,2.729,2.704,2.745,2.66
2023-07-13 12:00:00,2.705,2.724,2.732,2.682
2023-07-13 16:00:00,2.729,2.773,2.792,2.711
2023-07-13 20:00:00,2.77,2.771,2.849,2.672
2023-07-14 00:00:00,2.775,2.706,2.78,2.7
2023-07-14 04:00:00,2.706,2.711,2.734,2.698
2023-07-14 08:00:00,2.715,2.76,2.775,2.707
2023-07-14 12:00:00,2.76,2.75,2.766,2.738
2023-07-14 16:00:00,2.75,2.668,2.763,2.668
2023-07-14 20:00:00,2.672,2.665,2.672,2.587
2023-07-15 00:00:00,2.665,2.672,2.69,2.641
2023-07-15 04:00:00,2.678,2.684,2.7,2.655
2023-07-15 08:00:00,2.684,2.662,2.696,2.656
2023-07-15 12:00:00,2.662,2.695,2.71,2.658
2023-07-15 16:00:00,2.695,2.69,2.696,2.661
2023-07-15 20:00:00,2.694,2.691,2.699,2.684
2023-07-16 00:00:00,2.697,2.681,2.697,2.66
2023-07-16 04:00:00,2.682,2.69,2.697,2.68
2023-07-16 08:00:00,2.695,2.724,2.727,2.674
2023-07-16 12:00:00,2.719,2.715,2.741,2.71
2023-07-16 16:00:00,2.719,2.71,2.743,2.71
2023-07-16 20:00:00,2.717,2.701,2.717,2.675
2023-07-17 00:00:00,2.7,2.706,2.707,2.69
2023-07-17 04:00:00,2.706,2.738,2.75,2.705
2023-07-17 08:00:00,2.738,2.716,2.739,2.71
2023-07-17 12:00:00,2.715,2.726,2.748,2.699
2023-07-17 16:00:00,2.731,2.695,2.731,2.672
2023-07-17 20:00:00,2.695,2.689,2.699,2.673
2023-07-18 00:00:00,2.689,2.691,2.692,2.679
2023-07-18 04:00:00,2.691,2.69,2.712,2.679
2023-07-18 08:00:00,2.687,2.618,2.701,2.594
2023-07-18 12:00:00,2.617,2.623,2.648,2.6
2023-07-18 16:00:00,2.624,2.638,2.662,2.6
2023-07-18 20:00:00,2.636,2.628,2.638,2.61
2023-07-19 00:00:00,2.634,2.649,2.651,2.629
2023-07-19 04:00:00,2.649,2.662,2.671,2.641
2023-07-19 08:00:00,2.661,2.676,2.692,2.653
2023-07-19 12:00:00,2.676,2.703,2.719,2.673
2023-07-19 16:00:00,2.708,2.654,2.711,2.632
2023-07-19 20:00:00,2.656,2.65,2.663,2.627
2023-07-20 00:00:00,2.65,2.651,2.662,2.642
2023-07-20 04:00:00,2.656,2.675,2.677,2.639
2023-07-20 08:00:00,2.675,2.702,2.72,2.669
2023-07-20 12:00:00,2.704,2.786,2.849,2.701
2023-07-20 16:00:00,2.782,2.784,2.81,2.748
2023-07-20 20:00:00,2.784,2.743,2.784,2.743
2023-07-21 00:00:00,2.745,2.725,2.745,2.716
2023-07-21 04:00:00,2.73,2.73,2.739,2.721
2023-07-21 08:00:00,2.731,2.666,2.753,2.655
2023-07-21 12:00:00,2.663,2.671,2.676,2.65
2023-07-21 16:00:00,2.676,2.669,2.695,2.661
2023-07-21 20:00:00,2.675,2.692,2.815,2.675
2023-07-22 00:00:00,2.697,2.696,2.703,2.689
2023-07-22 04:00:00,2.689,2.679,2.689,2.672
2023-07-22 08:00:00,2.679,2.734,2.753,2.676
2023-07-22 12:00:00,2.729,2.702,2.751,2.697
2023-07-22 16:00:00,2.697,2.709,2.751,2.696
2023-07-22 20:00:00,2.709,2.729,2.735,2.708
2023-07-23 00:00:00,2.734,2.713,2.736,2.711
2023-07-23 04:00:00,2.717,2.705,2.719,2.701
2023-07-23 08:00:00,2.709,2.742,2.761,2.705
2023-07-23 12:00:00,2.739,2.7,2.742,2.688
2023-07-23 16:00:00,2.704,2.781,2.82,2.695
2023-07-23 20:00:00,2.781,2.781,2.793,2.762
2023-07-24 00:00:00,2.786,2.744,2.786,2.738
2023-07-24 04:00:00,2.749,2.737,2.749,2.737
2023-07-24 08:00:00,2.741,2.735,2.763,2.678
2023-07-24 12:00:00,2.729,2.68,2.741,2.65
2023-07-24 16:00:00,2.685,2.672,2.695,2.658
2023-07-24 20:00:00,2.673,2.688,2.691,2.661
2023-07-25 00:00:00,2.692,2.67,2.692,2.67
2023-07-25 04:00:00,2.676,2.678,2.687,2.666
2023-07-25 08:00:00,2.672,2.698,2.74,2.667
2023-07-25 12:00:00,2.696,2.69,2.761,2.658
2023-07-25 16:00:00,2.691,2.702,2.711,2.682
2023-07-25 20:00:00,2.703,2.693,2.715,2.684
2023-07-26 00:00:00,2.696,2.701,2.711,2.694
2023-07-26 04:00:00,2.707,2.7,2.726,2.685
2023-07-26 08:00:00,2.702,2.7,2.717,2.682
2023-07-26 12:00:00,2.7,2.731,2.74,2.694
2023-07-26 16:00:00,2.731,2.615,2.731,2.599
2023-07-26 20:00:00,2.619,2.617,2.641,2.598
2023-07-27 00:00:00,2.617,2.625,2.625,2.61
2023-07-27 04:00:00,2.625,2.622,2.638,2.617
2023-07-27 08:00:00,2.627,2.656,2.677,2.593
2023-07-27 12:00:00,2.655,2.625,2.663,2.619
2023-07-27 16:00:00,2.626,2.626,2.639,2.616
2023-07-27 20:00:00,2.626,2.609,2.633,2.56
2023-07-28 00:00:00,2.608,2.612,2.615,2.604
2023-07-28 04:00:00,2.613,2.623,2.623,2.608
2023-07-28 08:00:00,2.623,2.648,2.655,2.618
2023-07-28 12:00:00,2.644,2.626,2.645,2.595
2023-07-28 16:00:00,2.624,2.633,2.634,2.566
2023-07-28 20:00:00,2.633,2.629,2.648,2.584
2023-07-29 00:00:00,2.633,2.619,2.635,2.619
2023-07-29 04:00:00,2.619,2.616,2.62,2.611
2023-07-29 08:00:00,2.62,2.631,2.635,2.603
2023-07-29 12:00:00,2.63,2.631,2.634,2.609
2023-07-29 16:00:00,2.632,2.656,2.672,2.625
2023-07-29 20:00:00,2.66,2.668,2.675,2.66
2023-07-30 00:00:00,2.668,2.666,2.669,2.66
2023-07-30 04:00:00,2.666,2.666,2.68,2.655
2023-07-30 08:00:00,2.67,2.686,2.7,2.653
2023-07-30 12:00:00,2.687,2.712,2.72,2.671
2023-07-30 16:00:00,2.711,2.69,2.719,2.672
2023-07-30 20:00:00,2.689,2.682,2.702,2.66
2023-07-31 00:00:00,2.686,2.684,2.688,2.676
2023-07-31 04:00:00,2.688,2.639,2.688,2.639
2023-07-31 08:00:00,2.643,2.641,2.665,2.622
2023-07-31 12:00:00,2.644,2.6,2.646,2.59
2023-07-31 16:00:00,2.602,2.59,2.609,2.59
2023-07-31 20:00:00,2.59,2.561,2.592,2.56
2023-08-01 00:00:00,2.56,2.484,2.56,2.484
2023-08-01 04:00:00,2.484,2.461,2.487,2.461
2023-08-01 08:00:00,2.462,2.469,2.506,2.461
2023-08-01 12:00:00,2.469,2.461,2.501,2.461
2023-08-01 16:00:00,2.461,2.483,2.492,2.459
2023-08-01 20:00:00,2.482,2.464,2.482,2.463
2023-08-02 00:00:00,2.464,2.461,2.468,2.454
2023-08-02 04:00:00,2.461,2.411,2.464,2.371
2023-08-02 08:00:00,2.412,2.381,2.416,2.376
2023-08-02 12:00:00,2.382,2.325,2.382,2.312
2023-08-02 16:00:00,2.318,2.428,2.45,2.318
2023-08-02 20:00:00,2.429,2.44,2.443,2.402
2023-08-03 00:00:00,2.442,2.413,2.447,2.41
2023-08-03 04:00:00,2.417,2.412,2.43,2.405
2023-08-03 08:00:00,2.416,2.432,2.476,2.41
2023-08-03 12:00:00,2.434,2.435,2.452,2.422
2023-08-03 16:00:00,2.435,2.401,2.438,2.374
2023-08-03 20:00:00,2.396,2.366,2.416,2.364
2023-08-04 00:00:00,2.369,2.403,2.462,2.366
2023-08-04 04:00:00,2.405,2.391,2.41,2.384
2023-08-04 08:00:00,2.393,2.402,2.407,2.388
2023-08-04 12:00:00,2.402,2.396,2.408,2.391
2023-08-04 16:00:00,2.4,2.416,2.44,2.393
2023-08-04 20:00:00,2.417,2.443,2.488,2.417
2023-08-05 00:00:00,2.443,2.456,2.467,2.443
2023-08-05 04:00:00,2.457,2.449,2.461,2.441
2023-08-05 08:00:00,2.445,2.431,2.488,2.424
2023-08-05 12:00:00,2.431,2.385,2.433,2.334
2023-08-05 16:00:00,2.385,2.363,2.414,2.353
2023-08-05 20:00:00,2.363,2.376,2.381,2.351
2023-08-06 00:00:00,2.38,2.368,2.383,2.365
2023-08-06 04:00:00,2.373,2.372,2.379,2.345
2023-08-06 08:00:00,2.376,2.407,2.434,2.369
2023-08-06 12:00:00,2.408,2.348,2.43,2.343
2023-08-06 16:00:00,2.346,2.427,2.47,2.344
2023-08-06 20:00:00,2.419,2.391,2.421,2.38
2023-08-07 00:00:00,2.395,2.405,2.411,2.391
2023-08-07 04:00:00,2.405,2.403,2.411,2.39
2023-08-07 08:00:00,2.402,2.405,2.47,2.364
2023-08-07 12:00:00,2.403,2.378,2.434,2.363
2023-08-07 16:00:00,2.374,2.389,2.393,2.363
2023-08-07 20:00:00,2.389,2.409,2.418,2.389
2023-08-08 00:00:00,2.413,2.419,2.422,2.402
2023-08-08 04:00:00,2.423,2.392,2.423,2.392
2023-08-08 08:00:00,2.394,2.42,2.421,2.389
2023-08-08 12:00:00,2.42,2.457,2.472,2.388
2023-08-08 16:00:00,2.462,2.508,2.549,2.459
2023-08-08 20:00:00,2.512,2.508,2.543,2.508
2023-08-09 00:00:00,2.512,2.506,2.577,2.505
2023-08-09 04:00:00,2.511,2.504,2.522,2.481
2023-08-09 08:00:00,2.504,2.517,2.57,2.498
2023-08-09 12:00:00,2.518,2.514,2.525,2.5
2023-08-09 16:00:00,2.517,2.492,2.519,2.482
2023-08-09 20:00:00,2.496,2.498,2.502,2.481
2023-08-10 00:00:00,2.498,2.499,2.503,2.488
2023-08-10 04:00:00,2.499,2.497,2.507,2.494
2023-08-10 08:00:00,2.501,2.49,2.52,2.438
2023-08-10 12:00:00,2.49,2.448,2.496,2.444
2023-08-10 16:00:00,2.448,2.44,2.485,2.424
2023-08-10 20:00:00,2.444,2.455,2.462,2.444
2023-08-11 00:00:00,2.454,2.442,2.454,2.442
2023-08-11 04:00:00,2.444,2.442,2.453,2.436
2023-08-11 08:00:00,2.438,2.449,2.483,2.433
2023-08-11 12:00:00,2.451,2.437,2.48,2.43
2023-08-11 16:00:00,2.436,2.47,2.486,2.434
2023-08-11 20:00:00,2.469,2.465,2.478,2.457
2023-08-12 00:00:00,2.467,2.457,2.469,2.452
2023-08-12 04:00:00,2.457,2.466,2.471,2.457
2023-08-12 08:00:00,2.465,2.452,2.465,2.429
2023-08-12 12:00:00,2.452,2.44,2.453,2.433
2023-08-12 16:00:00,2.44,2.429,2.446,2.424
2023-08-12 20:00:00,2.43,2.453,2.454,2.427
