Date,Open,Close,High,Low
2023-07-09 16:00:00,0.02058,0.02051,0.0206,0.02039
2023-07-09 20:00:00,0.02051,0.02037,0.02058,0.02023
2023-07-10 00:00:00,0.02039,0.02048,0.02049,0.02014
2023-07-10 04:00:00,0.02047,0.0203,0.02048,0.02028
2023-07-10 08:00:00,0.02026,0.01981,0.02036,0.01973
2023-07-10 12:00:00,0.01983,0.01993,0.02006,0.01965
2023-07-10 16:00:00,0.01969,0.0198,0.01996,0.01947
2023-07-10 20:00:00,0.01979,0.01972,0.02007,0.01947
2023-07-11 00:00:00,0.01974,0.01995,0.02006,0.01955
2023-07-11 04:00:00,0.01998,0.02011,0.02013,0.0198
2023-07-11 08:00:00,0.02011,0.01997,0.0202,0.01951
2023-07-11 12:00:00,0.01997,0.01991,0.02021,0.01976
2023-07-11 16:00:00,0.01992,0.02014,0.02131,0.01981
2023-07-11 20:00:00,0.02014,0.02012,0.02024,0.01977
2023-07-12 00:00:00,0.02011,0.01993,0.02018,0.01984
2023-07-12 04:00:00,0.01993,0.01986,0.01994,0.01975
2023-07-12 08:00:00,0.01985,0.02,0.02007,0.01984
2023-07-12 12:00:00,0.01998,0.02011,0.02045,0.01998
2023-07-12 16:00:00,0.02011,0.02017,0.02022,0.02011
2023-07-12 20:00:00,0.02017,0.01994,0.02017,0.01962
2023-07-13 00:00:00,0.01995,0.02022,0.02038,0.01992
2023-07-13 04:00:00,0.02023,0.02048,0.02128,0.0202
2023-07-13 08:00:00,0.02047,0.01979,0.02047,0.01979
2023-07-13 12:00:00,0.01982,0.01989,0.02026,0.01976
2023-07-13 16:00:00,0.01989,0.0202,0.02037,0.01987
2023-07-13 20:00:00,0.02024,0.02042,0.0205,0.02008
2023-07-14 00:00:00,0.02041,0.02054,0.02076,0.02038
2023-07-14 04:00:00,0.02054,0.02023,0.02055,0.02015
2023-07-14 08:00:00,0.02025,0.0202,0.02036,0.0202
2023-07-14 12:00:00,0.0202,0.02022,0.02035,0.02004
2023-07-14 16:00:00,0.02022,0.01981,0.02035,0.01957
2023-07-14 20:00:00,0.01979,0.01963,0.01992,0.0194
2023-07-15 00:00:00,0.01962,0.01969,0.01982,0.01962
2023-07-15 04:00:00,0.01969,0.01965,0.02001,0.01964
2023-07-15 08:00:00,0.01975,0.01986,0.02025,0.01971
2023-07-15 12:00:00,0.01986,0.02001,0.02028,0.01966
2023-07-15 16:00:00,0.02001,0.01998,0.0202,0.01982
2023-07-15 20:00:00,0.01996,0.01989,0.02,0.01984
2023-07-16 00:00:00,0.01989,0.01976,0.02,0.019
2023-07-16 04:00:00,0.01975,0.01977,0.01997,0.01948
2023-07-16 08:00:00,0.01976,0.01982,0.01992,0.01972
2023-07-16 12:00:00,0.01984,0.01979,0.01985,0.01971
2023-07-16 16:00:00,0.0198,0.01981,0.01981,0.01977
2023-07-16 20:00:00,0.0198,0.01978,0.01981,0.01978
2023-07-17 00:00:00,0.01979,0.01979,0.01979,0.01977
2023-07-17 04:00:00,0.01978,0.01987,0.0201,0.01976
2023-07-17 08:00:00,0.01987,0.01983,0.01987,0.01978
2023-07-17 12:00:00,0.0198,0.01969,0.01984,0.01953
2023-07-17 16:00:00,0.0197,0.01961,0.01972,0.01957
2023-07-17 20:00:00,0.01961,0.01967,0.01969,0.01961
