Date,Open,Close,High,Low
2023-07-09 16:00:00,3.335e-07,3.311e-07,3.336e-07,3.299e-07
2023-07-09 20:00:00,3.311e-07,3.294e-07,3.311e-07,3.29e-07
2023-07-10 00:00:00,3.293e-07,3.281e-07,3.294e-07,3.246e-07
2023-07-10 04:00:00,3.274e-07,3.273e-07,3.282e-07,3.265e-07
2023-07-10 08:00:00,3.273e-07,3.271e-07,3.276e-07,3.257e-07
2023-07-10 12:00:00,3.271e-07,3.275e-07,3.282e-07,3.261e-07
2023-07-10 16:00:00,3.278e-07,3.319e-07,3.319e-07,3.268e-07
2023-07-10 20:00:00,3.312e-07,3.27e-07,3.327e-07,3.258e-07
2023-07-11 00:00:00,3.271e-07,3.27e-07,3.281e-07,3.253e-07
2023-07-11 04:00:00,3.269e-07,3.258e-07,3.277e-07,3.256e-07
2023-07-11 08:00:00,3.257e-07,3.252e-07,3.271e-07,3.247e-07
2023-07-11 12:00:00,3.255e-07,3.253e-07,3.265e-07,3.239e-07
2023-07-11 16:00:00,3.253e-07,3.244e-07,3.262e-07,3.238e-07
2023-07-11 20:00:00,3.243e-07,3.258e-07,3.267e-07,3.239e-07
2023-07-12 00:00:00,3.263e-07,3.241e-07,3.263e-07,3.24e-07
2023-07-12 04:00:00,3.242e-07,3.25e-07,3.259e-07,3.239e-07
2023-07-12 08:00:00,3.252e-07,3.254e-07,3.26e-07,3.245e-07
2023-07-12 12:00:00,3.253e-07,3.239e-07,3.275e-07,3.231e-07
2023-07-12 16:00:00,3.24e-07,3.234e-07,3.251e-07,3.225e-07
2023-07-12 20:00:00,3.233e-07,3.259e-07,3.266e-07,3.228e-07
2023-07-13 00:00:00,3.258e-07,3.24e-07,3.267e-07,3.234e-07
2023-07-13 04:00:00,3.249e-07,3.251e-07,3.268e-07,3.233e-07
2023-07-13 08:00:00,3.252e-07,3.276e-07,3.284e-07,3.248e-07
2023-07-13 12:00:00,3.275e-07,3.336e-07,3.353e-07,3.259e-07
2023-07-13 16:00:00,3.34e-07,3.384e-07,3.395e-07,3.332e-07
2023-07-13 20:00:00,3.386e-07,3.376e-07,3.393e-07,3.324e-07
2023-07-14 00:00:00,3.375e-07,3.455e-07,3.53e-07,3.362e-07
2023-07-14 04:00:00,3.459e-07,3.462e-07,3.492e-07,3.43e-07
2023-07-14 08:00:00,3.46e-07,3.477e-07,3.492e-07,3.436e-07
2023-07-14 12:00:00,3.475e-07,3.507e-07,3.517e-07,3.454e-07
2023-07-14 16:00:00,3.507e-07,3.353e-07,3.518e-07,3.255e-07
2023-07-14 20:00:00,3.357e-07,3.403e-07,3.403e-07,3.349e-07
2023-07-15 00:00:00,3.403e-07,3.427e-07,3.441e-07,3.38e-07
2023-07-15 04:00:00,3.43e-07,3.463e-07,3.469e-07,3.42e-07
2023-07-15 08:00:00,3.466e-07,3.47e-07,3.489e-07,3.453e-07
2023-07-15 12:00:00,3.47e-07,3.454e-07,3.47e-07,3.44e-07
