Date,Open,Close,High,Low
2023-06-25 16:00:00,0.04726,0.04737,0.04768,0.04715
2023-06-25 20:00:00,0.04752,0.04779,0.04798,0.0474
2023-06-26 00:00:00,0.04776,0.04647,0.04778,0.04636
2023-06-26 04:00:00,0.04649,0.04669,0.04732,0.04625
2023-06-26 08:00:00,0.04681,0.0467,0.04701,0.04625
2023-06-26 12:00:00,0.04679,0.04681,0.04744,0.04667
2023-06-26 16:00:00,0.04679,0.04617,0.04682,0.0456
2023-06-26 20:00:00,0.04619,0.04548,0.04624,0.04496
2023-06-27 00:00:00,0.0455,0.04687,0.04688,0.04547
2023-06-27 04:00:00,0.04675,0.04809,0.0485,0.04672
2023-06-27 08:00:00,0.04801,0.04769,0.04809,0.04746
2023-06-27 12:00:00,0.04761,0.04733,0.04789,0.04707
2023-06-27 16:00:00,0.04716,0.0474,0.04784,0.04716
2023-06-27 20:00:00,0.04735,0.0475,0.04768,0.04728
2023-06-28 00:00:00,0.04745,0.04688,0.04748,0.04632
2023-06-28 04:00:00,0.04688,0.0463,0.04719,0.04598
2023-06-28 08:00:00,0.04629,0.04611,0.04684,0.04596
2023-06-28 12:00:00,0.04611,0.04622,0.04648,0.04533
2023-06-28 16:00:00,0.04625,0.04431,0.04643,0.04346
2023-06-28 20:00:00,0.04428,0.0442,0.04457,0.044
2023-06-29 00:00:00,0.04419,0.04459,0.04461,0.04414
2023-06-29 04:00:00,0.04455,0.04544,0.04552,0.0445
2023-06-29 08:00:00,0.04538,0.04572,0.04584,0.0453
2023-06-29 12:00:00,0.04572,0.04459,0.04586,0.04452
2023-06-29 16:00:00,0.04462,0.04428,0.04482,0.04403
2023-06-29 20:00:00,0.04427,0.04381,0.04427,0.04368
2023-06-30 00:00:00,0.0438,0.045,0.04508,0.0434
2023-06-30 04:00:00,0.04507,0.04464,0.04552,0.04428
2023-06-30 08:00:00,0.04459,0.04514,0.04515,0.0445
2023-06-30 12:00:00,0.04516,0.04295,0.04572,0.04142
2023-06-30 16:00:00,0.04297,0.04359,0.0446,0.04273
2023-06-30 20:00:00,0.04358,0.04392,0.04405,0.0432
2023-07-01 00:00:00,0.04404,0.04418,0.04486,0.04401
2023-07-01 04:00:00,0.04428,0.04424,0.04428,0.0437
2023-07-01 08:00:00,0.04426,0.0443,0.04439,0.04387
2023-07-01 12:00:00,0.04438,0.04432,0.04476,0.04426
2023-07-01 16:00:00,0.04439,0.04401,0.04453,0.04394
2023-07-01 20:00:00,0.04401,0.04434,0.04434,0.04371
2023-07-02 00:00:00,0.04437,0.04312,0.04442,0.04312
2023-07-02 04:00:00,0.04311,0.04362,0.04364,0.04294
2023-07-02 08:00:00,0.04357,0.04361,0.04367,0.04331
2023-07-02 12:00:00,0.04361,0.04311,0.04368,0.04265
2023-07-02 16:00:00,0.04327,0.04388,0.04397,0.0428
2023-07-02 20:00:00,0.0438,0.0444,0.0447,0.04361
2023-07-03 00:00:00,0.0445,0.04497,0.0452,0.04427
2023-07-03 04:00:00,0.04512,0.04518,0.04537,0.04482
2023-07-03 08:00:00,0.04536,0.04521,0.04583,0.04509
2023-07-03 12:00:00,0.04512,0.04606,0.0465,0.04487
2023-07-03 16:00:00,0.04594,0.04566,0.04596,0.04551
2023-07-03 20:00:00,0.04581,0.04584,0.04596,0.04548
2023-07-04 00:00:00,0.04585,0.04602,0.04602,0.04517
2023-07-04 04:00:00,0.04585,0.04553,0.04596,0.04547
2023-07-04 08:00:00,0.04557,0.04569,0.04572,0.04518
2023-07-04 12:00:00,0.04561,0.04513,0.04572,0.04501
2023-07-04 16:00:00,0.0452,0.04493,0.04566,0.04458
2023-07-04 20:00:00,0.04488,0.04503,0.04543,0.04488
2023-07-05 00:00:00,0.04513,0.04553,0.04573,0.04494
2023-07-05 04:00:00,0.04553,0.04599,0.04613,0.0454
2023-07-05 08:00:00,0.04602,0.0442,0.04602,0.04372
2023-07-05 12:00:00,0.04414,0.04363,0.04452,0.04356
2023-07-05 16:00:00,0.04356,0.04368,0.04409,0.04347
2023-07-05 20:00:00,0.0437,0.04432,0.04433,0.0437
2023-07-06 00:00:00,0.04416,0.04441,0.04441,0.04377
2023-07-06 04:00:00,0.04442,0.045,0.04532,0.04409
2023-07-06 08:00:00,0.04511,0.0447,0.0457,0.0447
2023-07-06 12:00:00,0.04487,0.04378,0.04487,0.04269
2023-07-06 16:00:00,0.0438,0.04341,0.04409,0.04332
2023-07-06 20:00:00,0.04348,0.04248,0.04348,0.04245
2023-07-07 00:00:00,0.04244,0.04281,0.04292,0.04208
2023-07-07 04:00:00,0.04272,0.0426,0.04281,0.04238
2023-07-07 08:00:00,0.04251,0.04241,0.04279,0.0424
2023-07-07 12:00:00,0.04249,0.04307,0.04325,0.04223
