Date,Open,Close,High,Low
2023-07-09 16:00:00,1.347,1.34,1.353,1.318
2023-07-09 20:00:00,1.34,1.341,1.35,1.331
2023-07-10 00:00:00,1.342,1.336,1.35,1.315
2023-07-10 04:00:00,1.336,1.318,1.34,1.309
2023-07-10 08:00:00,1.319,1.298,1.319,1.298
2023-07-10 12:00:00,1.304,1.312,1.316,1.28
2023-07-10 16:00:00,1.309,1.337,1.348,1.305
2023-07-10 20:00:00,1.337,1.317,1.351,1.313
2023-07-11 00:00:00,1.314,1.316,1.326,1.306
2023-07-11 04:00:00,1.316,1.329,1.334,1.314
2023-07-11 08:00:00,1.329,1.313,1.335,1.31
2023-07-11 12:00:00,1.313,1.45,1.467,1.302
2023-07-11 16:00:00,1.45,1.45,1.47,1.408
2023-07-11 20:00:00,1.449,1.416,1.46,1.411
2023-07-12 00:00:00,1.419,1.41,1.453,1.399
2023-07-12 04:00:00,1.406,1.427,1.436,1.396
2023-07-12 08:00:00,1.433,1.446,1.48,1.428
2023-07-12 12:00:00,1.45,1.444,1.488,1.437
2023-07-12 16:00:00,1.443,1.403,1.45,1.396
2023-07-12 20:00:00,1.403,1.797,2.017,1.403
2023-07-13 00:00:00,1.795,1.646,1.848,1.643
2023-07-13 04:00:00,1.648,1.64,1.705,1.59
2023-07-13 08:00:00,1.641,1.563,1.645,1.52
2023-07-13 12:00:00,1.563,1.625,1.67,1.555
2023-07-13 16:00:00,1.617,1.577,1.648,1.54
2023-07-13 20:00:00,1.571,1.618,1.627,1.507
2023-07-14 00:00:00,1.611,1.646,1.705,1.611
2023-07-14 04:00:00,1.646,1.615,1.659,1.615
2023-07-14 08:00:00,1.615,1.564,1.636,1.556
2023-07-14 12:00:00,1.571,1.618,1.74,1.556
2023-07-14 16:00:00,1.618,1.531,1.694,1.51
2023-07-14 20:00:00,1.539,1.551,1.556,1.511
2023-07-15 00:00:00,1.552,1.591,1.616,1.552
2023-07-15 04:00:00,1.592,1.61,1.617,1.575
2023-07-15 08:00:00,1.608,1.591,1.624,1.572
2023-07-15 12:00:00,1.591,1.598,1.61,1.586
2023-07-15 16:00:00,1.592,1.585,1.598,1.575
2023-07-15 20:00:00,1.585,1.621,1.65,1.576
2023-07-16 00:00:00,1.62,1.626,1.682,1.596
2023-07-16 04:00:00,1.626,1.638,1.652,1.614
2023-07-16 08:00:00,1.638,1.64,1.678,1.627
2023-07-16 12:00:00,1.64,1.633,1.65,1.623
2023-07-16 16:00:00,1.633,1.603,1.64,1.596
2023-07-16 20:00:00,1.596,1.582,1.596,1.575
2023-07-17 00:00:00,1.582,1.596,1.596,1.569
2023-07-17 04:00:00,1.596,1.601,1.62,1.59
2023-07-17 08:00:00,1.601,1.589,1.613,1.546
2023-07-17 12:00:00,1.589,1.568,1.59,1.561
2023-07-17 16:00:00,1.568,1.553,1.577,1.553
2023-07-17 20:00:00,1.559,1.56,1.562,1.544
2023-07-18 00:00:00,1.56,1.559,1.561,1.55
2023-07-18 04:00:00,1.552,1.546,1.573,1.538
2023-07-18 08:00:00,1.545,1.547,1.553,1.539
2023-07-18 12:00:00,1.549,1.535,1.549,1.517
2023-07-18 16:00:00,1.54,1.543,1.55,1.533
2023-07-18 20:00:00,1.55,1.575,1.575,1.542
2023-07-19 00:00:00,1.57,1.579,1.59,1.567
2023-07-19 04:00:00,1.581,1.584,1.586,1.577
2023-07-19 08:00:00,1.584,1.577,1.585,1.564
2023-07-19 12:00:00,1.577,1.554,1.582,1.544
2023-07-19 16:00:00,1.554,1.557,1.567,1.544
2023-07-19 20:00:00,1.557,1.569,1.578,1.551
2023-07-20 00:00:00,1.561,1.537,1.567,1.537
2023-07-20 04:00:00,1.539,1.549,1.549,1.532
2023-07-20 08:00:00,1.549,1.567,1.574,1.549
2023-07-20 12:00:00,1.568,1.546,1.596,1.525
2023-07-20 16:00:00,1.546,1.514,1.558,1.501
2023-07-20 20:00:00,1.512,1.501,1.514,1.492
2023-07-21 00:00:00,1.496,1.487,1.507,1.483
2023-07-21 04:00:00,1.488,1.487,1.501,1.466
2023-07-21 08:00:00,1.482,1.49,1.498,1.477
2023-07-21 12:00:00,1.486,1.486,1.52,1.48
2023-07-21 16:00:00,1.486,1.493,1.51,1.478
2023-07-21 20:00:00,1.497,1.507,1.514,1.486
2023-07-22 00:00:00,1.507,1.503,1.512,1.49
2023-07-22 04:00:00,1.505,1.532,1.542,1.484
2023-07-22 08:00:00,1.53,1.518,1.539,1.511
2023-07-22 12:00:00,1.521,1.543,1.544,1.511
2023-07-22 16:00:00,1.537,1.515,1.54,1.509
2023-07-22 20:00:00,1.513,1.488,1.537,1.479
2023-07-23 00:00:00,1.489,1.519,1.519,1.489
2023-07-23 04:00:00,1.52,1.537,1.539,1.515
2023-07-23 08:00:00,1.531,1.534,1.547,1.53
2023-07-23 12:00:00,1.539,1.523,1.541,1.477
2023-07-23 16:00:00,1.523,1.524,1.538,1.502
2023-07-23 20:00:00,1.519,1.523,1.529,1.511
2023-07-24 00:00:00,1.52,1.504,1.527,1.494
2023-07-24 04:00:00,1.504,1.516,1.518,1.491
2023-07-24 08:00:00,1.516,1.484,1.519,1.479
2023-07-24 12:00:00,1.482,1.462,1.49,1.453
2023-07-24 16:00:00,1.462,1.452,1.475,1.452
2023-07-24 20:00:00,1.452,1.455,1.464,1.451
2023-07-25 00:00:00,1.455,1.51,1.519,1.455
2023-07-25 04:00:00,1.51,1.48,1.526,1.469
2023-07-25 08:00:00,1.48,1.475,1.486,1.459
2023-07-25 12:00:00,1.475,1.47,1.477,1.454
2023-07-25 16:00:00,1.476,1.466,1.498,1.457
2023-07-25 20:00:00,1.469,1.464,1.472,1.452
2023-07-26 00:00:00,1.461,1.478,1.481,1.461
2023-07-26 04:00:00,1.478,1.479,1.496,1.471
2023-07-26 08:00:00,1.484,1.496,1.503,1.477
2023-07-26 12:00:00,1.496,1.554,1.57,1.494
2023-07-26 16:00:00,1.555,1.566,1.571,1.533
2023-07-26 20:00:00,1.569,1.579,1.631,1.564
2023-07-27 00:00:00,1.579,1.592,1.6,1.574
2023-07-27 04:00:00,1.589,1.575,1.599,1.56
2023-07-27 08:00:00,1.576,1.567,1.585,1.532
2023-07-27 12:00:00,1.57,1.544,1.576,1.534
2023-07-27 16:00:00,1.545,1.515,1.574,1.507
2023-07-27 20:00:00,1.513,1.531,1.547,1.473
2023-07-28 00:00:00,1.538,1.516,1.547,1.506
2023-07-28 04:00:00,1.52,1.52,1.53,1.494
2023-07-28 08:00:00,1.52,1.513,1.534,1.509
2023-07-28 12:00:00,1.515,1.55,1.554,1.505
2023-07-28 16:00:00,1.547,1.562,1.565,1.537
2023-07-28 20:00:00,1.563,1.566,1.589,1.563
2023-07-29 00:00:00,1.565,1.576,1.588,1.557
2023-07-29 04:00:00,1.584,1.585,1.593,1.578
2023-07-29 08:00:00,1.585,1.62,1.62,1.579
2023-07-29 12:00:00,1.614,1.586,1.62,1.58
2023-07-29 16:00:00,1.591,1.583,1.599,1.581
2023-07-29 20:00:00,1.588,1.576,1.606,1.57
2023-07-30 00:00:00,1.583,1.597,1.6,1.583
2023-07-30 04:00:00,1.597,1.586,1.601,1.576
2023-07-30 08:00:00,1.585,1.556,1.587,1.545
2023-07-30 12:00:00,1.55,1.555,1.563,1.546
2023-07-30 16:00:00,1.553,1.545,1.576,1.537
2023-07-30 20:00:00,1.542,1.554,1.554,1.519
2023-07-31 00:00:00,1.549,1.62,1.626,1.549
2023-07-31 04:00:00,1.62,1.636,1.649,1.603
2023-07-31 08:00:00,1.636,1.647,1.685,1.624
2023-07-31 12:00:00,1.65,1.656,1.701,1.635
2023-07-31 16:00:00,1.655,1.657,1.67,1.604
2023-07-31 20:00:00,1.657,1.726,1.762,1.644
2023-08-01 00:00:00,1.727,1.679,1.78,1.657
2023-08-01 04:00:00,1.669,1.657,1.671,1.629
2023-08-01 08:00:00,1.656,1.666,1.751,1.615
2023-08-01 12:00:00,1.67,1.707,1.8,1.599
2023-08-01 16:00:00,1.7,1.712,1.712,1.658
2023-08-01 20:00:00,1.712,1.809,1.825,1.703
2023-08-02 00:00:00,1.819,1.793,1.83,1.771
2023-08-02 04:00:00,1.792,1.781,1.824,1.76
2023-08-02 08:00:00,1.78,1.745,1.788,1.724
2023-08-02 12:00:00,1.743,1.781,1.795,1.742
2023-08-02 16:00:00,1.784,1.791,1.801,1.748
2023-08-02 20:00:00,1.791,1.821,1.844,1.789
2023-08-03 00:00:00,1.827,1.845,1.855,1.804
2023-08-03 04:00:00,1.838,1.817,1.87,1.81
2023-08-03 08:00:00,1.814,1.803,1.828,1.773
2023-08-03 12:00:00,1.803,1.797,1.82,1.785
2023-08-03 16:00:00,1.801,1.874,1.878,1.785
2023-08-03 20:00:00,1.874,1.92,1.92,1.822
2023-08-04 00:00:00,1.919,1.909,1.96,1.873
2023-08-04 04:00:00,1.91,1.924,1.934,1.891
2023-08-04 08:00:00,1.926,1.893,1.929,1.87
2023-08-04 12:00:00,1.898,1.979,2.0,1.892
2023-08-04 16:00:00,1.974,2.141,2.147,1.91
2023-08-04 20:00:00,2.142,2.013,2.32,2.002
2023-08-05 00:00:00,2.004,2.03,2.079,2.002
2023-08-05 04:00:00,2.03,2.009,2.035,1.943
2023-08-05 08:00:00,2.01,2.072,2.089,1.959
2023-08-05 12:00:00,2.07,2.046,2.079,1.964
2023-08-05 16:00:00,2.046,2.101,2.149,2.044
2023-08-05 20:00:00,2.106,2.033,2.108,2.0
2023-08-06 00:00:00,2.027,2.001,2.033,1.992
2023-08-06 04:00:00,2.001,1.969,2.001,1.966
2023-08-06 08:00:00,1.969,1.973,1.986,1.931
2023-08-06 12:00:00,1.974,2.061,2.082,1.963
2023-08-06 16:00:00,2.061,2.138,2.146,2.052
2023-08-06 20:00:00,2.133,2.069,2.146,2.045
2023-08-07 00:00:00,2.07,2.106,2.123,2.066
2023-08-07 04:00:00,2.11,2.168,2.218,2.11
2023-08-07 08:00:00,2.164,2.143,2.22,2.134
2023-08-07 12:00:00,2.143,2.125,2.194,2.121
2023-08-07 16:00:00,2.123,2.067,2.15,2.055
2023-08-07 20:00:00,2.07,2.113,2.14,2.057
2023-08-08 00:00:00,2.11,2.094,2.15,2.09
2023-08-08 04:00:00,2.098,2.099,2.13,2.084
2023-08-08 08:00:00,2.1,2.158,2.168,2.07
2023-08-08 12:00:00,2.157,2.087,2.199,2.077
2023-08-08 16:00:00,2.088,2.137,2.173,2.081
2023-08-08 20:00:00,2.147,2.07,2.148,2.044
2023-08-09 00:00:00,2.066,2.046,2.071,2.028
2023-08-09 04:00:00,2.045,2.077,2.082,2.03
2023-08-09 08:00:00,2.072,2.025,2.087,2.01
2023-08-09 12:00:00,2.03,2.02,2.058,2.003
2023-08-09 16:00:00,2.014,2.049,2.049,1.988
2023-08-09 20:00:00,2.05,2.008,2.077,1.995
2023-08-10 00:00:00,2.009,1.994,2.02,1.984
2023-08-10 04:00:00,1.99,1.98,1.997,1.976
2023-08-10 08:00:00,1.981,1.975,2.001,1.968
2023-08-10 12:00:00,1.975,1.971,1.995,1.967
2023-08-10 16:00:00,1.967,1.962,1.971,1.953
2023-08-10 20:00:00,1.961,1.958,1.971,1.948
