Date,Open,Close,High,Low
2023-06-25 16:00:00,0.4151,0.4149,0.4152,0.4145
2023-06-25 20:00:00,0.4144,0.413,0.4144,0.4128
2023-06-26 00:00:00,0.4131,0.4078,0.4243,0.4046
2023-06-26 04:00:00,0.4041,0.4077,0.4159,0.3986
2023-06-26 08:00:00,0.4072,0.4121,0.4241,0.4043
2023-06-26 12:00:00,0.4125,0.4145,0.4159,0.412
2023-06-26 16:00:00,0.4146,0.405,0.4146,0.404
2023-06-26 20:00:00,0.4049,0.4053,0.4056,0.4046
2023-06-27 00:00:00,0.4049,0.4043,0.4049,0.4028
2023-06-27 04:00:00,0.4043,0.4081,0.4094,0.4043
2023-06-27 08:00:00,0.4081,0.4096,0.413,0.4081
2023-06-27 12:00:00,0.4096,0.4074,0.4134,0.4062
2023-06-27 16:00:00,0.409,0.4054,0.409,0.4012
2023-06-27 20:00:00,0.4052,0.403,0.4056,0.403
2023-06-28 00:00:00,0.4031,0.3993,0.4031,0.3981
2023-06-28 04:00:00,0.4002,0.3991,0.4008,0.3991
2023-06-28 08:00:00,0.3991,0.3977,0.3999,0.3977
2023-06-28 12:00:00,0.3976,0.3969,0.3977,0.3967
2023-06-28 16:00:00,0.3967,0.3923,0.4025,0.3923
2023-06-28 20:00:00,0.3927,0.3911,0.3931,0.3901
2023-06-29 00:00:00,0.3904,0.3934,0.395,0.3904
2023-06-29 04:00:00,0.3901,0.3893,0.3925,0.3893
2023-06-29 08:00:00,0.3895,0.3897,0.3897,0.3887
2023-06-29 12:00:00,0.3896,0.3913,0.3924,0.3889
2023-06-29 16:00:00,0.3915,0.4017,0.4046,0.3907
2023-06-29 20:00:00,0.4014,0.392,0.4025,0.3895
2023-06-30 00:00:00,0.3901,0.3907,0.3907,0.3893
2023-06-30 04:00:00,0.3909,0.3915,0.3949,0.3908
2023-06-30 08:00:00,0.392,0.397,0.3973,0.3919
2023-06-30 12:00:00,0.3971,0.3948,0.3971,0.3928
2023-06-30 16:00:00,0.393,0.3876,0.3941,0.3864
2023-06-30 20:00:00,0.3869,0.3887,0.3899,0.385
2023-07-01 00:00:00,0.3889,0.3903,0.3906,0.3882
2023-07-01 04:00:00,0.3904,0.391,0.3916,0.3894
2023-07-01 08:00:00,0.3904,0.3897,0.3905,0.3881
2023-07-01 12:00:00,0.39,0.3902,0.3903,0.3892
2023-07-01 16:00:00,0.3903,0.3892,0.3903,0.3892
2023-07-01 20:00:00,0.3892,0.3904,0.3987,0.3892
2023-07-02 00:00:00,0.3902,0.389,0.3902,0.3884
2023-07-02 04:00:00,0.3882,0.3777,0.3949,0.3753
2023-07-02 08:00:00,0.3781,0.3845,0.3865,0.3765
2023-07-02 12:00:00,0.3839,0.382,0.3839,0.382
2023-07-02 16:00:00,0.3831,0.3779,0.3831,0.3777
2023-07-02 20:00:00,0.3778,0.3798,0.386,0.3778
2023-07-03 00:00:00,0.3811,0.3807,0.3811,0.3794
2023-07-03 04:00:00,0.3799,0.3803,0.3826,0.3791
2023-07-03 08:00:00,0.3798,0.3799,0.3799,0.3798
2023-07-03 12:00:00,0.3792,0.3797,0.3802,0.3791
2023-07-03 16:00:00,0.38,0.3809,0.3809,0.38
2023-07-03 20:00:00,0.3809,0.3809,0.3812,0.3809
2023-07-04 00:00:00,0.3809,0.3809,0.3809,0.3809
2023-07-04 04:00:00,0.3798,0.3805,0.3805,0.3798
2023-07-04 08:00:00,0.3799,0.3892,0.3906,0.3799
2023-07-04 12:00:00,0.3884,0.3846,0.3895,0.3846
2023-07-04 16:00:00,0.3849,0.3841,0.3856,0.3838
2023-07-04 20:00:00,0.3844,0.3839,0.3863,0.3818
2023-07-05 00:00:00,0.3839,0.3832,0.384,0.3832
2023-07-05 04:00:00,0.3853,0.3857,0.3865,0.3853
2023-07-05 08:00:00,0.3859,0.3784,0.3864,0.3752
2023-07-05 12:00:00,0.378,0.3738,0.3785,0.3738
2023-07-05 16:00:00,0.3745,0.3725,0.3745,0.3722
2023-07-05 20:00:00,0.3719,0.372,0.3728,0.3718
2023-07-06 00:00:00,0.3725,0.3709,0.3725,0.3694
2023-07-06 04:00:00,0.3709,0.3729,0.3729,0.3699
2023-07-06 08:00:00,0.3732,0.3752,0.3777,0.3732
2023-07-06 12:00:00,0.3752,0.371,0.3752,0.3683
2023-07-06 16:00:00,0.3694,0.3618,0.3695,0.359
2023-07-06 20:00:00,0.361,0.3568,0.361,0.3567
2023-07-07 00:00:00,0.356,0.3607,0.3607,0.356
2023-07-07 04:00:00,0.362,0.3516,0.3621,0.351
2023-07-07 08:00:00,0.3512,0.3495,0.3526,0.3489
2023-07-07 12:00:00,0.3495,0.3499,0.3549,0.3482
2023-07-07 16:00:00,0.3497,0.3415,0.3497,0.3401
2023-07-07 20:00:00,0.3409,0.3419,0.3422,0.3403
2023-07-08 00:00:00,0.3413,0.3449,0.3452,0.3412
2023-07-08 04:00:00,0.3442,0.3446,0.3446,0.3416
2023-07-08 08:00:00,0.3449,0.3441,0.3454,0.3441
2023-07-08 12:00:00,0.3439,0.3438,0.3446,0.3436
2023-07-08 16:00:00,0.3437,0.3338,0.3445,0.3338
2023-07-08 20:00:00,0.3336,0.3362,0.3362,0.3336
2023-07-09 00:00:00,0.3364,0.339,0.3393,0.3364
2023-07-09 04:00:00,0.3392,0.3387,0.341,0.3387
2023-07-09 08:00:00,0.3408,0.3397,0.3448,0.3388
2023-07-09 12:00:00,0.3388,0.3327,0.3389,0.3327
