Date,Open,Close,High,Low
2023-07-09 16:00:00,0.01123,0.0112,0.01132,0.01101
2023-07-09 20:00:00,0.0111,0.01124,0.01138,0.0111
2023-07-10 00:00:00,0.01124,0.01096,0.01124,0.01087
2023-07-10 04:00:00,0.01096,0.01084,0.01102,0.01083
2023-07-10 08:00:00,0.0109,0.01087,0.01094,0.01082
2023-07-10 12:00:00,0.01087,0.01087,0.01092,0.01083
2023-07-10 16:00:00,0.01087,0.01089,0.01093,0.01082
2023-07-10 20:00:00,0.01089,0.01086,0.01098,0.0108
2023-07-11 00:00:00,0.01086,0.01077,0.01093,0.01073
2023-07-11 04:00:00,0.01075,0.0107,0.01084,0.01065
2023-07-11 08:00:00,0.0107,0.01067,0.01073,0.01064
2023-07-11 12:00:00,0.01069,0.01061,0.01075,0.01057
2023-07-11 16:00:00,0.01056,0.0106,0.01068,0.01049
2023-07-11 20:00:00,0.0106,0.01064,0.01067,0.01035
2023-07-12 00:00:00,0.01064,0.0106,0.01066,0.01052
2023-07-12 04:00:00,0.0106,0.01069,0.01137,0.01053
2023-07-12 08:00:00,0.01069,0.01024,0.0107,0.01023
2023-07-12 12:00:00,0.01024,0.01052,0.01054,0.01021
2023-07-12 16:00:00,0.01052,0.01049,0.01055,0.01042
2023-07-12 20:00:00,0.01051,0.01052,0.01057,0.01026
2023-07-13 00:00:00,0.01051,0.01045,0.01054,0.01035
2023-07-13 04:00:00,0.01047,0.0105,0.01053,0.01037
2023-07-13 08:00:00,0.0105,0.01072,0.01077,0.01042
2023-07-13 12:00:00,0.01073,0.01119,0.01122,0.01068
2023-07-13 16:00:00,0.01118,0.01136,0.01138,0.01102
2023-07-13 20:00:00,0.01137,0.01137,0.01139,0.01124
2023-07-14 00:00:00,0.01138,0.01141,0.01153,0.01131
2023-07-14 04:00:00,0.0114,0.0115,0.01153,0.01136
2023-07-14 08:00:00,0.0115,0.01151,0.01156,0.01139
2023-07-14 12:00:00,0.01151,0.0115,0.01158,0.01131
2023-07-14 16:00:00,0.01149,0.01124,0.01158,0.01102
2023-07-14 20:00:00,0.01124,0.01126,0.01128,0.01116
2023-07-15 00:00:00,0.01128,0.01129,0.01131,0.0112
2023-07-15 04:00:00,0.01131,0.01129,0.01136,0.01122
2023-07-15 08:00:00,0.01129,0.01132,0.01135,0.01127
2023-07-15 12:00:00,0.01135,0.01137,0.01139,0.0112
2023-07-15 16:00:00,0.01137,0.01131,0.01138,0.01121
2023-07-15 20:00:00,0.0113,0.01107,0.01137,0.01087
2023-07-16 00:00:00,0.01107,0.01094,0.01114,0.01092
2023-07-16 04:00:00,0.01094,0.01097,0.01103,0.01085
2023-07-16 08:00:00,0.01098,0.01096,0.01105,0.01089
2023-07-16 12:00:00,0.01097,0.01097,0.01104,0.01087
2023-07-16 16:00:00,0.01091,0.01088,0.01097,0.01084
2023-07-16 20:00:00,0.01089,0.01085,0.01094,0.01077
2023-07-17 00:00:00,0.01085,0.01084,0.01088,0.01075
2023-07-17 04:00:00,0.01086,0.01085,0.01088,0.01078
2023-07-17 08:00:00,0.01083,0.01068,0.01086,0.01062
2023-07-17 12:00:00,0.01063,0.01059,0.01068,0.01055
2023-07-17 16:00:00,0.01059,0.01063,0.01069,0.01051
2023-07-17 20:00:00,0.01061,0.0106,0.0107,0.01053
2023-07-18 00:00:00,0.0106,0.01067,0.0107,0.01053
2023-07-18 04:00:00,0.01068,0.01059,0.01071,0.01053
2023-07-18 08:00:00,0.01061,0.0107,0.01071,0.01057
2023-07-18 12:00:00,0.01069,0.01068,0.0107,0.0106
2023-07-18 16:00:00,0.01068,0.01059,0.01071,0.01058
2023-07-18 20:00:00,0.01057,0.01063,0.01069,0.01057
2023-07-19 00:00:00,0.01063,0.01058,0.01068,0.01057
2023-07-19 04:00:00,0.01058,0.01057,0.01062,0.01052
2023-07-19 08:00:00,0.01057,0.01055,0.01057,0.01051
2023-07-19 12:00:00,0.01054,0.01062,0.01063,0.01047
2023-07-19 16:00:00,0.01062,0.01053,0.01064,0.01042
2023-07-19 20:00:00,0.01053,0.01052,0.01053,0.01035
2023-07-20 00:00:00,0.01052,0.01053,0.01059,0.01051
2023-07-20 04:00:00,0.01053,0.01069,0.01072,0.01053
2023-07-20 08:00:00,0.0107,0.01076,0.01078,0.01062
2023-07-20 12:00:00,0.01079,0.01051,0.01079,0.01049
2023-07-20 16:00:00,0.01052,0.01061,0.01084,0.01048
2023-07-20 20:00:00,0.01061,0.01055,0.01063,0.01054
2023-07-21 00:00:00,0.01055,0.01053,0.01059,0.01053
2023-07-21 04:00:00,0.01053,0.0107,0.01084,0.01051
2023-07-21 08:00:00,0.0107,0.01041,0.01071,0.01038
2023-07-21 12:00:00,0.01041,0.01051,0.01053,0.01041
