Date,Open,Close,High,Low
2023-07-09 16:00:00,0.3205,0.3193,0.321,0.3151
2023-07-09 20:00:00,0.3193,0.3176,0.3194,0.3158
2023-07-10 00:00:00,0.3176,0.3169,0.3187,0.3156
2023-07-10 04:00:00,0.3169,0.3158,0.3178,0.3129
2023-07-10 08:00:00,0.3158,0.3166,0.3215,0.3126
2023-07-10 12:00:00,0.3166,0.3172,0.3189,0.3128
2023-07-10 16:00:00,0.3172,0.3181,0.3193,0.316
2023-07-10 20:00:00,0.3181,0.3152,0.3194,0.3146
2023-07-11 00:00:00,0.3152,0.3145,0.3166,0.313
2023-07-11 04:00:00,0.3145,0.318,0.3182,0.3126
2023-07-11 08:00:00,0.318,0.3148,0.3184,0.3139
2023-07-11 12:00:00,0.3148,0.3143,0.3158,0.3129
2023-07-11 16:00:00,0.3143,0.3146,0.3167,0.3124
2023-07-11 20:00:00,0.3134,0.3157,0.3166,0.3133
2023-07-12 00:00:00,0.3157,0.3149,0.3165,0.3134
2023-07-12 04:00:00,0.315,0.3166,0.3167,0.3133
2023-07-12 08:00:00,0.3166,0.3162,0.318,0.3126
2023-07-12 12:00:00,0.3162,0.3151,0.3174,0.3111
2023-07-12 16:00:00,0.3151,0.3149,0.3167,0.314
2023-07-12 20:00:00,0.3149,0.3144,0.3161,0.3113
2023-07-13 00:00:00,0.3144,0.316,0.3163,0.3134
2023-07-13 04:00:00,0.316,0.3153,0.3168,0.3122
2023-07-13 08:00:00,0.3153,0.3129,0.316,0.3115
2023-07-13 12:00:00,0.3129,0.3166,0.3174,0.3118
2023-07-13 16:00:00,0.3166,0.3294,0.33,0.3126
2023-07-13 20:00:00,0.3294,0.3281,0.3299,0.327
2023-07-14 00:00:00,0.3281,0.335,0.3352,0.3266
2023-07-14 04:00:00,0.335,0.332,0.3362,0.3313
2023-07-14 08:00:00,0.332,0.3323,0.3331,0.3313
2023-07-14 12:00:00,0.3323,0.3337,0.3338,0.3291
2023-07-14 16:00:00,0.3337,0.3203,0.3374,0.305
2023-07-14 20:00:00,0.3203,0.3178,0.3203,0.3077
2023-07-15 00:00:00,0.3178,0.3182,0.3194,0.3166
2023-07-15 04:00:00,0.3182,0.3134,0.3197,0.3109
2023-07-15 08:00:00,0.3134,0.3164,0.3179,0.3062
2023-07-15 12:00:00,0.3164,0.3194,0.3197,0.3164
2023-07-15 16:00:00,0.3194,0.3188,0.3196,0.3187
2023-07-15 20:00:00,0.3188,0.3174,0.3213,0.3166
2023-07-16 00:00:00,0.3174,0.3168,0.319,0.3143
2023-07-16 04:00:00,0.3168,0.316,0.3172,0.3142
2023-07-16 08:00:00,0.316,0.3127,0.3179,0.3105
2023-07-16 12:00:00,0.3127,0.3071,0.3149,0.3051
2023-07-16 16:00:00,0.3071,0.3051,0.3088,0.3012
2023-07-16 20:00:00,0.3054,0.3026,0.3059,0.3011
2023-07-17 00:00:00,0.3026,0.3035,0.305,0.3011
2023-07-17 04:00:00,0.3035,0.2902,0.305,0.2693
2023-07-17 08:00:00,0.2902,0.2945,0.2966,0.2902
2023-07-17 12:00:00,0.2945,0.2934,0.2954,0.293
2023-07-17 16:00:00,0.2934,0.2931,0.2934,0.293
2023-07-17 20:00:00,0.2931,0.2957,0.2979,0.293
2023-07-18 00:00:00,0.2957,0.2962,0.2966,0.2945
2023-07-18 04:00:00,0.2962,0.2976,0.2979,0.2961
2023-07-18 08:00:00,0.2976,0.2959,0.3,0.2951
2023-07-18 12:00:00,0.2959,0.2967,0.2987,0.2935
2023-07-18 16:00:00,0.2978,0.2954,0.2978,0.2945
2023-07-18 20:00:00,0.2954,0.2956,0.2996,0.294
2023-07-19 00:00:00,0.2956,0.2948,0.2963,0.286
2023-07-19 04:00:00,0.2948,0.2938,0.2956,0.282
2023-07-19 08:00:00,0.2938,0.2965,0.298,0.2933
2023-07-19 12:00:00,0.2965,0.2937,0.2966,0.2912
2023-07-19 16:00:00,0.2937,0.2925,0.2952,0.2897
2023-07-19 20:00:00,0.2925,0.2907,0.295,0.29
2023-07-20 00:00:00,0.2907,0.2919,0.2934,0.2902
2023-07-20 04:00:00,0.2919,0.292,0.2952,0.2822
2023-07-20 08:00:00,0.292,0.294,0.2965,0.2918
2023-07-20 12:00:00,0.294,0.2897,0.2958,0.2897
2023-07-20 16:00:00,0.2897,0.2889,0.2906,0.2857
2023-07-20 20:00:00,0.2897,0.2912,0.2916,0.2873
2023-07-21 00:00:00,0.2912,0.2922,0.2922,0.2896
2023-07-21 04:00:00,0.2922,0.2911,0.2936,0.29
2023-07-21 08:00:00,0.2911,0.2905,0.2936,0.2893
2023-07-21 12:00:00,0.2905,0.2908,0.2923,0.2896
2023-07-21 16:00:00,0.2908,0.2898,0.2915,0.2873
2023-07-21 20:00:00,0.2898,0.2898,0.291,0.2876
2023-07-22 00:00:00,0.2898,0.2904,0.2908,0.2876
2023-07-22 04:00:00,0.2904,0.29,0.2911,0.2886
2023-07-22 08:00:00,0.29,0.2907,0.291,0.2877
2023-07-22 12:00:00,0.2907,0.2882,0.291,0.2851
2023-07-22 16:00:00,0.2882,0.2879,0.2894,0.2827
2023-07-22 20:00:00,0.2879,0.2853,0.2891,0.2848
2023-07-23 00:00:00,0.2853,0.283,0.2855,0.2783
2023-07-23 04:00:00,0.283,0.2817,0.2843,0.2799
2023-07-23 08:00:00,0.2817,0.2822,0.2824,0.2801
2023-07-23 12:00:00,0.2822,0.2791,0.2826,0.2778
2023-07-23 16:00:00,0.2791,0.2809,0.2828,0.2784
2023-07-23 20:00:00,0.2809,0.2819,0.2825,0.2806
2023-07-24 00:00:00,0.2819,0.282,0.2826,0.2809
2023-07-24 04:00:00,0.282,0.2803,0.2824,0.2776
2023-07-24 08:00:00,0.2803,0.2754,0.2818,0.2753
2023-07-24 12:00:00,0.2754,0.2751,0.2786,0.2652
2023-07-24 16:00:00,0.2751,0.2726,0.2814,0.2715
2023-07-24 20:00:00,0.2726,0.2738,0.2747,0.2705
2023-07-25 00:00:00,0.2738,0.2745,0.2749,0.2732
2023-07-25 04:00:00,0.2745,0.273,0.2749,0.2723
2023-07-25 08:00:00,0.273,0.2747,0.2998,0.2719
2023-07-25 12:00:00,0.2747,0.2767,0.2781,0.2742
2023-07-25 16:00:00,0.2767,0.2839,0.2928,0.2753
2023-07-25 20:00:00,0.2839,0.2839,0.2871,0.2827
2023-07-26 00:00:00,0.2839,0.2837,0.2851,0.2819
2023-07-26 04:00:00,0.2837,0.2828,0.2846,0.2826
2023-07-26 08:00:00,0.2828,0.2838,0.2852,0.2814
2023-07-26 12:00:00,0.2838,0.2851,0.2857,0.283
2023-07-26 16:00:00,0.2851,0.2875,0.2882,0.28
2023-07-26 20:00:00,0.2875,0.2855,0.2882,0.2843
2023-07-27 00:00:00,0.2855,0.2873,0.2882,0.2845
2023-07-27 04:00:00,0.2873,0.2851,0.2884,0.2851
2023-07-27 08:00:00,0.2851,0.2827,0.2896,0.281
2023-07-27 12:00:00,0.2827,0.2816,0.2892,0.2789
2023-07-27 16:00:00,0.2816,0.2799,0.2817,0.2783
2023-07-27 20:00:00,0.2799,0.279,0.2803,0.2786
2023-07-28 00:00:00,0.279,0.2772,0.2796,0.2753
2023-07-28 04:00:00,0.2772,0.2761,0.2787,0.275
2023-07-28 08:00:00,0.2761,0.2759,0.2781,0.2712
2023-07-28 12:00:00,0.2759,0.2764,0.2778,0.2755
2023-07-28 16:00:00,0.2764,0.2779,0.2794,0.275
2023-07-28 20:00:00,0.2779,0.2781,0.2793,0.277
2023-07-29 00:00:00,0.2781,0.2785,0.2791,0.2776
2023-07-29 04:00:00,0.2781,0.2774,0.2784,0.2766
2023-07-29 08:00:00,0.2774,0.2771,0.2791,0.275
2023-07-29 12:00:00,0.2771,0.277,0.2789,0.2759
2023-07-29 16:00:00,0.277,0.2778,0.279,0.2758
2023-07-29 20:00:00,0.2778,0.2782,0.2792,0.2775
2023-07-30 00:00:00,0.2782,0.277,0.2792,0.2755
2023-07-30 04:00:00,0.277,0.277,0.2785,0.2766
2023-07-30 08:00:00,0.277,0.2766,0.2781,0.2764
2023-07-30 12:00:00,0.2766,0.2769,0.2782,0.2761
2023-07-30 16:00:00,0.2769,0.2753,0.2778,0.2753
2023-07-30 20:00:00,0.2753,0.2743,0.2764,0.272
2023-07-31 00:00:00,0.2743,0.2755,0.2758,0.2736
2023-07-31 04:00:00,0.2755,0.2763,0.2776,0.274
2023-07-31 08:00:00,0.2763,0.2774,0.278,0.2752
2023-07-31 12:00:00,0.2774,0.2774,0.2788,0.2774
2023-07-31 16:00:00,0.2774,0.2764,0.2783,0.2683
2023-07-31 20:00:00,0.2764,0.2749,0.2766,0.2737
2023-08-01 00:00:00,0.2749,0.2706,0.2766,0.2704
2023-08-01 04:00:00,0.2706,0.2729,0.2731,0.269
2023-08-01 08:00:00,0.2729,0.2737,0.2746,0.2711
2023-08-01 12:00:00,0.272,0.2749,0.2749,0.2711
2023-08-01 16:00:00,0.2727,0.2722,0.2727,0.271
2023-08-01 20:00:00,0.2715,0.2712,0.2722,0.271
2023-08-02 00:00:00,0.2714,0.2712,0.2737,0.2712
2023-08-02 04:00:00,0.2712,0.2726,0.2732,0.271
2023-08-02 08:00:00,0.2729,0.2734,0.2757,0.2729
2023-08-02 12:00:00,0.2739,0.2738,0.2751,0.271
2023-08-02 16:00:00,0.2742,0.273,0.2751,0.271
2023-08-02 20:00:00,0.2732,0.2742,0.2744,0.2719
2023-08-03 00:00:00,0.2742,0.2727,0.2749,0.271
2023-08-03 04:00:00,0.2732,0.2726,0.2736,0.271
2023-08-03 08:00:00,0.2726,0.2719,0.2732,0.271
2023-08-03 12:00:00,0.2719,0.2666,0.2724,0.2651
2023-08-03 16:00:00,0.2653,0.2668,0.2682,0.2653
2023-08-03 20:00:00,0.2667,0.2666,0.2678,0.266
2023-08-04 00:00:00,0.2667,0.2662,0.2675,0.2653
2023-08-04 04:00:00,0.2662,0.2684,0.2693,0.266
2023-08-04 08:00:00,0.2692,0.2689,0.2692,0.2683
2023-08-04 12:00:00,0.2689,0.2691,0.2692,0.2685
2023-08-04 16:00:00,0.2691,0.269,0.2693,0.2689
2023-08-04 20:00:00,0.2689,0.2689,0.2693,0.2689
2023-08-05 00:00:00,0.2693,0.2687,0.2696,0.2685
2023-08-05 04:00:00,0.2687,0.268,0.2699,0.2669
2023-08-05 08:00:00,0.268,0.2684,0.2684,0.2679
2023-08-05 12:00:00,0.2684,0.2684,0.2686,0.2672
2023-08-05 16:00:00,0.2683,0.2675,0.2687,0.2673
2023-08-05 20:00:00,0.2673,0.2665,0.268,0.2657
2023-08-06 00:00:00,0.2663,0.2663,0.2668,0.2654
2023-08-06 04:00:00,0.2658,0.2657,0.2661,0.2656
2023-08-06 08:00:00,0.2657,0.2655,0.2659,0.265
2023-08-06 12:00:00,0.2655,0.2653,0.2658,0.2652
2023-08-06 16:00:00,0.2653,0.2652,0.2654,0.2651
2023-08-06 20:00:00,0.2652,0.2655,0.2657,0.265
2023-08-07 00:00:00,0.2656,0.2655,0.2657,0.2652
2023-08-07 04:00:00,0.2654,0.2654,0.2655,0.2652
2023-08-07 08:00:00,0.2653,0.2655,0.2656,0.2653
2023-08-07 12:00:00,0.2656,0.2678,0.2924,0.2656
2023-08-07 16:00:00,0.2676,0.2667,0.2676,0.2661
2023-08-07 20:00:00,0.2666,0.2665,0.2667,0.266
2023-08-08 00:00:00,0.2665,0.2664,0.2666,0.2663
2023-08-08 04:00:00,0.2664,0.2663,0.2667,0.2661
2023-08-08 08:00:00,0.2662,0.2674,0.2678,0.2661
2023-08-08 12:00:00,0.2674,0.2668,0.2687,0.2668
2023-08-08 16:00:00,0.2668,0.2679,0.2697,0.2668
2023-08-08 20:00:00,0.2679,0.2679,0.2685,0.2679
2023-08-09 00:00:00,0.2679,0.2693,0.2694,0.2679
2023-08-09 04:00:00,0.2701,0.2685,0.2701,0.2682
2023-08-09 08:00:00,0.2685,0.2686,0.2693,0.2685
2023-08-09 12:00:00,0.2686,0.2687,0.2689,0.2686
2023-08-09 16:00:00,0.2687,0.2687,0.2688,0.2686
2023-08-09 20:00:00,0.2687,0.268,0.2687,0.2678
2023-08-10 00:00:00,0.268,0.268,0.268,0.2678
2023-08-10 04:00:00,0.268,0.2692,0.2696,0.2678
2023-08-10 08:00:00,0.2692,0.2692,0.2693,0.2689
2023-08-10 12:00:00,0.2692,0.2692,0.2692,0.2692
2023-08-10 16:00:00,0.2692,0.2675,0.2692,0.2669
2023-08-10 20:00:00,0.2674,0.2659,0.2682,0.2658
2023-08-11 00:00:00,0.2659,0.2657,0.2668,0.2657
2023-08-11 04:00:00,0.2657,0.2658,0.266,0.2656
2023-08-11 08:00:00,0.2658,0.2647,0.2659,0.2646
2023-08-11 12:00:00,0.2649,0.2663,0.2664,0.2647
2023-08-11 16:00:00,0.2663,0.2646,0.2668,0.2636
2023-08-11 20:00:00,0.2646,0.2646,0.2647,0.2645
2023-08-12 00:00:00,0.2646,0.2646,0.2647,0.2644
2023-08-12 04:00:00,0.2646,0.2651,0.266,0.2646
2023-08-12 08:00:00,0.2651,0.2652,0.2653,0.2648
2023-08-12 12:00:00,0.2652,0.2652,0.2652,0.2651
2023-08-12 16:00:00,0.2652,0.265,0.2653,0.2648
2023-08-12 20:00:00,0.265,0.2648,0.2651,0.2646
2023-08-13 00:00:00,0.2647,0.2636,0.2649,0.2635
2023-08-13 04:00:00,0.2636,0.2625,0.2639,0.2622
2023-08-13 08:00:00,0.2626,0.2629,0.2631,0.2625
