Date,Open,Close,High,Low
2023-07-09 16:00:00,0.4171,0.4159,0.4179,0.4158
2023-07-09 20:00:00,0.4159,0.3932,0.4163,0.3922
2023-07-10 00:00:00,0.3932,0.3904,0.3934,0.39
2023-07-10 04:00:00,0.3904,0.3904,0.3905,0.3904
2023-07-10 08:00:00,0.3904,0.39,0.3905,0.3892
2023-07-10 12:00:00,0.39,0.3872,0.3904,0.3872
2023-07-10 16:00:00,0.3872,0.3875,0.3892,0.3862
2023-07-10 20:00:00,0.3875,0.3814,0.3875,0.3784
2023-07-11 00:00:00,0.3814,0.3808,0.3815,0.3789
2023-07-11 04:00:00,0.381,0.3809,0.3827,0.3805
2023-07-11 08:00:00,0.3816,0.3746,0.383,0.3743
2023-07-11 12:00:00,0.3744,0.3767,0.3778,0.3744
2023-07-11 16:00:00,0.3767,0.3828,0.386,0.3767
2023-07-11 20:00:00,0.3828,0.3847,0.3853,0.3827
2023-07-12 00:00:00,0.3846,0.3835,0.3848,0.3833
2023-07-12 04:00:00,0.3835,0.384,0.384,0.3835
2023-07-12 08:00:00,0.384,0.3834,0.3841,0.3828
2023-07-12 12:00:00,0.3835,0.3851,0.3876,0.3827
2023-07-12 16:00:00,0.3851,0.4105,0.411,0.3851
2023-07-12 20:00:00,0.4105,0.4052,0.4105,0.4041
2023-07-13 00:00:00,0.4054,0.4295,0.436,0.4031
2023-07-13 04:00:00,0.4295,0.4301,0.44,0.4279
2023-07-13 08:00:00,0.4304,0.4516,0.452,0.4303
2023-07-13 12:00:00,0.4495,0.4487,0.453,0.4458
2023-07-13 16:00:00,0.449,0.4431,0.449,0.434
2023-07-13 20:00:00,0.442,0.4435,0.447,0.4418
2023-07-14 00:00:00,0.4443,0.4248,0.4447,0.424
2023-07-14 04:00:00,0.4252,0.4253,0.4267,0.422
2023-07-14 08:00:00,0.4257,0.4296,0.4307,0.4248
2023-07-14 12:00:00,0.4296,0.445,0.4489,0.4295
2023-07-14 16:00:00,0.445,0.4469,0.4505,0.4448
2023-07-14 20:00:00,0.447,0.4457,0.4506,0.4428
2023-07-15 00:00:00,0.445,0.4448,0.4463,0.4441
2023-07-15 04:00:00,0.4451,0.4612,0.464,0.4445
2023-07-15 08:00:00,0.4616,0.4582,0.4616,0.4577
2023-07-15 12:00:00,0.4588,0.4601,0.462,0.4581
2023-07-15 16:00:00,0.4601,0.4474,0.4609,0.4399
2023-07-15 20:00:00,0.447,0.4479,0.448,0.4469
2023-07-16 00:00:00,0.448,0.4455,0.448,0.444
2023-07-16 04:00:00,0.4449,0.4464,0.4479,0.4439
2023-07-16 08:00:00,0.4465,0.4442,0.4473,0.4438
2023-07-16 12:00:00,0.4446,0.4443,0.4448,0.4438
2023-07-16 16:00:00,0.4442,0.4429,0.4444,0.4429
2023-07-16 20:00:00,0.4434,0.443,0.4441,0.4429
2023-07-17 00:00:00,0.4434,0.4429,0.4435,0.4428
2023-07-17 04:00:00,0.4428,0.4446,0.4463,0.4428
2023-07-17 08:00:00,0.4446,0.444,0.4447,0.4429
2023-07-17 12:00:00,0.444,0.4452,0.4457,0.4428
2023-07-17 16:00:00,0.4452,0.4355,0.4452,0.4349
2023-07-17 20:00:00,0.436,0.4364,0.4365,0.4355
2023-07-18 00:00:00,0.4364,0.4393,0.443,0.4355
2023-07-18 04:00:00,0.4394,0.4392,0.4399,0.4389
2023-07-18 08:00:00,0.4391,0.437,0.4392,0.4352
