Date,Open,Close,High,Low
2023-07-09 16:00:00,0.001713,0.001721,0.001725,0.001704
2023-07-09 20:00:00,0.001722,0.001708,0.001724,0.001703
2023-07-10 00:00:00,0.001709,0.00169,0.001709,0.00169
2023-07-10 04:00:00,0.001691,0.001681,0.001695,0.001675
2023-07-10 08:00:00,0.001679,0.001655,0.001681,0.001633
2023-07-10 12:00:00,0.001651,0.001656,0.001661,0.001649
2023-07-10 16:00:00,0.001658,0.001669,0.001671,0.001654
2023-07-10 20:00:00,0.00167,0.001647,0.001686,0.001636
2023-07-11 00:00:00,0.001645,0.001647,0.001656,0.001642
2023-07-11 04:00:00,0.001646,0.001674,0.001674,0.001642
2023-07-11 08:00:00,0.00167,0.001726,0.001731,0.00165
2023-07-11 12:00:00,0.001729,0.00171,0.001731,0.0017
2023-07-11 16:00:00,0.00171,0.001693,0.001713,0.001693
2023-07-11 20:00:00,0.001693,0.001701,0.001704,0.00169
2023-07-12 00:00:00,0.001698,0.001697,0.001701,0.001694
2023-07-12 04:00:00,0.001693,0.001706,0.00171,0.001693
2023-07-12 08:00:00,0.001705,0.001698,0.001713,0.00169
2023-07-12 12:00:00,0.001698,0.001683,0.001707,0.001681
2023-07-12 16:00:00,0.001682,0.001669,0.001685,0.001667
2023-07-12 20:00:00,0.001672,0.00168,0.001683,0.001662
2023-07-13 00:00:00,0.00168,0.001652,0.00168,0.001651
2023-07-13 04:00:00,0.001652,0.00166,0.001674,0.001652
2023-07-13 08:00:00,0.001662,0.001677,0.00168,0.00166
2023-07-13 12:00:00,0.001677,0.001673,0.001688,0.001647
2023-07-13 16:00:00,0.001678,0.001715,0.001753,0.001673
2023-07-13 20:00:00,0.001715,0.001744,0.001746,0.001713
2023-07-14 00:00:00,0.001745,0.001781,0.001794,0.001745
2023-07-14 04:00:00,0.00178,0.001787,0.0018,0.001777
2023-07-14 08:00:00,0.001786,0.001781,0.001803,0.001774
2023-07-14 12:00:00,0.00178,0.001813,0.001864,0.001772
2023-07-14 16:00:00,0.001812,0.001731,0.001835,0.001717
2023-07-14 20:00:00,0.001731,0.001765,0.001765,0.001718
2023-07-15 00:00:00,0.001763,0.001749,0.001764,0.001738
2023-07-15 04:00:00,0.001749,0.001773,0.001773,0.001748
2023-07-15 08:00:00,0.001773,0.001763,0.001775,0.001763
2023-07-15 12:00:00,0.001762,0.001747,0.001766,0.001744
2023-07-15 16:00:00,0.001747,0.00174,0.001748,0.001727
2023-07-15 20:00:00,0.00174,0.001718,0.001741,0.001717
2023-07-16 00:00:00,0.001721,0.001717,0.001722,0.001715
2023-07-16 04:00:00,0.001715,0.001705,0.001715,0.001705
2023-07-16 08:00:00,0.001705,0.001714,0.001715,0.001703
2023-07-16 12:00:00,0.001715,0.001711,0.001725,0.001705
2023-07-16 16:00:00,0.001711,0.001702,0.001713,0.001693
2023-07-16 20:00:00,0.001702,0.001697,0.001707,0.001689
2023-07-17 00:00:00,0.001699,0.0017,0.001703,0.001694
2023-07-17 04:00:00,0.001703,0.001728,0.001731,0.001701
2023-07-17 08:00:00,0.00173,0.001693,0.00173,0.00169
2023-07-17 12:00:00,0.001693,0.001684,0.001703,0.001682
2023-07-17 16:00:00,0.001685,0.001667,0.001695,0.001662
2023-07-17 20:00:00,0.001666,0.001677,0.001686,0.001663
2023-07-18 00:00:00,0.001675,0.001693,0.001699,0.00167
2023-07-18 04:00:00,0.001693,0.001688,0.001702,0.001685
2023-07-18 08:00:00,0.001688,0.001692,0.0017,0.001684
2023-07-18 12:00:00,0.001692,0.001677,0.001693,0.001671
2023-07-18 16:00:00,0.001677,0.001667,0.001683,0.001661
2023-07-18 20:00:00,0.001667,0.001667,0.00167,0.001661
2023-07-19 00:00:00,0.001664,0.001674,0.00168,0.001661
2023-07-19 04:00:00,0.001671,0.001666,0.00168,0.001666
2023-07-19 08:00:00,0.001669,0.001675,0.001677,0.001661
2023-07-19 12:00:00,0.001674,0.001683,0.001686,0.001667
2023-07-19 16:00:00,0.001681,0.001695,0.001702,0.001674
2023-07-19 20:00:00,0.001691,0.001683,0.001692,0.00168
2023-07-20 00:00:00,0.001683,0.001685,0.001691,0.001681
2023-07-20 04:00:00,0.001685,0.001688,0.001698,0.001681
2023-07-20 08:00:00,0.001686,0.001693,0.001702,0.001678
2023-07-20 12:00:00,0.001693,0.001684,0.001708,0.001679
2023-07-20 16:00:00,0.001684,0.001687,0.001694,0.00167
2023-07-20 20:00:00,0.001688,0.001705,0.001716,0.001684
2023-07-21 00:00:00,0.001705,0.001701,0.001705,0.001691
2023-07-21 04:00:00,0.0017,0.001684,0.001707,0.001677
2023-07-21 08:00:00,0.001684,0.001685,0.001698,0.001678
2023-07-21 12:00:00,0.001683,0.001687,0.001689,0.001675
2023-07-21 16:00:00,0.001686,0.001691,0.001701,0.001675
2023-07-21 20:00:00,0.001691,0.001689,0.001705,0.001684
2023-07-22 00:00:00,0.001689,0.001697,0.001701,0.001687
2023-07-22 04:00:00,0.001697,0.001692,0.001701,0.001687
2023-07-22 08:00:00,0.001689,0.001675,0.001692,0.00167
2023-07-22 12:00:00,0.001675,0.001664,0.001675,0.00166
2023-07-22 16:00:00,0.001664,0.00166,0.001674,0.001657
2023-07-22 20:00:00,0.001661,0.001657,0.001671,0.001651
2023-07-23 00:00:00,0.001657,0.001659,0.00166,0.001655
2023-07-23 04:00:00,0.00166,0.001651,0.001665,0.001646
2023-07-23 08:00:00,0.001652,0.001656,0.001661,0.001651
2023-07-23 12:00:00,0.001657,0.001674,0.001674,0.001653
2023-07-23 16:00:00,0.001674,0.001666,0.001674,0.001666
2023-07-23 20:00:00,0.001667,0.001659,0.00167,0.001657
2023-07-24 00:00:00,0.001658,0.001655,0.001665,0.001655
2023-07-24 04:00:00,0.001654,0.001628,0.001654,0.001624
2023-07-24 08:00:00,0.001626,0.001597,0.001632,0.001594
2023-07-24 12:00:00,0.001597,0.001573,0.001608,0.00157
2023-07-24 16:00:00,0.001576,0.001587,0.001592,0.001569
2023-07-24 20:00:00,0.001579,0.001581,0.001599,0.001576
2023-07-25 00:00:00,0.001581,0.001579,0.001591,0.001568
2023-07-25 04:00:00,0.001579,0.001586,0.001586,0.001568
2023-07-25 08:00:00,0.001586,0.001583,0.00159,0.001572
2023-07-25 12:00:00,0.001582,0.001584,0.001589,0.001579
2023-07-25 16:00:00,0.001585,0.001594,0.0016,0.001585
2023-07-25 20:00:00,0.001594,0.001609,0.001612,0.001594
2023-07-26 00:00:00,0.001609,0.001613,0.001613,0.001606
2023-07-26 04:00:00,0.001609,0.001602,0.00161,0.001588
2023-07-26 08:00:00,0.0016,0.001595,0.0016,0.001581
2023-07-26 12:00:00,0.001591,0.001598,0.001601,0.00159
